#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.478,24.727,24.558,23.876,25.413,26.565,NA,22.847
"1970-02",20.67,24.997,24.458,23.87,25.238,26.443,NA,22.833
"1970-03",20.987,25.233,24.197,24.149,25.498,26.231,NA,22.81
"1970-04",22.171,26.353,24.987,24.642,26.184,26.438,NA,23.442
"1970-05",23.904,26.585,25.729,24.098,26.12,26.123,NA,23.998
"1970-06",25.844,27.259,26.675,24.276,25.964,25.76,NA,24.666
"1970-07",27.653,27.83,27.865,24.566,26.802,24.892,NA,25.465
"1970-08",29.085,28.523,28.475,24.601,27.611,24.347,NA,25.831
"1970-09",28.531,27.661,28.423,24.033,27.6,24.496,NA,25.671
"1970-10",26.937,27.046,27.595,23.53,27.282,25.19,NA,25.177
"1970-11",24.521,25.821,25.975,23.717,27.395,26.054,NA,24.367
"1970-12",22.62,24.919,24.989,24.015,26.581,26.651,NA,23.474
"1971-01",21.603,24.672,24.256,24.598,25.981,26.585,NA,23.102
"1971-02",21.425,24.968,24.319,25.192,25.634,26.304,NA,23.245
"1971-03",21.904,25.705,24.665,25.236,25.591,26.767,NA,23.59
"1971-04",22.953,26.46,24.972,25.128,25.736,27.096,NA,23.771
"1971-05",24.912,27.363,26.013,25.038,26.253,26.533,NA,24.526
"1971-06",26.59,28.019,26.958,24.998,26.169,25.756,NA,25.231
"1971-07",28.263,28.014,27.678,24.11,26.714,24.918,NA,25.625
"1971-08",28.914,28.604,28.391,24.402,27.312,24.123,NA,25.96
"1971-09",28.896,28.368,28.656,24.301,27.168,24.418,NA,26.065
"1971-10",27.335,27.859,28.093,24.619,27.075,25.065,NA,25.494
"1971-11",24.698,26.704,26.989,24.31,26.811,25.934,NA,24.703
"1971-12",23.025,26.365,26.17,24.634,26.485,26.742,NA,24.056
"1972-01",21.7,25.485,25.223,24.586,25.464,26.802,NA,23.493
"1972-02",21.299,25.59,24.694,25.012,25.399,26.499,NA,23.553
"1972-03",21.679,25.963,24.953,25.276,25.385,26.953,NA,23.806
"1972-04",22.844,27.335,25.833,25.528,26.054,27.31,NA,24.37
"1972-05",24.636,28.059,26.827,25.441,26.39,26.926,NA,25.064
"1972-06",26.091,27.962,27.219,24.581,26.294,26.389,NA,25.455
"1972-07",28.183,28.578,28.503,24.92,27.102,25.558,NA,25.931
"1972-08",29.435,29.046,28.989,24.64,27.493,24.882,NA,26.168
"1972-09",28.696,28.54,28.971,24.586,27.398,24.748,NA,26.141
"1972-10",27.147,27.949,28.232,24.636,26.949,25.098,NA,25.579
"1972-11",25.173,27.487,27.308,24.941,26.712,25.572,NA,25.012
"1972-12",23.5,26.52,26.259,24.424,26.001,26.559,NA,24.19
"1973-01",22.101,25.853,25.36,24.58,25.698,26.842,NA,23.674
"1973-02",21.031,25.567,25.112,24.823,25.426,27.151,NA,23.565
"1973-03",21.825,25.687,24.754,25.084,25.39,27.478,NA,23.658
"1973-04",22.939,26.621,25.408,25.116,26.164,27.575,NA,24.152
"1973-05",24.512,27.777,26.497,25.102,26.481,26.498,NA,24.816
"1973-06",26.881,28.13,27.424,24.527,26.546,25.934,NA,25.366
"1973-07",28.362,28.144,28.124,23.735,26.965,25.609,NA,25.69
"1973-08",29.049,28.519,28.78,23.543,27.212,24.913,NA,25.981
"1973-09",28.863,28.773,28.926,23.955,27.368,24.949,NA,25.976
"1973-10",27.347,28.044,28.336,24.399,27.419,25.346,NA,25.554
"1973-11",24.843,26.086,26.773,24.207,26.938,26.13,NA,24.576
"1973-12",23.221,25.971,26.137,24.362,26.362,26.697,NA,23.965
"1974-01",22.157,25.796,25.564,24.2,25.79,26.875,NA,23.662
"1974-02",21.502,25.45,24.988,24.225,25.144,26.784,NA,23.305
"1974-03",21.742,25.807,24.923,24.356,25.117,26.469,NA,23.374
"1974-04",22.783,26.52,25.349,24.338,25.951,26.787,NA,23.697
"1974-05",24.256,27.267,26.124,24.096,26.052,26.547,NA,24.383
"1974-06",26.232,27.629,27.291,23.591,26.318,25.809,NA,24.946
"1974-07",27.908,27.884,28,23.606,27.048,25.259,NA,25.498
"1974-08",29.059,28.313,28.512,23.774,27.871,24.668,NA,25.81
"1974-09",28.336,28.108,28.41,23.815,27.658,24.73,NA,25.729
"1974-10",26.533,27.342,28.184,23.819,27.453,25.23,NA,25.261
"1974-11",23.77,26.102,26.667,23.952,27.094,26.287,NA,24.405
"1974-12",21.944,25.549,25.514,24.114,26.261,26.952,NA,23.64
"1975-01",21.247,24.74,24.736,24.414,25.557,26.966,NA,23.323
"1975-02",21.221,24.717,24.251,24.267,25.329,26.614,NA,22.976
"1975-03",21.668,25.558,24.406,24.816,25.512,26.893,NA,23.408
"1975-04",22.321,26.56,25.192,24.372,25.698,26.903,NA,23.823
"1975-05",24.136,27.286,26.154,24.198,26.127,26.751,NA,24.33
"1975-06",25.995,27.328,27.302,24.072,26.52,25.851,NA,24.906
"1975-07",27.595,28.061,28.11,23.819,27.059,24.832,NA,25.44
"1975-08",29.01,28.535,28.93,24.012,27.602,24.535,NA,26.027
"1975-09",28.702,28.361,29.148,24.236,27.708,24.593,NA,25.908
"1975-10",27.145,28.367,28.808,24.773,27.533,25.181,NA,25.599
"1975-11",24.216,26.364,27.277,24.326,27.222,26.015,NA,24.662
"1975-12",22.062,25.682,25.66,24.299,26.119,26.905,NA,23.817
"1976-01",21.398,25.449,25.128,24.402,25.475,26.702,NA,23.379
"1976-02",20.815,25.21,24.667,24.946,25.219,26.438,NA,23.406
