#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.822,26.671,24.961,25.825,25.926,26.448,NA,23.128
"2006-02",20.651,26.57,24.385,26.515,25.448,26.272,NA,23.152
"2006-03",21.067,27.128,24.883,26.843,25.812,26.548,NA,23.639
"2006-04",21.693,27.532,25.133,27.387,25.987,26.579,NA,23.996
"2006-05",23.019,28.093,25.835,27.558,26.309,26.298,NA,24.237
"2006-06",24.692,27.894,26.645,27.221,26.364,26.479,NA,24.788
"2006-07",26.121,27.972,27.392,26.998,26.682,25.911,NA,25.503
"2006-08",27.212,28.236,27.763,26.629,26.976,25.495,NA,25.914
"2006-09",27.877,28.205,28.092,26.104,27.257,25.557,NA,25.917
"2006-10",26.545,27.892,27.732,25.685,27.685,26.122,NA,25.368
"2006-11",24.254,27.749,26.418,25.764,27.298,26.721,NA,24.504
"2006-12",22.589,27.518,25.604,26.013,26.58,26.758,NA,23.777
"2007-01",20.816,27.27,25.024,26.531,25.788,26.707,NA,23.436
"2007-02",20.566,26.641,24.205,26.191,25.387,26.798,NA,23.205
"2007-03",21.393,27.257,24.494,25.984,25.733,26.667,NA,22.986
"2007-04",21.903,27.866,25.267,26.627,25.931,26.381,NA,23.918
"2007-05",23.498,28.033,26.016,26.519,25.893,25.872,NA,24.389
"2007-06",25.37,27.833,26.752,26.057,26.237,26.322,NA,24.8
"2007-07",26.992,27.797,27.339,25.675,26.327,26.157,NA,25.465
"2007-08",27.983,28.212,27.69,25.275,26.713,25.888,NA,25.722
"2007-09",27.637,27.828,27.673,25.192,27.11,25.929,NA,25.477
"2007-10",26.492,27.793,27.653,25.112,27.633,26.374,NA,25.095
"2007-11",24.272,27.833,26.279,25.409,27.278,26.756,NA,24.335
"2007-12",21.888,26.769,25.309,25.628,26.443,26.796,NA,23.664
"2008-01",20.54,26.208,24.421,26.045,25.853,26.712,NA,23.224
"2008-02",21.423,26.155,24.034,26.174,25.507,26.792,NA,23.3
"2008-03",21.76,26.847,24.525,25.765,25.338,27.071,NA,23.331
"2008-04",22.293,27.488,24.955,26.063,25.638,26.512,NA,23.622
"2008-05",24.236,28.269,26.063,26.471,25.989,25.711,NA,24.424
"2008-06",25.48,27.858,26.965,25.746,26.501,26.289,NA,24.965
"2008-07",26.629,27.436,27.665,25.197,26.776,26.07,NA,25.523
"2008-08",27.521,28.029,28.193,25.295,27.25,25.69,NA,25.799
"2008-09",27.944,28.111,28.29,25.286,27.599,25.978,NA,25.817
"2008-10",25.877,28.068,27.763,25.298,27.85,26.243,NA,25.235
"2008-11",23.931,27.157,26.585,25.357,27.694,26.903,NA,24.434
"2008-12",21.465,26.867,25.274,25.868,26.829,27.01,NA,23.486
"2009-01",20.398,26.859,24.977,26.236,26.22,26.652,NA,23.263
