#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.81,23.533,23.278,25.196,24.744,26.315,NA,22.749
"1970-02",21.16,23.625,23.498,25.32,24.85,26.613,NA,23.001
"1970-03",21.849,24.184,23.9,25.467,25.151,26.512,NA,23.38
"1970-04",22.877,25.246,24.496,25.762,25.552,26.133,NA,23.846
"1970-05",23.664,25.872,24.951,25.625,25.814,25.847,NA,24.315
"1970-06",24.985,26.601,25.528,25.328,26.064,25.022,NA,24.682
"1970-07",26.067,26.884,26.192,25.017,26.173,24.829,NA,25.149
"1970-08",27.107,27.073,26.685,25.46,26.638,24.845,NA,25.472
"1970-09",26.967,27.034,26.697,25.701,26.63,24.911,NA,25.455
"1970-10",26.097,26.817,26.34,25.611,26.324,25.406,NA,25.25
"1970-11",23.677,25.989,25.682,25.872,26.106,26.121,NA,24.698
"1970-12",21.974,25.136,24.673,26.235,25.576,26.74,NA,23.984
"1971-01",20.879,24.138,23.603,26.142,25.509,27.221,NA,23.465
"1971-02",20.571,23.87,23.602,25.874,25.359,26.866,NA,23.377
"1971-03",21.693,24.322,23.962,25.768,25.835,27.028,NA,23.607
"1971-04",22.463,25.324,25.022,25.941,26.14,26.257,NA,23.95
"1971-05",23.697,26.184,25.483,25.723,26.3,25.665,NA,24.241
"1971-06",25.142,26.694,26.111,24.933,26.195,24.959,NA,24.345
"1971-07",25.959,26.84,26.569,24.694,26.334,24.899,NA,24.475
"1971-08",26.285,26.77,26.641,24.649,26.587,24.409,NA,24.652
"1971-09",26.558,26.702,26.636,24.707,26.609,24.721,NA,24.68
"1971-10",25.142,26.312,26.023,24.718,26.332,25.346,NA,24.359
"1971-11",23.042,25.329,25.239,24.891,25.822,25.947,NA,23.961
"1971-12",21.34,24.259,24.701,24.721,25.373,25.925,NA,23.373
"1972-01",21.451,23.704,24.16,24.286,25.245,26.045,NA,22.902
"1972-02",21.64,23.603,23.713,24.2,25.066,26.023,NA,22.665
"1972-03",21.783,24.005,24.086,24.706,25.193,25.68,NA,22.961
"1972-04",22.865,24.592,24.229,24.507,25.167,26.057,NA,23.266
"1972-05",23.698,25.318,24.691,24.715,25.457,25.358,NA,23.696
"1972-06",24.778,25.693,25.361,24.16,25.647,24.652,NA,23.885
"1972-07",25.584,25.892,25.769,24.015,25.668,24.043,NA,24.006
"1972-08",25.891,25.994,25.923,24.321,25.911,23.989,NA,24.245
"1972-09",26.344,26.215,26.069,24.58,26.104,24.077,NA,24.462
"1972-10",25.955,25.961,25.849,24.68,25.98,24.928,NA,24.303
"1972-11",24.106,25.343,25.26,24.514,25.532,25.747,NA,23.872
"1972-12",21.828,24.535,24.288,24.907,25.102,26.196,NA,23.151
"1973-01",21.711,23.955,23.876,24.653,24.84,26.32,NA,22.991
"1973-02",21.202,23.556,23.776,24.809,25.052,26.589,NA,22.827
"1973-03",21.918,24.074,23.872,25.243,25.001,26.276,NA,23.144
"1973-04",22.525,24.689,24.184,25.295,25.434,25.934,NA,23.459
"1973-05",23.797,25.67,24.824,25.134,25.675,25.321,NA,23.825
"1973-06",24.991,26.213,25.376,24.634,25.774,24.723,NA,24.129
"1973-07",25.919,26.526,25.931,24.581,26.03,24.24,NA,24.495
"1973-08",26.39,26.622,26.112,24.457,26.016,23.969,NA,24.463
"1973-09",26.735,26.619,26.195,24.951,26.17,24.061,NA,24.612
"1973-10",25.411,26.104,25.866,25.13,26.09,25.021,NA,24.519
"1973-11",23.03,25.243,25.24,25.057,25.592,26.166,NA,23.944
"1973-12",22.181,24.526,24.661,24.941,25.063,26.298,NA,23.374
"1974-01",21.495,23.783,23.992,24.432,24.77,25.769,NA,22.939
"1974-02",21.806,23.762,23.88,24.795,24.524,26.125,NA,22.954
"1974-03",21.671,23.975,23.594,24.736,24.79,26.366,NA,22.959
"1974-04",22.622,24.674,24.085,24.871,25.027,25.908,NA,23.342
"1974-05",23.897,25.505,24.711,24.696,25.373,25.429,NA,23.69
"1974-06",24.741,25.979,25.318,24.225,25.554,24.449,NA,23.861
"1974-07",25.667,25.852,25.669,24.04,25.635,23.968,NA,24.086
"1974-08",26.023,26.016,25.922,24.305,25.792,23.624,NA,24.226
"1974-09",26.445,26.141,26.022,24.667,25.896,23.791,NA,24.327
"1974-10",25.736,26.007,25.809,24.604,25.865,24.839,NA,24.237
"1974-11",23.418,25.204,24.994,24.705,25.442,25.503,NA,23.683
"1974-12",21.63,24.267,24.554,24.77,24.887,25.812,NA,23.275
"1975-01",21.178,23.723,23.747,24.355,24.408,25.535,NA,22.824
"1975-02",21.417,23.498,23.811,24.572,24.293,25.653,NA,22.764
"1975-03",22.26,23.758,23.802,24.694,24.562,25.838,NA,22.968
"1975-04",22.885,24.588,24.008,24.476,24.858,25.795,NA,23.129
"1975-05",23.643,25.384,24.63,24.584,25.147,25.114,NA,23.726
"1975-06",24.827,26.017,25.415,24.362,25.4,24.412,NA,24.152
"1975-07",25.763,26.239,25.88,24.297,25.476,24.158,NA,24.297
"1975-08",25.937,26.161,25.991,24.386,25.709,23.604,NA,24.356
"1975-09",26.473,26.372,26.227,24.644,25.867,24,NA,24.541
"1975-10",25.321,26.119,25.877,24.823,25.988,25,NA,24.407
"1975-11",23.163,25.562,25.467,25.013,25.577,25.755,NA,23.903
"1975-12",22.454,24.887,24.842,24.78,24.939,25.79,NA,23.5
"1976-01",21.633,23.927,23.614,25.037,24.595,26.038,NA,23.037
"1976-02",22.026,23.861,23.815,24.886,24.704,26.753,NA,23.115
"1976-03",22.145,24.334,23.57,25.369,24.829,26.71,NA,23.212
"1976-04",22.666,25.004,24.135,25.668,25.457,26.19,NA,23.722
"1976-05",23.556,26.117,25.01,25.632,25.714,25.481,NA,24.08
"1976-06",24.89,26.685,25.675,25.223,25.868,24.884,NA,24.478
"1976-07",26.405,26.831,26.265,24.564,25.972,24.695,NA,24.667
"1976-08",26.772,26.821,26.415,24.761,26.148,24.589,NA,24.83
"1976-09",26.785,26.809,26.411,25.203,26.28,24.675,NA,24.923
"1976-10",25.702,26.38,26.072,24.922,26.023,25.216,NA,24.667
"1976-11",23.842,25.632,25.507,24.944,25.616,25.88,NA,24.148
"1976-12",22.392,24.803,24.768,24.953,25.244,26.375,NA,23.741
"1977-01",21.041,23.949,24.005,24.689,24.848,26.145,NA,23.019
"1977-02",21.673,23.698,23.459,24.38,24.52,25.983,NA,22.907
"1977-03",22.024,24.091,23.69,25.053,24.867,26.059,NA,23.195
"1977-04",22.685,24.622,24.095,25.059,25.08,25.951,NA,23.422
"1977-05",23.602,25.765,24.92,24.953,25.603,25.492,NA,23.964
"1977-06",24.774,26.369,25.575,24.548,25.694,24.657,NA,24.478
"1977-07",25.886,26.492,26.073,24.497,25.979,24.403,NA,24.702
"1977-08",26.178,26.416,26.252,24.839,26.144,24.117,NA,24.866
"1977-09",26.361,26.707,26.555,24.967,26.306,24.59,NA,25.04
"1977-10",24.877,26.464,26.116,25.596,26.178,25.243,NA,24.896
"1977-11",22.99,25.592,25.346,25.677,25.931,25.949,NA,24.276
"1977-12",20.85,24.779,24.564,25.971,25.518,26.369,NA,23.7
"1978-01",20.753,24.031,23.79,25.797,25.041,25.986,NA,23.275
"1978-02",21.236,24.09,23.742,25.861,24.934,26.593,NA,23.29
"1978-03",21.334,24.591,24.141,25.864,25.398,27.049,NA,23.556
"1978-04",22.426,25.321,24.527,26.04,25.607,26.703,NA,23.764
"1978-05",23.742,26.16,25.257,25.534,25.843,25.891,NA,24.271
"1978-06",24.708,26.643,25.843,24.854,25.896,25.38,NA,24.417
"1978-07",25.835,26.602,26.295,24.573,26.025,24.734,NA,24.623
"1978-08",26.479,26.641,26.583,24.479,26.41,24.663,NA,24.719
"1978-09",26.737,26.778,26.626,24.76,26.505,24.965,NA,24.71
"1978-10",25.909,26.374,26.213,24.712,26.425,25.736,NA,24.593
"1978-11",22.852,25.181,25.284,24.74,25.984,26.451,NA,24.056
"1978-12",21.339,24.544,24.962,24.683,25.429,25.982,NA,23.454
"1979-01",20.868,23.983,24.134,24.398,24.961,25.496,NA,23.034
"1979-02",21.112,23.754,23.817,24.677,24.8,26.679,NA,22.741
"1979-03",22.243,23.959,23.968,24.65,24.957,26.498,NA,22.925
"1979-04",23.043,24.942,24.336,24.815,25.185,25.874,NA,23.364
"1979-05",24.33,25.664,24.869,24.817,25.465,24.864,NA,23.817
"1979-06",25.522,26.156,25.57,24.593,25.888,24.657,NA,24.316
"1979-07",26.03,25.957,25.857,24.164,25.617,23.979,NA,24.268
"1979-08",26.304,26.356,26.15,24.277,25.73,23.524,NA,24.411
"1979-09",26.429,26.422,26.351,24.711,26.073,24.016,NA,24.617
"1979-10",25.352,26.053,25.9,25.095,25.869,24.535,NA,24.445
"1979-11",23.299,25.325,25.425,25.273,25.667,25.103,NA,24.034
"1979-12",22.627,24.8,24.878,25.32,25.005,25.789,NA,23.638
"1980-01",21.475,23.906,23.95,24.953,24.583,25.803,NA,23.138
"1980-02",21.924,23.759,23.97,25.002,24.536,26.403,NA,23.229
"1980-03",22.425,24.024,23.88,25.054,24.814,26.513,NA,23.351
"1980-04",22.929,24.778,24.173,25.26,25.048,26.388,NA,23.66
"1980-05",23.653,25.675,24.892,25.35,25.401,25.652,NA,24.022
"1980-06",24.978,26.324,25.574,25.072,25.633,25.045,NA,24.545
"1980-07",26.094,26.726,26.241,24.841,25.992,24.571,NA,24.866
"1980-08",26.79,26.795,26.545,24.921,26.26,23.955,NA,25.015
"1980-09",27.052,26.979,26.628,25.015,26.336,24.245,NA,24.986
"1980-10",25.486,26.632,26.072,25.264,26.042,25.135,NA,24.694
"1980-11",23.791,26.007,25.319,25.45,25.738,25.949,NA,24.211
"1980-12",22.365,25.097,24.84,25.465,25.21,26.372,NA,23.693
"1981-01",21.214,23.554,23.446,25.087,24.855,26.211,NA,23.068
"1981-02",21.352,23.666,24.1,24.978,24.7,26.085,NA,23.073
"1981-03",22.38,24.19,24.247,25.304,24.932,26.099,NA,23.284
"1981-04",22.747,24.66,24.34,25.275,25.205,26.196,NA,23.527
"1981-05",23.587,25.516,24.897,25.193,25.756,25.489,NA,23.958
"1981-06",24.672,26.326,25.634,24.679,25.664,24.81,NA,24.377
"1981-07",25.785,26.419,26.064,24.486,25.891,24.388,NA,24.573
"1981-08",26.259,26.452,26.403,24.384,26.141,24.312,NA,24.74
"1981-09",26.558,26.548,26.426,24.933,26.259,24.571,NA,24.843
"1981-10",25.753,26.539,26.205,24.975,26.121,25.26,NA,24.713
