#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.555,23.306,22.285,24.414,22.902,24.94,NA,21.775
"1970-02",19.495,23.375,22.398,24.52,22.716,25.129,NA,21.767
"1970-03",20.128,23.929,22.853,24.784,22.545,25.727,NA,21.967
"1970-04",21.156,24.888,23.201,24.866,23.076,25.665,NA,22.407
"1970-05",22.93,25.394,23.743,24.373,23.491,24.89,NA,22.686
"1970-06",24.598,26.197,24.744,24.102,23.932,25.083,NA,23.391
"1970-07",25.832,26.251,25.207,23.409,24.098,24.126,NA,23.738
"1970-08",26.926,26.4,25.782,23.361,24.941,23.503,NA,24.078
"1970-09",26.616,26.336,26.169,23.733,25.537,23.07,NA,24.261
"1970-10",25.014,26.281,26.009,24.463,25.165,23.68,NA,23.731
"1970-11",21.992,25.49,24.723,24.439,24.544,24.475,NA,23.062
"1970-12",20.017,24.643,23.501,24.268,23.764,25.055,NA,22.344
"1971-01",19.551,23.548,22.356,24.636,22.846,25.293,NA,21.974
"1971-02",19.352,23.127,22.179,24.748,22.694,25.485,NA,21.804
"1971-03",20.814,23.744,22.522,24.78,22.835,25.616,NA,22.096
"1971-04",21.702,24.742,23.024,24.754,23.501,25.542,NA,22.335
"1971-05",23.218,25.939,24.152,24.834,23.852,25.162,NA,22.882
"1971-06",24.858,26.396,25.018,24.299,24.133,24.681,NA,23.502
"1971-07",26.115,26.299,25.484,23.464,24.533,23.795,NA,23.804
"1971-08",26.967,26.282,26.378,23.25,25.254,22.88,NA,24.132
"1971-09",26.279,26.681,26.663,23.944,25.314,22.956,NA,24.278
"1971-10",25.661,26.316,25.931,24.173,24.897,23.142,NA,24.023
"1971-11",23.033,25.557,24.798,24.417,24.462,23.745,NA,23.188
"1971-12",20.481,24.586,23.684,24.434,24.091,24.515,NA,22.418
"1972-01",19.712,23.867,22.738,24.615,23.542,24.961,NA,22.078
"1972-02",19.24,23.869,22.738,24.841,22.967,25.701,NA,21.995
"1972-03",20.13,24.121,22.548,24.885,22.89,26.097,NA,22.019
"1972-04",21.54,24.352,22.834,24.873,23.248,25.461,NA,22.219
"1972-05",23.091,25.653,24.164,24.912,23.674,24.801,NA,23
"1972-06",24.719,26.422,24.847,24.707,24.226,25.105,NA,23.677
"1972-07",26.35,26.49,25.307,24.116,24.537,24.805,NA,24.146
"1972-08",27.115,26.902,26.113,24.133,25.527,24.007,NA,24.536
"1972-09",27.179,27.059,26.203,24.708,25.377,23.75,NA,24.719
"1972-10",25.746,26.575,25.827,25.016,25.212,24.042,NA,24.341
"1972-11",23.158,26.094,25.049,25.301,24.91,25,NA,23.714
"1972-12",20.957,24.949,23.507,25.23,24.2,25.405,NA,22.842
"1973-01",19.417,24.279,23.074,25.725,23.822,25.76,NA,22.321
"1973-02",18.353,24.196,22.579,26.361,23.277,26.317,NA,22.278
"1973-03",19.539,24.76,22.942,26.583,23.426,26.662,NA,22.482
"1973-04",20.041,25.239,23.199,26.336,24.289,26.959,NA,22.696
"1973-05",21.845,26.197,24.214,26.359,24.789,26.01,NA,23.119
"1973-06",24.406,27.351,25.173,25.775,24.755,25.927,NA,23.924
"1973-07",26.023,26.983,25.788,24.916,25.277,25.146,NA,24.565
"1973-08",26.874,27.123,26.463,24.822,25.908,24.476,NA,24.925
"1973-09",26.959,27.053,26.487,24.852,25.506,23.984,NA,24.78
"1973-10",25.107,26.643,25.86,24.979,24.947,24.006,NA,24.313
"1973-11",21.641,25.596,25.072,24.558,24.686,24.201,NA,23.436
"1973-12",20.02,24.781,23.778,25.17,24.163,24.871,NA,22.766
"1974-01",18.183,23.491,22.75,24.681,23.367,25.442,NA,21.98
"1974-02",18.885,23.123,22.272,24.444,23.155,25.87,NA,21.888
"1974-03",19.445,23.519,22.385,24.706,23.593,26.453,NA,22.013
"1974-04",21.246,24.197,22.979,24.582,24.003,25.939,NA,22.354
"1974-05",22.613,25.539,24.186,24.722,24.586,25.264,NA,23.044
"1974-06",24.664,26.279,25.141,23.973,24.527,25.539,NA,23.499
"1974-07",26.056,25.891,25.725,23.279,25.199,24.878,NA,23.809
"1974-08",26.572,25.759,26.217,22.841,25.925,23.914,NA,23.961
"1974-09",27.172,25.891,26.278,23.407,25.605,23.749,NA,24.229
"1974-10",24.957,26.054,25.779,24.192,25.35,24.042,NA,23.829
"1974-11",22.43,25.407,25.304,24.153,24.849,24.966,NA,23.212
"1974-12",20.32,24.451,23.824,23.953,24.21,25.435,NA,22.175
"1975-01",19.969,23.827,23.024,23.681,23.125,25.295,NA,21.84
"1975-02",19.393,23.297,22.498,24.07,22.777,25.22,NA,21.659
"1975-03",20.6,23.437,22.246,23.977,22.915,25.81,NA,21.561
"1975-04",21.528,24.174,22.806,24.002,22.991,25.308,NA,21.991
"1975-05",23.328,25.337,23.748,23.714,23.29,24.324,NA,22.548
"1975-06",25.026,25.664,24.389,23.402,23.466,24.324,NA,23.067
"1975-07",26.105,25.915,25.142,23.213,24.35,23.786,NA,23.544
"1975-08",26.86,25.88,26.107,23.17,25.603,23.144,NA,24.011
"1975-09",26.923,26.26,26.194,23.789,25.394,23.135,NA,24.199
"1975-10",25.47,25.887,25.263,24.272,24.844,23.681,NA,23.874
"1975-11",23.319,25.152,24.458,24.383,24.457,24.504,NA,23.184
"1975-12",20.982,24.264,23.547,24.123,23.682,25.066,NA,22.249
"1976-01",19.726,23.687,22.911,24.122,22.294,25.029,NA,21.904
"1976-02",19.355,23.518,22.582,24.248,21.919,25.136,NA,21.707
"1976-03",21.217,23.675,22.442,24.407,22.281,25.845,NA,21.9
"1976-04",22.257,24.407,22.859,24.453,22.811,25.941,NA,22.459
"1976-05",23.484,25.293,23.441,24.395,23.309,25.045,NA,22.807
"1976-06",24.943,25.787,24.317,23.568,23.509,24.635,NA,23.375
"1976-07",26.217,26.38,25.249,23.484,24.475,24.309,NA,23.984
"1976-08",27.105,26.723,25.889,23.508,25.151,24.156,NA,24.28
"1976-09",26.886,26.494,26.131,23.979,25.35,24.118,NA,24.461
"1976-10",25.876,26.103,25.818,24.129,25.041,24.283,NA,23.855
"1976-11",23.071,25.587,24.906,24.258,24.714,24.83,NA,23.17
"1976-12",20.677,24.86,23.797,24.322,23.701,25.574,NA,22.422
"1977-01",19.78,23.922,22.754,24.503,22.853,25.407,NA,22.005
"1977-02",19.641,23.562,22.492,24.869,22.667,25.492,NA,21.868
"1977-03",20.202,23.576,22.331,24.62,22.989,26.023,NA,21.938
"1977-04",21.477,24.498,23.352,24.716,23.275,25.525,NA,22.299
"1977-05",23.366,25.516,23.847,24.422,23.475,24.439,NA,22.97
"1977-06",25.171,25.977,24.559,23.86,23.952,25.52,NA,23.628
"1977-07",26.261,26.309,25.45,23.722,24.688,24.903,NA,24.199
"1977-08",26.855,26.304,25.875,23.672,25.39,24.453,NA,24.436
"1977-09",27.099,26.616,26.168,24.051,25.629,24.132,NA,24.594
