#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.593,24.904,23.086,26.181,25.057,26.591,NA,22.803
"2006-02",20.043,24.765,22.964,26.418,24.267,26.586,NA,22.591
"2006-03",20.92,25.65,23.229,26.51,24.369,26.457,NA,22.902
"2006-04",21.82,26.783,24.246,26.226,24.812,26.554,NA,23.496
"2006-05",23.767,27.403,25.265,25.66,25.487,26.489,NA,24.278
"2006-06",25.742,27.291,26.14,25.22,26.356,26.292,NA,24.83
"2006-07",27.002,27.516,27.05,24.611,27.124,25.519,NA,25.19
"2006-08",27.506,27.164,27.555,24.289,27.62,24.972,NA,25.252
"2006-09",26.917,27.513,27.641,24.992,27.917,25.392,NA,25.289
"2006-10",25.721,26.846,26.961,24.692,27.827,26.109,NA,24.764
"2006-11",22.864,26.328,25.021,25.258,26.32,26.688,NA,23.67
"2006-12",20.843,25.349,23.844,25.323,24.875,26.204,NA,22.982
"2007-01",19.741,24.259,22.629,25.423,24.225,26.284,NA,22.335
"2007-02",20,24.771,22.55,25.96,24.122,26.332,NA,22.151
"2007-03",20.206,24.766,22.506,25.752,24.036,26.229,NA,22.307
"2007-04",21.846,26.325,23.97,26.362,24.876,26.337,NA,23.349
"2007-05",23.366,27.257,24.616,25.962,25.359,26.165,NA,23.939
"2007-06",25.444,27.549,25.733,26.034,26.039,26.208,NA,24.76
"2007-07",26.82,27.506,26.397,25.252,26.684,25.189,NA,25.347
"2007-08",28.486,28.388,27.658,25.616,27.749,25.144,NA,26.052
"2007-09",26.903,27.2,27.412,25.009,27.723,25.606,NA,25.489
"2007-10",25.485,26.704,26.528,25.036,27.785,26.244,NA,24.94
"2007-11",23.384,25.879,25.15,25.531,27.011,26.816,NA,24.175
"2007-12",20.655,25.956,24.162,25.925,25.2,26.472,NA,23.41
"2008-01",19.848,24.787,23.11,26.037,24.548,26.44,NA,22.777
"2008-02",19.808,24.564,22.713,26.295,24.145,26.508,NA,22.505
"2008-03",20.63,25.651,23.698,26.585,24.518,26.84,NA,23.111
