#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.4,26.465,24.675,25.654,25.424,26.351,NA,22.854
"2006-02",21.065,26.548,24.333,25.879,24.938,26.597,NA,22.74
"2006-03",20.994,26.644,24.228,26.477,24.788,26.535,NA,22.95
"2006-04",22.056,27.245,24.696,26.663,24.955,26.333,NA,23.197
"2006-05",22.828,27.943,25.575,27.086,25.196,26.25,NA,23.649
"2006-06",24.636,28.224,26.13,27.186,25.621,26.235,NA,24.326
"2006-07",26.38,28.41,26.568,27.011,25.742,25.062,NA,24.771
"2006-08",27.243,28.317,26.849,26.726,26.176,25.468,NA,25.025
"2006-09",27.381,28.092,26.932,26.219,26.488,25.301,NA,24.937
"2006-10",26.325,28.18,26.765,26.078,26.589,25.569,NA,24.849
"2006-11",24.552,27.634,25.948,26.286,26.385,25.793,NA,24.325
"2006-12",22.752,27.051,24.871,26.865,25.656,26.448,NA,23.72
"2007-01",21.221,26.606,24.378,27.066,24.972,26.781,NA,23.304
"2007-02",20.893,26.142,24.224,27.187,25.326,26.905,NA,23.233
"2007-03",20.817,26.716,24.333,27.375,25.373,27.119,NA,23.239
"2007-04",21.093,26.933,24.933,27.373,25.829,27.076,NA,23.596
"2007-05",22.203,27.618,25.948,27.327,26.475,26.832,NA,23.908
"2007-06",24.748,28.244,26.503,27.109,26.47,26.126,NA,24.312
"2007-07",26.184,28.204,26.734,26.178,26.448,25.68,NA,24.673
"2007-08",26.9,27.988,27.073,25.452,26.467,24.953,NA,24.72
"2007-09",27.347,28.002,27.117,25.161,26.715,25.017,NA,24.718
"2007-10",25.986,27.891,26.985,25.228,26.942,25.042,NA,24.428
"2007-11",24.176,27.514,26.056,25.316,26.633,25.175,NA,23.765
"2007-12",22.255,27.056,25.472,25.625,25.899,26.02,NA,23.331
"2008-01",21.117,26.524,24.808,25.824,25.008,26.176,NA,22.898
"2008-02",20.926,26.368,24.361,25.847,24.602,26.237,NA,22.722
"2008-03",21.03,26.365,24.182,25.765,24.537,26.321,NA,22.802
"2008-04",21.695,26.92,24.687,26.197,24.835,26.704,NA,23.162
"2008-05",22.782,27.382,25.223,26.087,25.098,26.712,NA,23.555
"2008-06",24.867,28.057,26,26.313,25.583,26.529,NA,24.275
"2008-07",26.434,28.164,26.509,26.247,25.854,25.85,NA,24.745
"2008-08",27.059,28.229,26.887,26.366,26.272,25.549,NA,24.981
