#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.218,25.765,24.672,24.391,25.479,26.818,NA,23.362
"2006-02",21.238,25.944,24.456,24.81,25.311,26.462,NA,23.19
"2006-03",21.988,26.042,24.199,25.072,25.609,26.802,NA,23.644
"2006-04",22.34,26.653,24.544,24.937,26.378,27.365,NA,23.843
"2006-05",24.332,27.571,26.521,24.843,27.163,27.552,NA,24.527
"2006-06",26.675,28.007,27.378,24.59,27.19,25.742,NA,24.962
"2006-07",27.965,28.007,28.179,24.44,27.626,24.88,NA,25.575
"2006-08",29.113,28.338,28.683,24.356,28.151,24.578,NA,25.847
"2006-09",28.293,27.532,28.554,24.115,28.147,24.692,NA,25.771
"2006-10",26.302,26.666,27.425,24.005,28.02,25.366,NA,25.171
"2006-11",24.58,25.555,26.144,23.973,27.984,26.342,NA,24.457
"2006-12",22.474,25.734,25.219,24.712,26.696,26.712,NA,23.623
"2007-01",21.91,25.348,24.04,24.686,25.262,26.544,NA,23.063
"2007-02",22.26,25.447,23.93,24.882,25.127,26.344,NA,23.036
"2007-03",22.075,25.915,24.063,24.958,25.578,26.42,NA,23.229
"2007-04",23.339,26.568,24.714,25.131,25.646,26.123,NA,23.704
"2007-05",25.192,27.316,25.85,24.782,25.997,25.967,NA,24.423
"2007-06",27.465,27.24,26.872,23.981,26.582,25.156,NA,24.853
"2007-07",28.157,27.712,27.643,24.365,27.261,24.437,NA,25.448
"2007-08",28.908,27.959,28.351,24.128,27.382,24.127,NA,25.855
"2007-09",28.774,28.172,28.526,24.368,27.541,24.317,NA,25.801
"2007-10",26.881,27.508,27.75,24.248,27.449,25,NA,25.322
"2007-11",25.097,26.269,26.116,23.934,27.405,26.036,NA,24.322
"2007-12",23.266,25.597,24.958,24.235,26.499,26.09,NA,23.648
"2008-01",22.268,25.518,24.122,24.442,25.459,26.508,NA,23.312
"2008-02",22.033,25.613,24.077,24.972,25.334,26.363,NA,23.332
"2008-03",22.362,26.768,24.854,25.345,25.728,26.724,NA,23.8
"2008-04",23.387,27.441,25.323,25.26,26.211,27.368,NA,24.249
"2008-05",25.109,27.866,26.279,25.469,26.654,27.008,NA,24.823
"2008-06",27.223,28.207,27.541,25.688,27.03,25.836,NA,25.479
"2008-07",28.861,28.686,27.998,26.057,27.055,24.844,NA,26.102
"2008-08",29.518,28.819,28.478,25.768,27.282,24.472,NA,26.497
"2008-09",28.888,28.611,29,25.308,27.656,24.971,NA,26.44
"2008-10",27.18,28.323,28.271,25.119,27.574,25.595,NA,25.91
"2008-11",24.876,27.677,27.321,24.904,27.219,26.4,NA,25.039
"2008-12",22.941,27.052,26.013,24.703,25.999,26.794,NA,24.122
"2009-01",21.327,25.966,24.6,24.765,25.492,27.061,NA,23.533
"2009-02",21.684,26.173,24.665,25.173,25.144,26.895,NA,23.641
"2009-03",21.871,26.244,24.702,25.161,25.387,26.991,NA,23.67
"2009-04",23.328,27.16,25.337,25.103,25.775,27.033,NA,24.207
"2009-05",25.563,28.022,26.352,24.906,26.269,27.005,NA,24.919
"2009-06",26.547,27.841,27.267,24.4,26.741,26.426,NA,25.245
"2009-07",28.36,28.1,28.076,23.907,27.348,25.556,NA,25.799
"2009-08",28.948,28.176,28.54,23.878,27.772,25.105,NA,26.007
"2009-09",28.449,28.027,28.791,23.902,28.128,25.149,NA,25.937
"2009-10",26.7,27.538,27.837,23.954,28.197,25.764,NA,25.339
"2009-11",24.338,26.749,26.8,24.081,27.588,26.619,NA,24.45
"2009-12",22.337,26.35,25.457,24.243,26.218,26.936,NA,23.734
"2010-01",21.47,25.38,24.412,24.161,25.706,26.995,NA,23.313
"2010-02",21.352,25.73,24.692,24.734,25.587,26.437,NA,23.207
"2010-03",21.754,26.183,24.438,25.04,25.333,26.424,NA,23.433
"2010-04",23.468,27.134,25.279,25.095,25.715,26.58,NA,24.133
"2010-05",25.077,27.791,25.945,25.102,26.041,26.63,NA,24.684
"2010-06",26.92,27.663,27.049,24.688,26.532,25.765,NA,25.169
"2010-07",28.4,27.944,27.799,24.631,27.153,24.78,NA,25.745
"2010-08",29.286,28.521,28.73,24.799,27.588,24.619,NA,26.228
"2010-09",29.186,28.31,29.016,24.594,27.539,24.768,NA,26.158
"2010-10",27.64,27.312,28.402,24.117,27.699,25.311,NA,25.505
"2010-11",24.38,27.016,27.017,24.594,27.508,26.441,NA,24.691
"2010-12",22.759,26.683,25.788,24.433,26.061,27.062,NA,23.91
"2011-01",21.653,25.912,24.139,24.314,24.957,26.914,NA,23.273
"2011-02",21.797,26.084,24.45,24.824,24.858,26.222,NA,23.392
"2011-03",22.657,26.58,24.263,25.067,25.24,26.482,NA,23.555
"2011-04",23.112,27.357,25.139,25.278,25.848,26.365,NA,24.155
"2011-05",24.963,28.102,26.35,25.105,26.409,26.518,NA,24.794
"2011-06",26.154,28.182,27.281,24.625,27.105,25.978,NA,25.149
"2011-07",27.731,28.398,28.22,24.886,27.59,25.212,NA,25.896
"2011-08",28.31,28.493,29.205,24.697,27.903,24.764,NA,26.236
"2011-09",28.588,28.719,29.253,25.061,27.944,24.931,NA,26.283
"2011-10",26.979,27.814,28.321,24.876,27.783,25.735,NA,25.694
"2011-11",24.871,26.366,26.579,24.858,27.589,26.725,NA,24.796
"2011-12",23.543,25.378,24.834,24.706,26.606,26.987,NA,23.721
"2012-01",21.711,25.58,24.048,24.994,25.495,27.206,NA,23.247
"2012-02",20.944,25.786,24.067,25.439,25.337,26.813,NA,23.374
"2012-03",22.823,26.31,24.291,25.455,25.541,27.085,NA,23.771
"2012-04",22.844,27.374,25.564,25.651,26.116,26.988,NA,24.29
"2012-05",24.494,27.479,26.069,25.141,26.57,26.893,NA,24.66
"2012-06",27.091,28.048,27.349,24.784,27.09,25.831,NA,25.231
"2012-07",28.663,28.344,28.306,24.856,27.703,25.055,NA,26
"2012-08",29.268,28.872,28.964,25.153,27.598,24.561,NA,26.341
"2012-09",28.958,28.173,28.791,24.677,27.315,24.659,NA,26.352
"2012-10",27.668,28.24,27.987,24.935,27.177,25.163,NA,25.909
"2012-11",24.911,27.037,27.029,24.866,27.329,25.884,NA,25.143
"2012-12",23.468,27.151,26.011,25.614,26.947,26.657,NA,24.359
"2013-01",21.36,25.366,24.225,25.342,25.609,26.627,NA,23.628
"2013-02",21.453,25.692,24.344,25.547,24.981,26.775,NA,23.497
"2013-03",21.518,25.713,23.935,25.483,25.441,27.151,NA,23.647
"2013-04",23.172,26.655,24.997,25.623,26.015,27.078,NA,24.195
"2013-05",25.192,27.598,25.584,25.501,26.106,27.051,NA,24.865
"2013-06",27.242,27.837,26.916,24.303,26.676,26.113,NA,25.306
