#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.536,26.682,25.059,26.548,25.74,27.466,NA,24.371
"2006-02",20.022,26.24,24.287,26.55,25.58,27.611,NA,24.103
"2006-03",20.561,26.803,24.725,26.754,25.866,27.32,NA,24.365
"2006-04",21.649,27.996,25.814,27.179,26.584,27.746,NA,24.868
"2006-05",23.571,28.614,26.674,27.062,26.835,27.735,NA,25.384
"2006-06",25.539,28.861,27.306,26.381,27.345,27.717,NA,25.768
"2006-07",27.347,28.975,27.922,25.655,27.645,27.265,NA,26.168
"2006-08",28.384,28.905,28.169,25.172,27.817,26.694,NA,26.354
"2006-09",28.415,28.838,28.4,24.858,27.865,26.449,NA,26.431
"2006-10",26.782,28.863,28.048,25.129,27.806,26.742,NA,26.086
"2006-11",24.356,28.362,27.047,25.862,27.336,27.302,NA,25.444
"2006-12",22.215,26.747,25.331,25.637,26.418,27.339,NA,24.38
"2007-01",20.637,25.971,24.983,25.398,25.921,27.329,NA,23.84
"2007-02",20.757,26.21,25.017,25.266,25.656,27.589,NA,23.835
"2007-03",21.238,26.548,25.037,25.463,25.578,27.267,NA,24.044
"2007-04",22.079,27.367,25.428,25.379,26.097,27.095,NA,24.29
"2007-05",23.832,27.992,26.452,25.269,26.52,26.845,NA,24.754
"2007-06",25.69,27.885,27.219,24.378,26.764,26.833,NA,25.091
"2007-07",27.076,27.925,27.604,23.985,27.127,26.084,NA,25.441
"2007-08",27.783,28.453,28.081,24.177,27.619,25.736,NA,25.803
"2007-09",27.687,28.339,28.293,23.937,27.594,25.733,NA,25.793
"2007-10",26.031,28.119,27.818,24.818,27.318,26.073,NA,25.607
"2007-11",23.86,27.257,26.598,25.169,26.82,26.758,NA,24.963
"2007-12",21.879,26.426,25.599,25.339,26.222,26.401,NA,24.312
"2008-01",20.849,25.32,24.235,24.931,25.712,26.398,NA,23.399
"2008-02",21.181,25.561,24.6,24.735,25.481,25.606,NA,23.391
"2008-03",21.591,26.375,24.665,25.317,25.642,26.622,NA,23.641
"2008-04",22.241,27.065,25.311,25.704,25.964,26.24,NA,24.028
"2008-05",23.778,27.776,26.25,25.525,26.324,26.803,NA,24.607
"2008-06",25.573,28.028,27.139,24.994,26.884,26.313,NA,25.1
"2008-07",26.899,28.324,27.585,24.794,27.171,25.857,NA,25.506
"2008-08",27.679,28.533,27.771,24.736,27.324,25.499,NA,25.843
"2008-09",27.775,28.601,28.013,24.748,27.373,25.437,NA,26.045
"2008-10",26.84,28.683,27.787,25.199,27.072,25.859,NA,25.961
"2008-11",24.733,27.825,26.653,25.395,26.513,26.208,NA,25.194
"2008-12",23.17,27.226,25.977,25.623,26.077,26.491,NA,24.608
"2009-01",21.96,26.183,24.666,25.616,25.667,26.686,NA,23.941
"2009-02",21.823,26.248,24.683,25.804,25.516,26.549,NA,23.915
"2009-03",21.885,26.603,24.786,26.181,25.755,27.076,NA,24.364
"2009-04",22.366,27.697,25.621,26.675,26.315,27.358,NA,24.704
"2009-05",23.911,28.935,26.786,26.881,26.946,27.46,NA,25.297
"2009-06",26.122,28.83,27.645,25.948,27.266,27.299,NA,25.61
"2009-07",27.621,28.997,28.153,25.799,27.779,26.507,NA,26.274
"2009-08",28.736,29.078,28.452,25.45,27.881,26.026,NA,26.553
"2009-09",28.271,29.304,28.481,25.597,27.84,26.052,NA,26.694
"2009-10",26.939,28.857,27.981,25.788,27.58,26.533,NA,26.423
"2009-11",24.737,28.338,27.278,26.021,27.041,26.981,NA,25.702
"2009-12",22.094,27.473,26.124,26.095,26.39,27.231,NA,25.061
"2010-01",21.361,26.368,25.171,25.709,25.81,27.485,NA,24.48
"2010-02",20.572,26.288,24.644,26.168,25.442,27.193,NA,24.174
"2010-03",21.503,26.936,25.136,26.539,25.621,26.764,NA,24.406
"2010-04",22.285,27.706,25.768,26.518,26.145,27.355,NA,24.918
"2010-05",24.033,28.696,26.551,26.283,26.631,27.701,NA,25.303
"2010-06",25.837,28.869,27.346,25.916,27.053,27.521,NA,25.68
"2010-07",27.588,29.037,27.842,25.622,27.486,26.849,NA,26.074
"2010-08",28.664,29.393,28.29,25.76,27.851,26.374,NA,26.542
"2010-09",28.019,29.48,28.348,26.005,27.76,26.225,NA,26.735
"2010-10",27.022,29.382,28.011,26.229,27.293,26.608,NA,26.475
"2010-11",24.675,28.615,27.072,26.34,26.965,27.143,NA,25.738
"2010-12",22.867,27.904,26.489,26.772,26.529,27.483,NA,25.277
"2011-01",20.716,26.778,25.36,26.626,25.783,26.93,NA,24.484
"2011-02",20.439,26.383,24.49,26.674,25.657,27.441,NA,24.183
"2011-03",21.131,26.938,25.097,26.569,25.764,27.441,NA,24.422
"2011-04",22.152,28.066,25.758,26.97,26.319,27.412,NA,24.864
"2011-05",23.369,28.935,26.452,26.589,26.698,27.787,NA,25.318
"2011-06",25.492,28.905,27.532,26.042,27.224,27.702,NA,25.748
"2011-07",27.342,28.695,28.079,25.423,27.753,27.113,NA,26.015
"2011-08",28.395,28.851,28.246,25.156,28.075,26.681,NA,26.315
"2011-09",28.04,28.926,28.433,25.302,27.954,26.552,NA,26.525
"2011-10",26.308,28.105,27.64,25.162,27.645,26.844,NA,25.987
"2011-11",24.834,28.245,27.259,25.505,27.148,27.311,NA,25.517
"2011-12",22.441,26.442,25.292,25.379,26.579,26.965,NA,24.465
"2012-01",21.363,25.76,24.767,25.162,26.006,27.216,NA,23.877
"2012-02",21.579,25.788,24.389,25.064,25.597,27.032,NA,23.684
"2012-03",21.89,26.265,24.8,25.052,25.623,26.34,NA,23.83
"2012-04",22.914,27.444,25.511,25.313,25.996,26.367,NA,24.341
"2012-05",24.233,27.95,26.379,25.103,26.561,27.166,NA,24.673
"2012-06",25.979,28.039,27.179,24.552,27.014,26.686,NA,25.163
"2012-07",27.355,28.238,27.665,24.355,27.346,25.915,NA,25.573
"2012-08",28,28.252,28.052,24.226,27.673,25.794,NA,25.748
"2012-09",27.906,28.64,28.262,24.574,27.728,25.595,NA,25.899
"2012-10",26.9,28.19,27.767,24.568,27.454,26.26,NA,25.566
"2012-11",24.832,28.222,26.96,25.003,26.876,27.039,NA,25.01
"2012-12",22.243,26.917,25.652,25.462,26.314,26.791,NA,24.145
"2013-01",21.126,26.319,25.008,25.293,25.516,26.453,NA,23.733
