#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.182,26.763,25.24,26.207,26,26.441,NA,23.372
"2006-02",20.634,26.667,25.154,26.926,25.788,26.403,NA,23.311
"2006-03",21.143,27.085,25.148,27.05,25.587,26.719,NA,23.596
"2006-04",21.871,27.515,25.693,27.345,26.018,26.939,NA,23.884
"2006-05",22.834,27.847,25.985,27.488,26.164,26.84,NA,24.197
"2006-06",24.352,27.878,26.628,27.301,26.26,26.53,NA,24.63
"2006-07",26.033,28.096,27.071,27.199,26.396,25.941,NA,25.213
"2006-08",26.937,28.104,27.443,26.923,26.717,25.5,NA,25.567
"2006-09",27.404,28.038,27.609,26.307,27.016,25.771,NA,25.547
"2006-10",25.998,27.938,27.312,25.91,27.144,25.896,NA,25.088
"2006-11",24.618,28.056,26.99,26.256,27.14,26.386,NA,24.683
"2006-12",22.568,27.354,25.979,26.456,26.649,26.737,NA,23.865
"2007-01",20.956,27.295,25.649,26.891,25.95,26.76,NA,23.461
"2007-02",21.295,27.359,25.091,26.739,25.634,26.616,NA,23.355
"2007-03",21.312,27.306,25.284,26.63,25.783,26.953,NA,23.31
"2007-04",21.85,27.546,25.54,26.743,25.938,27.089,NA,23.695
"2007-05",23.355,27.833,25.986,26.706,25.949,26.705,NA,24.172
"2007-06",25.177,27.791,26.413,26.427,25.975,26.811,NA,24.661
"2007-07",26.596,27.991,27.11,26.079,26.158,26.278,NA,25.136
"2007-08",27.542,28.094,27.439,25.766,26.411,26.119,NA,25.471
"2007-09",27.079,27.748,27.364,25.296,26.831,26.153,NA,25.202
"2007-10",25.855,27.813,27.157,25.121,27.085,26.314,NA,24.922
"2007-11",23.936,27.512,26.251,25.768,27.018,26.374,NA,24.26
"2007-12",22.384,26.952,25.724,26.219,26.504,26.404,NA,23.762
"2008-01",21.082,26.292,24.775,26.336,25.893,26.617,NA,23.345
"2008-02",21.798,26.616,24.654,26.479,25.499,26.816,NA,23.323
"2008-03",21.865,27.109,24.976,26.391,25.574,26.77,NA,23.439
"2008-04",22.441,27.325,25.376,26.378,25.904,26.902,NA,23.617
"2008-05",24.034,27.879,26.167,26.413,26.239,26.477,NA,24.256
"2008-06",25.107,27.674,26.704,25.997,26.322,26.601,NA,24.733
"2008-07",26.443,27.667,27.271,25.604,26.507,26.072,NA,25.202
"2008-08",26.982,27.798,27.669,25.45,26.823,25.995,NA,25.431
"2008-09",27.203,27.899,27.854,25.541,27.225,26.09,NA,25.395
"2008-10",25.552,27.845,27.509,25.531,27.35,26.378,NA,25.006
"2008-11",24.019,27.486,26.467,25.89,27.343,26.742,NA,24.374
"2008-12",21.78,27.161,25.897,26.318,26.913,26.798,NA,23.66
"2009-01",20.161,26.808,25.238,26.66,26.319,26.894,NA,23.182
"2009-02",20.864,26.617,24.612,26.523,26.073,27.117,NA,23.104
"2009-03",21.126,27.052,25.086,26.891,26.339,26.77,NA,23.396
"2009-04",22.153,27.719,25.763,27.303,26.536,26.888,NA,23.813
"2009-05",23.278,27.928,26.064,27.19,26.27,26.706,NA,24.06
"2009-06",25.204,27.854,26.785,26.904,26.629,26.574,NA,24.639
"2009-07",26.32,27.999,27.04,26.637,26.489,26.175,NA,25.112
"2009-08",27.236,27.943,27.378,26.223,26.769,25.95,NA,25.563
