#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",21.769,25.036,24.055,23.722,24.052,26.012,NA,22.613
"1970-02",21.201,25.056,23.88,24.388,24.084,25.386,NA,22.554
"1970-03",21.34,25.49,23.709,24.459,23.682,25.536,NA,22.576
"1970-04",22.31,25.999,24.132,24.005,24.226,25.873,NA,22.794
"1970-05",23.513,26.874,24.929,24.262,24.367,25.922,NA,23.5
"1970-06",25.533,27.258,25.757,24.142,25.09,25.316,NA,24.163
"1970-07",26.907,27.526,26.233,23.433,25.469,24.476,NA,24.531
"1970-08",27.833,28.103,27.276,23.621,26.308,23.979,NA,24.844
"1970-09",28.037,28.123,27.401,23.548,26.019,23.983,NA,24.981
"1970-10",26.43,27.411,27.096,23.411,25.929,24.708,NA,24.526
"1970-11",23.966,26.108,25.878,23.229,25.834,25.871,NA,23.724
"1970-12",21.355,25.143,24.76,23.245,25.189,26.384,NA,22.95
"1971-01",20.254,24.587,23.797,23.468,24.299,25.806,NA,22.298
"1971-02",20.231,25.188,23.909,23.788,23.896,24.893,NA,22.339
"1971-03",21.069,25.415,23.731,23.941,23.719,24.856,NA,22.517
"1971-04",22.499,26.256,24.309,23.753,24.044,25.694,NA,22.959
"1971-05",23.344,26.902,25.153,23.725,24.453,25.922,NA,23.391
"1971-06",24.617,26.972,26.028,22.827,25.228,25.113,NA,23.952
"1971-07",26.367,27.439,26.524,22.973,25.601,24.14,NA,24.39
"1971-08",27.645,27.735,27.199,23.148,25.601,23.529,NA,24.658
"1971-09",27.601,28.055,27.67,23.302,25.529,23.606,NA,24.859
"1971-10",25.854,27.184,27.17,23.504,25.45,24.242,NA,24.495
"1971-11",23.684,26.348,26.314,23.42,25.614,25.117,NA,23.845
"1971-12",21.7,24.797,24.831,23.656,25.203,26.134,NA,23.2
"1972-01",21.014,25.153,24.256,24.029,24.915,25.951,NA,22.761
"1972-02",21.186,25.043,23.959,24.515,24.295,25.911,NA,22.736
"1972-03",21.12,25.099,23.734,24.654,24.562,26.226,NA,22.693
"1972-04",22.24,26.521,24.523,24.825,24.782,26.673,NA,23.303
"1972-05",23.147,27.446,25.555,24.884,25.285,25.836,NA,23.841
"1972-06",25.231,27.927,26.482,24.174,25.575,25.133,NA,24.408
"1972-07",27.11,27.958,27.251,23.841,26.127,24.555,NA,24.884
"1972-08",28.087,28.469,27.941,23.717,26.451,24.328,NA,25.22
"1972-09",27.464,28.171,27.867,23.47,26.192,24.237,NA,25.104
"1972-10",26.83,27.708,27.619,23.117,26.228,24.964,NA,24.712
"1972-11",24.64,26.494,26.335,23.285,26.3,25.917,NA,23.973
"1972-12",22.44,25.393,24.525,23.259,25.124,26.493,NA,22.98
"1973-01",21.071,24.481,23.737,23.632,24.807,26.746,NA,22.57
"1973-02",21.066,25.002,24.239,24.376,24.959,26.211,NA,22.628
"1973-03",20.848,24.872,23.705,24.54,24.893,26.277,NA,22.545
"1973-04",22.108,25.964,24.498,24.841,24.966,26.27,NA,23.094
"1973-05",23.497,27.105,25.372,24.92,25.07,26.044,NA,23.722
"1973-06",24.981,27.364,26.02,24.335,25.271,25.167,NA,24.152
"1973-07",26.663,27.724,26.868,23.651,25.815,24.422,NA,24.651
"1973-08",27.876,28.241,27.545,23.513,26.077,23.844,NA,25.075
"1973-09",27.879,28.035,27.685,23.389,25.793,23.747,NA,24.956
"1973-10",26.174,27.445,27.528,23.342,25.705,23.902,NA,24.517
"1973-11",24.136,26.559,26.421,23.379,25.835,24.624,NA,23.934
"1973-12",22.744,25.41,24.879,23.569,25.478,25.909,NA,23.323
"1974-01",21.425,24.96,24.26,23.844,24.81,26.273,NA,22.93
"1974-02",21.481,25.033,23.712,24.15,24.209,26.058,NA,22.699
"1974-03",21.791,25.625,23.856,24.582,24.555,26.653,NA,22.98
"1974-04",22.231,26.685,24.543,24.833,24.826,26.473,NA,23.343
"1974-05",23.29,27.598,25.771,25.167,25.519,26.012,NA,23.827
"1974-06",25.824,28.286,26.591,24.508,25.615,25.169,NA,24.535
"1974-07",27.406,28.387,27.56,24.161,26.198,24.595,NA,25.033
"1974-08",27.639,28.073,27.911,23.378,26.091,24.543,NA,25.213
"1974-09",27.787,28.234,28.479,23.494,26.377,24.581,NA,25.23
"1974-10",26.938,28.031,27.962,24.196,26.273,24.897,NA,24.955
"1974-11",24.205,26.198,26.631,23.963,26.441,25.549,NA,24.095
"1974-12",22.823,26.251,25.414,24.183,25.325,26.553,NA,23.531
"1975-01",21.771,25.021,24.163,24.34,24.732,26.478,NA,22.975
"1975-02",21.037,25.074,23.748,24.985,24.513,25.978,NA,22.691
"1975-03",21.251,25.484,23.93,24.914,24.423,26,NA,22.899
"1975-04",22.053,26.606,24.678,24.664,25.091,26.849,NA,23.502
"1975-05",23.282,27.293,25.714,24.287,26.23,27.198,NA,23.932
"1975-06",25.109,28.303,26.908,24.683,26.557,26.063,NA,24.595
"1975-07",26.622,28.304,27.854,24.241,26.985,25.231,NA,25.171
"1975-08",27.581,27.95,28.348,23.592,27.285,24.726,NA,25.252
"1975-09",27.286,27.644,28.188,23.363,27.057,24.831,NA,25.216
"1975-10",26.039,27.247,27.724,23.105,26.854,24.879,NA,24.633
"1975-11",23.352,25.991,26.635,23.257,26.785,25.564,NA,23.839
"1975-12",21.601,25.648,25.125,23.631,25.669,26.435,NA,23.063
"1976-01",20.956,24.927,24.135,24.015,24.848,26.12,NA,22.778
"1976-02",20.236,25.217,24.103,24.411,24.427,25.774,NA,22.654
"1976-03",21.374,25.739,24.018,24.5,24.291,26.162,NA,22.82
"1976-04",21.903,26.313,24.78,24.317,25.222,26.669,NA,23.277
"1976-05",23.915,27.096,25.427,23.991,25.337,26.752,NA,23.832
"1976-06",25.59,27.378,26.39,23.244,25.98,26.026,NA,24.209
"1976-07",26.778,27.394,27.07,22.993,26.431,25.094,NA,24.622
"1976-08",27.053,27.188,27.266,22.957,26.686,24.842,NA,24.775
"1976-09",27.882,28.231,28.111,23.572,26.507,24.44,NA,25.105
"1976-10",25.392,27.181,27.551,23.926,26.575,24.971,NA,24.684
"1976-11",23.852,25.894,26.076,23.695,26.464,25.793,NA,23.804
"1976-12",22.127,25.032,24.771,23.648,25.322,26.497,NA,22.94
"1977-01",21.1,24.995,24.13,23.702,24.652,26.208,NA,22.323
"1977-02",20.889,25.199,24.074,23.915,24.545,25.544,NA,22.396
"1977-03",21.266,25.019,23.729,24.291,24.551,26.106,NA,22.477
"1977-04",22.012,26.399,24.606,24.716,24.939,26.371,NA,23
"1977-05",23.891,27.551,25.616,24.676,25.169,26.113,NA,23.657
"1977-06",26.045,27.748,26.623,24.02,25.701,25.205,NA,24.099
"1977-07",26.951,27.641,27.336,23.397,26.309,24.468,NA,24.512
"1977-08",27.598,28.191,27.998,23.254,26.322,23.782,NA,24.804
"1977-09",27.472,28.216,28.19,23.504,25.97,24.164,NA,25.018
"1977-10",26.333,27.003,27.53,22.989,26.113,24.44,NA,24.377
"1977-11",24.138,26.435,26.506,23.305,26.401,25.438,NA,23.811
"1977-12",22.929,25.534,25.094,23.336,26.061,26.312,NA,23.08
"1978-01",21.74,24.843,24.318,23.581,25.285,26.462,NA,22.781
"1978-02",21.061,25.035,23.667,24.183,24.655,26.018,NA,22.651
"1978-03",21.383,25.595,23.992,24.587,24.945,26.427,NA,22.865
"1978-04",22.285,26.387,24.818,24.63,25.131,26.738,NA,23.286
"1978-05",23.652,27.282,25.471,24.571,25.435,26.415,NA,23.796
"1978-06",25.774,27.433,26.407,23.495,25.662,25.588,NA,24.32
"1978-07",27.285,27.782,27.278,23.41,26.153,24.757,NA,24.779
"1978-08",27.945,28.104,27.91,23.121,26.245,24.434,NA,25.018
"1978-09",27.992,28.098,28.263,23.242,26.323,24.534,NA,24.99
"1978-10",26.471,26.787,27.19,22.96,26.195,24.646,NA,24.33
"1978-11",24.504,25.825,25.902,23.076,26.368,25.715,NA,23.809
"1978-12",22.564,25.272,24.848,23.487,25.698,26.355,NA,23.045
"1979-01",21.309,25.093,23.859,23.151,24.285,26.013,NA,22.469
"1979-02",21.267,24.966,23.838,23.668,24.596,25.809,NA,22.419
"1979-03",21.431,24.865,23.953,23.938,24.673,26.083,NA,22.481
"1979-04",21.929,26.084,24.582,24.086,25.047,26.041,NA,22.971
"1979-05",23.495,26.908,25.525,23.849,25.002,26.212,NA,23.533
"1979-06",25.635,27.454,26.247,23.074,25.488,25.134,NA,24.017
"1979-07",26.579,27.14,27.073,22.364,26.193,24.223,NA,24.247
"1979-08",27.906,27.927,27.791,22.847,26.507,23.961,NA,24.686
"1979-09",27.425,27.011,27.814,22.866,26.182,23.672,NA,24.482
"1979-10",25.981,26.718,27.225,23.166,26.1,24.252,NA,24.245
"1979-11",24.136,25.629,25.923,23.113,25.944,25.418,NA,23.631
"1979-12",22.008,25.117,24.62,23.346,25.424,26.157,NA,22.755
"1980-01",20.155,24.883,23.922,23.72,24.376,26.106,NA,22.366
"1980-02",20.872,25.137,23.77,23.97,23.971,25.533,NA,22.464
"1980-03",20.88,25.327,23.657,24.137,24.329,26.309,NA,22.535
"1980-04",21.816,26.281,24.413,24.27,25.086,26.204,NA,22.919
"1980-05",23.912,27.326,25.648,23.68,25.362,26.237,NA,23.625
"1980-06",25.319,27.539,26.885,23.261,25.95,25.586,NA,24.158
"1980-07",26.368,27.398,27.369,23.089,26.322,24.728,NA,24.512
"1980-08",27.398,27.526,28.133,23.046,26.78,24.221,NA,24.76
"1980-09",26.192,27.428,27.823,23.218,26.603,24.359,NA,24.699
"1980-10",25.25,26.8,27.251,23.187,26.554,24.633,NA,24.271
"1980-11",23.312,25.789,25.782,23.39,26.628,25.568,NA,23.571
"1980-12",21.618,25.219,24.298,23.249,25.311,26.505,NA,22.785
"1981-01",20.925,24.588,23.859,23.617,24.844,26.28,NA,22.524
"1981-02",20.898,24.742,23.418,24.145,24.269,25.597,NA,22.373
"1981-03",21.93,25.442,23.958,24.45,24.763,25.966,NA,22.669
"1981-04",22.366,26.359,24.457,24.561,24.87,26.018,NA,23.056
"1981-05",23.323,27.339,25.521,24.794,25.14,26.117,NA,23.805
"1981-06",25.607,27.507,26.233,23.382,25.257,25.853,NA,24.04
"1981-07",26.649,27.784,26.974,23.284,25.992,24.48,NA,24.438
"1981-08",27.266,27.79,27.622,22.748,26.083,24.054,NA,24.65
"1981-09",27.559,27.521,28.002,22.612,26.254,24.059,NA,24.637
"1981-10",26.215,26.939,27.557,23.095,26.368,24.569,NA,24.307
"1981-11",24.196,26.172,26.606,23.358,26.258,25.445,NA,23.656
"1981-12",22.747,25.574,24.941,23.467,25.741,26.1,NA,23.081
"1982-01",21.488,24.416,23.428,23.584,24.462,26.37,NA,22.472
"1982-02",21.273,24.708,23.39,23.866,24.347,26.356,NA,22.49
"1982-03",21.23,25.034,23.738,24.266,24.657,26.497,NA,22.652
"1982-04",22.376,26.181,24.326,24.058,25.1,26.815,NA,23.013
"1982-05",23.592,27.194,25.625,23.894,25.546,25.917,NA,23.473
"1982-06",25.212,27.686,26.329,23.799,25.614,25.799,NA,23.929
"1982-07",26.353,27.297,26.721,23.171,25.634,24.735,NA,24.375
"1982-08",28.035,27.96,27.691,23.326,26.503,24.312,NA,24.879
"1982-09",27.563,27.351,27.732,23.193,26.057,24.085,NA,24.677
"1982-10",26.373,26.889,27.096,23.369,26.224,24.729,NA,24.431
"1982-11",24.063,25.994,26.076,23.137,26.185,25.177,NA,23.649
"1982-12",22.023,24.756,24.649,23.534,25.673,26.124,NA,22.892
"1983-01",21.198,24.851,24.067,23.865,24.817,25.945,NA,22.613
"1983-02",20.769,25.004,23.875,24.184,24.284,25.701,NA,22.484
"1983-03",20.907,25.179,23.579,24.517,24.291,26.232,NA,22.627
"1983-04",21.229,25.908,24.044,24.37,24.799,26.288,NA,22.964
"1983-05",22.76,26.904,25.083,24.06,25.101,25.908,NA,23.497
"1983-06",24.885,27.188,26.058,23.737,25.384,25.62,NA,23.978
"1983-07",26.304,27.414,26.641,23.046,25.835,24.638,NA,24.317
"1983-08",26.874,27.694,27.317,23.232,26.387,24.098,NA,24.561
"1983-09",27.148,27.681,27.402,23.296,25.942,24.066,NA,24.735
"1983-10",25.918,27.162,27.097,23.414,25.965,24.654,NA,24.512
"1983-11",23.932,26.711,26.144,23.499,25.896,25.125,NA,23.703
"1983-12",22.334,25.698,24.893,23.33,25.424,26.028,NA,23.007
"1984-01",21.669,25.138,24.343,23.709,25.461,26.11,NA,22.689
"1984-02",21.173,24.959,23.634,24.153,24.97,25.796,NA,22.501
"1984-03",21.517,25.672,24.177,24.531,24.778,25.968,NA,22.78
"1984-04",21.804,26.109,24.32,24.621,25.067,26.307,NA,23.141
"1984-05",23.481,27.418,25.57,24.888,25.633,26.085,NA,23.753
"1984-06",24.519,27.473,26.31,24.431,26.025,25.914,NA,24.26
"1984-07",26.276,27.914,27.047,24.164,26.479,24.714,NA,24.815
"1984-08",27.567,27.9,27.668,23.471,26.351,24.134,NA,25.091
"1984-09",28.129,28.335,28.168,23.562,26.291,24.288,NA,25.092
"1984-10",26.842,27.676,27.41,23.886,26.147,24.67,NA,24.695
"1984-11",24.654,26.567,26.33,23.596,26.317,25.452,NA,23.994
"1984-12",22.643,26.329,25.207,23.869,25.696,26.377,NA,23.43
"1985-01",21.362,25.076,24.185,23.679,24.843,26.756,NA,22.891
"1985-02",20.89,25.16,23.651,24.29,24.477,26.463,NA,22.742
"1985-03",20.752,25.563,23.755,24.652,24.556,26.593,NA,22.805
"1985-04",21.512,26.57,24.628,24.622,25.211,26.948,NA,23.342
"1985-05",22.947,27.636,25.719,24.497,25.688,26.443,NA,23.873
"1985-06",25.106,27.846,26.469,23.495,25.569,25.505,NA,24.306
"1985-07",26.481,27.396,26.835,23.355,25.74,24.429,NA,24.804
"1985-08",27.711,28.108,28.023,23.306,26.482,24.023,NA,25.087
"1985-09",27.201,28.157,28.413,23.363,26.216,24.275,NA,25.028
"1985-10",26.077,27.383,27.596,23.942,26.498,24.873,NA,24.802
"1985-11",24.178,26.277,26.43,23.529,26.673,26.014,NA,24.001
"1985-12",22.029,25.438,25.329,23.822,26.393,26.718,NA,23.217
"1986-01",21.398,24.902,23.937,24.045,24.878,26.629,NA,22.763
"1986-02",21.231,25.305,23.983,24.86,24.896,25.913,NA,22.917
"1986-03",21.162,25.325,23.976,25.248,24.856,26.195,NA,23.002
"1986-04",21.988,26.359,24.468,24.915,24.612,26.268,NA,23.239
"1986-05",23.748,27.264,25.496,24.735,25.312,26.533,NA,24.122
"1986-06",25.659,27.651,26.239,23.917,25.515,25.764,NA,24.52
"1986-07",26.877,27.872,27.372,23.228,26.315,24.676,NA,24.872
"1986-08",27.314,27.982,27.428,23.545,26.565,24.208,NA,25.055
"1986-09",27.914,28.376,28.044,23.582,26.373,23.962,NA,25.14
"1986-10",26.723,27.152,27.458,23.312,26.102,24.168,NA,24.65
"1986-11",24.497,26.569,26.51,23.249,26.49,24.967,NA,23.982
"1986-12",22.878,26.151,25.203,23.269,25.62,26.155,NA,23.233
"1987-01",21.573,25.486,24.207,23.275,24.457,26.148,NA,22.725
"1987-02",21.353,25.343,24.035,23.817,24.419,25.453,NA,22.392
"1987-03",21.346,25.733,24.112,24.357,24.212,25.78,NA,22.714
"1987-04",21.931,25.961,24.348,24.052,24.797,26.677,NA,23.207
"1987-05",23.278,26.961,25.525,23.828,25.326,26.476,NA,23.48
"1987-06",25.29,27.156,26.359,22.865,25.608,25.552,NA,24.003
"1987-07",27.141,27.595,27.108,22.988,26.051,24.793,NA,24.561
"1987-08",27.701,27.662,27.557,22.769,26.341,24.344,NA,24.775
"1987-09",27.475,27.492,27.949,22.817,26.342,24.496,NA,24.908
"1987-10",26.464,27.106,27.332,23.059,26.508,24.973,NA,24.646
"1987-11",24.378,26.257,26.182,23.238,26.664,25.708,NA,23.865
"1987-12",22.523,24.991,24.818,23.521,25.751,26.234,NA,23.012
"1988-01",21.223,24.748,24.111,23.933,24.929,26.414,NA,22.601
"1988-02",21.236,24.557,23.521,24.316,24.251,25.197,NA,22.38
"1988-03",21.533,25.773,24.352,24.469,24.244,25.9,NA,22.843
"1988-04",22.045,26.556,24.779,24.321,24.186,26.055,NA,23.294
"1988-05",23.627,27.07,25.478,24.038,25.162,26.322,NA,23.721
"1988-06",24.776,27.297,26.338,23.34,25.61,25.388,NA,24.024
"1988-07",26.438,27.279,27.037,22.732,25.771,24.698,NA,24.505
"1988-08",27.994,27.801,28.049,22.792,26.465,24.234,NA,24.884
"1988-09",27.297,27.071,27.886,23.155,26.802,24.318,NA,24.813
"1988-10",25.846,26.936,27.395,23.245,26.432,24.696,NA,24.539
"1988-11",23.639,26.263,26.496,23.119,26.228,25.753,NA,23.806
"1988-12",22.086,25.55,25.267,23.473,25.898,26.436,NA,23.095
"1989-01",21.308,24.871,24.047,23.709,24.528,26.512,NA,22.587
"1989-02",21.118,24.743,23.588,24.193,24.18,25.567,NA,22.51
"1989-03",21.716,25.378,23.85,24.39,24.429,25.923,NA,22.73
"1989-04",21.753,25.854,24.497,24.217,25.132,26.512,NA,23.174
"1989-05",23.449,27.046,25.392,24.133,25.27,26.183,NA,23.688
"1989-06",25.25,27.612,26.27,23.913,25.802,25.561,NA,24.147
"1989-07",27.214,27.829,27.173,23.278,26.011,24.6,NA,24.619
"1989-08",27.999,28.078,27.602,23.2,26.184,24.345,NA,25.081
"1989-09",28.367,28.476,28.335,23.393,26.493,24.323,NA,25.233
"1989-10",26.437,27.572,27.895,23.551,26.461,24.687,NA,24.765
"1989-11",24.378,26.903,26.935,23.809,26.576,25.423,NA,24.152
"1989-12",22.759,26.52,25.308,24.011,25.611,26.3,NA,23.399
"1990-01",21.21,25.264,24.017,23.997,24.546,26.73,NA,22.781
"1990-02",21.279,25.418,23.832,24.313,24.416,26.239,NA,22.76
"1990-03",21.536,26.063,24.142,24.565,24.292,25.919,NA,23.032
"1990-04",22.387,26.795,24.634,24.659,24.771,26.581,NA,23.442
"1990-05",23.771,27.927,25.63,24.642,25.358,26.573,NA,24.073
"1990-06",25.685,28.044,26.868,23.879,26.127,25.762,NA,24.661
"1990-07",27.687,28.851,27.697,24.212,26.981,25.213,NA,25.251
"1990-08",27.906,28.711,28.376,24.078,26.649,24.53,NA,25.559
"1990-09",27.941,28.102,28.407,23.859,26.556,24.565,NA,25.415
"1990-10",27.235,28.18,27.855,24.176,26.751,25.258,NA,25.114
"1990-11",24.413,27.376,26.813,23.977,26.846,26.079,NA,24.381
"1990-12",22.035,25.768,25.423,24.201,25.734,26.685,NA,23.533
"1991-01",21.325,25.645,25.003,24.463,24.851,26.689,NA,23.218
"1991-02",21.589,25.493,24.407,24.753,24.645,25.999,NA,23.055
"1991-03",22.403,26.078,24.76,25.054,24.662,25.921,NA,23.082
"1991-04",22.595,26.913,25.175,25.166,25.201,26.616,NA,23.63
"1991-05",23.394,27.856,25.624,25.205,25.644,26.535,NA,24.065
"1991-06",25.115,27.958,26.787,23.838,26.258,26.356,NA,24.478
"1991-07",26.652,28.096,27.322,23.476,26.621,25.02,NA,24.774
"1991-08",27.441,28.325,28.146,23.455,26.633,24.322,NA,25.079
"1991-09",28.103,28.112,28.4,23.239,26.067,23.747,NA,24.847
"1991-10",25.863,26.699,27.106,23.207,25.915,24.034,NA,24.245
"1991-11",24.218,26.201,26.445,23.262,26.348,25.165,NA,23.715
"1991-12",22.155,26.05,25.275,23.295,25.023,25.892,NA,22.966
"1992-01",21.007,25.204,24.254,23.282,24.222,26.286,NA,22.585
"1992-02",20.584,24.923,23.781,23.407,24.306,25.833,NA,22.41
