#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.346,25.601,23.384,24.659,25.564,26.617,NA,22.996
"2006-02",21.539,25.517,23.435,24.793,25.122,26.673,NA,22.903
"2006-03",22.117,25.831,23.096,24.566,24.914,26.924,NA,22.763
"2006-04",23.126,26.641,24.048,24.686,25.704,26.86,NA,23.32
"2006-05",24.644,27.512,25.121,24.777,26.129,26.879,NA,23.996
"2006-06",26.287,27.303,25.608,24.119,26.296,25.488,NA,24.127
"2006-07",27.306,27.463,26.345,23.912,26.914,24.543,NA,24.627
"2006-08",27.886,27.784,26.735,24.047,27.103,24.197,NA,24.887
"2006-09",27.943,27.521,26.948,24.055,27.135,24.542,NA,24.901
"2006-10",26.305,27.382,26.574,24.379,26.955,25.392,NA,24.503
"2006-11",24.348,26.727,25.419,24.114,26.261,26.344,NA,23.913
"2006-12",22.608,25.939,24.312,24.01,25.254,26.269,NA,23.211
"2007-01",21.278,24.978,23.212,23.974,24.68,25.905,NA,22.734
"2007-02",21.42,25.191,23.075,24.119,24.516,26.025,NA,22.595
"2007-03",22.039,25.641,23.471,24.36,24.641,26.377,NA,22.99
"2007-04",23.274,26.329,24.024,24.763,25.054,26.422,NA,23.374
"2007-05",24.878,27.531,25.032,25.363,25.502,26.065,NA,24.189
"2007-06",26.718,27.4,25.683,24.697,25.903,24.825,NA,24.468
"2007-07",27.609,27.569,26.265,24.191,26.317,23.984,NA,24.714
"2007-08",28.028,27.899,26.637,24.068,26.708,24.12,NA,25.057
"2007-09",27.933,27.555,26.644,24.147,26.643,24.603,NA,25.035
"2007-10",26.333,27.569,26.361,24.391,26.269,25.33,NA,24.766
"2007-11",24.264,26.805,25.357,24.337,25.892,26.065,NA,24.073
"2007-12",22.186,25.928,24.122,24.094,25.167,26.222,NA,23.054
"2008-01",21.247,24.952,23.12,23.865,24.713,26.306,NA,22.584
"2008-02",21.019,24.995,23.069,24.047,24.889,26.453,NA,22.712
"2008-03",21.55,25.8,23.279,24.327,25.104,26.478,NA,22.757
"2008-04",22.836,27.089,24.376,25.008,25.8,26.917,NA,23.634
"2008-05",24.069,27.888,25.433,25.281,26.096,26.397,NA,24.141
"2008-06",26.157,28.226,26.073,25.313,26.32,25.489,NA,24.699
"2008-07",27.16,28.083,26.58,24.985,26.664,24.807,NA,25.01
"2008-08",28.053,28.412,26.994,24.808,26.74,24.518,NA,25.483
"2008-09",27.77,28.428,27.142,24.811,26.598,24.515,NA,25.607
"2008-10",25.614,27.793,26.627,24.667,26.345,24.989,NA,24.946
"2008-11",23.584,27.187,25.984,24.842,26.217,25.822,NA,24.431
"2008-12",21.214,26.096,24.22,24.836,25.697,25.85,NA,23.502
"2009-01",21.596,25.763,23.925,24.611,24.866,26.115,NA,23.229
"2009-02",20.582,25.791,23.496,24.899,25.299,26.627,NA,23.125
"2009-03",21.391,25.885,23.435,24.789,25.737,26.923,NA,23.381
"2009-04",22.606,27.538,24.927,25.799,26.308,27.319,NA,24.146
"2009-05",24.348,28.477,25.939,26.316,26.868,26.947,NA,24.717
"2009-06",26.54,28.744,26.578,25.895,26.914,26.083,NA,25.091
"2009-07",27.761,28.736,27.07,25.536,27,25.318,NA,25.514
"2009-08",28.572,28.859,27.438,25.281,27.097,24.818,NA,25.776
"2009-09",28.089,28.771,27.556,24.967,27.166,25.489,NA,25.788
"2009-10",26.575,28.694,27.136,25.1,27.105,25.687,NA,25.383
"2009-11",24.044,27.513,26.244,25.124,27.003,26.242,NA,24.681
"2009-12",22.227,26.71,24.925,25.026,26.208,26.423,NA,23.891
"2010-01",20.59,25.861,23.748,25.092,26.13,26.673,NA,23.216
"2010-02",20.761,25.862,23.971,25.13,25.869,26.704,NA,23.318
"2010-03",21.258,26.244,23.833,25.42,26.315,27.302,NA,23.45
"2010-04",22.596,27.469,25.253,25.795,26.573,27.43,NA,24.126
"2010-05",24.653,28.173,26.132,25.759,27.267,27.117,NA,24.609
"2010-06",26.515,28.272,27.169,25.466,27.792,26.493,NA,25.086
"2010-07",27.519,28.557,27.681,25.205,27.757,25.692,NA,25.487
"2010-08",28.421,28.59,28.035,24.962,28.044,24.92,NA,25.668
"2010-09",28.292,28.282,27.833,24.849,27.651,24.989,NA,25.57
"2010-10",27.027,27.935,27.261,24.726,27.326,25.203,NA,24.968
"2010-11",24.372,27.355,26.177,24.851,26.987,26.349,NA,24.452
"2010-12",21.817,26.413,24.895,24.821,26.276,26.682,NA,23.667
"2011-01",20.992,25.266,23.481,24.545,25.448,26.005,NA,22.887
