#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.031,25.202,24.315,25.782,25.717,27.054,NA,23.609
"2006-02",21.154,25.539,24.584,25.988,26.075,27.369,NA,23.696
"2006-03",21.646,26.275,24.665,26.151,26.423,27.332,NA,23.733
"2006-04",22.444,27.008,25.258,26.422,26.962,27.731,NA,24.201
"2006-05",24.877,27.816,26.21,26.376,27.079,27.166,NA,24.93
"2006-06",26.019,28.072,27.444,25.96,27.058,26.713,NA,25.299
"2006-07",28.14,28.262,28.024,25.399,27.184,25.571,NA,25.758
"2006-08",28.587,28.527,28.458,25.235,27.255,25.184,NA,26.134
"2006-09",28.861,28.791,28.743,25.436,27.62,25.187,NA,26.195
"2006-10",26.921,27.74,27.808,25.093,27.459,25.725,NA,25.592
"2006-11",24.74,26.607,26.897,25.327,27.605,26.573,NA,24.986
"2006-12",21.798,25.558,25.593,25.372,27.3,27.055,NA,23.985
"2007-01",20.345,25.385,24.898,25.722,26.283,27.386,NA,23.573
"2007-02",20.922,25.732,24.831,25.968,25.985,26.766,NA,23.607
"2007-03",21.765,26.181,24.266,26.149,25.657,26.909,NA,23.585
"2007-04",22.962,27.221,25.433,26.494,26.392,27.138,NA,24.316
"2007-05",24.385,27.918,26.734,26.272,26.761,27.083,NA,24.891
"2007-06",26.592,28.128,27.773,25.213,27.075,26.918,NA,25.338
"2007-07",27.947,28.002,28.237,24.793,27.407,25.988,NA,25.711
"2007-08",28.675,28.203,28.604,25.114,27.657,25.582,NA,25.993
"2007-09",28.586,28.516,29.058,25.21,27.83,25.508,NA,26.148
"2007-10",27.079,27.434,28.283,24.839,27.607,25.648,NA,25.461
"2007-11",25.271,27.222,26.868,24.927,27.304,26.262,NA,24.854
"2007-12",22.918,26.526,25.829,25.071,26.589,26.955,NA,24.039
"2008-01",22.193,25.565,24.916,25.344,26.075,27.084,NA,23.666
"2008-02",22.31,25.714,24.651,25.391,25.59,26.534,NA,23.461
"2008-03",22.649,26.298,24.855,25.548,25.521,26.93,NA,23.626
"2008-04",23.261,27.158,25.605,25.625,26.162,26.889,NA,24.072
"2008-05",24.418,27.638,26.421,25.992,26.375,26.975,NA,24.735
"2008-06",25.727,28.042,27.311,25.61,26.605,26.415,NA,25.186
"2008-07",27.403,27.98,28.069,25.01,27.168,25.673,NA,25.554
"2008-08",28.027,28.093,28.418,25.035,27.75,25.481,NA,25.734
"2008-09",27.756,27.993,28.388,25.075,27.764,25.454,NA,25.768
"2008-10",26.695,26.937,27.606,24.306,27.342,25.892,NA,25.162
"2008-11",25.139,26.304,26.333,24.611,27.51,26.304,NA,24.567
"2008-12",21.805,25.863,25.269,25.106,27.096,26.782,NA,23.625
"2009-01",21.302,25.95,24.839,25.341,26.207,26.969,NA,23.49
"2009-02",21.577,26.108,24.71,25.548,25.772,26.918,NA,23.543
"2009-03",21.637,26.276,24.904,25.806,25.979,26.993,NA,23.639
"2009-04",22.218,27.181,25.497,26.09,26.5,27.467,NA,24.199
"2009-05",23.967,27.639,26.598,25.869,27.195,26.991,NA,24.719
"2009-06",26.157,28.09,27.397,25.487,27.297,26.595,NA,25.238
"2009-07",27.483,27.732,27.736,24.944,27.296,25.748,NA,25.644
"2009-08",28.428,28.449,28.644,25.209,27.61,25.323,NA,26.118
"2009-09",28.221,27.738,28.616,25.079,27.837,25.662,NA,26.021
"2009-10",26.582,27.637,27.808,24.868,27.985,26.231,NA,25.488
"2009-11",24.818,26.495,26.748,25.081,28.068,26.915,NA,24.82
"2009-12",22.308,25.567,25.011,25.213,26.943,27.584,NA,23.786
"2010-01",21.774,25.483,24.861,25.276,26.486,27.203,NA,23.445
"2010-02",21.603,24.994,24.262,25.424,26.15,26.352,NA,23.088
"2010-03",22.233,25.877,24.542,25.761,26.012,26.498,NA,23.38
"2010-04",22.874,26.917,25.514,25.655,26.412,27.004,NA,23.972
"2010-05",24.792,27.528,26.559,25.625,26.509,27.162,NA,24.813
"2010-06",25.84,27.704,27.365,24.662,26.581,26.189,NA,24.978
"2010-07",27.354,27.538,28.039,24.265,27.051,25.479,NA,25.449
"2010-08",27.686,27.77,28.172,24.419,27.38,25.185,NA,25.651
"2010-09",28.116,27.931,28.579,24.793,27.603,25.431,NA,25.7
"2010-10",26.562,27.353,28.118,24.61,27.536,25.715,NA,25.411
"2010-11",24.563,26.59,27.008,24.441,27.296,26.363,NA,24.583
"2010-12",22.745,26.099,25.823,24.811,26.4,26.895,NA,23.901
"2011-01",21.779,25.644,24.882,24.785,25.642,26.964,NA,23.376
"2011-02",22.474,25.6,24.503,25.03,25.202,27.054,NA,23.364
"2011-03",22.388,25.988,24.424,25.343,25.532,27.115,NA,23.459
"2011-04",22.624,26.592,25.061,25.667,26.118,27.126,NA,23.842
"2011-05",24.703,27.716,26.576,25.805,26.393,26.787,NA,24.634
"2011-06",26.31,27.956,27.424,25.535,26.631,26.462,NA,25.077
"2011-07",28.132,28.114,28.075,25.206,27.124,25.572,NA,25.549
"2011-08",28.627,28.416,28.159,25.45,27.056,24.98,NA,25.888
"2011-09",28.999,28.514,28.624,25.338,27.124,25.114,NA,26.107
"2011-10",27.349,28.477,28.428,25.206,27.06,26.098,NA,25.823
"2011-11",25.638,27.705,27.381,25.226,27.135,26.466,NA,25.033
"2011-12",23.156,26.473,25.584,25.601,26.752,27.236,NA,24.12
"2012-01",22.147,26.091,25.175,25.718,25.602,26.67,NA,23.81
"2012-02",22.936,26.281,25.058,26.033,25.082,25.916,NA,23.805
"2012-03",22.886,26.481,24.815,25.988,25.329,26.736,NA,23.679
"2012-04",23.397,27.414,25.316,26.433,25.815,27.387,NA,24.265
"2012-05",24.45,27.886,26.494,26.384,26.462,27.298,NA,24.871
"2012-06",26.285,28.088,27.289,25.605,26.608,26.611,NA,25.272
"2012-07",27.734,28.154,27.856,25.111,26.846,25.741,NA,25.783
"2012-08",28.55,28.332,28.3,25.019,27.403,25.424,NA,26.109
"2012-09",28.515,28.292,28.738,24.877,27.692,25.555,NA,26.111
"2012-10",27.389,28.051,28.234,25.312,27.494,26.078,NA,25.756
"2012-11",25.306,26.898,27.234,25.243,27.445,27.072,NA,25.084
"2012-12",22.928,26.847,26.271,25.623,26.57,27.401,NA,24.294
"2013-01",21.462,25.935,24.834,25.609,26.15,26.822,NA,23.706
"2013-02",21.469,26.198,25.026,25.757,25.851,26.24,NA,23.55
"2013-03",22.01,26.846,25.409,25.983,25.535,26.794,NA,23.95
"2013-04",22.82,27.306,25.92,25.94,25.939,26.768,NA,24.144
