#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.565,24.985,22.917,23.742,24.539,25.572,NA,22.181
"1970-02",19.929,24.788,22.307,24.3,24.438,25.908,NA,22.269
"1970-03",20.358,25.647,23.431,24.786,25.035,25.824,NA,22.826
"1970-04",21.83,26.665,24.241,25.093,25.379,26.336,NA,23.248
"1970-05",23.405,27.616,25.335,25.254,26.061,26.521,NA,23.772
"1970-06",25.635,27.927,25.982,25.081,26.284,25.243,NA,24.345
"1970-07",27.049,27.788,26.294,24.882,26.383,24.32,NA,24.677
"1970-08",27.745,27.981,26.621,24.51,26.332,23.871,NA,24.87
"1970-09",27.623,27.912,26.679,24.179,26.08,24.128,NA,24.805
"1970-10",26.052,27.257,26.057,24.042,25.917,24.947,NA,24.319
"1970-11",23.846,26.633,25.295,24.056,25.689,25.627,NA,23.697
"1970-12",21.578,25.663,24.203,23.992,25.07,25.895,NA,23.049
"1971-01",19.765,24.882,22.832,23.714,24.449,25.851,NA,22.275
"1971-02",20.067,24.603,22.707,23.859,24.559,26.282,NA,22.273
"1971-03",20.274,25.201,22.967,23.98,24.986,26.12,NA,22.388
"1971-04",21.838,26.451,24.032,24.628,25.366,26.255,NA,23.202
"1971-05",23.643,27.195,24.824,24.451,25.48,26.426,NA,23.653
"1971-06",25.545,27.265,25.496,24.121,25.892,25.184,NA,24.029
"1971-07",26.831,26.852,26.052,23.644,26.426,24.309,NA,24.313
"1971-08",27.217,27.479,26.344,23.789,26.334,24.03,NA,24.609
"1971-09",27.224,27.544,26.446,23.683,26.296,24.139,NA,24.572
"1971-10",25.975,27.249,26.201,23.757,26.065,24.459,NA,24.287
"1971-11",24.208,26.735,25.363,23.724,25.604,25.23,NA,23.611
"1971-12",21.608,26.009,24.349,23.523,24.795,25.29,NA,22.755
"1972-01",21.492,24.988,23.067,23.419,24.217,25.748,NA,22.37
"1972-02",21.196,24.929,22.898,23.54,24.092,25.603,NA,22.273
"1972-03",21.676,25.577,23.068,23.761,24.295,25.754,NA,22.545
"1972-04",22.565,26.056,23.536,23.978,24.941,25.474,NA,22.979
"1972-05",23.784,27.123,24.846,24.705,25.892,26.413,NA,23.571
"1972-06",25.49,27.4,25.642,24.581,26.155,25.564,NA,24.071
"1972-07",26.814,27.494,26.057,24.267,26.365,24.611,NA,24.41
"1972-08",27.46,27.525,26.239,23.812,26.422,24.06,NA,24.661
"1972-09",26.78,27.095,26.299,24.084,26.343,24.039,NA,24.656
"1972-10",25.525,26.836,25.935,24.05,26.028,24.492,NA,24.246
"1972-11",23.538,26.56,25.438,23.851,25.818,25.587,NA,23.6
"1972-12",21.401,26.113,24.504,23.668,25.023,25.693,NA,22.85
"1973-01",21.141,25.217,23.3,23.554,24.61,25.893,NA,22.486
"1973-02",20.771,24.802,22.792,23.698,24.39,25.821,NA,22.477
"1973-03",21.239,25.837,23.657,23.732,24.875,26.43,NA,22.779
"1973-04",22.352,26.573,24.03,23.898,25.211,26.449,NA,23.009
"1973-05",23.662,27.14,24.906,24.219,25.698,26.233,NA,23.505
"1973-06",25.488,27.073,25.65,23.71,25.94,25.367,NA,23.913
"1973-07",26.209,26.811,26.008,23.226,26.298,24.664,NA,24.16
"1973-08",27.204,27.204,26.534,23.186,26.802,24.045,NA,24.474
"1973-09",27.293,27.057,26.527,23.459,26.456,23.956,NA,24.564
"1973-10",25.747,27.114,26.018,23.73,25.967,24.572,NA,24.259
