#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.58,23.954,22.574,24.731,23.763,25.486,NA,21.81
"1970-02",19.549,24.446,23.011,25.479,23.82,25.283,NA,22.007
"1970-03",19.964,24.658,22.804,25.509,23.648,25.35,NA,21.77
"1970-04",20.898,25.138,23.155,25.409,24.174,25.253,NA,22.423
"1970-05",23.05,26.245,24.187,25.016,24.938,25.329,NA,23.098
"1970-06",24.343,26.386,25.026,24.308,25.064,24.699,NA,23.572
"1970-07",25.927,26.809,25.484,24.263,25.497,24.472,NA,24.243
"1970-08",26.882,27.02,26.478,24.652,26.125,24.027,NA,24.805
"1970-09",25.587,26.347,26.128,24.748,26.185,24.341,NA,24.552
"1970-10",25.167,26.437,25.603,24.81,26.249,24.866,NA,24.094
"1970-11",22.75,25.783,24.87,25.354,25.564,25.463,NA,23.523
"1970-12",20.034,25.378,23.483,25.718,24.804,25.609,NA,22.681
"1971-01",19.451,24.645,22.497,25.936,24.196,25.877,NA,22.196
"1971-02",19.214,24.371,22.613,26.101,23.774,25.561,NA,22.075
"1971-03",20.215,25.037,22.752,26.154,24.183,26.059,NA,22.238
"1971-04",20.871,25.382,23.539,26.123,24.687,26.012,NA,22.777
"1971-05",22.821,26.384,24.525,25.806,25.067,25.639,NA,23.498
"1971-06",24.488,26.534,25.264,25.784,25.301,25.292,NA,24.025
"1971-07",26.258,26.683,25.732,24.708,25.916,25.375,NA,24.543
"1971-08",26.782,26.918,26.545,24.303,26.495,24.877,NA,24.842
"1971-09",26.081,26.709,26.67,24.613,26.89,24.916,NA,24.766
"1971-10",25.064,26.182,25.83,24.357,26.529,25.249,NA,23.989
"1971-11",23.199,25.625,24.404,24.199,25.777,25.725,NA,23.205
"1971-12",20.845,24.8,23.603,24.766,24.779,25.827,NA,22.476
"1972-01",19.72,24.006,22.455,25.073,24.211,25.75,NA,21.777
"1972-02",19.4,24.272,22.563,25.198,24.107,25.8,NA,21.79
"1972-03",20.115,24.791,22.822,25.571,24.067,25.815,NA,22.058
"1972-04",21.312,25.642,23.481,25.207,24.401,25.866,NA,22.621
"1972-05",22.669,26.142,24.18,24.6,24.713,25.392,NA,22.995
"1972-06",24.53,25.962,24.913,23.665,24.959,25.064,NA,23.275
"1972-07",26.094,26.528,25.759,23.765,25.585,24.932,NA,23.95
"1972-08",26.273,26.832,26.055,23.853,26.385,24.553,NA,24.211
"1972-09",26.071,26.784,26.323,24.426,26.719,24.764,NA,24.328
"1972-10",24.712,25.836,25.743,23.959,26.218,24.819,NA,23.716
"1972-11",22.423,25.254,24.453,24.012,25.554,25.407,NA,22.865
"1972-12",20.437,24.541,23.066,24.302,24.548,25.603,NA,22.106
"1973-01",19.152,24.018,22.778,24.957,24.077,25.786,NA,21.759
"1973-02",19.499,24.379,22.224,25.758,23.707,25.71,NA,21.77
"1973-03",20.052,24.806,22.602,25.513,23.584,25.677,NA,21.903
"1973-04",20.997,25.615,23.537,25.432,23.82,25.281,NA,22.495
"1973-05",22.427,26.283,24.27,25.297,24.792,25.541,NA,23.167
"1973-06",24.73,26.591,25.168,25.033,25.251,25.406,NA,23.912
"1973-07",26.056,27.304,26.213,24.978,26.267,24.883,NA,24.618
"1973-08",26.754,26.755,26.594,24.736,26.58,24.741,NA,24.868
"1973-09",26.132,26.771,26.689,24.927,26.957,24.734,NA,24.82
"1973-10",25.242,26.897,26.223,25.496,26.663,25.015,NA,24.464
"1973-11",23.181,25.884,24.734,25.645,25.639,25.578,NA,23.63
"1973-12",20.834,25.122,23.48,25.785,24.977,25.602,NA,22.765
"1974-01",20.023,24.874,22.982,26.34,24.596,26.013,NA,22.41
"1974-02",19.09,24.306,21.983,26.309,24.362,25.963,NA,22.021
"1974-03",20.015,25.149,23.117,26.49,24.575,26.121,NA,22.44
"1974-04",20.596,25.58,23.65,25.948,24.876,26.233,NA,22.626
"1974-05",22.356,26.507,24.529,26.065,25.173,25.546,NA,23.256
"1974-06",24.018,26.421,25.056,24.965,25.329,25.409,NA,23.665
"1974-07",25.506,26.912,25.625,24.5,25.783,25.111,NA,24.059
"1974-08",26.316,26.726,26.012,24.107,26.371,24.932,NA,24.332
"1974-09",25.916,26.104,26.255,23.977,26.449,24.821,NA,24.345
"1974-10",24.656,26.029,25.71,24.082,26.301,25.169,NA,23.668
"1974-11",23.066,25.73,24.423,23.936,25.544,25.716,NA,22.959
"1974-12",20.938,25.16,23.461,24.262,24.579,25.661,NA,22.191
"1975-01",20.188,24.048,22.255,24.051,23.711,25.316,NA,21.567
"1975-02",20.231,24.15,22.24,24.98,23.709,25.368,NA,21.56
"1975-03",19.988,24.355,22.554,25.102,23.979,25.563,NA,21.785
"1975-04",20.928,24.948,23.227,24.749,24.384,25.448,NA,22.067
"1975-05",22.64,26.263,24.205,24.633,24.619,25.136,NA,22.836
"1975-06",24.442,25.892,25.205,24.119,24.941,24.799,NA,23.485
"1975-07",26.186,26.763,25.816,23.983,25.484,24.373,NA,24.058
"1975-08",26.536,26.989,26.036,23.763,26.096,24.16,NA,24.401
"1975-09",25.841,26.509,26.401,23.746,26.579,24.387,NA,24.238
"1975-10",24.545,25.942,25.579,24.07,26.265,24.914,NA,23.721
"1975-11",22.898,25.848,24.627,24.368,25.395,25.308,NA,23.11
"1975-12",20.792,24.742,23.266,24.378,24.349,25.52,NA,22.335
"1976-01",19.773,24.237,22.609,25.186,24.018,25.761,NA,21.949
"1976-02",19.739,24.204,22.604,25.578,23.727,25.598,NA,21.857
"1976-03",20.036,24.679,22.705,25.766,23.93,25.491,NA,21.989
"1976-04",20.948,25.742,23.472,25.644,24.14,25.509,NA,22.474
"1976-05",22.73,26.353,24.073,25.474,24.751,25.429,NA,23.171
"1976-06",24.185,26.438,24.566,24.715,25.031,25.287,NA,23.657
"1976-07",25.974,26.806,25.37,24.354,25.601,24.844,NA,24.4
"1976-08",26.897,26.771,26.082,23.797,26.046,24.456,NA,24.824
"1976-09",26.346,26.684,26.71,24.537,26.734,24.871,NA,24.761
"1976-10",24.858,26.078,25.903,24.933,26.729,25.144,NA,24.344
"1976-11",22.556,25.811,24.331,25.079,25.423,25.589,NA,23.247
"1976-12",20.869,25.191,23.287,25.251,24.51,25.7,NA,22.554
"1977-01",19.48,24.957,22.951,25.558,24.062,25.725,NA,22.077
"1977-02",19.235,25.096,22.741,26.236,24.058,25.965,NA,22.161
"1977-03",20.282,25.363,23.091,25.978,24.135,25.855,NA,22.399
"1977-04",20.695,25.837,23.624,25.791,24.874,25.976,NA,22.631
"1977-05",22.195,26.316,24.479,25.158,25.326,25.447,NA,23.056
"1977-06",24.608,26.084,25.187,23.816,25.256,25.53,NA,23.436
"1977-07",25.953,26.587,25.79,23.81,26.016,24.892,NA,23.92
"1977-08",26.297,26.866,26.497,24.008,26.723,24.607,NA,24.497
"1977-09",26.261,26.277,26.716,23.95,26.875,24.704,NA,24.47
"1977-10",24.883,25.939,26.084,24.095,26.631,24.934,NA,23.852
"1977-11",22.572,25.107,24.745,24.291,25.761,25.249,NA,22.959
"1977-12",21.1,24.582,23.478,24.546,24.986,25.402,NA,22.317
"1978-01",19.701,24.361,22.841,24.962,24.229,25.69,NA,22.093
"1978-02",19.486,24.011,22.32,25.138,23.969,25.807,NA,21.785
"1978-03",19.777,24.341,22.286,25.203,23.783,25.336,NA,21.72
"1978-04",21.063,25.434,23.392,25.582,24.27,25.432,NA,22.409
"1978-05",22.622,26.279,24.381,25.031,24.916,25.419,NA,23.081
"1978-06",24.724,26.792,24.832,25.039,25.259,25.235,NA,23.771
"1978-07",26.397,26.625,25.712,24.449,25.633,24.794,NA,24.518
"1978-08",25.757,26.73,26.39,24.351,26.203,24.364,NA,24.56
"1978-09",26.349,26.762,26.357,24.32,26.754,24.732,NA,24.668
"1978-10",24.975,26.191,25.986,24.78,26.576,25.114,NA,24.235
"1978-11",22.931,25.525,24.407,24.587,25.17,25.759,NA,23.267
"1978-12",20.432,25.056,23.229,24.852,24.425,25.547,NA,22.413
"1979-01",19.543,24.386,22.673,24.968,23.948,25.531,NA,22.083
"1979-02",19.161,24.42,22.778,25.76,23.873,25.397,NA,22.021
"1979-03",20.078,25.547,23.177,25.92,23.902,25.818,NA,22.383
"1979-04",20.732,25.518,23.657,25.345,24.527,25.865,NA,22.596
"1979-05",22.557,26.88,24.505,25.017,24.828,25.849,NA,23.349
"1979-06",24.758,26.83,25.257,24.582,25.338,25.394,NA,23.987
"1979-07",25.966,27.081,25.936,24.333,25.79,25.238,NA,24.501
"1979-08",25.975,26.679,26.698,24.162,26.685,24.84,NA,24.683
"1979-09",26.581,26.978,27.155,24.894,27.157,24.781,NA,24.908
"1979-10",24.874,26.318,26.065,24.918,26.898,25.395,NA,24.294
"1979-11",22.855,25.432,24.866,25.157,26.169,25.531,NA,23.507
"1979-12",20.878,24.806,23.756,25.318,24.625,25.953,NA,22.598
"1980-01",19.599,24.371,22.911,25.658,24.229,25.882,NA,22.041
"1980-02",20.012,24.858,22.958,25.865,23.98,25.708,NA,22.16
"1980-03",19.533,24.795,22.653,25.88,23.923,26.015,NA,21.969
"1980-04",20.931,25.761,23.779,25.788,24.603,25.566,NA,22.786
"1980-05",22.868,26.305,24.558,25.035,24.994,25.392,NA,23.3
"1980-06",24.953,26.702,25.204,24.852,25.584,25.369,NA,23.645
"1980-07",25.942,26.695,25.635,24.094,25.543,24.926,NA,24.132
"1980-08",26.358,26.839,26.011,23.842,26.113,24.607,NA,24.347
"1980-09",26.627,27.098,26.236,24.375,26.432,24.515,NA,24.526
"1980-10",25.153,25.808,25.746,23.484,26.035,24.93,NA,23.719
"1980-11",22.359,25.297,24.636,24.345,25.949,25.577,NA,22.948
"1980-12",20.489,24.573,23.433,24.371,24.812,25.564,NA,22.157
"1981-01",19.557,24.261,22.942,24.632,24.235,25.764,NA,21.832
"1981-02",19.428,24.063,22.335,24.395,23.385,25.649,NA,21.551
"1981-03",19.889,24.711,22.939,25.153,24.077,25.547,NA,21.917
"1981-04",21.165,25.018,23.29,24.926,24.141,25.577,NA,22.216
"1981-05",22.814,26.324,24.1,24.791,24.597,25.439,NA,23.015
"1981-06",24.799,26.002,24.812,24.437,25.006,25.234,NA,23.564
"1981-07",25.83,26.46,25.443,24.298,25.574,24.768,NA,24.066
"1981-08",27.087,27.29,26.104,24.544,26.297,24.503,NA,24.538
"1981-09",26.09,26.329,25.877,24.089,26.173,24.674,NA,24.232
"1981-10",25.145,26.49,25.717,24.831,26.564,24.933,NA,24.165
"1981-11",23.099,25.532,24.739,25.071,25.918,25.519,NA,23.397
