#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",18.927,25.272,24.07,24.035,24.143,24.287,NA,22.169
"2006-02",18.754,24.32,23.437,23.95,24.357,24.82,NA,22.079
"2006-03",19.763,25.35,23.94,24.275,24.751,25.528,NA,22.473
"2006-04",21.13,26.563,24.984,24.303,25.532,25.861,NA,22.9
"2006-05",22.912,27.63,26.126,23.816,25.872,26.001,NA,23.335
"2006-06",25.148,27.38,27.21,23.324,26.004,25.44,NA,23.789
"2006-07",25.907,27.098,27.985,22.753,26.347,24.395,NA,24.224
"2006-08",26.494,26.997,28.362,22.728,26.298,23.81,NA,24.529
"2006-09",26.425,27.554,28.391,23.334,25.71,23.484,NA,24.784
"2006-10",24.713,27.84,27.709,23.727,25.511,23.424,NA,24.313
"2006-11",22.186,26.571,26.078,23.877,25.411,23.423,NA,23.382
"2006-12",20.071,25.877,25.048,23.999,25.068,23.65,NA,22.701
"2007-01",18.483,24.459,23.18,24.134,24.409,24.037,NA,21.95
"2007-02",19.033,24.717,23.449,24.613,24.086,24.46,NA,22.195
"2007-03",20.065,25.728,24.214,24.672,24.548,25.224,NA,22.633
"2007-04",20.792,26.871,24.882,24.578,25.198,25.736,NA,23.2
"2007-05",22.691,27.655,26.005,24.505,25.914,25.783,NA,23.612
"2007-06",24.463,27.736,26.969,23.947,26.153,25.092,NA,24.015
"2007-07",25.992,27.799,27.702,23.137,26.098,24.055,NA,24.319
"2007-08",27.354,28.283,28.052,23.094,25.883,23.355,NA,24.646
"2007-09",27.535,28.332,28.037,23.488,25.556,23.146,NA,24.787
"2007-10",25.687,28.244,27.503,24.19,25.44,23.351,NA,24.514
"2007-11",22.725,27.754,26.38,24.702,25.533,23.715,NA,23.853
"2007-12",20.201,25.837,24.468,24.804,25.183,23.922,NA,22.843
"2008-01",19.453,25.169,24.083,25.153,24.982,23.998,NA,22.504
"2008-02",18.87,24.996,23.757,25.447,24.862,24.259,NA,22.535
"2008-03",19.264,25.985,24.422,25.89,25.309,24.927,NA,22.877
"2008-04",20.232,26.896,25.207,25.44,25.944,26.033,NA,23.385
"2008-05",22.576,28.383,26.648,25.095,26.135,26.381,NA,24.041
"2008-06",24.493,28.038,27.766,24.923,26.363,25.748,NA,24.443
"2008-07",26.464,28.629,28.394,24.126,26.147,25.07,NA,24.829
"2008-08",27.588,28.406,28.639,23.776,25.838,24.563,NA,25.035
"2008-09",27.315,28.473,28.437,23.592,25.158,24.248,NA,25.079
"2008-10",25.27,27.615,27.777,24.013,25.12,24.033,NA,24.468
"2008-11",22.536,27.291,26.989,24.554,25.538,24.203,NA,23.769
"2008-12",20.318,26.74,25.737,24.471,25.063,24.284,NA,22.894
"2009-01",18.961,24.754,23.909,24.291,24.336,24.523,NA,22.284
"2009-02",18.418,24.655,23.286,24.467,24.091,25.108,NA,22.125
"2009-03",19.634,25.07,23.759,24.656,24.534,25.746,NA,22.529
"2009-04",20.62,26.359,24.815,24.55,25.351,26.193,NA,23.085
"2009-05",23.314,27.681,26.033,24.297,25.376,26.619,NA,23.706
"2009-06",25.688,27.633,26.955,23.656,25.973,25.832,NA,24
"2009-07",26.746,27.698,27.81,22.989,26.32,24.919,NA,24.465
"2009-08",27.556,27.749,28.198,22.739,26.215,24.107,NA,24.664
"2009-09",27.598,27.789,28.373,23.095,26.038,23.791,NA,24.731
"2009-10",25.552,27.86,27.626,23.951,25.799,23.667,NA,24.331
"2009-11",22.447,26.857,26.498,24.058,25.611,23.888,NA,23.584
"2009-12",20.033,25.642,24.863,24.174,24.944,23.78,NA,22.645
"2010-01",19.23,24.832,24.1,24.177,24.07,24.002,NA,22.19
"2010-02",19.034,24.865,23.646,24.236,24.107,24.74,NA,22.15
"2010-03",19.947,25.552,24.067,24.545,24.484,25.432,NA,22.573
"2010-04",21.689,26.641,25.022,24.129,24.863,26.213,NA,23.129
"2010-05",23.847,27.758,26.002,23.611,25.348,26.394,NA,23.538
"2010-06",25.22,27.484,26.731,23.078,25.697,25.916,NA,23.671
"2010-07",26.999,27.657,27.459,22.599,26.059,24.888,NA,24.089
"2010-08",27.747,27.568,27.853,22.582,26.108,24.016,NA,24.363
"2010-09",27.67,27.868,28.224,23.104,26.066,23.822,NA,24.468
"2010-10",26.245,27.945,27.589,23.927,25.826,23.954,NA,24.245
"2010-11",23.542,27.418,26.689,24.541,25.788,24.256,NA,23.596
"2010-12",20.738,26.043,24.996,24.27,24.843,24.321,NA,22.613
"2011-01",19.348,24.69,23.426,24.247,24.145,24.538,NA,22.003
"2011-02",19.317,24.973,23.417,24.381,24.056,25.035,NA,22.129
"2011-03",19.748,25.389,23.787,24.537,24.261,25.683,NA,22.5
"2011-04",20.922,26.252,24.586,24.156,24.643,26.458,NA,22.996
"2011-05",22.708,27.506,25.66,24.054,25.572,26.372,NA,23.398
"2011-06",25.178,27.654,26.88,23.285,25.879,25.507,NA,23.832
"2011-07",27.154,27.953,27.555,23.064,25.966,24.511,NA,24.287
"2011-08",28.178,28.156,27.626,22.938,25.741,23.84,NA,24.693
"2011-09",28.425,28.397,27.639,23.136,25.507,23.54,NA,24.795
"2011-10",26.221,27.756,27.061,23.737,25.321,23.487,NA,24.293
"2011-11",22.799,26.887,25.817,24.181,25.399,23.864,NA,23.571
"2011-12",20.363,25.593,24.234,24.209,24.619,24.155,NA,22.731
"2012-01",18.765,24.589,23.427,24.522,24.469,24.292,NA,22.237
"2012-02",19.172,24.862,23.457,24.807,24.655,24.751,NA,22.369
