#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.741,24.851,23.388,23.68,24.687,25.429,NA,22.623
"2006-02",20.574,24.889,23.543,23.987,24.492,25.76,NA,22.672
"2006-03",20.848,25.623,23.937,24.706,24.717,26.061,NA,22.927
"2006-04",22.175,26.183,24.355,24.662,24.884,25.953,NA,23.316
"2006-05",23.184,26.718,25.27,24.795,25.463,25.597,NA,23.782
"2006-06",24.797,26.746,25.678,24.313,25.763,25.907,NA,24.313
"2006-07",26.284,27.148,26.472,24.273,26.566,25.062,NA,24.964
"2006-08",27.022,27.413,26.957,24.176,27.076,24.715,NA,25.274
"2006-09",26.953,27.278,27.157,23.71,27.193,24.755,NA,25.067
"2006-10",25.7,27.013,26.69,23.491,26.969,25.572,NA,24.801
"2006-11",23.796,26.521,25.936,23.582,26.712,26.219,NA,24.117
"2006-12",21.015,25.708,24.442,23.44,25.559,25.652,NA,23.089
"2007-01",20.708,25.28,23.798,23.637,24.625,25.899,NA,22.716
"2007-02",20.293,24.824,23.09,23.888,24.521,26.405,NA,22.458
"2007-03",21.277,25.17,23.241,23.9,24.661,26.415,NA,22.617
"2007-04",22.063,26.074,24.129,23.938,25.204,26.348,NA,23.131
"2007-05",23.386,26.295,25.189,23.668,25.475,25.981,NA,23.654
"2007-06",24.963,26.55,25.769,23.78,25.742,25.533,NA,24.171
"2007-07",26.408,26.639,26.25,23.678,26.128,24.86,NA,24.704
"2007-08",26.799,26.941,26.749,23.617,26.591,24.601,NA,24.948
"2007-09",26.658,27.02,26.794,23.476,26.851,25.017,NA,24.897
"2007-10",25.905,26.999,26.407,23.511,26.775,25.713,NA,24.624
"2007-11",23.637,26.475,25.731,23.518,25.949,25.979,NA,23.905
"2007-12",21.367,25.493,24.124,23.325,25.262,25.823,NA,23.067
"2008-01",20.533,25.097,23.757,23.782,24.595,25.319,NA,22.775
"2008-02",19.58,25.118,23.323,24.386,24.397,25.811,NA,22.632
"2008-03",20.885,25.337,23.603,24.261,24.675,26.319,NA,22.902
"2008-04",22.059,25.994,24.209,24.634,25.247,26.173,NA,23.407
"2008-05",23.544,26.664,25.093,24.761,25.535,26.001,NA,23.872
"2008-06",25.271,26.847,25.901,24.255,25.638,25.453,NA,24.49
"2008-07",26.487,26.925,26.514,23.594,26.218,25,NA,24.914
"2008-08",27.002,26.894,26.916,23.467,26.953,24.98,NA,25.05
"2008-09",27.251,27.351,27.164,23.62,27.365,25.332,NA,25.23
"2008-10",26.257,27.093,26.777,23.553,27.125,25.809,NA,24.847
"2008-11",24.429,26.611,25.846,23.382,26.428,26.399,NA,23.993
"2008-12",22.176,26.02,24.809,23.683,25.61,26.383,NA,23.324
"2009-01",20.943,25.533,23.881,23.811,24.709,26.287,NA,22.892
"2009-02",20.583,25.378,23.746,24.537,24.921,26.31,NA,22.759
"2009-03",20.676,25.919,24.23,24.927,25.105,26.508,NA,22.971
"2009-04",21.902,26.669,25.026,25.235,25.604,26.375,NA,23.563
"2009-05",24.044,27.131,25.578,25.115,25.804,25.829,NA,24.02
"2009-06",25.135,27.315,26.246,24.75,26.006,25.731,NA,24.552
"2009-07",26.584,27.3,26.786,24.151,26.629,24.96,NA,24.872
"2009-08",27.235,27.471,27.176,23.855,27.151,24.894,NA,25.152
"2009-09",27.08,27.125,27.205,23.55,27.307,25.284,NA,25.116
"2009-10",26.149,26.755,26.828,23.237,27.333,26.227,NA,24.884
"2009-11",24.038,26.05,25.822,23.191,26.513,26.639,NA,23.997
"2009-12",21.792,25.621,24.545,23.259,25.638,26.175,NA,23.092
"2010-01",20.754,24.984,23.519,23.568,24.848,26.158,NA,22.686
"2010-02",19.789,24.716,23.267,24.127,24.794,26.304,NA,22.617
"2010-03",21.068,25.225,23.683,24.327,25.144,26.452,NA,22.83
"2010-04",21.697,26.073,24.484,24.785,25.434,25.806,NA,23.308
"2010-05",23.466,26.459,25.095,24.464,25.625,25.815,NA,23.683
"2010-06",25.168,26.483,25.721,24.245,25.635,25.223,NA,24.228
"2010-07",26.085,26.684,26.2,23.789,26.162,24.879,NA,24.64
"2010-08",26.576,26.867,26.632,23.462,26.835,24.716,NA,24.912
"2010-09",26.8,26.752,26.726,23.442,26.904,24.97,NA,25.014
"2010-10",25.685,26.758,26.392,23.235,26.704,25.667,NA,24.59
"2010-11",23.997,26.303,25.472,23.122,26.004,26.39,NA,23.854
"2010-12",22.099,25.518,24.402,23.044,25.318,26.201,NA,23.078
"2011-01",20.923,25.119,23.703,23.116,24.645,25.857,NA,22.499
"2011-02",20.524,24.776,23.293,23.366,24.551,25.985,NA,22.432
"2011-03",21.204,25.305,23.457,24.069,24.404,26.261,NA,22.65
"2011-04",22.02,26.004,24.614,24.219,25.247,26.557,NA,23.163
"2011-05",23.485,26.376,25.376,23.729,25.396,26.081,NA,23.624
"2011-06",24.901,26.207,25.763,23.172,25.784,25.068,NA,23.942
"2011-07",26.138,26.776,26.599,23.177,26.488,24.693,NA,24.534
"2011-08",26.827,27.026,27.034,23.385,27.1,24.603,NA,24.864
"2011-09",27.076,27.144,27.282,23.52,27.359,24.756,NA,24.937
"2011-10",25.922,26.886,26.847,23.189,27.065,25.4,NA,24.5
"2011-11",23.819,26.059,25.578,23.008,26.291,26.1,NA,23.883
"2011-12",22.106,25.45,24.556,23,25.128,25.508,NA,23.086
"2012-01",21.373,24.829,23.424,23.238,24.403,25.631,NA,22.62
"2012-02",20.791,24.715,23.227,23.996,24.493,26.06,NA,22.543
"2012-03",21.427,25.392,23.871,24.377,24.629,26.304,NA,22.928
"2012-04",21.983,25.991,24.567,24.581,25.181,26.099,NA,23.428
"2012-05",23.349,26.562,25.379,24.815,25.648,25.511,NA,23.941
"2012-06",25.068,26.784,25.844,24.957,25.784,25.198,NA,24.453
"2012-07",26.408,27.079,26.408,24.609,26.338,24.607,NA,24.855
"2012-08",27.253,27.236,26.97,24.296,26.962,24.497,NA,25.22
"2012-09",27.078,27.254,27.31,24.077,27.308,25.053,NA,25.318
"2012-10",25.873,26.884,26.75,23.583,27.204,25.994,NA,24.947
"2012-11",23.648,26.589,25.653,23.653,26.342,26.534,NA,24.116
"2012-12",21.294,25.439,24.167,23.647,25.742,26.43,NA,23.148
"2013-01",20.449,25.115,23.515,23.846,25.001,26.209,NA,22.738
"2013-02",20.829,25.054,23.17,23.952,25.059,26.455,NA,22.657
"2013-03",20.958,25.218,23.181,24.21,25.218,26.513,NA,22.735
"2013-04",22.026,26.08,24.039,23.956,25.529,26.178,NA,22.998
"2013-05",23.722,26.643,25.33,23.939,25.698,26.382,NA,23.879
"2013-06",25.266,26.742,26.156,24.027,25.954,25.575,NA,24.579
"2013-07",26.694,26.938,26.505,23.846,26.299,25.023,NA,25.055
"2013-08",27.213,27.16,27.118,23.504,27.164,25.08,NA,25.255
"2013-09",27.424,27.217,27.511,23.574,27.661,25.646,NA,25.349
"2013-10",26.093,27.166,26.869,23.484,27.415,26.153,NA,24.884
"2013-11",23.528,26.47,25.669,23.48,26.875,26.64,NA,23.933
"2013-12",22.115,25.456,24.056,23.523,25.607,26.355,NA,23.201
"2014-01",20.894,25.077,23.436,23.824,25.138,25.912,NA,22.75
"2014-02",21.024,25.215,23.291,23.867,24.678,25.966,NA,22.578
"2014-03",21.48,25.46,23.628,24.314,24.99,26.391,NA,22.917
"2014-04",22.238,26.196,24.326,24.856,25.465,26.242,NA,23.442
"2014-05",23.677,26.736,25.125,24.752,25.914,26.284,NA,23.864
"2014-06",25.04,27.099,26.449,24.387,26.227,25.26,NA,24.6
"2014-07",26.585,27.214,26.784,23.981,26.712,24.927,NA,24.987
"2014-08",27.267,27.557,27.236,24.046,27.226,24.923,NA,25.303
"2014-09",27.392,27.154,27.413,23.651,27.326,25.351,NA,25.295
"2014-10",25.988,26.85,26.781,23.62,27.167,26.023,NA,24.882
"2014-11",23.82,26.616,25.947,23.663,26.451,26.191,NA,24.173
"2014-12",21.541,25.305,23.99,23.457,25.148,26.183,NA,23.114
"2015-01",20.767,25.143,23.732,23.667,24.694,26.387,NA,22.797
"2015-02",20.974,25.153,23.669,24.05,24.431,26.178,NA,22.809
"2015-03",21.257,25.514,23.651,24.159,24.603,26.153,NA,22.898
"2015-04",22.197,26.321,24.281,24.455,25.439,25.83,NA,23.481
"2015-05",23.738,26.917,25.323,24.788,25.725,26.133,NA,24.145
"2015-06",25.073,27.052,26.033,24.759,26.123,25.2,NA,24.62
"2015-07",26.612,27.263,26.718,24.236,26.503,24.745,NA,25.059
"2015-08",27.183,27.341,27.206,23.878,27.245,24.806,NA,25.261
"2015-09",27.166,27.349,27.35,23.761,27.438,25.164,NA,25.338
"2015-10",26.243,26.948,27.169,23.534,27.094,26.054,NA,24.956
"2015-11",24.263,26.461,25.984,23.239,26.571,26.54,NA,24.153
"2015-12",22.01,25.934,24.816,23.444,25.523,26.175,NA,23.317
"2016-01",20.728,25.626,24.158,23.727,24.753,25.96,NA,22.997
"2016-02",20.587,25.435,24.035,24.223,24.442,26.348,NA,22.91
"2016-03",21.354,25.492,23.775,24.248,24.644,26.464,NA,22.933
"2016-04",23.05,26.319,24.786,24.257,25.15,26.152,NA,23.479
"2016-05",24.165,26.701,25.329,24.064,25.415,25.391,NA,23.908
"2016-06",25.697,26.854,26.13,23.695,25.801,24.814,NA,24.486
"2016-07",26.665,27.264,26.651,23.785,26.458,24.938,NA,25.05
"2016-08",27.499,27.601,27.268,23.894,27.073,24.75,NA,25.29
"2016-09",27.07,27.58,27.426,23.718,27.384,25.102,NA,25.261
"2016-10",26.565,27.333,27.123,23.673,27.435,25.64,NA,24.946
"2016-11",23.993,26.579,26.118,23.421,26.871,26.47,NA,24.192
"2016-12",21.788,25.988,24.914,23.511,25.705,25.927,NA,23.436
"2017-01",21.862,25.632,24.323,23.912,24.688,25.797,NA,23.041
"2017-02",21.432,25.504,23.775,24.499,24.729,26.437,NA,22.981
"2017-03",21.612,25.834,23.91,24.741,24.713,26.655,NA,23.168
"2017-04",22.495,26.271,24.408,24.547,25.089,25.979,NA,23.63
"2017-05",23.833,26.816,25.475,24.514,25.803,25.726,NA,24.072
"2017-06",25.294,26.775,26.03,23.989,25.603,25.408,NA,24.497
"2017-07",26.747,27.02,26.7,23.847,26.44,24.92,NA,25.049
"2017-08",27.403,27.336,27.194,23.935,26.997,24.856,NA,25.342
"2017-09",27.42,27.455,27.427,23.667,27.264,25.025,NA,25.343
"2017-10",26.091,27.014,26.882,23.408,26.988,25.806,NA,24.852
"2017-11",23.711,26.61,25.923,23.482,26.604,26.541,NA,24.187
"2017-12",21.626,26.001,24.77,23.601,25.343,25.966,NA,23.381
"2018-01",20.881,25.423,24.01,23.765,24.947,26.159,NA,23.028
"2018-02",20.742,25.431,23.719,24.361,24.738,26.224,NA,22.904
"2018-03",21.047,25.758,23.763,24.553,24.856,26.613,NA,22.858
"2018-04",21.975,26.35,24.224,24.678,25.221,26.871,NA,23.416
"2018-05",23.335,26.833,25.225,25.032,25.626,26.231,NA,24.187
"2018-06",25.074,27.114,25.85,24.801,25.936,26.053,NA,24.702
"2018-07",26.524,27.302,26.391,24.418,26.753,25.634,NA,25.069
"2018-08",27.139,27.609,27.125,24.465,27.438,25.329,NA,25.334
"2018-09",27.216,27.665,27.435,24.261,27.595,25.493,NA,25.438
"2018-10",25.997,27.361,27.009,24.183,27.353,25.871,NA,25.095
"2018-11",24.12,26.528,26.153,23.455,26.754,26.452,NA,24.253
"2018-12",21.841,26.044,24.565,23.711,25.623,26.102,NA,23.449
"2019-01",19.558,25.658,23.869,24.409,24.976,26.282,NA,22.96
