#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.121,24.307,24.677,25.73,25.373,26.575,NA,23.657
"2006-02",21.893,24.223,24.527,25.345,24.858,26.705,NA,23.407
"2006-03",22.269,24.302,24.177,25.182,25.178,26.476,NA,23.436
"2006-04",23.372,25.266,24.759,25.371,25.467,26.44,NA,23.857
"2006-05",24.607,25.946,25.18,25.245,25.504,25.993,NA,24.11
"2006-06",25.191,26.362,25.684,24.598,25.924,25.064,NA,24.363
"2006-07",26.084,26.692,26.262,24.503,26.103,24.519,NA,24.541
"2006-08",26.65,26.775,26.732,24.408,26.342,23.984,NA,24.816
"2006-09",26.76,26.928,26.891,24.767,26.683,24.418,NA,24.97
"2006-10",26.383,26.337,26.362,24.895,26.245,25.397,NA,24.736
"2006-11",23.988,25.391,25.362,24.856,25.789,26.173,NA,24.179
"2006-12",22.64,24.505,24.448,24.919,25.168,26.271,NA,23.564
"2007-01",21.78,23.807,24.063,24.358,24.98,25.704,NA,23.215
"2007-02",22.409,23.971,24.167,24.947,24.764,26.634,NA,23.279
"2007-03",22.341,23.929,23.825,24.92,25.133,27.169,NA,23.359
"2007-04",23.609,25.257,24.719,25.449,25.616,26.172,NA,23.88
"2007-05",24.266,25.927,25.054,25.047,25.779,25.565,NA,24.176
"2007-06",25.554,26.811,25.898,25.024,26.343,25.228,NA,24.679
"2007-07",26.258,26.852,26.393,24.819,26.342,24.885,NA,24.85
"2007-08",26.471,27.042,26.669,24.899,26.583,24.617,NA,25.009
"2007-09",26.657,27.013,26.8,25.137,26.616,24.61,NA,25.022
"2007-10",25.64,26.768,26.299,25.153,26.275,25.452,NA,24.872
"2007-11",23.463,25.531,25.529,25.036,25.837,26.23,NA,24.324
"2007-12",22.39,24.849,24.702,25.264,25.285,26.475,NA,23.876
"2008-01",21.947,24.098,24.057,25.585,25.07,26.445,NA,23.566
"2008-02",21.441,23.877,23.727,25.542,24.97,26.598,NA,23.31
"2008-03",21.931,24.478,23.896,25.826,25.379,26.665,NA,23.572
"2008-04",22.979,25.615,24.854,26.53,26.005,26.09,NA,24.182
"2008-05",24.095,26.822,25.737,26.616,26.304,26.176,NA,24.733
"2008-06",25.526,27.175,26.354,25.824,26.388,25.496,NA,25.193
"2008-07",26.779,27.496,26.812,25.687,26.604,25.259,NA,25.617
"2008-08",27.356,27.467,27.101,26.035,26.961,25.057,NA,25.773
"2008-09",27.508,27.538,27.105,26.516,26.966,25.281,NA,25.869
"2008-10",26.177,27.595,27.074,26.521,26.99,26.135,NA,25.65
"2008-11",24.221,26.694,26.113,26.238,26.49,26.667,NA,25.028
"2008-12",22.934,25.907,25.813,26.422,25.973,27.147,NA,24.626
"2009-01",22.139,25.133,24.741,25.963,25.498,27.257,NA,23.986
"2009-02",21.596,24.534,24.132,26.06,25.423,27.648,NA,23.658
"2009-03",22.092,24.638,24.253,25.817,25.589,27.405,NA,23.803
"2009-04",23.344,25.638,25.008,26.32,25.973,27.113,NA,24.313
"2009-05",24.314,26.485,25.646,26.134,26.312,26.819,NA,24.741
"2009-06",25.66,27.07,26.18,25.78,26.546,25.655,NA,24.952
"2009-07",26.647,27.288,26.672,25.548,26.68,25.385,NA,25.164
"2009-08",27.202,27.32,26.946,25.609,26.797,25.169,NA,25.452
"2009-09",27.302,27.124,26.898,25.636,26.995,25.481,NA,25.5
"2009-10",25.986,26.804,26.503,25.728,26.92,26.101,NA,25.294
"2009-11",23.962,26.211,25.919,25.631,26.593,26.769,NA,24.781
"2009-12",22.305,25.315,25.115,25.983,25.932,27.442,NA,24.18
"2010-01",21.637,24.412,24.19,26.111,25.746,27.271,NA,23.785
"2010-02",21.928,24.321,24.163,26.011,25.642,26.812,NA,23.671
"2010-03",21.704,24.509,23.818,26.168,25.737,27.048,NA,23.762
"2010-04",23.097,25.382,24.916,26.156,26.001,26.737,NA,24.176
"2010-05",24.158,26.299,25.415,26.05,26.092,25.957,NA,24.538
"2010-06",25.425,26.733,25.988,25.236,26.217,25.45,NA,24.871
"2010-07",26.254,26.878,26.395,24.862,26.489,25.106,NA,25.103
"2010-08",26.962,27.202,26.76,25.065,26.609,24.832,NA,25.302
"2010-09",27.301,27.01,26.722,25.492,26.665,25.298,NA,25.426
"2010-10",26.187,26.613,26.399,25.529,26.603,25.916,NA,25.161
"2010-11",23.557,25.676,25.606,25.82,26.2,26.493,NA,24.641
"2010-12",21.575,24.742,24.761,25.927,25.73,26.849,NA,23.901
"2011-01",20.894,24.146,24.521,25.219,25.408,26.811,NA,23.458
"2011-02",21.736,24.041,24.479,25.456,25.15,26.848,NA,23.445
"2011-03",22.018,24.415,24.125,25.354,25.354,26.932,NA,23.496
"2011-04",23.093,25.106,24.607,25.62,25.643,26.341,NA,23.937
"2011-05",24.192,25.727,25.102,25.367,25.804,25.851,NA,24.268
"2011-06",25.408,26.596,25.939,25.052,26.285,25.318,NA,24.804
"2011-07",26.056,26.569,26.282,24.675,26.206,24.9,NA,24.807
"2011-08",26.453,26.79,26.73,24.852,26.641,24.715,NA,25.024
"2011-09",26.914,26.937,27.016,25.084,26.827,24.944,NA,25.144
"2011-10",26.315,26.651,26.687,24.949,26.741,25.626,NA,24.901
"2011-11",24.478,25.808,26.035,25.192,26.411,26.553,NA,24.507
"2011-12",22.373,24.629,24.751,25.433,25.629,27.098,NA,23.864
"2012-01",21.21,24.183,24.765,25.303,25.314,26.764,NA,23.467
"2012-02",21.739,24.095,24.059,25.159,25.112,26.912,NA,23.482
"2012-03",22.326,24.377,24.237,25.439,25.293,27.356,NA,23.523
"2012-04",23.652,25.338,24.799,25.588,25.567,26.481,NA,23.965
"2012-05",24.286,26.108,25.159,25.42,25.569,25.675,NA,24.398
"2012-06",25.466,26.826,25.928,25.047,25.947,25.124,NA,24.745
"2012-07",26.445,26.958,26.46,25.116,26.296,24.877,NA,25.013
"2012-08",26.833,27.055,26.71,25.079,26.53,24.589,NA,25.225
"2012-09",27.003,27.432,27.013,25.595,26.773,24.764,NA,25.383
"2012-10",26.37,27.174,26.655,25.733,26.408,25.54,NA,25.245
"2012-11",24.449,26.264,25.919,25.764,26.11,26.193,NA,24.724
"2012-12",23.143,25.356,25.252,25.793,25.613,26.881,NA,24.133
"2013-01",22.44,24.369,24.442,25.363,25.191,26.764,NA,23.691
"2013-02",22.581,24.452,24.306,25.542,25.213,26.78,NA,23.562
"2013-03",23.058,24.67,24.612,25.437,25.395,27.03,NA,23.794
"2013-04",23.252,25.21,24.75,25.338,25.871,27.165,NA,24.065
"2013-05",24.464,26.385,25.622,25.584,26.166,26.112,NA,24.545
"2013-06",25.753,27.175,26.401,25.568,26.319,25.492,NA,24.99
"2013-07",26.684,27.56,26.913,25.436,26.631,24.874,NA,25.229
"2013-08",27.241,27.741,27.241,25.606,26.826,24.834,NA,25.54
"2013-09",27.445,27.656,27.21,26.078,27.048,25.09,NA,25.725
"2013-10",26.017,27.518,26.886,26.51,26.858,25.719,NA,25.431
"2013-11",23.903,26.576,25.918,26.46,26.536,26.369,NA,24.877
"2013-12",22.723,25.736,25.439,26.306,25.907,26.884,NA,24.421
"2014-01",21.437,24.84,24.258,26.82,25.669,27.241,NA,23.965
"2014-02",21.839,24.38,24.314,26.552,25.538,27.548,NA,23.761
"2014-03",21.913,24.876,24.351,26.202,25.743,28.067,NA,23.914
"2014-04",22.992,25.886,25.228,26.247,26.14,27.285,NA,24.424
"2014-05",24.471,26.561,25.766,26.066,26.289,26.492,NA,24.587
"2014-06",25.483,27.378,26.402,25.695,26.652,25.789,NA,24.942
"2014-07",26.331,27.286,26.833,25.41,26.764,25.271,NA,25.112
"2014-08",26.909,27.221,27.053,25.213,26.873,24.978,NA,25.254
"2014-09",27.274,27.045,27.112,25.138,27.093,25.54,NA,25.318
"2014-10",26.578,26.707,26.686,25.394,26.967,26.029,NA,25.117
"2014-11",24.402,26.167,25.972,25.417,26.418,26.656,NA,24.503
"2014-12",22.651,25.196,25.268,25.407,25.896,27.008,NA,24.025
"2015-01",21.505,24.713,24.815,25.609,25.748,26.662,NA,23.626
"2015-02",22.293,24.384,24.519,25.359,25.284,27.261,NA,23.492
"2015-03",22.793,24.761,24.602,25.254,25.543,27.157,NA,23.655
"2015-04",23.634,25.676,25.014,25.769,25.908,26.173,NA,23.951
"2015-05",24.459,26.552,25.78,25.691,26.174,25.785,NA,24.497
"2015-06",25.544,26.773,26.24,25.469,26.348,25.085,NA,24.781
"2015-07",26.407,26.892,26.6,25.256,26.277,24.84,NA,25.011
"2015-08",27.118,27.045,26.84,25.568,26.643,24.657,NA,25.266
"2015-09",27.137,27.221,26.914,25.741,26.89,25.319,NA,25.441
"2015-10",26.329,27.218,26.54,25.7,26.777,25.948,NA,25.253
"2015-11",23.988,26.116,25.963,25.761,26.567,26.625,NA,24.694
"2015-12",22.498,25.214,25.032,25.974,25.796,26.778,NA,24.132
"2016-01",21.252,24.484,24.529,26.143,25.542,26.824,NA,23.815
"2016-02",21.118,24.314,24.169,26.321,25.371,27.431,NA,23.6
"2016-03",21.881,24.625,24.289,26.285,25.724,27.076,NA,23.845
"2016-04",22.548,25.559,24.899,26.228,26.069,27.026,NA,24.23
