#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.653,25.289,23.467,25.527,24.824,25.688,NA,22.634
"1970-02",19.751,25.546,23.393,25.007,24.284,25.618,NA,22.356
"1970-03",20.622,25.857,23.442,24.707,24.48,25.759,NA,22.232
"1970-04",21.213,26.156,23.972,24.91,24.657,25.53,NA,22.782
"1970-05",23.377,26.977,25.042,24.473,24.875,24.967,NA,23.235
"1970-06",24.879,26.621,25.638,23.987,24.981,24.654,NA,23.615
"1970-07",25.678,26.366,25.959,23.46,24.844,24.729,NA,23.895
"1970-08",26.73,26.755,26.42,23.134,25.309,24.401,NA,24.152
"1970-09",27.004,27.166,26.605,23.24,25.666,24.434,NA,24.314
"1970-10",25.772,26.836,26.294,23.523,25.815,25.214,NA,23.851
"1970-11",23.586,26.783,25.567,23.706,25.64,25.641,NA,23.316
"1970-12",21.779,25.925,24.264,23.883,24.689,25.754,NA,22.472
"1971-01",20.157,25.616,23.587,24.449,24.265,25.184,NA,22.16
"1971-02",19.429,25.684,23.473,24.971,23.844,25.899,NA,22.384
"1971-03",20.421,25.951,23.236,25.504,23.859,25.897,NA,22.441
"1971-04",21.319,26.882,23.817,25.666,24.216,25.785,NA,22.729
"1971-05",23.496,27.073,24.699,25.638,24.798,25.035,NA,23.249
"1971-06",24.806,26.908,25.368,25.12,24.837,24.878,NA,23.877
"1971-07",25.599,26.675,25.741,24.664,24.914,24.507,NA,24.091
"1971-08",26.542,26.89,26.304,24.349,25.418,24.353,NA,24.538
"1971-09",26.961,27.018,26.475,23.765,25.608,24.663,NA,24.569
"1971-10",25.872,26.778,26.2,24.055,26.298,25.204,NA,24.063
"1971-11",23.583,26.474,25.103,24.267,26.065,25.998,NA,23.411
"1971-12",20.801,25.926,24.358,24.504,25.134,26.004,NA,22.787
"1972-01",20.285,25.568,23.575,24.904,24.669,25.63,NA,22.485
"1972-02",20.349,25.377,23.18,24.888,24.324,25.816,NA,22.473
"1972-03",20.976,26.24,23.745,25.114,24.578,26.046,NA,22.623
"1972-04",21.97,26.824,24.175,25.676,24.48,25.61,NA,23.245
"1972-05",22.988,27.207,24.906,25.984,24.975,25.215,NA,23.613
"1972-06",24.931,26.933,25.657,25.894,25.202,25.232,NA,24.038
"1972-07",26.117,27.088,26.102,25.14,25.307,25.229,NA,24.604
"1972-08",26.726,27.332,26.29,25.061,25.526,24.975,NA,24.934
