#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.384,27.109,26.215,26.435,26.616,27.125,NA,23.785
"2006-02",21.392,27.203,25.741,27.097,26.132,27.18,NA,23.754
"2006-03",21.465,27.262,25.558,27.23,26.207,27.75,NA,23.951
"2006-04",21.786,27.835,25.849,28.056,26.557,27.869,NA,24.407
"2006-05",23.221,28.477,26.778,28.049,26.768,27.205,NA,24.715
"2006-06",24.67,28.688,27.427,27.783,26.846,27.03,NA,25.14
"2006-07",26.196,28.528,27.713,27.711,27.008,26.31,NA,25.779
"2006-08",27.174,28.611,27.981,27.127,27.02,25.963,NA,26.174
"2006-09",28.23,28.685,28.561,26.645,27.446,26.059,NA,26.267
"2006-10",26.738,28.521,28.126,26.292,27.936,26.431,NA,25.693
"2006-11",24.884,28.339,27.535,26.352,27.931,27.102,NA,25.164
"2006-12",23.254,27.926,26.758,26.455,27.268,27.373,NA,24.388
"2007-01",21.265,27.545,26.207,26.981,26.56,27.509,NA,23.998
"2007-02",21.303,27.176,25.297,26.63,25.956,27.696,NA,23.712
"2007-03",21.82,27.427,25.495,26.116,26.321,27.647,NA,23.465
"2007-04",22.005,27.932,26.031,26.84,26.636,27.776,NA,24.238
"2007-05",23.409,28.209,26.57,26.771,26.61,27.335,NA,24.652
"2007-06",24.983,28.3,27.212,26.493,26.754,27.028,NA,25.058
"2007-07",27.047,28.244,27.755,26.272,26.621,26.624,NA,25.703
"2007-08",27.847,28.691,28.085,25.799,26.802,26.32,NA,26.007
"2007-09",27.874,28.422,28.137,25.569,27.229,26.386,NA,25.822
"2007-10",26.794,28.361,28.119,25.384,27.841,26.819,NA,25.517
"2007-11",24.527,28.101,26.883,25.675,27.945,27.134,NA,24.746
"2007-12",22.383,27.276,26.149,26.106,27.048,27.146,NA,24.15
