#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.815,26.149,25.644,24.601,26.312,27.766,NA,23.949
"2006-02",21.982,26.285,25.469,25.049,26.128,27.045,NA,23.762
"2006-03",22.228,26.48,25.31,25.44,25.976,27.435,NA,23.917
"2006-04",22.525,26.991,25.142,25.068,26.558,28.059,NA,24.139
"2006-05",24.283,27.967,26.919,24.987,27.452,27.781,NA,24.872
"2006-06",26.934,28.649,27.894,24.588,27.102,26.054,NA,25.318
"2006-07",28.543,28.498,28.657,24.146,27.473,25.237,NA,25.933
"2006-08",29.799,29.168,29.21,24.448,28.287,24.739,NA,26.228
"2006-09",29.327,28.485,29.192,24.463,28.229,24.938,NA,26.292
"2006-10",27.28,27.553,28.56,24.319,28.188,25.588,NA,25.73
"2006-11",25.098,25.897,27.063,24.365,28.336,26.495,NA,24.917
"2006-12",23.39,26.107,26.578,25.077,27.696,27.306,NA,24.366
"2007-01",22.201,25.791,25.075,25.007,25.987,27.036,NA,23.678
"2007-02",22.571,25.713,24.891,25.194,25.977,26.873,NA,23.542
"2007-03",22.588,26.301,25.043,25.336,26.198,26.863,NA,23.705
"2007-04",23.541,26.844,25.331,25.222,26.038,26.762,NA,24.007
"2007-05",25.214,27.529,26.148,24.764,26.26,26.471,NA,24.72
"2007-06",27.373,27.671,27.217,23.756,26.524,25.497,NA,25.172
"2007-07",28.631,28.279,28.038,24.163,27.153,24.896,NA,25.81
"2007-08",29.346,28.497,28.62,24.111,27.291,24.38,NA,26.22
"2007-09",29.731,28.872,28.92,24.541,27.638,24.55,NA,26.23
"2007-10",27.848,28.302,28.554,24.529,27.429,25.201,NA,25.845
"2007-11",25.687,27.08,27.218,24.241,27.559,26.054,NA,24.884
"2007-12",24.052,26.124,26.122,24.699,27.115,26.691,NA,24.279
"2008-01",22.817,25.912,25.012,24.73,26.215,27.008,NA,23.878
"2008-02",22.291,25.823,24.993,25.18,25.846,26.879,NA,23.765
"2008-03",22.511,26.811,25.371,25.624,26.105,27.321,NA,24.072
"2008-04",23.472,27.584,25.767,25.267,26.537,27.861,NA,24.478
"2008-05",25.202,28.235,26.733,25.349,26.998,27.264,NA,25.169
"2008-06",27.462,28.8,28.032,25.761,26.923,26.428,NA,25.902
"2008-07",29.166,29.155,28.445,26.076,27.036,25.202,NA,26.428
"2008-08",29.798,29.225,28.97,25.728,27.369,24.769,NA,26.853
"2008-09",29.775,29.141,29.247,25.292,27.557,25.287,NA,26.846
"2008-10",28.149,28.967,29.055,25.329,27.717,25.871,NA,26.381
"2008-11",25.767,28.139,28.077,25.154,27.549,26.53,NA,25.53
"2008-12",23.406,27.373,26.919,24.892,26.493,27.361,NA,24.68
"2009-01",22.156,26.404,25.826,24.923,26.035,27.637,NA,24.22
"2009-02",22.166,26.478,25.608,25.324,25.732,27.432,NA,24.134
"2009-03",22.403,26.425,25.41,25.163,25.835,27.628,NA,23.961
"2009-04",23.453,27.145,25.803,25.174,26.077,27.792,NA,24.513
"2009-05",25.421,28.263,26.83,24.904,26.606,27.383,NA,25.209
"2009-06",26.829,28.398,27.875,24.268,26.692,26.833,NA,25.628
"2009-07",28.54,28.459,28.606,23.471,27.267,26.068,NA,26.057
"2009-08",29.289,28.696,28.927,23.858,27.606,25.448,NA,26.349
"2009-09",29.607,29,29.265,24.116,28.149,25.495,NA,26.421
"2009-10",27.514,28.028,28.416,24.016,28.275,26.004,NA,25.684
"2009-11",25.221,27.231,27.543,24.322,28.007,26.603,NA,24.896
"2009-12",22.878,26.802,26.539,24.533,26.938,27.328,NA,24.307
"2010-01",22.281,25.951,25.456,24.4,26.282,27.669,NA,23.837
"2010-02",21.818,25.984,25.642,24.939,26.241,27.102,NA,23.755
"2010-03",22.138,26.549,25.351,25.13,25.885,27.064,NA,23.883
"2010-04",23.377,27.135,25.772,25.055,26.145,27.306,NA,24.408
"2010-05",25.258,28.156,26.548,24.968,26.391,27.491,NA,25.009
"2010-06",27.411,28.212,27.499,24.566,26.447,26.216,NA,25.494
"2010-07",28.735,28.379,28.163,24.431,27.023,25.187,NA,26.088
"2010-08",29.907,28.989,29.15,24.75,27.544,24.91,NA,26.624
"2010-09",30.031,29.055,29.404,24.748,27.594,24.936,NA,26.625
"2010-10",28.372,28.28,29.045,24.768,27.764,25.504,NA,26.038
"2010-11",25.417,27.61,28.185,24.877,27.966,26.606,NA,25.305
"2010-12",23.349,27.102,26.857,24.705,26.723,27.503,NA,24.541
"2011-01",22.459,26.518,25.584,24.567,25.763,27.558,NA,23.946
"2011-02",22.326,26.467,25.593,24.95,25.523,26.838,NA,23.952
"2011-03",23,26.834,25.195,25.12,25.528,27.015,NA,23.978
"2011-04",23.206,27.521,25.577,25.301,26.172,27.496,NA,24.433
"2011-05",24.951,28.527,26.829,25.071,26.739,27.106,NA,25.138
"2011-06",26.447,28.774,27.764,24.506,27.134,26.485,NA,25.493
"2011-07",27.776,28.793,28.448,24.688,27.57,25.701,NA,26.212
"2011-08",28.756,29.187,29.385,24.779,27.912,25.107,NA,26.615
"2011-09",29.522,29.635,29.737,25.281,27.989,25.237,NA,26.811
"2011-10",27.343,28.806,29.147,25.309,27.98,25.927,NA,26.251
"2011-11",25.562,27.161,27.669,25.301,27.947,26.926,NA,25.411
"2011-12",24.061,25.885,25.83,25.148,27.112,27.491,NA,24.329
"2012-01",22.573,26.134,25.333,25.438,26.293,27.804,NA,23.898
"2012-02",21.906,26.213,25.195,25.617,25.935,27.567,NA,23.989
"2012-03",23.055,26.627,25.139,25.675,26.021,27.603,NA,24.152
