#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.262,26.378,24.694,26.147,25.296,27.379,NA,24.008
"2006-02",20.188,25.994,24.061,26.171,25.205,27.332,NA,23.723
"2006-03",20.565,26.415,24.253,26.328,25.368,27.045,NA,23.785
"2006-04",21.383,27.437,25.292,26.623,26.015,27.517,NA,24.28
"2006-05",23.091,28.015,26.238,26.344,26.219,27.493,NA,24.763
"2006-06",24.946,28.551,26.926,25.753,26.641,27.544,NA,25.192
"2006-07",26.613,28.762,27.413,25.131,26.928,27.027,NA,25.604
"2006-08",27.701,28.729,27.61,24.602,26.954,26.378,NA,25.753
"2006-09",27.835,28.544,27.699,24.437,26.945,25.83,NA,25.727
"2006-10",26.281,28.46,27.315,24.653,26.799,25.826,NA,25.393
"2006-11",24.233,27.824,26.694,25.378,26.591,26.426,NA,24.936
"2006-12",21.922,26.572,25.274,25.41,26.052,26.834,NA,24.109
"2007-01",20.7,25.795,24.793,25.191,25.571,27.049,NA,23.514
"2007-02",20.252,25.742,24.542,24.983,25.297,27.249,NA,23.302
"2007-03",21.046,26.207,24.686,25.206,25.151,27.081,NA,23.525
"2007-04",21.802,26.911,24.933,24.957,25.681,26.557,NA,23.763
"2007-05",23.319,27.525,25.986,24.791,26.018,26.679,NA,24.158
"2007-06",25.061,27.569,26.821,23.979,26.115,26.876,NA,24.494
"2007-07",26.252,27.643,27.076,23.375,26.176,26.072,NA,24.783
"2007-08",26.96,28.22,27.457,23.613,26.611,25.518,NA,25.136
"2007-09",26.997,28.03,27.509,23.388,26.563,25.212,NA,25.059
"2007-10",25.9,27.787,27.157,24.324,26.386,25.455,NA,24.948
"2007-11",24.152,27.122,26.211,24.824,25.941,25.826,NA,24.447
"2007-12",21.827,26.145,25.231,25.099,25.708,26.144,NA,23.868
"2008-01",20.99,25.279,24.044,24.83,25.17,26.384,NA,23.119
"2008-02",21.288,25.422,24.272,24.631,25.073,26.249,NA,23.027
"2008-03",21.38,26.005,24.317,25.105,25.181,26.27,NA,23.181
"2008-04",21.978,26.603,24.9,25.373,25.602,26.029,NA,23.492
"2008-05",23.234,27.324,25.853,25.08,25.879,26.233,NA,24.003
"2008-06",24.943,27.698,26.712,24.598,26.195,26.262,NA,24.48
"2008-07",26.175,28.151,27.117,24.322,26.374,25.665,NA,24.879
"2008-08",26.982,28.252,27.239,24.209,26.415,25.199,NA,25.178
"2008-09",26.974,28.219,27.462,24.314,26.476,24.948,NA,25.337
"2008-10",26.196,28.283,27.201,24.83,26.179,24.973,NA,25.249
"2008-11",24.355,27.449,26.158,24.973,25.665,25.499,NA,24.65
"2008-12",22.919,26.787,25.579,25.265,25.414,25.864,NA,24.175
"2009-01",21.974,26.054,24.57,25.311,25.179,26.472,NA,23.566
"2009-02",21.856,26.106,24.322,25.508,25.166,26.433,NA,23.494
"2009-03",21.511,26.171,24.202,25.8,25.304,26.913,NA,23.744
"2009-04",22.296,27.11,25.122,26.216,25.811,27.364,NA,24.027
"2009-05",23.586,28.221,26.3,26.386,26.409,27.432,NA,24.699
"2009-06",25.345,28.379,27.187,25.529,26.746,27.036,NA,25.077
"2009-07",26.863,28.746,27.621,25.219,26.8,26.237,NA,25.619
"2009-08",27.988,28.799,27.8,24.906,27.021,25.593,NA,25.898
"2009-09",27.802,29.045,27.868,25.032,26.868,25.367,NA,25.98
"2009-10",26.52,28.456,27.418,25.282,26.704,25.548,NA,25.736
"2009-11",24.507,27.841,26.674,25.5,26.135,26.178,NA,25.102
"2009-12",21.98,27.101,25.744,25.725,25.812,26.601,NA,24.526
"2010-01",21.389,26.198,25.006,25.404,25.403,26.872,NA,24.056
"2010-02",20.734,26.106,24.454,25.864,25.058,27.16,NA,23.805
"2010-03",21.313,26.511,24.751,26.129,25.192,26.845,NA,23.914
"2010-04",22.19,27.197,25.382,25.986,25.583,27.175,NA,24.319
"2010-05",23.676,28.151,26.18,25.733,25.995,27.537,NA,24.703
"2010-06",25.156,28.665,26.927,25.325,26.335,27.395,NA,25.124
"2010-07",26.956,28.828,27.432,25.03,26.628,26.521,NA,25.515
"2010-08",28.03,29.144,27.765,25.129,26.976,25.907,NA,25.894
"2010-09",27.596,29.087,27.722,25.312,26.833,25.57,NA,25.981
"2010-10",26.441,28.894,27.439,25.665,26.43,25.637,NA,25.762
"2010-11",24.455,28.083,26.785,25.832,26.137,26.274,NA,25.274
"2010-12",22.643,27.5,26.037,26.309,25.914,26.7,NA,24.762
"2011-01",20.775,26.402,24.973,26.162,25.459,26.85,NA,24.099
"2011-02",20.561,26.289,24.354,26.293,25.234,27.148,NA,23.839
"2011-03",21.056,26.626,24.812,26.195,25.467,27.226,NA,23.952
"2011-04",22.025,27.501,25.271,26.439,25.801,27.084,NA,24.301
"2011-05",23.127,28.331,26.028,25.981,26.095,27.611,NA,24.706
"2011-06",24.877,28.464,27.131,25.406,26.562,27.338,NA,25.124
"2011-07",26.635,28.507,27.608,24.914,26.881,26.959,NA,25.436
"2011-08",27.682,28.615,27.71,24.566,27.075,26.284,NA,25.65
"2011-09",27.346,28.604,27.806,24.786,26.952,26.011,NA,25.769
"2011-10",25.812,27.968,27.199,24.736,26.803,25.895,NA,25.377
"2011-11",24.304,27.765,26.596,25.068,26.387,26.416,NA,24.862
"2011-12",22.576,26.533,25.203,25.212,26.027,26.711,NA,24.123
"2012-01",21.479,25.735,24.724,25.111,25.581,26.886,NA,23.588
"2012-02",21.531,25.745,24.243,25.025,25.266,26.972,NA,23.318
"2012-03",21.894,26.019,24.558,24.844,25.16,26.308,NA,23.38
"2012-04",22.562,26.962,25.027,24.936,25.576,26.316,NA,23.78
"2012-05",23.829,27.537,25.924,24.627,25.986,26.546,NA,24.065
"2012-06",25.283,27.676,26.65,23.951,26.157,26.67,NA,24.503
"2012-07",26.666,28.057,27.198,23.864,26.399,25.817,NA,24.948
"2012-08",27.382,28.11,27.453,23.851,26.78,25.374,NA,25.164
"2012-09",27.233,28.311,27.617,24.135,26.798,25.242,NA,25.243
"2012-10",26.424,27.843,27.161,24.197,26.568,25.357,NA,24.9
"2012-11",24.598,27.615,26.382,24.572,25.924,26.206,NA,24.459
"2012-12",22.219,26.571,25.376,25.196,25.725,26.736,NA,23.767
"2013-01",20.964,26.063,24.804,25.2,25.197,26.417,NA,23.379
"2013-02",20.788,25.63,24.072,24.721,25.008,26.64,NA,23.038
"2013-03",21.143,26.053,24.469,25.027,24.972,26.638,NA,23.082
"2013-04",22.001,27.037,24.854,25.368,25.135,26.299,NA,23.553
"2013-05",23.289,27.623,25.541,25.071,25.368,26.213,NA,24.125
"2013-06",25.065,27.973,26.429,24.352,25.868,26.417,NA,24.69
"2013-07",26.242,28.06,27.013,24.127,26.266,26.039,NA,25.065
"2013-08",27.068,28.346,27.341,24.077,26.437,25.129,NA,25.286
"2013-09",26.98,28.504,27.52,24.127,26.399,24.79,NA,25.34
"2013-10",26.253,28.211,27.294,24.469,26.237,24.905,NA,25.164
"2013-11",24.624,27.774,26.407,24.939,25.609,25.43,NA,24.622
"2013-12",22.416,26.824,25.479,24.913,25.153,25.973,NA,23.97
"2014-01",20.992,26.044,24.687,24.894,24.834,26.217,NA,23.284
