#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.116,25.847,24.774,24.48,25.548,26.815,NA,23.424
"2006-02",22.019,25.537,24.124,24.711,25.116,26.494,NA,23.079
"2006-03",22.351,26.045,24.509,25.118,25.389,26.637,NA,23.475
"2006-04",23.669,27.423,25.399,25.339,25.938,27.016,NA,24.076
"2006-05",25.345,28.183,26.344,25.528,26.405,26.363,NA,24.787
"2006-06",26.626,27.492,27.267,24.689,26.542,26.13,NA,24.99
"2006-07",28.477,28.064,28.085,24.497,27.328,25.063,NA,25.545
"2006-08",28.91,28.151,28.761,24.184,27.795,24.434,NA,25.94
"2006-09",28.64,27.831,28.836,24.041,27.754,24.681,NA,25.922
"2006-10",26.532,27.055,27.49,23.775,27.602,25.393,NA,25.116
"2006-11",25.382,26.895,26.774,24.429,27.747,26.37,NA,24.726
"2006-12",22.694,26.28,25.275,24.533,26.933,26.685,NA,23.807
"2007-01",21.79,26.146,24.755,24.816,25.83,26.792,NA,23.328
"2007-02",21.161,26.064,24.463,25.026,25.384,26.619,NA,23.458
"2007-03",21.596,26.396,24.48,25.59,25.623,26.906,NA,23.699
"2007-04",22.531,27.542,25.342,25.519,26.268,27.456,NA,24.21
"2007-05",24.581,27.862,26.476,25.547,26.779,27.241,NA,24.872
"2007-06",27.047,28.129,27.563,25.169,27.212,26.571,NA,25.39
"2007-07",28.791,28.61,28.326,25.347,27.914,25.49,NA,26.001
"2007-08",28.703,27.89,29.067,24.721,28.265,24.964,NA,26.047
"2007-09",28.87,28.324,29.199,24.892,28.181,25.009,NA,26.191
"2007-10",27.375,27.577,28.59,24.497,27.981,25.464,NA,25.585
"2007-11",24.409,27.09,27.194,24.35,27.403,26.353,NA,24.595
"2007-12",22.278,25.737,25.112,24.474,26.387,26.998,NA,23.536
"2008-01",21.577,25.261,24.255,24.748,25.813,26.738,NA,23.143
"2008-02",21.288,25.505,24.098,24.938,25.519,26.802,NA,23.044
"2008-03",21.74,26.381,24.367,25.242,25.691,26.838,NA,23.143
"2008-04",23.405,27.384,25.499,25.462,25.973,26.737,NA,24.052
"2008-05",25.541,27.859,26.309,24.581,26.205,26.517,NA,24.574
"2008-06",26.874,27.141,27.147,23.8,26.65,25.907,NA,24.976
"2008-07",28.11,27.495,28.123,23.501,27.278,25.073,NA,25.346
"2008-08",28.515,27.828,28.578,23.825,27.442,24.423,NA,25.791
"2008-09",28.675,27.931,28.932,24.191,27.589,24.538,NA,25.923
"2008-10",26.575,26.916,27.623,24.132,27.481,25.236,NA,25.247
"2008-11",24.798,25.907,25.956,23.707,27.37,26.008,NA,24.228
"2008-12",23.395,25.571,24.464,24.081,26.72,26.547,NA,23.52
"2009-01",21.187,25.12,23.838,24.516,25.584,26.583,NA,22.906
"2009-02",21.02,25.682,24.253,24.838,24.988,26.201,NA,22.965
"2009-03",21.456,26.196,24.385,25.181,25.459,26.656,NA,23.397
"2009-04",23.564,26.813,24.878,25.112,25.619,26.234,NA,23.806
"2009-05",25.053,27.175,25.78,24.929,26.132,25.895,NA,24.348
"2009-06",26.725,27.36,27.024,24.06,26.609,25.276,NA,24.922
"2009-07",28.097,27.684,28.209,24.161,27.612,24.621,NA,25.409
"2009-08",28.708,27.925,29.061,24.225,28.051,24.475,NA,25.8
"2009-09",28.574,27.815,29.115,24.197,28.029,24.847,NA,25.674
"2009-10",26.609,27.245,28.03,24.193,27.82,25.586,NA,25.141
"2009-11",23.934,26.331,26.471,24.185,27.459,26.407,NA,24.485
"2009-12",22.236,25.804,25.227,24.442,26.298,26.557,NA,23.665
"2010-01",21.366,25.662,24.261,24.627,25.244,26.428,NA,23.266
"2010-02",21.478,25.829,23.916,25.178,25.372,26.004,NA,23.269
"2010-03",21.413,26.413,24.383,25.422,25.702,26.591,NA,23.557
"2010-04",23.25,27.485,25.321,25.746,26.312,27.044,NA,24.291
"2010-05",24.977,27.795,26.111,25.764,26.508,27.067,NA,24.918
"2010-06",26.598,27.918,27.098,25.524,27.174,26.465,NA,25.38
"2010-07",28.141,28.41,27.924,25.578,27.633,25.512,NA,25.96
"2010-08",29.419,28.924,28.772,25.722,27.597,24.838,NA,26.391
"2010-09",29.045,28.35,28.735,25.067,27.69,25.266,NA,26.305
"2010-10",27.246,27.543,28.116,25.068,27.889,26.238,NA,25.866
"2010-11",24.911,27.204,26.829,25.079,27.571,26.901,NA,25.089
"2010-12",22.368,26.963,26.098,24.899,26.281,27.091,NA,24.305
"2011-01",21.803,26.021,24.78,24.768,25.53,27.218,NA,23.777
"2011-02",22.215,26.094,24.886,24.93,25.592,27.017,NA,23.648
"2011-03",21.776,26.14,24.896,25.153,25.826,27.323,NA,23.853
"2011-04",23.42,27.34,25.684,25.516,26.432,27.247,NA,24.484
"2011-05",25.051,27.927,26.496,25.14,26.634,26.965,NA,24.939
"2011-06",26.895,28.233,27.585,24.995,27.078,26.159,NA,25.395
"2011-07",28.433,28.254,28.348,24.482,27.49,25.259,NA,25.707
"2011-08",29.213,28.365,28.858,24.24,27.814,24.792,NA,26.015
"2011-09",28.901,28.387,28.96,24.23,27.796,24.766,NA,25.977
"2011-10",27.446,27.984,28.661,24.203,27.778,25.46,NA,25.621
"2011-11",24.963,26.978,27.067,24.098,27.443,26.228,NA,24.589
"2011-12",23.122,26.479,25.495,24.393,26.387,26.941,NA,23.749
"2012-01",22.439,26.134,24.86,24.466,25.545,26.916,NA,23.419
"2012-02",22.121,25.475,24.082,24.91,25.257,26.697,NA,23.192
"2012-03",21.767,26.061,24.009,25.251,25.749,26.615,NA,23.343
"2012-04",23.121,27.167,25.033,25.16,25.962,26.354,NA,24.121
"2012-05",24.93,27.69,26.152,24.771,26.321,26.643,NA,24.603
"2012-06",26.931,27.624,27.362,23.992,26.737,25.692,NA,24.992
"2012-07",28.158,27.696,27.81,24.033,27.403,25.174,NA,25.493
"2012-08",29.024,28.012,28.568,24.073,27.837,24.823,NA,25.93
"2012-09",28.561,28.064,28.893,24.291,27.893,24.837,NA,25.978
"2012-10",27.124,27.885,27.848,24.662,27.669,25.568,NA,25.647
"2012-11",24.763,27.002,26.769,24.599,27.319,26.408,NA,24.743
"2012-12",22.335,25.518,24.716,24.673,26.811,26.686,NA,23.69
"2013-01",21.254,25.44,24.533,25.421,25.916,26.703,NA,23.481
"2013-02",21.174,25.782,24.173,25.907,25.597,26.843,NA,23.373
"2013-03",20.772,26.486,24.484,25.94,25.961,27.027,NA,23.743
"2013-04",22.808,27.635,25.452,25.753,26.037,26.693,NA,24.26
"2013-05",24.674,28.42,26.224,25.63,26.25,26.192,NA,24.879
"2013-06",26.42,28.456,27.316,25.628,26.96,25.79,NA,25.57
"2013-07",28.35,28.601,28.202,25.681,27.406,25.222,NA,26.181
"2013-08",29.211,28.993,28.757,25.735,27.636,24.929,NA,26.698
"2013-09",28.825,29.015,29.16,25.601,27.794,25.232,NA,26.777
"2013-10",27.579,28.437,28.634,25.451,28.05,26.08,NA,26.138
"2013-11",24.937,28.261,27.825,25.484,27.588,27.101,NA,25.361
"2013-12",22.604,26.788,25.694,25.425,26.485,27.512,NA,24.402
"2014-01",22.16,25.891,24.475,25.248,25.973,26.946,NA,23.662
