#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.074,26.605,25.073,25.974,25.603,26.198,NA,22.929
"2006-02",20.965,26.606,24.582,26.479,24.985,26.294,NA,22.825
"2006-03",20.776,26.428,24.56,26.685,25.148,26.558,NA,23.05
"2006-04",21.197,27.224,24.997,27.226,25.32,26.714,NA,23.371
"2006-05",22.404,27.885,25.405,27.423,25.378,26.526,NA,23.615
"2006-06",23.964,27.931,26.221,27.238,25.865,26.224,NA,24.071
"2006-07",25.569,28.126,26.486,26.89,25.928,25.621,NA,24.618
"2006-08",26.783,28.129,26.965,26.398,26.228,24.964,NA,24.991
"2006-09",27.077,28.179,27.18,26.088,26.742,25.206,NA,25.001
"2006-10",26.065,27.86,27.06,25.648,26.864,25.083,NA,24.625
"2006-11",24.55,27.812,26.334,25.744,26.768,25.801,NA,24.121
"2006-12",22.853,27.165,25.558,25.868,26.131,26.527,NA,23.501
"2007-01",21.316,26.949,24.852,26.257,25.426,26.626,NA,23.02
"2007-02",20.901,26.819,24.202,26.133,25.022,26.754,NA,22.84
"2007-03",21.3,26.951,24.479,26.067,24.971,26.711,NA,22.76
"2007-04",21.315,27.036,24.708,26.155,25.253,26.75,NA,23.136
"2007-05",22.719,27.65,25.466,26.281,25.205,26.681,NA,23.594
"2007-06",24.549,27.847,25.936,25.981,25.454,26.482,NA,24.03
"2007-07",26.369,27.885,26.514,25.534,25.552,25.908,NA,24.519
"2007-08",27.124,28.029,26.776,25.202,25.94,25.74,NA,24.857
"2007-09",27.073,27.983,26.99,24.945,26.577,25.689,NA,24.677
"2007-10",25.553,27.871,26.907,24.99,27.017,25.71,NA,24.353
"2007-11",23.956,27.267,25.836,25.038,26.779,25.729,NA,23.774
"2007-12",22.773,26.803,25.25,25.55,26.036,26.022,NA,23.363
"2008-01",21.204,26.144,24.537,25.917,25.3,26.322,NA,22.922
"2008-02",21.224,26.118,23.939,25.642,24.835,26.589,NA,22.71
"2008-03",21.639,26.791,24.433,25.713,24.999,26.636,NA,22.851
"2008-04",21.896,27.044,24.657,25.75,25.035,26.586,NA,23.041
"2008-05",23.287,27.807,25.413,25.761,25.267,26.546,NA,23.571
"2008-06",24.433,27.682,26.267,25.46,25.728,26.327,NA,24.078
"2008-07",25.739,27.623,26.729,25.094,25.956,25.708,NA,24.534
"2008-08",26.711,27.888,27.183,24.951,26.421,25.558,NA,24.819
"2008-09",26.813,27.989,27.394,25.206,26.789,25.572,NA,24.859
"2008-10",25.439,27.928,27.145,25.219,27.085,25.736,NA,24.511
"2008-11",24.062,27.374,26.378,25.361,27.17,26.305,NA,23.973
"2008-12",21.863,26.795,25.252,25.645,26.347,26.509,NA,23.219
"2009-01",20.793,26.62,24.642,25.929,25.588,26.822,NA,22.823
"2009-02",20.9,26.486,24.257,25.974,25.553,26.71,NA,22.722
"2009-03",20.796,26.593,24.453,26.281,25.454,26.495,NA,22.852
"2009-04",21.702,27.306,25.028,26.556,25.653,26.611,NA,23.184
"2009-05",22.506,27.606,25.797,26.879,25.607,26.376,NA,23.48
"2009-06",24.391,27.869,26.26,26.612,26.039,26.336,NA,24.021
"2009-07",25.857,27.947,26.496,26.026,26.024,25.754,NA,24.442
"2009-08",26.872,27.944,26.763,25.703,26.336,25.468,NA,24.901
"2009-09",27.423,28.217,27.187,25.94,26.796,25.446,NA,25.182
"2009-10",26.449,28.201,26.908,25.964,26.946,25.65,NA,24.887
"2009-11",24.657,27.781,26.352,26.15,26.694,25.88,NA,24.366
"2009-12",22.211,27.202,25.381,26.683,26.012,26.111,NA,23.833
"2010-01",20.882,26.365,24.4,26.636,25.124,26.602,NA,23.259
"2010-02",20.312,26.292,24.182,26.965,25.104,26.661,NA,23.211
"2010-03",20.732,26.406,24.411,27.256,25.165,26.939,NA,23.322
"2010-04",21.059,27.205,25.02,27.812,25.482,26.751,NA,23.568
"2010-05",22.076,27.709,25.502,28.073,25.627,26.442,NA,23.864
"2010-06",24.046,28.187,26.293,27.896,25.911,26.24,NA,24.451
"2010-07",25.823,28.414,26.755,27.563,25.865,25.857,NA,24.878
"2010-08",27.028,28.555,27.046,26.919,26.054,25.269,NA,25.117
"2010-09",27.196,28.643,27.269,26.56,26.572,25.134,NA,25.25
"2010-10",26.56,28.462,26.965,26.184,26.71,25.413,NA,25.03
"2010-11",24.417,27.975,26.181,26.134,26.482,25.7,NA,24.441
"2010-12",22.643,27.392,25.239,26.245,26.051,26.049,NA,23.843
"2011-01",21.136,27.045,24.792,26.607,25.72,26.415,NA,23.368
"2011-02",20.302,26.888,24.556,26.847,25.396,26.669,NA,23.216
"2011-03",20.126,26.836,24.653,26.73,25.6,26.916,NA,23.298
"2011-04",21.111,27.686,25.218,27.298,25.884,27.018,NA,23.677
"2011-05",22.43,27.988,25.655,27.906,25.685,27.019,NA,23.883
"2011-06",24.411,28.295,26.426,28.287,25.902,26.641,NA,24.385
"2011-07",25.973,28.278,26.548,27.771,25.901,26.063,NA,24.732
"2011-08",26.454,28.111,26.619,27.073,26.132,25.647,NA,25.037
"2011-09",26.625,28.248,26.973,25.98,26.684,25.671,NA,24.983
"2011-10",25.869,27.845,26.621,25.242,26.62,25.826,NA,24.551
"2011-11",24.264,27.3,25.982,24.951,26.448,26.185,NA,23.928
"2011-12",22.504,26.729,25.174,24.968,25.846,26.742,NA,23.323
"2012-01",21.448,26.462,24.576,25.073,25.413,26.819,NA,22.884
"2012-02",21.124,26.226,24.271,25.086,24.905,26.886,NA,22.623
"2012-03",21.359,26.454,24.159,25.034,24.827,26.847,NA,22.704
"2012-04",21.886,27.108,24.584,25.215,25.059,26.629,NA,22.969
"2012-05",23.645,27.642,25.546,25.347,25.175,26.443,NA,23.334
"2012-06",24.644,27.534,26.154,24.989,25.44,25.944,NA,23.79
"2012-07",26.136,27.584,26.515,24.826,25.657,25.94,NA,24.265
"2012-08",27.051,27.807,27.044,24.818,26.265,25.814,NA,24.747
"2012-09",26.852,27.776,27.314,24.808,26.726,25.608,NA,24.779
"2012-10",26.07,27.522,26.994,24.847,26.77,25.698,NA,24.562
"2012-11",23.996,26.937,26.035,24.781,26.61,25.908,NA,23.919
"2012-12",22.317,26.81,25.71,25.115,25.844,26.404,NA,23.417
"2013-01",21.458,26.205,24.711,25.118,24.884,26.651,NA,22.922
"2013-02",21.159,25.855,23.964,25.119,24.687,26.803,NA,22.634
"2013-03",22.028,26.572,24.086,25.215,24.696,26.905,NA,22.754
"2013-04",22.075,26.882,24.62,25.071,25.083,26.804,NA,22.846
"2013-05",23.263,27.307,25.522,24.66,25.395,26.426,NA,23.259
"2013-06",24.797,27.414,26.195,24.409,25.42,26.397,NA,23.872
"2013-07",26.569,27.489,26.547,24.41,25.386,25.402,NA,24.255
"2013-08",27.605,27.676,26.915,24.643,25.842,24.879,NA,24.657
"2013-09",27.712,27.937,27.171,24.919,26.362,24.553,NA,24.607
"2013-10",26.265,27.958,26.993,25.152,26.731,24.823,NA,24.316
"2013-11",24.366,27.683,26.453,25.147,26.291,25.239,NA,23.701
"2013-12",22.418,27.348,25.418,25.657,25.564,25.696,NA,23.184
"2014-01",21.134,26.78,24.586,25.974,24.777,25.995,NA,22.824
"2014-02",20.972,26.735,24.502,26.24,24.629,26.536,NA,22.955
"2014-03",21.951,26.611,24.385,25.995,24.645,26.734,NA,23.012
"2014-04",22.29,27.093,24.716,26.311,25.135,26.922,NA,23.442
"2014-05",23.356,28.031,25.501,26.487,25.617,26.866,NA,24.002
"2014-06",25.077,28.214,26.218,26.424,26.058,26.373,NA,24.355
"2014-07",26.026,28.203,26.614,26.034,26.222,25.602,NA,24.822
"2014-08",27.083,28.299,27.139,25.67,26.691,25.429,NA,25.136
"2014-09",26.963,28.355,27.438,25.444,27.004,25.4,NA,25.111
"2014-10",26.182,28.251,27.188,25.417,27.086,25.422,NA,24.77
"2014-11",24.936,27.991,26.501,25.609,26.651,25.822,NA,24.286
"2014-12",23.144,27.345,25.624,26.05,26.086,26.4,NA,23.791
"2015-01",21.64,27.113,24.758,26.609,25.069,26.83,NA,23.442
"2015-02",21.167,27.162,24.608,26.847,24.829,27.121,NA,23.475
"2015-03",21.005,26.804,24.429,26.905,24.895,27.527,NA,23.538
"2015-04",21.52,27.095,25.089,26.794,25.445,27.556,NA,23.66
"2015-05",23.008,27.407,25.839,26.617,25.548,27.058,NA,24
"2015-06",24.617,27.976,26.557,25.913,25.975,26.69,NA,24.359
"2015-07",26.397,28.023,26.682,25.205,25.918,26.034,NA,24.676
"2015-08",27.098,27.962,27.064,24.891,26.447,25.552,NA,24.949
"2015-09",27.281,28.154,27.405,24.81,27.02,25.381,NA,24.986
"2015-10",26.384,28.167,27.359,24.914,27.038,25.539,NA,24.686
"2015-11",24.979,27.639,26.475,24.824,26.7,25.853,NA,24.105
"2015-12",22.958,27.361,25.756,25.453,26.033,26.165,NA,23.517
"2016-01",21.511,26.814,24.834,25.812,25.304,26.668,NA,23.062
"2016-02",20.952,26.768,24.398,26.28,25.058,27.04,NA,23.03
"2016-03",21.094,26.859,24.652,26.454,25.015,26.74,NA,23.162
"2016-04",21.889,27.248,24.881,26.701,25.162,26.666,NA,23.367
"2016-05",23.257,27.827,25.443,26.441,25.167,26.464,NA,23.734
"2016-06",24.814,27.993,26.216,26.361,25.692,26.471,NA,24.303
"2016-07",26.219,28.049,26.604,26.189,25.835,25.502,NA,24.908
"2016-08",27.264,28.24,27.205,25.964,26.37,25.194,NA,25.248
"2016-09",27.586,28.443,27.625,25.72,26.893,25.15,NA,25.215
"2016-10",27.178,28.394,27.355,25.747,27.186,25.398,NA,25
"2016-11",25.037,27.88,26.541,25.941,27.027,25.537,NA,24.429
"2016-12",22.91,27.696,25.478,26.529,26.138,26.068,NA,23.79
"2017-01",21.59,27.211,25.153,26.807,25.752,26.599,NA,23.473
"2017-02",21.254,26.98,24.792,27.213,25.142,26.436,NA,23.426
"2017-03",21.235,27.323,24.689,27.557,25.022,26.225,NA,23.475
"2017-04",21.754,27.397,25.13,27.472,25.385,26.546,NA,23.66
"2017-05",23.08,28.026,25.575,27.393,25.338,26.179,NA,24.017
"2017-06",24.83,28.12,26.12,26.769,25.668,25.944,NA,24.499
"2017-07",26.324,28.095,26.741,25.978,25.804,25.094,NA,24.898
"2017-08",27.085,28.257,27.213,25.518,26.438,25.186,NA,25.216
"2017-09",27.445,28.377,27.568,25.167,27.038,25.17,NA,25.294
"2017-10",26.571,28.229,27.338,25.448,27.334,25.384,NA,25.174
"2017-11",24.643,27.667,26.377,25.668,26.954,25.89,NA,24.5
"2017-12",22.74,27.308,25.651,26.349,26.182,26.529,NA,23.993
"2018-01",21.359,26.865,24.979,26.355,25.234,26.905,NA,23.448
"2018-02",20.77,26.88,24.867,26.586,24.716,26.68,NA,23.313
"2018-03",20.811,26.618,24.635,26.777,24.594,26.658,NA,23.309
"2018-04",21.585,26.927,25.018,27.075,24.961,27.001,NA,23.694
"2018-05",22.659,27.363,25.435,26.763,25.133,26.787,NA,24.123
"2018-06",24.943,28.017,26.405,26.02,25.595,26.723,NA,24.565
"2018-07",26.309,27.967,26.772,25.123,25.824,25.953,NA,24.84
"2018-08",27.038,28.134,27.437,24.915,26.65,25.651,NA,25.125
"2018-09",26.895,28.142,27.551,24.826,27.119,25.473,NA,25.017
"2018-10",26.043,27.862,27.276,24.82,27.104,26.021,NA,24.741
"2018-11",24.376,27.42,26.483,24.746,27.135,26.479,NA,24.162
"2018-12",22.699,27.274,25.869,24.986,26.5,26.777,NA,23.548
"2019-01",21.126,26.635,24.801,25.12,25.453,26.899,NA,23.055
"2019-02",20.897,26.744,24.431,25.878,24.766,26.959,NA,22.997
"2019-03",21.782,27.128,24.663,26.128,24.612,26.857,NA,23.182
"2019-04",22.32,27.572,24.957,26.056,24.639,26.781,NA,23.492
"2019-05",23.57,27.888,25.705,25.564,25.176,26.782,NA,23.702
"2019-06",25.118,27.963,26.3,25.575,25.504,26.292,NA,24.181
"2019-07",26.414,28.014,26.779,25.295,25.816,25.857,NA,24.622
"2019-08",27.139,28.146,27.035,25.16,26.141,25.573,NA,24.836
"2019-09",27.866,28.446,27.579,25.102,26.999,25.908,NA,25.056
"2019-10",26.249,28.312,27.523,25.17,27.264,25.613,NA,24.697
"2019-11",24.828,27.805,26.524,25.431,26.711,26.164,NA,24.192
"2019-12",23.319,27.249,25.596,25.777,25.734,26.557,NA,23.749
"2020-01",21.883,26.344,24.43,25.675,24.794,26.668,NA,23.155
"2020-02",21.629,26.265,24.139,25.532,24.595,26.9,NA,22.996
"2020-03",22.594,26.488,24.17,25.447,24.989,27.092,NA,22.974
"2020-04",22.883,27.12,24.809,25.621,25.226,27.169,NA,23.297
"2020-05",23.868,27.802,25.65,25.923,25.593,26.92,NA,23.807
"2020-06",25.514,28.129,26.428,26.219,25.83,26.799,NA,24.497
"2020-07",27.015,28.319,26.703,26.17,25.839,26.034,NA,24.89
"2020-08",27.993,28.449,26.993,26.257,26.185,25.605,NA,25.263
"2020-09",28.269,28.614,27.353,26.397,26.951,25.407,NA,25.402
"2020-10",27.187,28.503,27.253,26.275,27.283,25.882,NA,25.079
"2020-11",25.025,28.135,26.396,26.379,26.952,26.435,NA,24.472
"2020-12",23.062,27.745,25.613,26.31,26.258,26.961,NA,23.87
"2021-01",21.49,27.201,24.866,26.566,25.431,27.286,NA,23.476
"2021-02",21.144,26.998,24.662,26.497,25.025,27.234,NA,23.361
"2021-03",21.558,27.294,24.472,26.727,24.528,27.284,NA,23.4
"2021-04",22.413,27.6,24.862,26.602,24.849,27.256,NA,23.735
"2021-05",23.31,27.739,25.558,26.094,25.296,27.199,NA,24.096
"2021-06",25.567,28.386,26.415,25.815,26.065,27.171,NA,24.647
"2021-07",26.883,28.148,26.777,25.308,26.205,26.305,NA,24.821
"2021-08",27.824,28.33,27.204,25.234,26.53,26.289,NA,25.198
"2021-09",27.926,28.574,27.636,25.297,27.205,26.048,NA,25.261
"2021-10",26.851,28.353,27.287,25.336,27.361,26.122,NA,24.991
"2021-11",25.079,28.011,26.577,25.496,27.166,26.41,NA,24.47
"2021-12",23.297,27.383,25.723,25.665,26.534,26.781,NA,23.821
"2022-01",21.897,26.819,25.31,26.095,26.262,27.123,NA,23.563
"2022-02",21.696,26.462,24.617,26.098,25.943,27.35,NA,23.347
"2022-03",21.72,26.639,24.657,26.163,25.614,27.224,NA,23.229
"2022-04",22.23,27.355,25.298,26.533,25.846,26.96,NA,23.623
"2022-05",23.972,28.174,25.837,26.698,25.753,26.579,NA,24.007
"2022-06",25.311,28.253,26.48,26.402,26.101,26.518,NA,24.482
"2022-07",26.479,28.27,26.641,26.165,26.303,25.785,NA,24.838
"2022-08",27.37,28.507,27.192,26.365,26.765,25.763,NA,25.364
"2022-09",27.258,28.481,27.648,26.258,27.338,25.621,NA,25.466
"2022-10",26.805,28.301,27.819,26.271,27.65,25.777,NA,25.309
"2022-11",24.934,28.354,27.055,26.671,27.435,26.226,NA,24.791
"2022-12",22.815,27.734,25.805,26.957,26.572,26.711,NA,24.068
"2023-01",21.788,27.075,25.04,27.337,25.79,27.001,NA,23.794
"2023-02",21.554,26.902,24.718,27.319,25.517,26.932,NA,23.555
"2023-03",21.673,27.35,24.861,27.719,25.588,26.848,NA,23.625
"2023-04",21.85,27.305,25.477,27.863,25.726,26.9,NA,23.885
"2023-05",23.172,28.17,26.092,27.804,25.658,26.712,NA,24.211
"2023-06",25.162,28.374,26.508,27.167,25.689,26.61,NA,24.695
"2023-07",26.985,28.715,26.816,26.482,25.905,25.944,NA,25.1
"2023-08",27.971,28.731,26.944,26.177,26.256,25.756,NA,25.395
"2023-09",28.323,28.581,27.138,25.822,26.717,25.732,NA,25.372
"2023-10",26.937,28.202,26.738,25.574,26.627,25.744,NA,24.994
"2023-11",25.361,27.758,25.957,25.696,26.645,26.604,NA,24.484
"2023-12",22.993,27.198,25.328,25.77,25.815,27.071,NA,23.764
"2024-01",22.049,27.176,25.043,26.177,25.228,27.119,NA,23.554
"2024-02",22.146,26.76,24.566,26.537,24.963,27.314,NA,23.357
"2024-03",21.945,26.729,24.695,26.742,25.192,27.406,NA,23.504
"2024-04",22.184,27.448,24.958,27.286,25.543,27.57,NA,23.828
"2024-05",23.313,28.262,25.804,27.166,26.01,27.348,NA,24.194
"2024-06",25.218,28.586,26.546,26.927,26.345,27.22,NA,24.746
"2024-07",26.959,28.572,27.016,26.09,26.569,26.58,NA,25.039
"2024-08",27.994,28.491,27.092,25.71,26.59,26.447,NA,25.266
"2024-09",28.286,28.55,27.452,25.267,27.014,26.665,NA,25.319
"2024-10",26.834,28.139,27.028,24.86,26.978,26.609,NA,24.785
"2024-11",25.027,27.297,26.263,24.82,26.549,27.064,NA,24.301
"2024-12",23.067,26.895,25.492,24.957,25.993,27.172,NA,23.63
"2025-01",21.55,26.396,24.654,25.314,25.204,27.232,NA,23.123
"2025-02",21.68,26.699,24.43,25.411,24.997,27.264,NA,23.08
"2025-03",22.159,26.92,24.672,25.057,25.038,26.705,NA,23.108
"2025-04",22.817,27.162,25.026,25.115,25.238,26.587,NA,23.247
"2025-05",24.111,27.791,25.601,25.15,25.221,26.397,NA,23.652
"2025-06",25.122,27.785,26.324,25.124,25.782,26.297,NA,24.189
"2025-07",26.399,27.796,26.702,25.104,25.96,25.925,NA,24.682
"2025-08",27.311,28.181,27.307,25.41,26.574,25.677,NA,25.083
