#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.218,24.789,23.626,25.778,24.338,26.12,NA,22.781
"2006-02",19.621,24.643,23.217,26.331,24.407,26.443,NA,22.74
"2006-03",20.374,25.431,23.438,26.754,24.689,26.842,NA,23.022
"2006-04",21.349,25.844,23.877,26.631,25.406,27.045,NA,23.399
"2006-05",22.877,26.856,24.853,25.992,25.797,26.722,NA,23.879
"2006-06",25.301,27.538,25.903,25.65,26.36,26.231,NA,24.465
"2006-07",26.784,27.959,26.646,25.576,26.98,25.75,NA,24.959
"2006-08",27.924,28.185,27.34,25.642,27.177,25.625,NA,25.345
"2006-09",27.488,28.244,27.366,25.897,27.018,25.349,NA,25.379
"2006-10",25.571,27.689,26.638,25.984,26.862,25.143,NA,25.02
"2006-11",22.781,26.629,25.611,26.031,26.306,25.448,NA,24.215
"2006-12",20.19,25.922,24.781,26.17,25.812,26.389,NA,23.582
"2007-01",18.897,24.891,23.551,26.23,24.702,26.687,NA,22.912
"2007-02",19.274,24.675,23.29,26.306,24.385,27.028,NA,22.777
"2007-03",20.18,25.171,23.485,26.478,24.598,27.058,NA,22.99
"2007-04",21.485,26.06,23.982,26.419,25.21,27.077,NA,23.28
"2007-05",23.288,26.826,24.968,26.031,25.508,26.793,NA,23.709
"2007-06",25.207,27.553,25.768,25.429,26.012,26.14,NA,24.295
"2007-07",26.823,27.77,26.492,25.096,26.699,25.725,NA,24.875
"2007-08",27.749,28.044,27.222,25.239,27.122,25.373,NA,25.182
"2007-09",27.151,28.099,27.306,25.833,27.172,25.775,NA,25.441
"2007-10",25.162,27.559,26.93,26.153,26.955,25.907,NA,25.247
"2007-11",22.265,26.761,25.806,26.391,26.884,25.859,NA,24.367
"2007-12",19.554,25.719,24.647,26.584,26.396,26.46,NA,23.596
"2008-01",19.071,25.198,23.691,27.221,25.556,26.889,NA,23.124
"2008-02",18.53,24.867,23.215,27.768,25.566,27.267,NA,22.931
"2008-03",19.863,25.401,23.379,27.744,25.618,27.625,NA,23.082
"2008-04",20.974,26.123,24.122,27.408,26.187,27.737,NA,23.586
"2008-05",23.364,27.383,25.271,27.307,26.814,27.405,NA,24.246
"2008-06",25.656,28.119,26.305,26.708,27.329,26.993,NA,24.793
"2008-07",27.251,28.079,27.225,25.968,27.572,26.698,NA,25.361
"2008-08",28.092,28.136,27.763,25.583,27.868,26.303,NA,25.575
"2008-09",27.867,28.172,27.666,25.467,27.867,26.498,NA,25.527
"2008-10",25.565,27.596,27.009,25.359,27.67,26.102,NA,24.936
"2008-11",22.78,26.604,25.94,25.087,26.693,26.276,NA,24.106
"2008-12",20.079,24.754,24.231,24.961,25.884,26.996,NA,23.094
"2009-01",19.022,24.323,23.735,24.806,24.871,26.931,NA,22.513
"2009-02",19.516,24.24,22.973,25.121,24.409,27.041,NA,22.17
"2009-03",20.115,24.931,23.177,25.544,24.743,27.184,NA,22.461
"2009-04",21.504,25.226,23.883,25.514,24.991,26.994,NA,22.804
"2009-05",23.155,26.601,24.861,25.539,25.51,26.217,NA,23.502
"2009-06",25.188,27.149,25.607,25.099,26.118,25.624,NA,24.13
"2009-07",27.323,27.437,26.781,24.57,26.807,25.003,NA,24.733
"2009-08",27.823,27.509,27.332,24.2,27.315,25.051,NA,25.07
"2009-09",27.516,27.723,27.471,24.686,27.04,25.124,NA,25.095
"2009-10",25.93,27.598,26.856,25.013,27.011,25.507,NA,24.64
"2009-11",22.852,26.335,25.825,24.914,26.6,25.911,NA,23.837
"2009-12",20.16,25.419,24.643,25.054,25.84,26.309,NA,23.207
"2010-01",19.639,24.794,23.518,25.32,25.185,26.64,NA,22.734
"2010-02",19.735,24.582,22.999,25.843,24.874,26.988,NA,22.598
"2010-03",20.14,24.836,23.141,26.237,24.984,27.479,NA,22.735
"2010-04",21.554,25.577,23.788,25.967,25.274,27.418,NA,23.128
"2010-05",23.171,26.69,24.908,25.953,25.686,26.707,NA,23.637
"2010-06",25.038,27.497,25.691,25.529,26.282,25.997,NA,24.226
"2010-07",26.816,27.717,26.46,25.024,26.826,25.387,NA,24.647
"2010-08",27.781,28.098,27.407,24.958,27.485,25.531,NA,25.081
"2010-09",27.819,28.013,27.409,25.242,27.387,25.669,NA,25.122
"2010-10",26.176,27.701,26.868,25.557,26.969,25.584,NA,24.795
"2010-11",23.025,26.683,25.603,25.563,26.346,25.868,NA,24.107
"2010-12",20.194,25.505,24.336,25.786,25.41,26.392,NA,23.331
"2011-01",18.717,24.989,23.597,26.222,24.392,26.571,NA,22.766
"2011-02",19.244,24.883,23.174,26.966,24.354,26.784,NA,22.704
"2011-03",20.632,25.389,23.305,27.184,24.587,27.016,NA,22.989
"2011-04",21.697,25.985,24.039,26.87,25.206,27.199,NA,23.397
"2011-05",23.147,26.962,24.723,26.513,25.538,26.878,NA,23.94
"2011-06",24.854,27.775,25.649,26.07,26.185,26.136,NA,24.541
"2011-07",26.792,28.089,26.262,25.69,26.681,25.759,NA,24.929
"2011-08",27.74,28.17,26.804,25.537,27.212,25.463,NA,25.106
"2011-09",27.7,28.174,27.026,25.655,27.323,25.347,NA,25.169
"2011-10",25.925,27.8,26.524,25.654,27.045,25.814,NA,24.787
"2011-11",22.856,26.677,25.857,25.617,26.758,26.06,NA,24.197
"2011-12",20.301,25.609,24.771,25.844,25.985,26.707,NA,23.527
"2012-01",18.818,24.803,23.921,26.144,25.323,26.867,NA,23.071
"2012-02",19.015,24.372,23.216,26.362,24.97,27.133,NA,22.758
"2012-03",20.339,24.923,23.219,26.353,24.909,27.489,NA,22.869
"2012-04",21.448,25.524,24,26.117,25.068,27.232,NA,23.097
"2012-05",23.121,26.766,24.719,25.554,25.824,26.698,NA,23.567
"2012-06",25.381,27.428,25.965,25.005,26.37,26.116,NA,24.149
"2012-07",27.199,27.52,26.976,24.169,27.153,25.702,NA,24.705
"2012-08",28.128,27.86,27.787,24.037,27.494,25.961,NA,25.122
"2012-09",27.774,27.754,27.583,24.406,27.414,26.258,NA,25.087
"2012-10",25.603,27.198,26.882,24.678,27.154,26.382,NA,24.635
"2012-11",23.118,26.432,25.864,24.796,26.454,26.705,NA,23.84
"2012-12",20.396,24.691,24.081,24.812,25.07,26.915,NA,22.887
"2013-01",19.317,24.403,23.916,25.223,24.527,26.985,NA,22.642
"2013-02",19.798,24.493,23.332,25.589,24.105,27.079,NA,22.524
"2013-03",20.559,24.487,22.863,25.582,24.388,27.331,NA,22.561
"2013-04",21.968,25.488,23.834,25.732,24.89,27.231,NA,23.001
"2013-05",23.615,26.389,24.659,25.328,25.166,26.398,NA,23.501
"2013-06",25.582,27.03,25.862,24.614,25.958,25.59,NA,24.129
"2013-07",27.471,27.389,26.862,24.384,26.641,25.137,NA,24.724
