#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.608,24.888,23.118,25.774,24.833,26.034,NA,22.482
"2006-02",19.732,24.425,22.692,25.942,24.155,26.217,NA,22.106
"2006-03",20.787,25.171,22.929,26.02,24.159,25.926,NA,22.392
"2006-04",21.574,26.125,23.806,25.596,24.521,26.08,NA,22.904
"2006-05",23.47,26.8,24.769,24.956,24.777,25.949,NA,23.603
"2006-06",25.011,26.796,25.562,24.516,25.551,25.739,NA,24.152
"2006-07",26.353,27.168,26.416,23.949,26.343,25.29,NA,24.526
"2006-08",26.89,26.621,26.92,23.613,26.767,24.683,NA,24.568
"2006-09",26.346,26.695,26.85,24.29,26.842,24.996,NA,24.608
"2006-10",25.465,26.228,26.335,23.975,26.94,25.318,NA,24.098
"2006-11",23.074,25.825,25.03,24.636,25.638,25.847,NA,23.223
"2006-12",20.706,24.895,23.63,24.944,24.661,25.638,NA,22.559
"2007-01",20.075,24.243,22.913,25.094,24.246,25.931,NA,22.21
"2007-02",20.154,24.637,22.896,25.643,24.025,26.015,NA,22.038
"2007-03",20.276,24.73,22.698,25.467,23.713,25.8,NA,22.014
"2007-04",21.656,25.713,23.587,25.808,24.403,25.806,NA,22.731
"2007-05",23.021,26.533,24.071,25.14,24.906,25.255,NA,23.311
"2007-06",24.737,26.977,25.306,25.206,25.402,25.423,NA,24.042
"2007-07",26.234,27.172,25.861,24.592,25.731,25.057,NA,24.633
"2007-08",27.879,27.994,26.999,24.919,26.826,24.917,NA,25.353
"2007-09",26.298,26.584,26.731,24.486,26.816,24.946,NA,24.797
"2007-10",25.301,26.164,26.053,24.458,26.906,25.607,NA,24.319
"2007-11",23.625,25.717,24.919,25.135,26.296,26.07,NA,23.706
"2007-12",20.956,25.57,23.881,25.441,24.744,25.855,NA,22.928
"2008-01",20.325,24.768,23.034,25.667,24.388,26.034,NA,22.507
"2008-02",20.174,24.588,22.996,25.986,24.07,26.019,NA,22.282
"2008-03",20.538,25.239,23.431,26.041,24.173,26.319,NA,22.578
"2008-04",21.248,26.068,23.783,26.187,24.411,25.911,NA,22.987
"2008-05",23.183,26.536,24.41,25.065,24.96,25.662,NA,23.458
"2008-06",24.897,26.679,25.144,24.377,25.34,25.269,NA,23.835
"2008-07",26.383,26.911,26.123,24.329,26.072,25.218,NA,24.433
"2008-08",27.016,27.178,26.392,24.4,26.458,25.061,NA,24.698
"2008-09",26.159,26.444,26.493,24.55,26.678,24.984,NA,24.804
"2008-10",24.997,26.348,25.925,24.934,26.711,25.621,NA,24.29
"2008-11",22.685,26.033,24.976,25.095,25.582,26.05,NA,23.507
"2008-12",20.918,25.365,23.683,25.343,24.929,26.067,NA,22.781
"2009-01",20.277,24.636,22.876,25.503,24.356,26.045,NA,22.207
"2009-02",20.278,24.874,22.867,25.985,23.844,25.8,NA,22.24
"2009-03",20.279,25.133,22.982,26.306,24.048,25.884,NA,22.412
"2009-04",21.27,25.937,23.821,25.926,24.302,25.992,NA,23.054
"2009-05",22.979,26.82,24.789,25.563,25.004,26.001,NA,23.657
"2009-06",24.879,26.811,25.616,25.104,25.598,25.762,NA,24.267
"2009-07",27.002,27.731,26.44,25.415,26.281,25.054,NA,24.958
"2009-08",26.739,27.199,26.782,25.011,26.786,24.722,NA,25.203
"2009-09",26.514,26.989,26.853,24.474,26.904,24.873,NA,25.017
"2009-10",25.66,26.39,26.288,24.731,26.781,25.47,NA,24.525
"2009-11",23.668,25.86,24.939,25.05,25.939,25.998,NA,23.697
"2009-12",21.313,25.084,23.479,25.439,25.148,26.32,NA,22.878
"2010-01",19.997,24.547,22.881,25.483,24.507,26.066,NA,22.269
"2010-02",20.098,24.776,23.037,25.31,24.154,25.91,NA,22.226
"2010-03",19.936,25.346,23.158,25.702,24.016,26.111,NA,22.388
"2010-04",21.21,25.932,23.787,25.415,24.783,25.913,NA,22.937
"2010-05",22.885,26.765,24.637,24.935,25.365,26.056,NA,23.485
"2010-06",25.133,26.909,25.598,24.522,25.888,25.68,NA,24.063
"2010-07",26.865,27.772,26.451,24.591,26.271,25.348,NA,24.944
"2010-08",27.666,27.529,26.783,24.157,26.705,24.896,NA,25.088
"2010-09",26.938,27.115,26.83,24.623,26.844,24.962,NA,25.022
"2010-10",26.024,27.046,26.419,25.111,26.921,25.403,NA,24.725
"2010-11",23.22,25.994,25.21,24.983,26.412,26.104,NA,23.736
"2010-12",21.434,25.373,23.796,24.998,25.214,26.144,NA,22.83
"2011-01",19.901,24.587,23.041,25.28,24.894,26.238,NA,22.31
"2011-02",19.849,24.607,22.795,25.762,24.441,25.796,NA,22.345
"2011-03",20.584,24.731,22.794,26.001,24.468,26.419,NA,22.552
"2011-04",22.016,26.239,24.074,26.106,25.018,26.375,NA,23.191
"2011-05",23.617,26.801,24.591,25.67,25.464,25.836,NA,23.665
"2011-06",25.363,27.122,25.589,25.572,25.825,25.9,NA,24.238
"2011-07",26.688,27.25,26.157,24.894,26.387,25.4,NA,24.741
"2011-08",27.324,27.448,26.808,24.868,26.869,25.104,NA,25.275
"2011-09",27.314,27.978,26.866,25.267,27.189,25.391,NA,25.485
"2011-10",25.429,26.794,26.446,25.492,26.763,25.766,NA,24.861
"2011-11",22.702,26.544,25.502,25.823,26.047,26.039,NA,24.014
"2011-12",20.455,25.627,24.253,25.712,25.141,25.948,NA,23.146
"2012-01",19.783,24.832,23.342,26.514,24.853,26.494,NA,22.763
"2012-02",19.574,24.93,23.48,26.386,24.612,26.537,NA,22.729
"2012-03",19.926,25.375,23.651,26.863,24.997,26.792,NA,22.949
"2012-04",20.939,25.911,23.903,26.228,25.166,26.403,NA,22.899
"2012-05",23.256,26.563,24.57,25.785,25.766,26.156,NA,23.604
"2012-06",25.091,27.063,25.463,25.471,25.954,25.377,NA,24.132
"2012-07",26.739,27.357,26.153,24.655,26.086,25.332,NA,24.619
"2012-08",27.443,27.451,26.519,24.841,26.566,25.323,NA,25.203
"2012-09",26.225,26.865,26.689,24.739,26.92,25.147,NA,24.981
"2012-10",25.265,26.735,26.293,24.835,26.797,25.349,NA,24.369
"2012-11",23.009,25.678,24.97,24.988,26.488,25.868,NA,23.633
"2012-12",21.763,25.434,24.112,25.055,25.212,25.908,NA,22.849
"2013-01",20.719,25.117,23.499,25.611,24.608,25.903,NA,22.631
"2013-02",19.783,24.852,23.434,25.877,24.561,26.256,NA,22.542
"2013-03",20.202,25.592,23.553,26.39,24.535,26.329,NA,22.625
"2013-04",21.283,26.068,23.797,26.247,24.991,26.106,NA,22.981
"2013-05",23.248,26.701,24.479,25.626,25.099,25.92,NA,23.65
"2013-06",25.439,26.944,25.363,25.096,25.451,25.401,NA,24.252
"2013-07",27.026,27.708,26.074,24.902,26.029,25.481,NA,24.821
"2013-08",27.434,27.576,26.754,25.2,26.531,25.108,NA,25.262
"2013-09",27.276,27.251,26.872,24.975,26.955,25.216,NA,25.283
"2013-10",25.649,26.7,26.324,25.204,27.286,25.479,NA,24.719
"2013-11",23.816,26.214,25.082,25.224,26.069,26.173,NA,23.982
"2013-12",22.418,25.524,23.924,25.4,24.983,25.807,NA,23.237
"2014-01",21.067,24.829,23.212,25.818,24.795,26.504,NA,22.76
"2014-02",20.371,24.959,23.033,26.371,24.653,26.26,NA,22.685
"2014-03",21.086,25.377,23.249,26.484,24.655,26.541,NA,22.787
"2014-04",21.968,26.399,23.948,26.503,25.326,26.1,NA,23.238
"2014-05",23.291,26.93,25.049,25.667,25.405,26.171,NA,23.797
"2014-06",25.493,27.532,25.861,25.498,25.918,25.95,NA,24.474
"2014-07",26.636,27.294,26.465,24.945,26.58,25.194,NA,25
"2014-08",27.548,28.092,27.031,25.134,27.057,25.138,NA,25.387
"2014-09",26.716,27.255,27.126,24.722,27.187,25.264,NA,25.192
"2014-10",25.345,26.572,26.456,24.974,27.101,25.721,NA,24.739
"2014-11",22.86,26.002,25.051,25.634,26.429,26.375,NA,23.831
"2014-12",21.177,25.818,24.343,25.913,25.669,26.447,NA,23.262
"2015-01",19.658,25.144,23.67,25.972,24.799,26.418,NA,22.726
"2015-02",20.167,25.001,23.386,25.999,24.64,26.382,NA,22.506
"2015-03",19.998,25.583,23.737,26.089,24.314,26.183,NA,22.688
"2015-04",21.28,26.301,23.96,26.034,24.669,26.542,NA,23.122
"2015-05",23.295,27.032,25.074,25.417,25.444,26.398,NA,23.631
"2015-06",24.936,27.071,26.114,25.266,26.08,26.11,NA,24.257
"2015-07",26.288,27.268,26.614,24.484,26.501,25.127,NA,24.43
"2015-08",26.98,27.36,26.848,24.239,26.916,24.889,NA,24.903
"2015-09",26.789,26.927,27.159,24.415,27.089,24.856,NA,25.053
"2015-10",25.645,26.634,26.662,24.889,27.09,25.514,NA,24.615
"2015-11",22.623,25.613,24.947,24.354,25.769,26.067,NA,23.48
"2015-12",21.29,25.389,24.243,24.972,24.956,26.014,NA,22.826
"2016-01",20.445,24.683,23.103,25.226,24.582,26.12,NA,22.346
"2016-02",20.201,24.579,22.769,25.88,24.288,25.761,NA,22.359
"2016-03",20.646,25.206,23.392,26.29,24.176,25.824,NA,22.586
"2016-04",20.945,25.949,23.88,26.215,24.602,25.835,NA,22.947
"2016-05",23.4,26.662,24.857,25.763,24.942,25.406,NA,23.552
"2016-06",25.12,27.264,25.714,25.623,25.456,25.607,NA,24.384
"2016-07",26.913,27.916,26.234,25.515,26.162,25.083,NA,25.118
"2016-08",27.86,27.876,26.788,25.186,26.561,24.798,NA,25.567
"2016-09",26.958,27.77,26.942,25.775,27.051,24.866,NA,25.493
"2016-10",25.515,26.785,26.4,25.805,27.173,25.592,NA,25.004
"2016-11",23.527,26.388,25.004,25.885,26.387,25.994,NA,23.977
"2016-12",21.599,25.798,24.058,26.483,25.333,26.308,NA,23.285
"2017-01",20.272,25.475,23.126,26.912,25.001,26.65,NA,22.705
"2017-02",20.585,25.465,23.229,27.042,24.977,26.669,NA,22.721
"2017-03",19.961,25.302,22.898,26.81,24.829,26.566,NA,22.628
"2017-04",21.625,26.383,24.538,26.808,25.124,25.975,NA,23.322
"2017-05",23.362,26.631,25.159,26,25.778,25.806,NA,23.852
"2017-06",25.155,27.13,25.835,25.813,25.949,25.44,NA,24.451
"2017-07",26.518,27.138,26.327,24.842,26.264,25.114,NA,24.716
"2017-08",27.411,27.332,26.839,24.969,26.826,25.143,NA,25.248
"2017-09",27.24,27.387,27.004,25.112,27.148,25.242,NA,25.35
"2017-10",25.936,26.567,26.766,25.298,27.341,25.536,NA,24.89
"2017-11",23.263,25.697,25.08,24.826,26.37,25.947,NA,23.728
"2017-12",21.656,24.738,23.474,25.188,25.551,26.068,NA,22.882
"2018-01",20.916,24.607,23.196,25.498,24.721,26.109,NA,22.489
"2018-02",20.635,24.604,23.01,25.849,24.567,26.182,NA,22.451
"2018-03",20.669,25.535,23.637,26.183,24.558,26.005,NA,22.732
"2018-04",21.259,25.773,23.915,25.677,25.053,26.08,NA,23.078
"2018-05",22.827,26.541,24.72,25.852,25.323,25.738,NA,23.721
"2018-06",25.627,27.197,25.695,25.849,25.823,25.672,NA,24.555
"2018-07",26.919,27.762,26.284,25.863,26.23,25.395,NA,25.177
"2018-08",27.321,27.504,26.577,25.503,26.569,25.12,NA,25.367
"2018-09",26.933,27.819,26.837,25.713,27.136,25.17,NA,25.533
"2018-10",25.477,26.888,26.237,25.428,27.177,25.668,NA,25.068
"2018-11",23.651,26.738,25.244,25.858,26.22,26.309,NA,24.27
"2018-12",21.616,25.657,23.924,26.048,25.165,26.604,NA,23.486
"2019-01",20.619,25.415,23.542,26.821,24.774,26.697,NA,23.028
"2019-02",20.374,25.337,23.048,26.734,24.435,26.824,NA,22.815
"2019-03",20.488,25.656,23.177,26.821,24.515,26.796,NA,22.882
"2019-04",21.575,26.264,23.842,26.6,25.111,26.163,NA,23.29
"2019-05",23.024,26.722,24.701,25.62,25.36,25.612,NA,23.69
"2019-06",25.344,27.008,25.597,24.97,25.667,25.349,NA,24.251
"2019-07",26.952,27.66,26.442,24.465,26.304,24.905,NA,24.686
"2019-08",27.312,27.502,26.805,24.22,26.885,24.725,NA,24.925
"2019-09",26.669,27.641,27.167,24.966,26.987,24.896,NA,25.121
"2019-10",25.347,26.54,26.367,24.948,26.797,25.455,NA,24.508
