#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.15,24.302,23.459,25.104,23.523,25.511,NA,22.549
"2006-02",20.748,23.986,23.209,25.333,23.596,25.736,NA,22.426
"2006-03",21.362,24.476,23.242,25.452,24.11,26.174,NA,22.732
"2006-04",21.921,25.659,23.509,25.661,24.145,25.91,NA,22.864
"2006-05",24.071,26.128,24.429,25.277,24.175,24.885,NA,23.603
"2006-06",25.835,26.927,25.258,25.12,24.439,25.761,NA,24.381
"2006-07",27.059,27.426,26.058,25.251,24.955,25.129,NA,25.081
"2006-08",27.712,27.756,27.066,25.325,26.214,24.409,NA,25.577
"2006-09",27.817,28.119,27.252,25.384,26.239,24.358,NA,25.526
"2006-10",25.865,27.392,26.487,25.794,25.896,24.641,NA,25.137
"2006-11",23.645,26.589,25.801,25.979,25.777,25.297,NA,24.462
"2006-12",21.523,26.061,24.739,26.111,24.708,25.797,NA,23.638
"2007-01",19.886,24.957,23.675,26.46,24.068,26.439,NA,23.201
"2007-02",19.886,24.723,22.971,26.858,24.166,26.999,NA,22.881
"2007-03",19.428,25.071,23.281,27.147,24.855,27.796,NA,23.112
"2007-04",20.836,25.636,23.635,26.795,25.084,27.433,NA,23.248
"2007-05",22.869,26.807,24.863,26.829,25.69,26.435,NA,23.881
"2007-06",25.107,27.685,25.776,26.352,25.847,26.425,NA,24.546
"2007-07",26.623,27.649,26.305,25.578,25.939,25.599,NA,24.894
"2007-08",27.838,27.668,27.136,25.166,26.613,24.801,NA,25.322
"2007-09",27.771,27.766,27.21,25.521,26.505,24.594,NA,25.52
"2007-10",26.598,27.645,26.865,25.811,26.261,24.778,NA,25.087
"2007-11",24.271,26.704,26.022,25.71,25.699,25.415,NA,24.254
"2007-12",20.949,25.928,24.964,25.242,24.888,25.728,NA,23.336
"2008-01",20.421,25.068,24.001,24.897,24.1,26.047,NA,22.671
"2008-02",20.948,24.56,23.173,24.869,23.785,26.469,NA,22.423
"2008-03",21.494,24.509,23.051,24.832,23.778,26.783,NA,22.488
"2008-04",22.691,25.196,23.689,24.864,24.267,25.815,NA,22.783
"2008-05",23.795,26.465,24.546,24.932,24.673,25.725,NA,23.425
"2008-06",25.525,26.791,25.454,24.446,24.921,25.579,NA,23.826
"2008-07",26.863,26.696,26.094,23.716,25.471,24.786,NA,24.151
"2008-08",27.624,26.722,27.156,23.684,26.896,23.808,NA,24.578
"2008-09",27.282,26.543,27.454,23.979,26.784,23.509,NA,24.744
"2008-10",26.199,26.782,26.765,25.009,26.256,23.722,NA,24.309
"2008-11",23.261,25.784,25.513,24.823,25.5,24.473,NA,23.354
"2008-12",20.605,24.915,24.125,24.602,24.543,25.084,NA,22.527
"2009-01",19.818,24.22,23.274,24.683,23.555,25.833,NA,22.142
"2009-02",20.799,24.192,23.016,24.821,23.086,25.761,NA,22.201
"2009-03",21.089,24.199,22.628,25.12,23.677,26.473,NA,22.391
"2009-04",21.993,25.335,23.69,25.308,24.021,26.669,NA,22.841
"2009-05",23.916,26.285,24.635,25.128,24.389,26.094,NA,23.416
"2009-06",25.643,26.766,25.46,24.908,24.664,25.77,NA,24.17
"2009-07",26.805,27.212,26.346,25.022,25.481,24.8,NA,24.739
"2009-08",27.59,27.488,27.193,24.921,26.603,24.15,NA,25.088
"2009-09",27.699,27.626,27.624,25.123,26.634,23.809,NA,25.289
"2009-10",26.081,27.158,26.985,25.659,26.11,24.391,NA,25.025
"2009-11",22.778,26.552,25.946,25.41,25.561,25.188,NA,23.97
"2009-12",21.668,25.881,24.689,25.646,24.956,25.704,NA,23.342
"2010-01",19.855,24.826,23.263,26.038,24.51,26.013,NA,22.678
"2010-02",19.43,24.928,23.553,26.289,24.344,26.559,NA,22.66
"2010-03",20.562,25.372,23.562,26.539,24.754,27.012,NA,22.95
"2010-04",21.477,25.958,23.805,26.442,25.003,26.852,NA,23.125
"2010-05",23.068,27,25.139,26.276,25.589,26.554,NA,23.884
"2010-06",25.325,27.887,26.04,26.209,25.776,26.444,NA,24.606
"2010-07",26.86,27.839,26.484,25.738,26.16,25.357,NA,25.076
"2010-08",27.635,27.884,26.74,25.229,26.157,24.986,NA,25.328
"2010-09",27.007,27.731,26.787,25.562,26.279,24.673,NA,25.309
"2010-10",25.424,27.152,26.286,25.583,26.422,24.846,NA,24.831
"2010-11",22.93,26.859,25.956,25.73,25.835,25.284,NA,24.212
"2010-12",20.647,26.142,24.871,25.794,24.95,25.939,NA,23.397
"2011-01",20.083,25.124,24.156,25.924,24.464,26.129,NA,22.841
"2011-02",20.314,24.51,23.422,25.73,24.147,26.696,NA,22.692
"2011-03",20.672,24.722,23.162,25.769,24.158,27.143,NA,22.653
"2011-04",21.752,25.361,23.928,25.95,24.592,26.659,NA,22.926
"2011-05",23.242,26.223,24.541,25.858,25.094,26.491,NA,23.442
"2011-06",25.178,26.946,25.543,24.709,25.421,26.477,NA,23.772
"2011-07",27.014,27.119,26.28,23.924,25.804,25.024,NA,24.292
"2011-08",27.479,26.752,27.043,23.813,26.735,24.156,NA,24.652
"2011-09",27.906,27.026,27.417,24.515,26.68,23.894,NA,24.919
