#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.851,24.739,23.336,23.411,24.242,25.285,NA,22.327
"1970-02",20.406,24.473,22.762,23.657,24.381,25.809,NA,22.155
"1970-03",20.365,25.159,23.599,23.995,24.695,26.101,NA,22.476
"1970-04",21.651,25.62,23.872,23.869,24.856,26.303,NA,22.818
"1970-05",22.886,26.078,24.782,23.42,25.285,25.593,NA,23.298
"1970-06",24.573,26.023,25.499,22.862,25.47,25.312,NA,23.634
"1970-07",25.705,26.436,25.96,22.961,26.187,24.414,NA,24.107
"1970-08",26.483,26.341,26.27,22.68,26.491,24.305,NA,24.245
"1970-09",26.235,26.379,26.322,22.728,26.659,24.621,NA,24.221
"1970-10",25.172,25.992,25.856,22.426,26.217,25.383,NA,23.893
"1970-11",23.266,25.536,24.779,22.702,25.606,25.886,NA,23.364
"1970-12",21.135,25.146,23.976,22.541,24.7,25.205,NA,22.496
"1971-01",19.878,24.21,22.723,22.671,24.056,25.759,NA,21.9
"1971-02",20.228,24.363,23.021,23.056,23.94,25.422,NA,21.943
"1971-03",20.549,24.717,23.167,23.019,24.271,25.508,NA,22.123
"1971-04",21.108,25.017,23.359,23.024,24.433,25.375,NA,22.325
"1971-05",22.486,25.501,24.37,22.618,24.647,24.612,NA,22.751
"1971-06",23.994,25.551,25.046,22.577,24.86,24.252,NA,23.297
"1971-07",25.323,25.676,25.588,22.139,25.562,24.09,NA,23.832
"1971-08",26.103,25.694,26.211,21.983,26.11,23.928,NA,24.171
"1971-09",26.208,26.183,26.534,22.382,26.444,24.33,NA,24.2
"1971-10",25.237,26.022,26.083,22.369,26.337,25.328,NA,23.978
"1971-11",23.027,25.568,25.055,22.415,25.628,25.661,NA,23.13
"1971-12",21.292,24.917,23.71,22.583,24.549,25.251,NA,22.398
"1972-01",19.37,24.488,23.051,22.855,23.97,25.285,NA,21.996
"1972-02",20.151,24.297,22.746,22.966,23.786,25.332,NA,21.835
"1972-03",21.216,24.494,22.771,23.163,23.877,25.371,NA,22.019
"1972-04",22.008,25.044,23.158,23.357,24.303,25.221,NA,22.419
"1972-05",23.391,25.464,24.168,23.157,24.668,25.18,NA,22.912
"1972-06",24.758,25.66,24.949,22.822,24.87,24.51,NA,23.393
"1972-07",25.616,25.952,25.572,22.809,25.596,24.012,NA,23.926
"1972-08",26.359,26.02,26.022,22.56,26.24,23.892,NA,24.174
"1972-09",26.425,26.3,26.347,22.448,26.429,24.033,NA,24.225
"1972-10",25.936,26.017,25.921,22.339,26.201,25.133,NA,23.922
"1972-11",23.396,25.689,24.886,22.415,25.651,25.734,NA,23.182
"1972-12",21.407,24.863,23.467,22.385,24.579,25.877,NA,22.243
"1973-01",20.21,24.615,22.936,22.877,24.073,25.603,NA,22.034
