#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.579,25.502,24.221,24.489,24.781,26.792,NA,23.309
"2006-02",20.823,25.137,24.003,24.952,25.155,26.93,NA,23.188
"2006-03",21.605,26.081,24.521,25.199,25.737,27.166,NA,23.318
"2006-04",22.295,26.854,24.781,25.408,26.192,27.381,NA,23.69
"2006-05",23.903,27.561,25.675,25.036,26.117,26.824,NA,24.29
"2006-06",25.833,28.045,26.829,24.821,26.33,26.096,NA,24.739
"2006-07",27.47,28.233,27.55,24.129,26.5,25.042,NA,25.189
"2006-08",28.638,28.534,28.016,23.9,26.528,24.645,NA,25.608
"2006-09",29.029,28.972,28.473,23.964,26.721,24.519,NA,25.631
"2006-10",27.087,27.72,27.585,23.799,26.518,25.082,NA,25.1
"2006-11",24.899,26.456,26.852,23.961,27.03,25.991,NA,24.507
"2006-12",22.198,25.229,25.507,24.232,26.835,26.73,NA,23.529
"2007-01",20.638,25.257,24.596,24.619,25.375,26.924,NA,23.06
"2007-02",20.625,25.235,24.499,24.805,25.3,26.183,NA,23
"2007-03",21.188,25.945,24.122,25.124,24.916,26.459,NA,23.087
"2007-04",22.331,27.018,24.889,25.34,25.541,26.692,NA,23.66
"2007-05",23.696,27.763,26.319,25.062,26.138,26.798,NA,24.316
"2007-06",26.087,28.192,27.136,24.114,26.252,26.429,NA,24.756
"2007-07",27.343,28.098,27.696,23.579,26.771,25.336,NA,25.093
"2007-08",28.404,28.389,28.456,23.732,26.956,25.092,NA,25.465
"2007-09",27.97,28.611,28.876,23.865,26.906,24.803,NA,25.553
"2007-10",26.614,27.241,27.815,23.708,26.727,24.878,NA,24.925
"2007-11",24.994,27.038,26.9,23.722,26.759,25.745,NA,24.44
"2007-12",22.633,26.188,25.461,23.926,26.21,26.744,NA,23.502
"2008-01",21.611,25.288,24.601,24.207,25.579,26.685,NA,23.027
"2008-02",21.944,25.493,24.125,24.027,24.601,25.744,NA,22.862
"2008-03",22.276,25.992,24.47,24.439,24.78,26.758,NA,23.022
"2008-04",22.571,26.86,25.031,24.52,25.445,26.395,NA,23.431
"2008-05",23.886,27.592,26.041,24.843,25.633,26.487,NA,24.125
"2008-06",25.516,28.047,26.574,24.332,25.728,25.777,NA,24.494
"2008-07",26.769,27.925,27.474,23.646,26.414,24.98,NA,24.918
"2008-08",27.467,28.136,28.19,23.616,27.182,24.928,NA,25.198
"2008-09",27.603,27.998,28.081,23.758,26.766,24.754,NA,25.294
"2008-10",26.36,26.744,27.383,23.249,26.804,25.14,NA,24.566
"2008-11",24.979,26.135,26.521,23.529,27.072,25.734,NA,24.082
"2008-12",22.473,25.555,24.807,23.756,26.346,26.44,NA,23.135
"2009-01",21.286,25.586,24.374,24.144,25.442,26.777,NA,22.965
"2009-02",21.321,25.793,24.302,24.425,25.098,26.361,NA,22.979
"2009-03",21.59,25.625,24.239,24.582,25.125,26.727,NA,23.062
"2009-04",22.239,27.048,25.101,25.053,25.718,27.029,NA,23.692
"2009-05",23.112,27.43,26.349,24.752,26.549,26.676,NA,24.139
"2009-06",25.549,28.022,26.854,24.254,26.476,26,NA,24.619
"2009-07",26.771,27.656,27.064,23.61,26.471,25.332,NA,25.023
"2009-08",28.34,28.392,28.188,23.767,26.596,24.741,NA,25.623
"2009-09",27.877,27.867,28.409,23.945,26.934,25.022,NA,25.486
"2009-10",26.311,27.502,27.439,23.76,27.004,25.558,NA,25
"2009-11",24.845,26.369,26.476,23.673,27.435,26.641,NA,24.292
"2009-12",22.78,25.517,25.119,24.009,26.465,27.287,NA,23.439
"2010-01",21.737,25.153,24.128,23.874,25.45,26.793,NA,22.822
"2010-02",21.568,24.458,23.772,24.245,25.244,25.823,NA,22.534
"2010-03",21.927,25.539,24.175,24.649,25.112,26.013,NA,22.847
"2010-04",22.59,26.303,25.064,24.44,25.615,26.671,NA,23.343
"2010-05",23.976,27.303,26.068,24.33,25.602,26.629,NA,24.122
"2010-06",25.351,27.636,26.766,23.367,25.888,25.573,NA,24.386
"2010-07",26.767,27.507,27.583,23.083,26.329,24.947,NA,24.805
"2010-08",27.451,27.877,27.835,23.072,26.667,24.553,NA,25.11
"2010-09",27.758,28.145,28.263,23.536,26.706,24.793,NA,25.175
"2010-10",26.617,27.472,28.024,23.621,26.809,25.137,NA,24.893
"2010-11",24.296,26.28,26.83,23.351,26.878,25.704,NA,24.111
"2010-12",22.745,25.759,25.419,23.555,25.905,26.598,NA,23.398
"2011-01",21.76,25.254,24.476,23.558,24.871,26.805,NA,22.84
"2011-02",22.037,25.278,24.309,24.022,24.92,26.713,NA,22.899
"2011-03",22.097,25.584,24.068,24.422,25.163,27.072,NA,22.988
"2011-04",22.479,26.188,24.606,24.681,25.274,26.835,NA,23.327
"2011-05",23.869,27.335,26.013,24.648,25.564,26.426,NA,24.019
"2011-06",26.062,28.002,26.889,24.343,25.949,25.87,NA,24.547
"2011-07",27.893,28.231,27.728,24.051,26.596,24.965,NA,24.988
"2011-08",28.502,28.434,27.713,24.142,26.347,24.344,NA,25.392
"2011-09",28.993,28.722,28.4,23.937,26.237,24.277,NA,25.589
"2011-10",27.38,28.357,28.069,23.942,26.186,25.275,NA,25.225
"2011-11",25.406,27.349,27.01,23.854,26.661,25.897,NA,24.491
"2011-12",23.536,26.336,25.38,24.34,26.107,26.886,NA,23.738
"2012-01",22.059,25.72,24.693,24.497,24.725,26.243,NA,23.195
"2012-02",22.472,25.944,24.455,24.781,24.217,25.358,NA,23.24
"2012-03",22.904,26.14,24.409,24.875,24.584,26.311,NA,23.222
"2012-04",23.139,27.262,24.946,25.444,25.292,27.106,NA,23.781
"2012-05",23.958,27.744,25.931,25.156,25.616,26.89,NA,24.305
"2012-06",26.264,28.12,26.858,24.465,26.074,26.036,NA,24.729
"2012-07",27.554,28.054,27.306,23.833,26.101,25.208,NA,25.175
"2012-08",28.47,28.391,27.732,23.739,26.574,24.843,NA,25.535
"2012-09",28.068,28.216,28.431,23.622,26.55,24.863,NA,25.606
"2012-10",27.236,27.917,28.054,24.108,26.534,25.49,NA,25.24
"2012-11",25.24,26.713,27.022,24.084,26.774,26.63,NA,24.545
"2012-12",23.095,26.538,25.874,24.375,25.831,27.175,NA,23.777
"2013-01",21.822,25.698,24.493,24.43,25.204,26.515,NA,23.206
"2013-02",21.508,25.946,24.504,24.633,24.981,25.679,NA,23.061
"2013-03",21.859,26.416,24.724,24.925,24.588,26.648,NA,23.386
"2013-04",22.459,27.002,25.392,24.899,25.202,26.562,NA,23.701
"2013-05",24.505,27.947,26.151,24.778,25.592,26.239,NA,24.262
"2013-06",25.69,28.12,27.074,24.184,26.049,25.922,NA,24.798
"2013-07",27.176,27.968,27.433,23.504,26.088,25.133,NA,25.136
"2013-08",27.905,28.828,28.422,23.979,26.907,24.701,NA,25.516
"2013-09",28.13,28.707,28.389,23.823,26.415,24.808,NA,25.495
"2013-10",27.433,27.929,27.934,23.895,26.664,25.157,NA,25.244
"2013-11",24.772,26.854,26.767,24.25,26.697,25.733,NA,24.583
"2013-12",22.46,26.182,25.826,24.482,26.234,26.783,NA,23.833
"2014-01",21.552,25.527,24.86,24.631,25.134,27.231,NA,23.393
"2014-02",21.158,25.614,24.501,25.604,25.579,26.974,NA,23.455
"2014-03",21.681,26.237,24.755,25.783,25.698,27.052,NA,23.613
"2014-04",22.112,27.086,25.324,25.521,25.911,27.257,NA,23.923
"2014-05",23.529,28.057,26.4,25.585,26.328,26.891,NA,24.531
"2014-06",26.335,28.629,27.061,24.621,26.168,26.277,NA,25.008
"2014-07",27.946,28.683,27.714,24.24,26.781,25.507,NA,25.361
"2014-08",28.519,28.912,28.338,23.98,26.931,24.994,NA,25.696
"2014-09",28.601,29.119,28.706,24.394,27.133,25.085,NA,25.869
