#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",17.729,24.564,23.541,24.285,24.042,23.636,NA,21.949
"1970-02",17.621,24.335,23.001,24.392,24.086,24.114,NA,21.722
"1970-03",18.649,25.238,24.093,24.679,24.401,24.845,NA,22.417
"1970-04",19.371,26.313,25.016,24.23,24.816,25.596,NA,22.872
"1970-05",21.378,27.172,25.666,23.641,25.228,25.605,NA,23.217
"1970-06",23.357,26.842,26.803,23.168,25.776,24.892,NA,23.571
"1970-07",24.809,27.118,27.6,22.585,25.766,23.976,NA,23.955
"1970-08",26.181,27.572,27.976,22.633,25.496,23.217,NA,24.286
"1970-09",25.604,27.404,28.002,22.877,25.219,22.942,NA,24.188
"1970-10",23.726,27.219,27.049,23.395,24.871,22.919,NA,23.705
"1970-11",21.286,26.437,25.601,23.445,25.196,23.136,NA,22.673
"1970-12",19.136,25.159,24.555,23.257,24.696,23.406,NA,22.099
"1971-01",18.435,24.497,23.329,23.281,23.813,23.577,NA,21.544
"1971-02",17.408,24.306,23.035,23.769,23.801,24.089,NA,21.562
"1971-03",18.563,24.985,23.22,24.301,24.646,24.711,NA,21.945
"1971-04",19.67,26.349,24.59,24.07,25.248,25.377,NA,22.637
"1971-05",22.031,27.322,25.874,23.538,25.422,25.79,NA,23.236
"1971-06",23.359,26.864,26.704,23.316,26.024,24.876,NA,23.422
"1971-07",24.684,27.12,27.808,22.783,26.402,23.917,NA,23.84
"1971-08",25.277,26.792,28.324,22.783,26.255,23.176,NA,23.943
"1971-09",25.005,27.171,28.295,23.539,25.55,22.914,NA,24.014
"1971-10",23.21,26.928,27.156,23.938,25.115,23.061,NA,23.546
"1971-11",19.882,25.894,25.121,24.029,25.015,23.224,NA,22.443
"1971-12",17.942,25.044,24.21,23.639,24.821,23.458,NA,21.843
"1972-01",17.61,24.273,23.128,23.653,24.302,23.647,NA,21.561
"1972-02",17.306,24.08,22.822,23.982,24.481,24.04,NA,21.479
"1972-03",18.159,25.011,23.105,24.169,24.903,24.826,NA,21.884
"1972-04",19.573,26.1,24.141,23.926,25.532,25.466,NA,22.48
"1972-05",22.03,27.508,25.801,23.825,25.702,25.856,NA,23.157
"1972-06",23.226,27.127,26.864,23.397,25.971,24.883,NA,23.472
"1972-07",24.601,27.018,27.714,23.225,26.162,24.091,NA,23.839
"1972-08",26.001,27.388,27.984,22.839,25.716,23.54,NA,24.163
"1972-09",25.441,27.343,27.942,23.238,24.967,23.287,NA,24.064
"1972-10",23.638,27.24,27.197,23.801,24.873,23.277,NA,23.663
"1972-11",21.254,26.237,25.625,23.976,24.756,23.438,NA,22.777
"1972-12",18.893,24.702,24.022,23.775,24.374,23.455,NA,21.911
"1973-01",18.026,24.05,23.1,23.658,24.02,23.706,NA,21.475
"1973-02",18.066,24.307,23.133,24.181,24.047,24.226,NA,21.637
"1973-03",18.636,25.066,23.547,24.323,24.481,24.931,NA,22.053
"1973-04",20.216,26.256,24.431,24.024,24.812,25.417,NA,22.622
"1973-05",22.398,26.965,25.48,23.401,25.099,25.276,NA,22.841
"1973-06",23.967,26.883,26.554,22.72,25.631,24.539,NA,23.155
"1973-07",25.378,26.867,27.164,22.217,25.579,23.768,NA,23.554
"1973-08",26.485,27.51,27.568,22.433,25.413,23.136,NA,23.937
"1973-09",26.963,27.505,27.47,22.81,25.059,22.983,NA,23.923
"1973-10",24.282,26.643,26.94,23.145,24.562,23.102,NA,23.478
"1973-11",21.214,25.801,25.258,23.488,25.02,23.34,NA,22.695
"1973-12",19.458,24.957,24.328,23.354,24.482,23.455,NA,21.886
"1974-01",17.7,24.074,22.956,23.449,23.778,23.645,NA,21.388
"1974-02",18.089,23.626,22.434,23.68,23.596,23.953,NA,21.402
"1974-03",18.733,24.119,22.768,23.948,23.852,24.807,NA,21.682
"1974-04",20.307,25.838,24.35,23.675,24.332,25.126,NA,22.445
"1974-05",21.639,26.755,24.97,23.083,24.931,25.152,NA,22.636
"1974-06",23.42,26.72,26.227,22.807,25.153,24.431,NA,23.222
"1974-07",25.431,26.808,27.017,22.047,25.487,23.603,NA,23.666
"1974-08",26.577,26.944,27.444,22.198,25.437,22.95,NA,23.965
"1974-09",26.237,27.276,27.624,22.981,24.876,22.626,NA,24.017
"1974-10",24.1,26.964,26.665,23.239,24.306,22.779,NA,23.515
"1974-11",21.6,26.075,25.442,23.579,24.373,23.131,NA,22.802
"1974-12",18.724,25.222,24.083,23.783,24.128,23.416,NA,22.064
"1975-01",17.708,24.095,22.983,23.882,23.43,23.556,NA,21.525
