#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.834,24.847,23.444,23.607,24.696,25.454,NA,22.574
"2006-02",20.348,25.13,23.636,24.095,24.654,25.721,NA,22.615
"2006-03",20.492,25.128,23.468,24.522,24.686,26.236,NA,22.825
"2006-04",21.699,25.947,24.193,24.563,24.962,26.256,NA,23.242
"2006-05",23.099,26.53,25.117,24.728,25.558,25.386,NA,23.718
"2006-06",24.783,26.651,25.726,24.286,25.696,25.626,NA,24.358
"2006-07",25.942,26.957,26.436,24.058,26.518,24.733,NA,24.85
"2006-08",27.143,27.022,27.02,23.401,26.97,24.721,NA,25.072
"2006-09",26.863,26.997,27.233,23.374,27.286,24.903,NA,25.121
"2006-10",25.579,26.577,26.504,23.295,27.194,25.762,NA,24.636
"2006-11",23.911,26.444,25.896,23.275,26.1,26.212,NA,23.972
"2006-12",22.068,25.731,24.355,23.442,24.961,25.564,NA,23.07
"2007-01",20.618,25.113,23.666,23.801,24.31,25.766,NA,22.636
"2007-02",20.78,25.189,23.596,23.818,24.264,26.155,NA,22.531
"2007-03",21.197,25.444,23.663,23.966,24.427,25.995,NA,22.737
"2007-04",21.703,25.972,24.013,23.908,24.918,26.129,NA,23.162
"2007-05",22.831,26.214,24.84,23.86,25.36,25.574,NA,23.539
"2007-06",24.979,26.687,25.612,23.615,25.662,25.339,NA,24.207
"2007-07",26.096,26.813,26.31,23.332,26.236,25.018,NA,24.577
"2007-08",26.761,27.004,26.85,23.391,26.897,25.019,NA,24.919
"2007-09",26.869,26.816,27.111,23.45,27.247,25.231,NA,25.003
"2007-10",25.642,26.647,26.679,23.384,26.877,25.844,NA,24.696
"2007-11",24,26.28,25.342,23.202,26.199,26.222,NA,23.82
"2007-12",21.284,25.733,24.716,23.308,25.34,25.581,NA,23.098
"2008-01",20.734,24.88,23.685,23.388,24.443,25.458,NA,22.67
"2008-02",20.403,24.764,23.552,23.9,24.557,25.721,NA,22.548
"2008-03",21.496,25.405,23.8,24.169,24.346,25.738,NA,22.885
"2008-04",22.218,25.831,24.244,24.12,24.654,25.681,NA,23.139
"2008-05",23.823,26.248,24.904,23.936,25.033,25.162,NA,23.524
"2008-06",25.202,26.26,25.292,23.526,24.904,24.545,NA,24.016
"2008-07",26.157,26.656,25.952,23.505,25.959,24.5,NA,24.556
"2008-08",27.035,26.784,26.432,23.246,26.387,24.374,NA,24.859
"2008-09",27.058,26.929,26.586,23.323,26.599,24.724,NA,24.988
"2008-10",26.206,26.857,26.364,23.363,26.456,25.657,NA,24.666
"2008-11",24.037,26.327,25.446,23.313,26.111,26.205,NA,23.921
"2008-12",22.163,25.648,24.311,23.2,25.325,26.236,NA,23.085
"2009-01",21.212,25.091,23.475,23.551,24.724,26.108,NA,22.703
"2009-02",21.022,25.132,23.631,24.046,24.64,26.295,NA,22.788
"2009-03",21.65,25.433,23.693,24.467,24.832,26.367,NA,22.98
