#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.642,26.254,25.812,24.654,26.438,27.679,NA,23.943
"2006-02",22.476,25.992,25.246,24.909,25.97,27.071,NA,23.713
"2006-03",22.679,26.178,25.255,25.181,25.871,27.143,NA,23.784
"2006-04",23.679,27.502,25.898,25.38,26.334,27.523,NA,24.34
"2006-05",25.327,28.494,26.899,25.48,26.91,27.049,NA,25.127
"2006-06",27.046,28.22,27.707,24.527,26.693,26.58,NA,25.4
"2006-07",28.984,28.725,28.598,24.397,27.11,25.59,NA,25.946
"2006-08",29.696,28.92,29.115,24.35,27.806,24.778,NA,26.357
"2006-09",29.244,28.658,29.302,24.126,27.721,24.991,NA,26.356
"2006-10",27.511,28.09,28.67,24.383,27.928,25.595,NA,25.721
"2006-11",25.971,27.411,27.425,24.849,28.083,26.603,NA,25.077
"2006-12",23.591,26.941,26.371,24.975,27.603,27.204,NA,24.339
"2007-01",22.464,26.564,25.855,25.141,26.755,27.317,NA,23.902
"2007-02",21.911,26.552,25.665,25.312,26.079,27.268,NA,24.02
"2007-03",22.119,26.851,25.449,25.725,26.189,27.518,NA,24.129
"2007-04",22.718,27.746,26.082,25.6,26.622,27.642,NA,24.573
"2007-05",24.525,28.318,27.086,25.449,27.098,27.674,NA,25.221
"2007-06",27.253,28.628,28.138,25.188,27.222,27.2,NA,25.821
"2007-07",29.02,29.182,28.825,25.133,27.7,26.005,NA,26.388
"2007-08",29.461,28.868,29.396,25.022,28.242,25.258,NA,26.534
"2007-09",29.677,29.304,29.643,25.119,28.214,25.333,NA,26.654
"2007-10",27.819,28.507,29.047,24.991,28.117,25.745,NA,26.01
"2007-11",24.995,27.561,27.872,24.893,27.842,26.497,NA,25.043
"2007-12",22.911,26.432,26.531,24.965,27.039,27.241,NA,24.115
"2008-01",22.016,25.755,25.364,25.045,26.394,27.505,NA,23.754
"2008-02",21.856,25.927,25.316,25.175,26.213,27.157,NA,23.642
"2008-03",21.979,26.568,25.099,25.48,26.233,27.245,NA,23.608
"2008-04",23.469,27.493,25.972,25.563,26.513,27.356,NA,24.414
"2008-05",25.44,28.25,26.873,24.636,26.687,27.097,NA,24.888
"2008-06",27.277,27.857,27.608,23.813,26.63,26.269,NA,25.368
"2008-07",28.461,27.953,28.503,23.398,27.172,25.591,NA,25.671
"2008-08",29.146,28.487,29.057,23.877,27.426,24.76,NA,26.198
"2008-09",29.712,29.015,29.454,24.4,27.577,24.802,NA,26.382
"2008-10",27.343,27.488,28.513,24.481,27.783,25.508,NA,25.63
"2008-11",25.548,26.537,27.075,24.352,27.661,26.172,NA,24.741
"2008-12",24.414,26.405,26.081,24.566,27.268,26.883,NA,24.235
"2009-01",22.165,25.718,25.213,24.896,26.53,27.026,NA,23.647
"2009-02",21.811,26.075,25.244,25.093,25.634,26.758,NA,23.467
"2009-03",21.797,26.294,24.994,25.241,25.838,27.293,NA,23.768
"2009-04",23.665,27.152,25.623,25.356,26.01,26.769,NA,24.204
"2009-05",25.29,27.631,26.475,24.934,26.333,26.441,NA,24.729
"2009-06",26.912,27.855,27.415,24.072,26.797,25.834,NA,25.245
"2009-07",28.534,28.396,28.474,24.031,27.713,25.132,NA,25.832
"2009-08",29.481,28.915,29.454,24.524,28.014,24.728,NA,26.21
"2009-09",29.477,28.721,29.787,24.535,28.225,25.094,NA,26.168
"2009-10",27.485,27.967,29.006,24.632,28.055,25.804,NA,25.752
"2009-11",24.622,26.924,27.425,24.723,28.068,26.755,NA,25.072
"2009-12",22.418,26.198,26.383,24.885,27.037,27.482,NA,24.201
"2010-01",21.764,26.094,25.286,25.028,26.047,27.246,NA,23.836
"2010-02",21.797,25.962,24.627,25.34,25.94,26.587,NA,23.579
"2010-03",21.704,26.618,25.108,25.58,26.064,27.062,NA,23.912
"2010-04",23.231,27.454,25.807,25.738,26.572,27.558,NA,24.544
"2010-05",24.934,28.415,26.745,25.78,26.912,27.46,NA,25.271
"2010-06",26.798,28.32,27.504,25.589,27.155,26.807,NA,25.703
"2010-07",28.494,28.942,28.269,25.688,27.549,25.935,NA,26.363
"2010-08",29.971,29.65,29.214,25.806,27.561,25.131,NA,26.835
"2010-09",29.605,29.188,29.346,25.171,27.775,25.579,NA,26.762
"2010-10",27.764,28.417,28.809,25.267,27.882,26.445,NA,26.336
"2010-11",25.668,27.687,27.805,25.402,27.858,27.101,NA,25.647
"2010-12",23.382,27.458,27.243,25.115,27.139,28.046,NA,24.932
"2011-01",22.34,26.519,26.012,25.001,26.088,27.766,NA,24.34
"2011-02",22.504,26.278,25.712,25.05,26.237,27.565,NA,24.115
"2011-03",22.03,26.348,25.57,25.18,26.189,27.872,NA,24.213
