#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.465,24.188,23.741,25.505,24.188,25.186,NA,23.093
"2006-02",21.284,24.039,23.519,25.084,23.997,25.673,NA,22.896
"2006-03",21.504,24.523,23.694,25.216,24.271,25.805,NA,23.109
"2006-04",22.695,25.168,23.998,25.314,24.635,26.032,NA,23.601
"2006-05",23.977,26.072,24.747,25.192,25.003,25.655,NA,24.058
"2006-06",25.087,26.531,25.461,24.792,25.468,24.986,NA,24.405
"2006-07",26.116,26.748,26.099,24.584,25.88,24.257,NA,24.698
"2006-08",26.721,26.82,26.386,24.707,26.14,24.064,NA,24.882
"2006-09",26.987,26.902,26.428,24.928,26.164,24.539,NA,24.991
"2006-10",25.957,26.479,26.038,24.656,25.78,25.543,NA,24.66
"2006-11",23.909,25.814,25.068,24.745,25.15,26.245,NA,23.989
"2006-12",21.452,24.913,24.3,24.802,24.394,25.085,NA,23.347
"2007-01",21.11,24.372,23.506,24.919,23.802,24.534,NA,22.964
"2007-02",21.283,23.715,23.028,24.73,24.032,25.698,NA,22.786
"2007-03",21.482,24.301,23.424,25.122,24.353,25.564,NA,23.099
"2007-04",22.603,25.301,23.967,25.448,24.802,25.618,NA,23.557
"2007-05",24.126,25.828,24.546,25.105,24.925,25.397,NA,24.032
"2007-06",25.419,26.646,25.567,24.895,25.56,25.039,NA,24.491
"2007-07",26.363,26.793,26.169,24.911,26.033,24.648,NA,24.824
"2007-08",26.758,26.748,26.482,24.631,26.385,24.283,NA,24.98
"2007-09",27.207,27.134,26.542,25.185,26.44,24.446,NA,25.127
"2007-10",25.546,26.595,25.879,25.087,26.006,25.107,NA,24.621
"2007-11",22.807,25.289,24.757,24.987,25.473,25.879,NA,23.893
"2007-12",21.14,24.628,24.162,25.277,24.732,25.644,NA,23.232
"2008-01",21.022,24.033,23.541,25.201,24.21,25.109,NA,23.011
"2008-02",21.457,23.97,23.597,25.01,24.163,24.773,NA,22.964
"2008-03",21.273,24.026,23.253,25.162,24.369,25.366,NA,22.962
"2008-04",22.702,24.994,24.128,25.123,24.763,25.278,NA,23.574
"2008-05",23.877,25.85,24.695,25.118,25.049,25.902,NA,23.964
"2008-06",25.382,26.661,25.546,25.182,25.48,25.324,NA,24.391
"2008-07",26.278,26.57,26.115,24.812,25.856,24.606,NA,24.632
"2008-08",26.695,26.795,26.362,24.792,26.388,24.743,NA,24.869
"2008-09",26.879,26.955,26.487,25.218,26.476,24.84,NA,25.072
"2008-10",26.029,26.612,26.274,25.138,26.295,25.179,NA,24.758
"2008-11",23.587,26.147,25.424,25.306,25.9,25.975,NA,24.006
"2008-12",21.392,24.904,24.147,25.205,25.044,26.063,NA,23.29
"2009-01",20.468,24.131,23.544,24.887,24.14,24.949,NA,22.689
"2009-02",20.909,24.213,23.66,25.204,24.213,24.777,NA,22.95
"2009-03",21.859,24.493,23.714,25.528,24.409,25.189,NA,23.242
"2009-04",22.85,25.439,24.237,25.671,24.765,25.878,NA,23.625
"2009-05",24.111,26.303,24.963,25.735,25.031,25.721,NA,24.224
"2009-06",25.422,26.918,25.552,25.798,25.643,25.538,NA,24.667
"2009-07",26.603,27.177,26.174,25.761,25.982,25.073,NA,25.133
"2009-08",27.589,27.46,26.399,26.213,26.189,24.98,NA,25.489
"2009-09",27.347,27.35,26.447,26.368,26.44,25.04,NA,25.532
"2009-10",25.213,26.647,25.638,26.625,26.355,25.687,NA,25.145
"2009-11",22.791,26.269,25.14,26.461,25.723,26.057,NA,24.537
"2009-12",20.14,25.222,23.846,26.928,25.203,26.456,NA,23.866
"2010-01",19.581,24.935,23.766,26.698,24.825,26.298,NA,23.443
"2010-02",19.957,24.697,23.027,26.926,24.516,26.032,NA,23.352
"2010-03",21.212,24.747,23.295,26.301,24.945,26.332,NA,23.487
"2010-04",21.811,25.883,24.437,26.496,25.766,26.407,NA,24.111
"2010-05",23.221,26.887,25.205,26.437,25.891,25.82,NA,24.549
"2010-06",24.876,27.232,25.872,25.821,26.148,25.736,NA,24.864
"2010-07",26.261,27.48,26.412,25.72,26.189,25.568,NA,25.209
"2010-08",27.068,27.267,26.688,25.437,26.561,25.529,NA,25.418
"2010-09",27.002,27.299,26.804,26.028,27.009,25.811,NA,25.635
"2010-10",25.679,27.059,26.262,25.804,26.711,26.186,NA,25.108
"2010-11",23.601,26.439,25.566,25.58,25.843,26.509,NA,24.366
"2010-12",21.894,25.252,24.45,25.139,25.211,26.312,NA,23.607
