#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.257,24.114,23.63,25.494,24.236,25.146,NA,23.034
"2006-02",21.429,24.034,23.614,25.151,23.979,25.498,NA,22.907
"2006-03",21.91,24.282,23.62,25.002,24.331,26.193,NA,23.027
"2006-04",23.061,25.183,24.135,25.219,24.546,25.951,NA,23.517
"2006-05",24.426,25.823,24.555,25.088,24.778,25.461,NA,23.848
"2006-06",25.329,26.256,25.301,24.536,25.349,25.112,NA,24.074
"2006-07",26.105,26.491,25.923,24.358,25.8,24.358,NA,24.368
"2006-08",26.697,26.603,26.398,24.235,26.028,23.908,NA,24.664
"2006-09",26.738,26.73,26.51,24.567,26.312,24.288,NA,24.758
"2006-10",26.05,26.137,25.764,24.679,25.676,25.206,NA,24.497
"2006-11",23.288,25.108,24.43,24.578,25.161,25.766,NA,23.769
"2006-12",22.061,24.334,23.704,24.627,24.496,25.364,NA,23.095
"2007-01",21.328,23.653,23.137,24.173,23.761,24.651,NA,22.776
"2007-02",21.871,23.771,23.341,24.756,23.683,24.981,NA,22.764
"2007-03",21.872,23.667,22.992,24.756,24.135,25.573,NA,22.852
"2007-04",23.26,25.156,24.093,25.251,24.73,25.355,NA,23.506
"2007-05",24.249,25.877,24.59,25.041,25.102,25.34,NA,23.853
"2007-06",25.615,26.623,25.487,24.922,25.528,25.218,NA,24.333
"2007-07",26.134,26.696,25.906,24.888,25.872,24.833,NA,24.587
"2007-08",26.428,26.878,26.324,24.882,26.252,24.471,NA,24.823
"2007-09",26.57,26.809,26.329,24.95,26.165,24.432,NA,24.833
"2007-10",24.972,26.446,25.592,24.987,25.688,25.329,NA,24.536
"2007-11",22.888,25.363,24.771,24.788,25.185,25.927,NA,23.884
"2007-12",21.55,24.569,23.926,24.936,24.485,25.43,NA,23.274
"2008-01",21.014,23.855,23.22,25.335,24.172,24.751,NA,22.97
"2008-02",20.63,23.793,22.971,25.249,24.295,25.198,NA,22.824
"2008-03",21.419,24.321,23.098,25.578,24.519,25.455,NA,23.074
"2008-04",22.586,25.584,24.277,26.374,25.181,25.482,NA,23.721
"2008-05",23.929,26.794,25.16,26.488,25.561,25.858,NA,24.435
"2008-06",25.427,27.042,25.884,25.95,25.794,25.361,NA,24.951
"2008-07",26.598,27.216,26.286,25.745,26.035,25.125,NA,25.252
"2008-08",27.102,27.263,26.603,26.046,26.366,24.838,NA,25.491
"2008-09",27.057,27.384,26.6,26.542,26.476,25.033,NA,25.534
"2008-10",25.679,27.382,26.527,26.243,26.449,25.871,NA,25.202
"2008-11",23.533,26.357,25.215,26.009,25.827,26.344,NA,24.461
"2008-12",22.006,25.763,24.857,26.279,24.966,26.011,NA,24.071
"2009-01",21.356,24.8,23.655,25.771,24.553,25.799,NA,23.337
"2009-02",20.831,24.188,22.95,25.826,24.609,25.772,NA,23.102
"2009-03",21.593,24.436,23.308,25.633,24.733,26.2,NA,23.288
"2009-04",23.305,25.682,24.321,26.3,25.062,26.041,NA,23.969
"2009-05",24.148,26.473,25.121,26.015,25.443,26.611,NA,24.454
"2009-06",25.7,26.887,25.71,25.692,25.751,25.791,NA,24.668
"2009-07",26.614,27.08,26.104,25.561,26.04,25.037,NA,24.906
"2009-08",27.081,27.085,26.409,25.453,26.302,25.019,NA,25.186
"2009-09",27.166,26.907,26.451,25.429,26.479,25.28,NA,25.246
"2009-10",25.386,26.566,25.815,25.577,26.283,25.817,NA,24.909
"2009-11",23.058,25.989,25.11,25.336,25.866,26.511,NA,24.213
"2009-12",21.519,25.051,24.092,25.685,24.972,26.383,NA,23.545
"2010-01",20.522,24.096,23.207,25.805,24.83,25.709,NA,23.13
"2010-02",20.961,24.055,23.176,25.778,24.534,25.791,NA,23.06
"2010-03",21.169,24.198,23.039,25.915,24.873,25.949,NA,23.299
"2010-04",22.915,25.487,24.348,25.988,25.011,25.497,NA,23.834
"2010-05",23.945,26.151,24.804,25.881,25.166,25.543,NA,24.208
"2010-06",25.394,26.601,25.412,25.276,25.562,25.487,NA,24.55
"2010-07",26.309,26.686,25.859,24.889,25.845,24.923,NA,24.849
"2010-08",26.945,26.963,26.269,24.965,26.187,24.682,NA,25.097
"2010-09",27.074,26.802,26.253,25.366,26.218,25.065,NA,25.168
"2010-10",25.701,26.283,25.734,25.259,26.052,25.743,NA,24.778
