#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.985,24.908,23.788,23.988,24.356,25.559,NA,22.503
"1970-02",19.735,24.787,23.507,24.195,24.091,26.06,NA,22.427
"1970-03",19.914,25.291,23.846,24.444,24.216,26.054,NA,22.697
"1970-04",21.026,26.054,24.315,24.649,24.611,26.096,NA,22.934
"1970-05",22.61,26.575,25.064,24.385,24.988,26.097,NA,23.383
"1970-06",24.161,27.161,25.882,23.76,25.285,26.024,NA,23.693
"1970-07",25.473,27.252,26.449,23.216,25.626,25.56,NA,24.134
"1970-08",26.254,27.615,26.777,23.149,25.947,24.875,NA,24.516
"1970-09",26.163,27.546,26.639,23.311,25.851,24.806,NA,24.488
"1970-10",25.309,27.228,26.228,23.592,25.6,24.843,NA,24.142
"1970-11",23.515,26.706,25.207,24.03,25.304,25.384,NA,23.652
"1970-12",20.896,25.74,24.5,24.341,24.853,25.503,NA,23.052
"1971-01",19.821,24.864,23.765,23.698,24.119,25.568,NA,22.47
"1971-02",20.089,24.556,23.264,23.65,24.022,25.805,NA,22.209
"1971-03",20.367,25.233,23.683,24.043,24.029,26.025,NA,22.412
"1971-04",21.468,26.082,24.037,24.187,24.348,25.479,NA,22.777
"1971-05",22.649,26.455,24.714,23.799,24.71,25.507,NA,23.128
"1971-06",23.969,26.64,25.499,22.869,25.024,25.683,NA,23.528
"1971-07",25.349,26.768,26.124,22.505,25.354,25.21,NA,23.903
"1971-08",26.136,26.984,26.298,22.652,25.558,24.699,NA,24.085
"1971-09",26.076,27.373,26.44,23.172,25.737,24.651,NA,24.2
"1971-10",25.018,26.746,25.866,23.613,25.567,24.886,NA,23.909
"1971-11",23.188,26.487,25.24,24.111,25.22,25.439,NA,23.404
"1971-12",20.593,25.594,24.215,24.228,24.927,25.825,NA,22.786
"1972-01",20.495,24.869,23.446,23.929,24.256,25.878,NA,22.393
"1972-02",20.824,24.985,23.27,24.029,24.074,25.93,NA,22.214
