#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.234,24.37,23.502,23.576,24.583,26.092,NA,22.283
"1970-02",20.444,24.618,23.177,23.644,24.483,25.815,NA,22.252
"1970-03",20.803,25.024,23.277,23.872,24.819,26.072,NA,22.278
"1970-04",22.099,26.061,24.208,24.372,25.491,25.914,NA,23.033
"1970-05",23.85,26.384,25.236,24.186,25.757,25.682,NA,23.706
"1970-06",25.878,26.578,26.178,24.372,26,25.305,NA,24.394
"1970-07",27.526,27.266,27.55,24.476,27.054,24.286,NA,25.166
"1970-08",28.281,27.476,28.007,24.269,27.559,24.048,NA,25.348
"1970-09",27.767,26.842,28.015,23.656,27.369,24.244,NA,25.196
"1970-10",26.097,26.378,26.804,23.238,27.177,25.035,NA,24.733
"1970-11",23.9,25.266,24.88,23.2,26.823,25.902,NA,23.794
"1970-12",21.798,24.134,23.684,23.405,25.698,25.996,NA,22.782
"1971-01",21.103,24.254,23.183,24.247,25.179,25.955,NA,22.537
"1971-02",21.096,24.882,23.364,24.828,24.948,25.795,NA,22.773
"1971-03",21.558,25.567,23.863,25.215,24.972,26.08,NA,23.146
"1971-04",22.926,26.274,24.365,24.969,25.481,26.4,NA,23.536
"1971-05",24.853,26.98,25.454,25.068,25.976,26.64,NA,24.2
"1971-06",26.264,27.479,26.546,25.021,26.207,25.637,NA,24.851
"1971-07",27.565,27.327,27.244,24.148,26.853,24.374,NA,25.159
"1971-08",28.435,27.85,28.037,24.373,27.275,23.848,NA,25.634
"1971-09",28.294,27.423,28.146,24.126,27.101,24.124,NA,25.599
"1971-10",26.589,27.134,27.305,24.151,26.835,24.757,NA,25.029
"1971-11",23.767,26.025,26.044,23.946,26.625,25.842,NA,24.113
"1971-12",22.212,25.901,24.936,24.283,25.92,26.222,NA,23.375
"1972-01",21.09,25.061,23.885,24.304,24.848,26.296,NA,22.926
"1972-02",20.394,25.048,23.32,24.789,24.815,25.919,NA,22.943
"1972-03",21.265,25.891,24.14,25.186,25.031,26.547,NA,23.377
"1972-04",22.591,27.21,25.229,25.382,25.647,26.788,NA,23.964
"1972-05",24.521,27.761,26.218,25.585,26.137,26.218,NA,24.736
"1972-06",25.969,27.551,26.827,24.739,26.547,26.137,NA,25.076
"1972-07",27.954,28.302,28.088,24.977,27.283,25.081,NA,25.606
"1972-08",28.634,28.268,28.641,24.53,27.472,24.422,NA,25.719
"1972-09",27.677,27.587,28.356,24.276,27.226,24.324,NA,25.648
"1972-10",26.62,27.277,27.695,24.416,26.91,24.794,NA,25.248
"1972-11",24.487,26.935,26.505,24.776,26.488,25.393,NA,24.519
"1972-12",22.813,26.198,25.328,24.182,25.682,26.084,NA,23.566
"1973-01",21.339,25.343,24.024,24.344,24.975,26.005,NA,23.024
"1973-02",20.467,25.373,24.104,24.709,24.904,26.529,NA,23.202
"1973-03",21.107,25.427,23.828,24.919,25.065,26.857,NA,23.219
"1973-04",22.659,26.401,24.69,24.969,25.778,26.767,NA,23.78
"1973-05",24.468,27.461,25.868,25.093,26.065,26.499,NA,24.371
"1973-06",26.422,27.149,26.823,24.539,26.469,25.775,NA,24.923
"1973-07",27.945,27.562,27.88,23.741,27.276,25.177,NA,25.311
"1973-08",28.687,28.177,28.359,23.685,27.419,24.623,NA,25.71
"1973-09",28.011,27.914,28.548,23.859,27.32,24.651,NA,25.626
"1973-10",26.113,27.159,27.442,23.999,27.239,25.129,NA,25.013
"1973-11",24.201,25.644,26.141,23.889,26.908,26.024,NA,24.166
"1973-12",22.4,25.438,24.768,23.97,25.773,26.231,NA,23.287
"1974-01",21.627,25.522,24.551,24.013,24.971,26.329,NA,23.128
"1974-02",21.105,25.163,23.958,24.008,24.541,26.189,NA,22.838
"1974-03",21.463,25.506,24.1,24.2,24.614,26.274,NA,23.038
"1974-04",22.679,26.345,24.736,24.227,25.41,26.269,NA,23.362
"1974-05",24.21,26.926,25.629,24.169,25.941,26.194,NA,24.119
"1974-06",25.833,27.004,26.812,23.739,26.491,25.583,NA,24.672
"1974-07",27.233,27.231,27.474,23.658,27.286,24.867,NA,25.043
