#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.475,25.805,24.562,26.026,25.634,26.86,NA,23.223
"1970-02",20.425,26.016,24.691,25.379,25.136,26.384,NA,22.919
"1970-03",21.044,26.114,24.493,24.826,25.31,26.626,NA,22.627
"1970-04",21.235,26.344,24.828,25.04,25.468,26.217,NA,23.097
"1970-05",23.321,27.056,25.682,24.53,25.564,25.634,NA,23.44
"1970-06",25.105,27.152,26.273,24.213,25.446,25.068,NA,23.946
"1970-07",25.697,26.674,26.338,23.729,25.171,24.987,NA,24.148
"1970-08",26.776,27.181,26.857,23.618,25.471,25.019,NA,24.405
"1970-09",26.909,27.564,26.994,23.627,25.885,24.959,NA,24.581
"1970-10",26.126,27.261,26.743,23.796,26.148,25.455,NA,24.138
"1970-11",23.746,27.041,26.254,24.062,26.019,25.984,NA,23.639
"1970-12",22.14,26.354,25.17,24.321,25.212,26.36,NA,22.929
"1971-01",20.669,26.06,24.76,24.936,25.064,25.99,NA,22.78
"1971-02",20.088,26.057,24.761,25.335,24.546,26.485,NA,22.824
"1971-03",20.826,26.31,24.267,25.736,24.575,26.39,NA,22.839
"1971-04",21.387,27.063,24.659,25.999,24.983,26.302,NA,23.103
"1971-05",23.42,27.441,25.38,25.719,25.46,26.143,NA,23.549
"1971-06",24.745,27.198,25.968,25.569,25.392,25.518,NA,24.137
"1971-07",25.668,26.964,26.234,25.126,25.223,25.027,NA,24.367
"1971-08",26.561,27.257,26.583,24.835,25.47,24.706,NA,24.723
"1971-09",27.228,27.295,26.919,24.213,25.82,25.023,NA,24.824
"1971-10",26.026,27.277,26.607,24.442,26.351,25.505,NA,24.394
"1971-11",24.06,26.916,25.851,24.752,26.267,26.284,NA,23.861
"1971-12",21.259,26.518,25.513,24.978,25.821,26.561,NA,23.372
"1972-01",20.716,25.969,24.538,25.199,25.274,26.494,NA,23.02
"1972-02",20.954,25.885,24.236,25.21,24.925,27.005,NA,22.931
"1972-03",21.513,26.598,24.708,25.443,25.218,26.639,NA,23.093
"1972-04",21.968,26.99,24.947,26.009,25.345,26.69,NA,23.561
"1972-05",23.062,27.434,25.576,26.186,25.527,26.246,NA,23.926
"1972-06",24.989,27.32,26.278,26.243,25.728,25.901,NA,24.381
"1972-07",26.38,27.493,26.713,25.825,25.637,25.66,NA,24.913
"1972-08",26.829,27.842,26.697,25.756,25.566,25.299,NA,25.195
"1972-09",27.433,27.939,27.028,25.615,26.274,25.428,NA,25.383
"1972-10",26.718,27.801,27.17,25.921,27.22,26.181,NA,25.13
"1972-11",25.046,27.578,26.931,26.113,27.353,26.677,NA,24.648
"1972-12",21.863,27.171,25.688,26.602,26.793,26.909,NA,23.862
"1973-01",20.988,26.753,25.744,26.892,26.005,27.035,NA,23.66
"1973-02",20.871,26.612,24.894,26.83,25.477,27.218,NA,23.324
"1973-03",21.182,26.999,25.295,26.863,25.572,27.126,NA,23.462
"1973-04",21.853,27.216,25.459,27.483,25.646,26.951,NA,23.748
"1973-05",23.052,27.739,25.82,27.502,25.937,26.78,NA,24.447
"1973-06",24.574,28.075,26.717,26.956,25.948,26.759,NA,24.966
"1973-07",26.431,27.737,26.928,26.203,26.012,26.351,NA,25.33
"1973-08",27.234,28.198,27.323,26.104,26.228,25.711,NA,25.574
"1973-09",27.964,28.089,27.447,25.729,26.782,25.789,NA,25.676
"1973-10",26.6,28.02,27.152,25.105,27.037,26.269,NA,25.291
"1973-11",24.722,27.801,26.836,25.279,26.791,26.986,NA,24.673
"1973-12",22.533,26.396,25.316,25.264,26.238,27.308,NA,23.664
