#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.073,24.299,24.719,25.76,25.402,26.633,NA,23.611
"2006-02",21.73,24.131,24.424,25.272,24.9,26.766,NA,23.364
"2006-03",22.096,24.624,24.444,25.373,25.19,26.547,NA,23.508
"2006-04",23.104,25.28,24.649,25.487,25.56,26.594,NA,23.93
"2006-05",24.038,26.089,25.239,25.198,25.68,25.888,NA,24.253
"2006-06",25.042,26.614,25.797,24.776,25.95,24.909,NA,24.578
"2006-07",26.196,26.922,26.55,24.623,26.224,24.421,NA,24.918
"2006-08",26.713,26.977,26.782,24.734,26.487,24.15,NA,25.051
"2006-09",27.138,27.033,26.818,25.044,26.597,24.694,NA,25.23
"2006-10",26.297,26.668,26.615,24.873,26.396,25.769,NA,24.974
"2006-11",24.268,25.898,25.826,24.933,25.961,26.806,NA,24.39
"2006-12",22.227,25.067,25.147,25.058,25.41,26.447,NA,23.819
"2007-01",21.815,24.583,24.495,25.192,24.935,26.395,NA,23.479
"2007-02",21.824,24.04,23.884,24.951,24.917,26.716,NA,23.258
"2007-03",22.216,24.459,24.336,25.304,25.267,26.787,NA,23.588
"2007-04",22.931,25.331,24.527,25.623,25.512,26.782,NA,23.852
"2007-05",24.139,25.848,24.998,25.338,25.766,25.673,NA,24.279
"2007-06",25.325,26.717,25.864,24.969,25.988,25.075,NA,24.713
"2007-07",26.299,27.02,26.604,24.846,26.474,24.998,NA,25.037
"2007-08",26.715,26.969,26.851,24.76,26.593,24.47,NA,25.224
"2007-09",27.228,27.279,26.974,25.341,26.754,24.644,NA,25.295
"2007-10",25.969,26.874,26.46,25.364,26.439,25.394,NA,25.012
"2007-11",23.297,25.509,25.397,25.172,26.009,26.166,NA,24.382
"2007-12",21.999,24.787,25.086,25.491,25.558,26.635,NA,23.79
"2008-01",21.809,24.156,24.511,25.425,25.108,26.816,NA,23.485
"2008-02",22.144,24.088,24.357,25.249,24.972,26.127,NA,23.528
"2008-03",21.716,24.239,23.997,25.288,25.282,26.731,NA,23.493
"2008-04",22.919,25.055,24.74,25.266,25.587,26.406,NA,23.88
"2008-05",23.979,25.922,25.149,25.375,25.727,26.062,NA,24.295
"2008-06",25.393,26.702,25.989,25.251,26.128,25.153,NA,24.646
"2008-07",26.259,26.75,26.566,24.961,26.248,24.81,NA,24.905
"2008-08",26.685,27.076,26.728,24.932,26.707,24.918,NA,25.042
"2008-09",26.961,27.186,26.917,25.462,26.817,25.094,NA,25.236
"2008-10",26.17,26.765,26.714,25.285,26.706,25.47,NA,25.068
"2008-11",24.038,26.307,26.039,25.528,26.419,26.206,NA,24.485
"2008-12",22.276,25.234,25.27,25.558,25.804,26.704,NA,23.899
"2009-01",21.425,24.371,24.741,25.148,25.177,26.619,NA,23.407
"2009-02",21.626,24.318,24.48,25.378,25.102,26.295,NA,23.416
"2009-03",22.359,24.693,24.43,25.74,25.213,26.581,NA,23.66
"2009-04",23.281,25.525,24.819,25.932,25.757,26.471,NA,24.08
"2009-05",24.191,26.385,25.5,25.942,25.855,25.982,NA,24.538
"2009-06",25.482,27.066,26.051,25.691,26.205,25.556,NA,25.002
"2009-07",26.814,27.409,26.676,25.655,26.471,25.318,NA,25.401
"2009-08",27.723,27.638,26.904,26.225,26.632,25.323,NA,25.753
"2009-09",27.743,27.634,27.029,26.623,26.828,25.352,NA,25.909
"2009-10",26.168,27.005,26.337,26.85,26.784,25.997,NA,25.669
"2009-11",23.533,26.32,25.813,26.671,26.465,26.337,NA,25.099
"2009-12",21.427,25.443,24.674,27.066,25.855,26.883,NA,24.453
"2010-01",20.509,25.019,24.4,26.89,25.649,27.338,NA,24.008
"2010-02",20.728,24.873,24.021,27.112,25.563,27.516,NA,23.944
"2010-03",21.505,24.881,24.113,26.503,25.786,27.627,NA,24.075
"2010-04",22.151,25.913,24.982,26.661,26.572,27.462,NA,24.543
"2010-05",23.365,26.968,25.738,26.58,26.72,26.343,NA,24.879
"2010-06",24.933,27.429,26.386,26.063,26.958,26.248,NA,25.205
"2010-07",26.385,27.682,26.938,25.654,26.899,25.864,NA,25.504
"2010-08",27.066,27.479,27.141,25.595,27.073,25.763,NA,25.72
"2010-09",27.107,27.446,27.216,26.174,27.439,26.084,NA,25.874
"2010-10",26.215,27.254,26.824,25.972,27.227,26.404,NA,25.502
"2010-11",24.428,26.592,26.376,25.786,26.742,26.831,NA,24.938
"2010-12",22.557,25.438,25.264,25.423,26.205,27.253,NA,24.136
"2011-01",22.206,24.689,24.617,25.446,25.82,27.203,NA,23.615
"2011-02",21.686,24.234,24.234,25.559,25.788,27.183,NA,23.535
"2011-03",22.791,24.815,24.667,25.712,25.77,27.372,NA,23.758
"2011-04",23.505,25.88,25.093,25.874,26.168,26.885,NA,24.125
"2011-05",24.512,26.58,25.593,25.608,26.474,26.002,NA,24.308
