#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.273,25.544,23.721,24.67,25.486,26.62,NA,23.106
"2006-02",20.829,25.382,23.254,24.908,25.3,26.271,NA,23.087
"2006-03",21.75,26.024,23.353,24.748,25.392,26.65,NA,23.038
"2006-04",23.047,26.92,24.505,24.88,25.9,26.941,NA,23.757
"2006-05",24.673,27.72,25.243,24.931,26.043,26.954,NA,24.113
"2006-06",26.662,27.671,26.159,24.126,26.584,25.709,NA,24.435
"2006-07",27.576,27.635,26.882,24.092,27.187,25.093,NA,24.829
"2006-08",28.003,27.73,27.135,24.235,27.289,24.961,NA,25.208
"2006-09",27.513,27.473,27.154,24.171,27.233,24.845,NA,25.09
"2006-10",26.518,27.6,26.739,24.594,27.112,25.253,NA,24.822
"2006-11",24.555,26.64,25.672,24.462,26.797,26.197,NA,24.19
"2006-12",22.309,26.447,24.809,24.172,25.838,26.271,NA,23.479
"2007-01",21.406,25.388,23.382,24.479,25.074,26.278,NA,23.052
"2007-02",21.339,25.54,23.452,24.486,24.79,26.251,NA,22.857
"2007-03",21.809,25.866,23.302,24.434,25.075,26.524,NA,22.943
"2007-04",23.209,27.016,24.268,24.842,25.362,26.215,NA,23.416
"2007-05",24.558,27.56,24.828,25.259,25.808,26.346,NA,23.874
"2007-06",26.211,27.358,25.919,24.777,26.323,25.193,NA,24.301
"2007-07",27.261,27.728,26.328,24.567,26.727,24.501,NA,24.745
"2007-08",28.127,28.077,26.859,24.399,26.876,24.124,NA,25.075
"2007-09",27.891,27.984,26.843,24.36,26.662,24.47,NA,25.129
"2007-10",26.897,27.869,26.386,24.703,26.429,25.397,NA,24.935
"2007-11",24.672,27.021,25.516,24.489,26.188,26.177,NA,24.253
"2007-12",22.597,26.537,24.717,24.491,25.931,26.234,NA,23.631
"2008-01",21.775,25.67,23.953,24.209,25.012,26.236,NA,23.035
"2008-02",21.749,25.288,23.441,24.107,24.803,26.557,NA,22.913
"2008-03",22.243,25.829,23.57,24.348,25.156,26.566,NA,23.012
"2008-04",22.914,27.323,24.808,25.129,25.863,26.527,NA,23.71
"2008-05",24.774,28.012,25.577,25.559,26.465,26.602,NA,24.493
"2008-06",26.197,28.048,26.349,25.585,26.776,25.687,NA,24.91
"2008-07",27.56,28.251,26.771,25.147,26.966,24.982,NA,25.371
"2008-08",28.053,28.524,27.099,25.219,27.033,24.599,NA,25.691
"2008-09",27.701,27.735,27.212,24.625,26.918,24.797,NA,25.523
"2008-10",26.664,28.076,26.77,24.929,26.746,25.711,NA,25.352
"2008-11",24.055,27.3,25.854,24.75,26.448,26.794,NA,24.511
"2008-12",22.292,26.567,24.828,24.359,25.772,26.956,NA,23.673
"2009-01",21.128,25.711,23.876,24.552,25.241,26.484,NA,23.291
"2009-02",21.083,25.838,23.847,24.724,25.143,26.582,NA,23.405
"2009-03",22.094,26.38,24.08,24.848,25.382,27.04,NA,23.521
"2009-04",22.731,27.617,24.71,25.471,26.247,26.896,NA,23.884
"2009-05",24.204,28.231,25.745,25.521,26.352,27.034,NA,24.287
"2009-06",25.759,28.061,26.438,25.033,26.691,26.274,NA,24.641
"2009-07",27.464,28.492,26.95,24.927,26.956,25.319,NA,25.195
"2009-08",28.203,28.577,27.215,24.824,26.99,24.717,NA,25.465
"2009-09",28.132,28.337,27.085,24.732,26.832,24.893,NA,25.497
"2009-10",26.41,28.102,26.711,24.78,26.71,25.772,NA,25.121
"2009-11",24.173,26.958,25.701,24.519,26.291,26.109,NA,24.261
"2009-12",21.925,25.69,23.893,24.084,25.676,26.464,NA,23.158
"2010-01",21.294,24.751,22.755,23.989,25.066,26.475,NA,22.773
"2010-02",21.552,25.01,22.906,24.591,25.385,27.014,NA,22.89
"2010-03",22.039,26.129,24.01,24.634,25.15,27.406,NA,23.271
"2010-04",22.785,27.355,24.65,25.068,26.16,27.048,NA,23.891
"2010-05",24.302,27.909,25.569,25.349,26.504,27.595,NA,24.356
"2010-06",26.216,27.753,26.144,25.166,26.859,26.664,NA,24.662
"2010-07",27.522,27.998,26.732,24.95,27.232,25.705,NA,25.119
"2010-08",28.19,28.355,27.158,24.992,27.545,25.298,NA,25.475
"2010-09",28.131,27.866,27.099,24.708,27.458,25.286,NA,25.422
"2010-10",26.017,27.562,26.761,24.566,27.341,25.945,NA,24.858
"2010-11",23.973,27.01,26.097,24.501,26.956,26.752,NA,24.28
"2010-12",22.455,26.421,24.995,24.244,25.929,26.856,NA,23.584
"2011-01",20.868,25.639,23.79,24.471,25.27,26.636,NA,22.991
"2011-02",20.756,25.397,23.306,24.491,24.959,26.521,NA,22.986
"2011-03",21.558,26.101,23.687,24.413,25.239,27.196,NA,23.089
"2011-04",23.041,27.259,24.732,25.158,25.945,27.303,NA,23.82
"2011-05",24.365,27.543,25.271,25.187,26.242,26.952,NA,24.172
"2011-06",26.019,28.171,26.263,24.975,26.517,25.754,NA,24.709
"2011-07",27.161,27.897,26.845,24.472,26.955,24.739,NA,24.977
"2011-08",27.886,28.043,27.102,24.404,27.049,24.438,NA,25.207
"2011-09",27.808,28.302,27.085,24.636,27.121,25.042,NA,25.39
"2011-10",26.602,28.037,26.579,25.001,27.156,25.563,NA,25.113
"2011-11",24.228,27.487,25.855,24.87,26.567,26.191,NA,24.404
"2011-12",21.578,26.39,24.471,24.498,25.418,26.798,NA,23.497
"2012-01",20.554,25.469,23.488,24.376,25.304,26.401,NA,23.08
"2012-02",21.409,25.562,23.372,24.505,25.313,26.901,NA,23.133
"2012-03",22.398,26.702,24.008,25.133,25.56,27.257,NA,23.567
"2012-04",23.258,27.134,24.22,25.098,25.546,26.597,NA,23.738
"2012-05",25.023,28.004,25.435,25.079,26.356,26.761,NA,24.449
"2012-06",26.42,28.012,26.331,24.514,26.593,25.926,NA,24.827
"2012-07",27.037,28.167,26.818,24.22,27.193,24.974,NA,25.19
"2012-08",27.798,28.357,27.297,24.411,27.48,24.904,NA,25.606
"2012-09",27.987,28.186,27.372,24.491,27.508,25.465,NA,25.55
"2012-10",26.629,27.74,27.152,24.44,27.166,25.946,NA,24.998
"2012-11",24.536,27.075,25.675,24.637,26.658,26.743,NA,24.362
"2012-12",22.532,26.313,24.42,24.249,25.712,26.714,NA,23.401
"2013-01",21.251,25.317,23.391,24.392,25.789,26.826,NA,23.027
"2013-02",21.399,25.518,23.059,24.466,25.276,26.776,NA,22.948
"2013-03",21.738,25.992,23.453,24.84,25.692,26.808,NA,23.299
"2013-04",22.867,27.387,24.513,25.448,26.524,27.213,NA,23.765
"2013-05",24.327,27.82,25.495,25.766,26.799,26.873,NA,24.339
"2013-06",26.114,27.701,26.488,24.787,27.101,26.322,NA,24.84
"2013-07",27.666,28.467,27.209,24.896,27.622,25.5,NA,25.428
"2013-08",28.421,28.307,27.735,24.787,27.503,24.725,NA,25.686
"2013-09",28.154,28.504,27.649,24.77,27.376,24.839,NA,25.599
"2013-10",26.736,28.263,27.564,24.853,27.073,25.663,NA,25.19
