#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.319,26.597,24.349,25.669,25.496,26.561,NA,22.906
"2006-02",20.056,26.375,24.365,26.4,25.262,26.339,NA,23.222
"2006-03",20.828,25.861,23.602,25.697,26.107,26.757,NA,22.934
"2006-04",21.695,26.831,24.563,26.074,26.529,26.059,NA,23.369
"2006-05",23.379,28.055,25.513,26.627,26.49,25.928,NA,24.117
"2006-06",24.965,27.983,26.887,26.738,26.817,26.321,NA,24.691
"2006-07",25.963,27.666,27.259,26.42,26.609,26.002,NA,25.327
"2006-08",27.369,27.93,27.636,26.345,27.076,25.778,NA,25.875
"2006-09",27.499,27.976,27.815,26.532,27.092,25.841,NA,25.908
"2006-10",26.097,27.85,27.578,26.25,27.365,26.024,NA,25.557
"2006-11",23.97,27.331,26.449,26.817,27.201,26.307,NA,24.708
"2006-12",22.326,26.823,25.059,26.894,26.566,26.792,NA,24.06
"2007-01",20.826,26.046,24.494,26.862,26.058,26.568,NA,23.586
"2007-02",20.972,26.37,24.289,27.267,26.125,26.869,NA,23.611
"2007-03",20.701,26.938,24.247,27.441,26.117,26.676,NA,23.563
"2007-04",21.213,27.611,25.342,27.883,26.53,26.949,NA,24.131
"2007-05",22.954,28.057,26.348,28.022,26.64,26.62,NA,24.595
"2007-06",25.292,28.325,27.196,27.717,26.52,26.403,NA,25.282
"2007-07",26.743,28.063,27.482,26.416,26.544,26.17,NA,25.809
"2007-08",27.925,28.07,28.09,25.324,27.361,25.862,NA,26.068
"2007-09",28.315,28.558,28.47,25.268,27.686,26.014,NA,26.075
"2007-10",26.49,27.822,27.592,24.972,27.669,26.294,NA,25.252
"2007-11",23.997,28.029,26.782,25.556,27.166,26.69,NA,24.553
"2007-12",21.411,27.168,25.785,25.573,26.352,26.98,NA,23.627
"2008-01",19.87,26.547,24.92,25.953,25.782,26.644,NA,23.187
"2008-02",20.578,26.778,24.459,26.358,25.984,26.8,NA,23.146
"2008-03",21.071,27.696,25.058,26.559,25.891,26.834,NA,23.506
"2008-04",22.05,28.042,25.5,26.797,25.823,26.772,NA,23.77
"2008-05",23.74,28.32,26.167,26.971,25.933,25.891,NA,24.213
"2008-06",25.798,27.827,26.67,26.367,25.905,25.416,NA,24.881
"2008-07",26.253,27.634,26.985,25.64,26.069,25.827,NA,25.245
"2008-08",27.496,28.153,27.71,25.467,26.841,25.705,NA,25.682
"2008-09",27.714,28.109,27.971,25.178,27.254,26.055,NA,25.732
"2008-10",26.598,27.919,27.697,25.202,27.814,26.624,NA,25.388
"2008-11",24.293,27.994,26.812,25.554,27.229,27.292,NA,24.734
