#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.622,26.975,25.841,26.229,26.612,27.359,NA,23.687
"2006-02",21.295,27.257,25.695,26.56,25.953,27.038,NA,23.652
"2006-03",21.665,27.227,25.378,26.807,26.196,27.57,NA,23.938
"2006-04",22.657,27.769,25.942,27.202,26.448,27.253,NA,24.088
"2006-05",23.788,28.471,26.717,27.554,26.513,26.77,NA,24.795
"2006-06",25.279,28.916,27.388,27.96,26.572,26.737,NA,25.423
"2006-07",27.039,28.874,27.952,27.839,26.788,26.448,NA,25.952
"2006-08",28.216,29.037,28.18,27.561,26.86,26.308,NA,26.165
"2006-09",28.417,28.595,28.3,26.964,27.271,26.471,NA,26.192
"2006-10",26.971,28.684,28.08,26.501,27.594,26.704,NA,26.039
"2006-11",25.224,28.442,27.341,26.844,27.38,26.958,NA,25.385
"2006-12",22.807,27.728,25.98,27.69,26.95,27.381,NA,24.625
"2007-01",21.131,27.24,25.726,27.957,26.371,27.599,NA,24.143
"2007-02",21.184,26.772,25.134,27.696,26.661,28.11,NA,24.122
"2007-03",21.205,27.351,25.668,27.85,26.686,28.214,NA,24.245
"2007-04",22.094,27.675,26.029,27.839,26.767,28.225,NA,24.625
"2007-05",23.051,28.174,26.626,27.84,27.379,27.995,NA,24.858
"2007-06",25.314,28.814,27.85,27.846,27.604,27.242,NA,25.433
"2007-07",27.183,28.578,28.015,26.775,27.336,26.445,NA,25.772
"2007-08",27.782,28.412,28.223,26.061,27.327,26.037,NA,26.004
"2007-09",28.109,28.441,28.437,25.729,27.447,25.896,NA,25.946
"2007-10",26.834,28.56,28.14,25.773,27.91,26.15,NA,25.567
"2007-11",24.224,28.218,26.924,25.951,27.815,26.803,NA,24.62
"2007-12",22.491,27.726,26.816,26.265,27.094,27.01,NA,24.294
"2008-01",21.415,27.175,26.224,26.372,26.175,26.805,NA,23.93
"2008-02",21.407,26.924,25.709,26.486,25.623,27.041,NA,23.787
"2008-03",21.087,26.926,25.157,25.985,25.882,27.33,NA,23.517
"2008-04",22.351,27.625,25.556,26.488,26.119,27.534,NA,24.081
"2008-05",23.919,28.224,26.491,26.865,26.453,27.234,NA,24.681
"2008-06",25.501,28.615,27.282,27.045,26.748,27.362,NA,25.426
