#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",18.646,23.268,22.559,25.08,23.778,25.411,NA,21.973
"1970-02",18.712,23.605,22.545,25.264,23.676,25.75,NA,21.926
"1970-03",19.563,24.281,22.789,25.45,23.35,26.28,NA,22.117
"1970-04",20.934,25.01,23.117,25.353,23.826,26.429,NA,22.378
"1970-05",22.468,25.741,23.803,24.718,24.182,25.582,NA,22.693
"1970-06",24.167,26.362,24.644,24.464,24.872,25.077,NA,23.308
"1970-07",25.947,26.5,25.276,24.016,25.207,24.259,NA,23.782
"1970-08",26.897,26.811,26.022,23.961,26.051,24.051,NA,24.109
"1970-09",26.588,26.934,26.247,24.195,25.923,24.222,NA,24.256
"1970-10",24.52,26.7,26.141,24.488,26.189,24.496,NA,23.818
"1970-11",21.658,25.843,24.921,24.635,25.72,25.036,NA,23.12
"1970-12",19.264,24.618,23.523,24.808,24.466,25.704,NA,22.442
"1971-01",18.478,23.593,22.398,25.144,23.579,25.737,NA,22.018
"1971-02",18.742,23.379,22.36,25.458,23.657,26.013,NA,21.955
"1971-03",19.982,24.123,22.259,25.312,23.569,26.319,NA,22.095
"1971-04",21.175,24.847,23.153,25.097,24.17,26.368,NA,22.466
"1971-05",22.77,25.86,24.095,25.024,24.526,25.492,NA,22.912
"1971-06",24.483,26.587,25.069,24.577,25.248,24.829,NA,23.428
"1971-07",26.43,26.6,25.715,23.834,25.736,23.958,NA,23.828
"1971-08",27.199,26.926,26.437,23.851,26.074,23.825,NA,24.236
"1971-09",26.54,27.081,26.43,24.339,25.989,24.079,NA,24.283
"1971-10",24.991,26.64,25.894,24.565,25.734,23.961,NA,23.979
"1971-11",22.151,25.715,25.086,24.549,25.373,24.322,NA,23.302
"1971-12",19.857,24.916,24.267,24.792,25.228,25.2,NA,22.812
"1972-01",18.586,24.148,22.958,25.163,24.482,25.588,NA,22.269
"1972-02",18.478,24.062,22.722,25.748,23.777,25.93,NA,22.038
"1972-03",19.659,24.354,22.41,25.649,23.629,26.403,NA,22.13
"1972-04",21.134,24.869,22.945,25.43,24.031,26.408,NA,22.397
