#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.192,25.219,23.396,25.048,24.158,25.852,NA,22.136
"1970-02",19.968,25.452,23.248,24.962,23.908,25.517,NA,21.94
"1970-03",20.178,25.438,23.46,24.516,24.035,25.529,NA,21.844
"1970-04",20.993,25.904,23.808,24.477,24.082,25.443,NA,22.07
"1970-05",22.534,26.403,24.43,23.937,23.955,25.268,NA,22.327
"1970-06",24.033,26.531,24.951,23.512,24.087,25.129,NA,22.739
"1970-07",25.349,26.384,25.221,23.088,24.005,24.666,NA,23.044
"1970-08",26.168,26.666,25.629,23.059,24.297,24.123,NA,23.346
"1970-09",26.279,26.934,25.811,23.159,24.997,24.336,NA,23.404
"1970-10",25.392,26.919,25.615,23.256,25.107,24.383,NA,23.015
"1970-11",23.492,26.544,25.068,23.603,24.992,24.892,NA,22.627
"1970-12",21.87,25.854,23.966,23.837,23.861,25.476,NA,22.049
"1971-01",20.544,25.47,23.445,24.369,23.72,25.532,NA,21.874
"1971-02",19.809,25.293,23.134,24.668,23.258,25.671,NA,21.794
"1971-03",20.155,25.667,22.983,25.116,23.115,25.331,NA,21.93
"1971-04",20.823,26.147,23.394,25.259,23.523,25.12,NA,22.056
"1971-05",22.844,26.803,24.215,25.22,23.955,25.163,NA,22.505
"1971-06",24.141,26.85,24.557,24.961,23.957,24.974,NA,22.913
"1971-07",25.252,26.615,25.116,24.481,24.113,24.168,NA,23.308
"1971-08",25.996,26.721,25.351,24.106,24.421,24.109,NA,23.592
"1971-09",26.04,26.874,25.728,23.911,25.14,24.398,NA,23.624
"1971-10",25.371,26.835,25.463,23.939,25.216,24.643,NA,23.395
"1971-11",23.585,26.315,24.534,24.029,24.973,25.123,NA,22.841
"1971-12",21.483,25.765,24.142,24.404,24.749,25.619,NA,22.386
"1972-01",20.641,25.344,23.335,24.656,24.173,25.715,NA,22.103
"1972-02",20.777,25.527,23.311,24.792,23.739,25.868,NA,22.107
"1972-03",20.894,25.726,23.285,25.142,23.751,25.742,NA,22.11
"1972-04",21.712,26.393,23.759,25.455,23.848,25.845,NA,22.55
"1972-05",22.303,26.638,24.306,25.645,23.982,25.67,NA,22.863
"1972-06",24.368,27.08,24.997,25.531,24.345,25.407,NA,23.35
"1972-07",25.554,26.977,25.256,25.161,24.326,25.045,NA,23.697
