#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",18.501,24.688,22.951,24.606,24.266,25.58,NA,22.401
"1970-02",19.18,24.518,22.694,24.903,24.033,26.105,NA,22.23
"1970-03",19.796,25.075,23.177,25.314,24.39,26.349,NA,22.543
"1970-04",20.917,26.135,24.024,25.254,24.712,25.422,NA,23.048
"1970-05",23.316,27.14,24.849,25.08,25.116,26.252,NA,23.71
"1970-06",25.404,27.298,25.696,24.064,25.839,25.362,NA,24.122
"1970-07",26.691,27.523,26.484,24.017,26.408,24.409,NA,24.832
"1970-08",27.777,27.76,26.865,24.369,26.904,23.902,NA,25.242
"1970-09",28.097,28.168,27.163,25.044,27.028,23.945,NA,25.571
"1970-10",25.892,27.576,26.331,25.521,26.893,24.377,NA,25.082
"1970-11",22.589,26.937,25.511,25.454,26.269,25.205,NA,24.221
"1970-12",20.542,25.677,24.07,25.288,24.955,25.735,NA,23.17
"1971-01",19.266,24.636,23.285,25.014,24.602,25.983,NA,22.727
"1971-02",19.28,24.761,23.174,25.648,24.499,26.224,NA,22.78
"1971-03",19.787,25.19,23.59,25.789,24.976,26.932,NA,22.918
"1971-04",21.011,26.082,24.127,25.785,25.27,25.881,NA,23.42
"1971-05",23.546,27.247,25.049,25.454,25.586,26.874,NA,23.983
"1971-06",24.907,27.861,26.031,25.164,26.127,26.036,NA,24.449
"1971-07",26.778,28.029,26.699,25.22,26.458,24.566,NA,24.944
"1971-08",27.722,28.148,27.105,25.206,26.927,23.911,NA,25.53
"1971-09",27.664,28.429,27.164,25.484,27.176,24.088,NA,25.705
"1971-10",26.14,28.123,26.815,25.921,27.141,24.579,NA,25.419
"1971-11",23.358,27.359,25.492,25.821,26.107,25.087,NA,24.474
"1971-12",20.935,26.156,24.489,25.576,25.663,26.118,NA,23.553
"1972-01",19.739,25.537,23.783,25.953,24.921,26.235,NA,23.228
"1972-02",19.006,24.998,23.169,26.71,24.662,26.642,NA,22.999
"1972-03",20.093,25.327,23.423,26.369,24.623,26.414,NA,23.102
"1972-04",21.357,26.798,24.505,26.163,25.173,26.541,NA,23.55
"1972-05",23.141,28.007,25.405,25.777,25.817,26.728,NA,24.04
"1972-06",25.476,28.113,26.245,24.816,26.205,26.371,NA,24.457
"1972-07",27.159,27.94,26.961,24.599,26.915,25.063,NA,25.054
"1972-08",28.307,28.352,27.393,24.859,27.451,24.329,NA,25.557
"1972-09",28.179,28.305,27.499,24.923,27.514,24.093,NA,25.5
"1972-10",26.639,27.876,26.997,25.318,27.266,24.575,NA,25.083
"1972-11",23.574,27.017,25.673,25.265,26.547,25.252,NA,24.308
"1972-12",21.236,26.139,24.681,24.737,25.451,25.94,NA,23.308
"1973-01",18.087,24.747,23.21,25.093,24.32,25.325,NA,22.593
"1973-02",18.211,24.595,22.982,25.385,24.088,26.311,NA,22.308
"1973-03",19.773,25.13,23.437,25.559,24.18,26.252,NA,22.65
"1973-04",20.789,25.59,23.682,25.593,24.998,26.743,NA,23.105
"1973-05",22.891,26.888,24.961,24.982,25.319,26.566,NA,23.92
"1973-06",25.172,27.467,26.046,24.393,25.943,25.791,NA,24.497
"1973-07",26.731,27.498,26.8,24.083,26.691,24.714,NA,24.9
"1973-08",27.837,27.764,27.169,24.213,27.041,24.115,NA,25.311
"1973-09",28.234,27.977,27.311,24.508,27.11,23.869,NA,25.422
"1973-10",26.206,27.815,26.776,25.138,26.714,24.043,NA,25.006
"1973-11",22.851,26.7,25.513,25.102,25.884,25.311,NA,24.153
"1973-12",20.188,25.301,24.237,24.905,25.203,25.838,NA,23.151
"1974-01",19,24.692,23.336,25.128,24.374,25.957,NA,22.635
"1974-02",18.825,24.118,22.692,24.841,24.06,26.147,NA,22.257
"1974-03",19.462,24.869,23.211,25.013,24.186,26.578,NA,22.611
"1974-04",21.52,25.765,23.977,25.054,24.88,25.888,NA,23.051
"1974-05",23.922,26.956,24.871,24.646,25.279,26.678,NA,23.797
"1974-06",25.467,27.418,25.611,23.919,25.69,25.826,NA,24.026
"1974-07",27.127,27.473,26.517,23.854,26.383,24.542,NA,24.615
"1974-08",28.009,27.468,26.879,23.601,26.874,23.917,NA,24.916
"1974-09",27.662,27.84,27.03,24.382,27.128,23.714,NA,25.092
"1974-10",25.602,27.775,26.562,24.943,26.85,24.212,NA,24.801
"1974-11",22.745,26.83,25.41,24.849,26.131,24.937,NA,23.818
"1974-12",20.94,25.832,24.188,24.671,24.733,25.905,NA,23.104
"1975-01",20.301,24.629,22.954,24.607,24.032,25.92,NA,22.578
"1975-02",18.844,24.378,22.367,24.539,23.81,25.991,NA,21.991
"1975-03",19.838,24.65,22.968,24.836,23.968,26.381,NA,22.236
"1975-04",21.219,25.435,23.351,24.841,24.214,25.514,NA,22.671
"1975-05",23.415,26.23,24.019,24.204,24.481,26.073,NA,23.225
"1975-06",25.115,26.549,24.883,23.091,25.192,25.41,NA,23.597
"1975-07",26.436,26.909,25.709,23.355,26.063,24.364,NA,24.257
