#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.222,23.299,22.398,24.923,23.503,25.502,NA,22.211
"1970-02",19.608,23.725,22.579,24.979,23.362,25.654,NA,22.279
"1970-03",20.386,24.538,23.307,25.376,23.163,25.912,NA,22.556
"1970-04",21.316,25.496,23.523,25.587,23.863,26.217,NA,22.973
"1970-05",23.186,26.057,24.328,25.311,24.116,26.027,NA,23.418
"1970-06",24.966,26.746,25.23,24.898,24.648,25.187,NA,24.105
"1970-07",26.453,26.761,25.835,23.987,25.019,24.325,NA,24.506
"1970-08",27.496,27.062,26.583,24.037,25.851,23.923,NA,24.875
"1970-09",27.326,27.338,26.922,24.461,26.406,23.595,NA,25.001
"1970-10",25.229,27.106,26.573,24.998,26.078,24.291,NA,24.376
"1970-11",22.466,26.199,25.489,25.122,25.482,25.134,NA,23.68
"1970-12",19.954,25.005,23.703,24.963,24.418,25.513,NA,22.725
"1971-01",18.987,23.523,22.179,25.134,23.538,25.689,NA,22.225
"1971-02",19.392,23.408,22.324,25.331,23.277,25.759,NA,22.194
"1971-03",20.657,24.153,22.502,25.29,23.58,25.904,NA,22.557
"1971-04",21.726,25.445,23.584,25.628,24.265,25.662,NA,22.987
"1971-05",23.374,26.524,24.59,25.716,24.489,26.051,NA,23.572
"1971-06",25.266,26.901,25.66,25.086,25.025,24.878,NA,24.245
"1971-07",26.736,26.818,26.153,24.068,25.475,23.968,NA,24.568
"1971-08",27.476,26.889,27.015,23.787,26.011,23.336,NA,24.817
"1971-09",26.866,27.468,27.287,24.566,26.006,23.498,NA,25.041
"1971-10",25.917,26.885,26.442,24.618,25.704,23.872,NA,24.606
"1971-11",23.292,26.126,25.443,25.108,25.462,24.57,NA,23.825
"1971-12",20.732,25.028,23.97,24.966,24.924,25.076,NA,22.923
"1972-01",19.681,24.092,22.705,25.186,24.152,25.179,NA,22.427
