#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.307,24.707,23.7,25.601,24.062,26.239,NA,23.04
"2006-02",20.977,24.423,23.558,25.951,24.081,26.401,NA,22.993
"2006-03",21.529,25.042,23.63,25.995,24.755,26.611,NA,23.176
"2006-04",21.959,26.062,23.852,26.378,24.8,26.306,NA,23.414
"2006-05",24.266,26.536,24.871,26.217,24.822,25.641,NA,24.252
"2006-06",26.189,27.414,25.795,26.046,25.142,25.728,NA,25.172
"2006-07",27.634,27.827,26.596,26.042,25.839,25.286,NA,25.867
"2006-08",28.367,28.369,27.885,25.979,27.048,24.839,NA,26.405
"2006-09",28.565,28.894,28.232,26.134,27.078,24.87,NA,26.334
"2006-10",26.54,28.056,27.264,26.444,26.965,25.346,NA,25.822
"2006-11",23.695,27.142,26.272,26.618,26.678,26.158,NA,24.993
"2006-12",21.54,26.438,25.045,26.925,25.561,26.371,NA,24.199
"2007-01",19.189,25.142,23.847,27.121,24.916,26.998,NA,23.607
"2007-02",20.04,25.207,23.291,27.682,24.705,27.286,NA,23.496
"2007-03",19.829,25.681,23.716,27.922,25.451,27.99,NA,23.638
"2007-04",20.958,26.241,24.318,27.551,25.695,27.431,NA,23.912
"2007-05",22.966,27.31,25.225,27.739,26.44,26.953,NA,24.591
"2007-06",25.481,28.111,26.174,27.082,26.58,26.763,NA,25.232
"2007-07",27.197,28.302,26.946,26.373,26.859,25.896,NA,25.647
"2007-08",28.491,28.524,27.856,25.731,27.386,25.24,NA,26.096
"2007-09",28.551,28.765,28.181,26.24,27.306,25.179,NA,26.303
"2007-10",27.027,28.345,27.581,26.473,27.169,25.547,NA,25.806
"2007-11",24.418,27.427,26.762,26.349,26.7,26.163,NA,24.885
"2007-12",21.079,26.422,25.371,25.91,25.721,26.465,NA,23.816
"2008-01",20.245,25.418,24.021,25.463,24.668,26.22,NA,23.05
"2008-02",20.549,24.71,23.274,25.219,24.443,26.723,NA,22.791
"2008-03",21.458,24.99,23.446,25.453,24.464,26.787,NA,23.035
"2008-04",22.754,25.669,23.99,25.563,24.869,26.205,NA,23.289
"2008-05",24.004,26.967,25.08,25.73,25.442,26.25,NA,24.083
"2008-06",26.04,27.335,26.175,25.135,25.74,25.764,NA,24.585
"2008-07",27.539,27.313,26.871,24.258,26.356,24.85,NA,24.907
"2008-08",28.27,27.432,27.813,24.487,27.457,24.075,NA,25.25
"2008-09",27.833,27.181,28.154,24.661,27.397,23.983,NA,25.328
"2008-10",26.596,27.608,27.285,25.495,26.838,24.352,NA,24.908
"2008-11",23.94,26.577,26.039,25.266,26.425,25.183,NA,24.031
"2008-12",20.873,25.622,24.511,25.208,25.228,25.433,NA,23.08
"2009-01",19.565,24.457,23.297,25.144,24.22,25.932,NA,22.523
"2009-02",20.7,24.419,22.987,25.404,24.046,26.207,NA,22.588
"2009-03",21.203,24.449,22.842,25.582,24.402,26.906,NA,22.837
"2009-04",22.048,25.818,24.115,26.017,24.896,26.939,NA,23.469
"2009-05",24.12,26.806,24.923,25.95,25.003,26.584,NA,24.077
"2009-06",26.149,27.272,26.046,25.607,25.398,26.365,NA,24.925
"2009-07",27.379,27.699,26.903,25.549,26.357,25.141,NA,25.503
"2009-08",28.132,28.297,27.885,25.454,27.336,24.51,NA,25.842
"2009-09",28.141,28.417,28.426,25.816,27.423,24.352,NA,25.93
"2009-10",26.423,28.033,27.545,26.375,26.983,24.951,NA,25.592
"2009-11",23.106,27.36,26.537,26.108,26.611,25.968,NA,24.572
"2009-12",21.679,26.368,25.115,26.349,25.671,26.283,NA,23.874
"2010-01",20.135,25.248,23.748,26.712,25.109,26.328,NA,23.303
"2010-02",19.66,25.291,23.778,27.03,25.104,26.934,NA,23.127
"2010-03",20.851,26.022,24.008,27.34,25.448,27.19,NA,23.576
"2010-04",21.57,26.633,24.403,27.283,25.57,27.068,NA,23.71
"2010-05",23.36,27.725,25.531,27.213,26.115,27.418,NA,24.598
"2010-06",25.763,28.487,26.46,27.019,26.398,26.486,NA,25.309
"2010-07",27.466,28.531,27.154,26.501,27.016,25.668,NA,25.872
"2010-08",28.186,28.633,27.529,26.062,27.133,25.392,NA,26.185
"2010-09",27.633,28.485,27.607,26.252,27.278,25.191,NA,26.081
"2010-10",25.892,27.969,27.066,26.341,27.4,25.596,NA,25.575
"2010-11",23.511,27.532,26.773,26.299,26.904,26.09,NA,24.956
"2010-12",21.01,26.609,25.259,26.325,25.706,26.546,NA,23.878
"2011-01",20.671,25.735,24.747,26.377,25.072,26.326,NA,23.484
"2011-02",20.173,24.952,23.56,26.334,24.871,27.118,NA,23.144
"2011-03",20.77,25.218,23.615,26.476,24.942,27.279,NA,23.195
"2011-04",21.861,25.91,24.147,26.629,25.286,27.322,NA,23.508
"2011-05",23.392,26.608,24.85,26.514,25.613,26.917,NA,24.008
"2011-06",25.543,27.491,26.043,25.364,26.026,26.601,NA,24.457
"2011-07",27.62,27.508,26.876,24.427,26.682,25.21,NA,24.986
"2011-08",28.5,27.661,27.828,24.515,27.452,24.541,NA,25.412
"2011-09",28.234,27.84,28.177,25.034,27.393,24.416,NA,25.635
"2011-10",26.8,27.564,27.567,25.456,27.025,24.907,NA,25.092
"2011-11",23.919,26.874,26.653,25.236,26.172,25.854,NA,24.339
"2011-12",21.397,25.352,24.456,24.814,25.436,26.19,NA,23.119
"2012-01",20.36,24.651,23.649,25.161,24.655,26.296,NA,22.759
"2012-02",20.824,24.804,23.653,25.267,24.216,26.165,NA,22.691
"2012-03",20.353,25.251,23.737,25.469,24.378,26.377,NA,22.954
"2012-04",21.848,25.457,23.644,25.74,24.817,26.09,NA,23.315
"2012-05",23.769,26.619,24.651,26.05,25.137,26.761,NA,24.075
"2012-06",25.587,27.159,25.623,25.728,25.47,25.779,NA,24.628
"2012-07",27.43,27.596,26.679,25.331,26.24,24.517,NA,25.285
"2012-08",28.691,28.298,27.85,25.277,27.245,23.931,NA,25.955
"2012-09",28.349,28.13,28.069,25.821,27.339,24.016,NA,25.863
"2012-10",26.775,27.903,27.316,25.946,26.634,24.705,NA,25.427
"2012-11",24.128,27.207,26.392,26.072,26.437,25.692,NA,24.704
"2012-12",21.42,26.26,25.142,26.05,25.184,25.868,NA,23.867
"2013-01",20.252,25.236,23.824,26.047,24.231,26.14,NA,23.283
"2013-02",21.268,24.953,23.362,26.356,23.829,26.44,NA,23.195
"2013-03",20.902,24.654,22.818,25.952,23.761,26.485,NA,22.969
"2013-04",22.243,25.565,23.797,26.291,24.431,26.347,NA,23.634
"2013-05",23.961,26.912,24.753,26.124,24.803,26.463,NA,24.161
"2013-06",25.662,27.108,25.676,25.314,25.352,25.612,NA,24.813
"2013-07",27.626,27.712,26.793,24.886,26.29,25.133,NA,25.497
"2013-08",28.511,28.313,27.98,25.2,27.005,24.657,NA,25.887
"2013-09",28.231,28.24,27.94,25.423,26.835,24.482,NA,25.887
"2013-10",26.088,27.931,27.151,25.841,26.377,25.109,NA,25.408
"2013-11",23.929,27.38,26.215,26.235,26.078,25.889,NA,24.783
"2013-12",21.79,26.549,25.305,26.047,24.863,26.034,NA,24.07
"2014-01",20.528,25.58,24.41,26.096,24.063,26.034,NA,23.401
"2014-02",19.076,24.795,23.097,26.035,23.824,26.377,NA,22.733
"2014-03",20.778,25.042,23.493,26.061,24.172,26.648,NA,23.262
"2014-04",21.653,25.822,23.915,26.51,24.896,26.538,NA,23.672
"2014-05",23.461,27.333,25.298,26.759,25.456,26.512,NA,24.497
"2014-06",25.621,27.911,26.396,25.927,25.877,26.152,NA,25.128
"2014-07",26.999,28.174,27.141,25.926,26.654,25.408,NA,25.847
"2014-08",28.356,28.45,28.038,25.773,27.42,24.824,NA,26.272
"2014-09",28.604,28.811,28.226,25.988,27.291,24.687,NA,26.213
"2014-10",26.618,28.413,27.394,26.26,26.882,25.117,NA,25.675
"2014-11",23.198,27.696,26.291,26.702,26.55,25.748,NA,24.841
"2014-12",21.153,26.606,25.114,26.913,25.75,26.331,NA,24.196
"2015-01",19.883,25.217,23.642,27.149,25.1,26.717,NA,23.618
"2015-02",20.075,25.13,23.643,27.708,24.905,27.084,NA,23.684
"2015-03",20.334,25.719,23.937,27.695,25.142,27.202,NA,23.852
"2015-04",20.799,26.872,24.793,28.466,26.324,28.089,NA,24.343
"2015-05",23.35,28.292,25.888,28.766,26.638,27.635,NA,25.127
"2015-06",25.307,29.226,27.123,28.099,27.149,27.127,NA,25.942
"2015-07",27.601,29.051,27.596,26.892,27.481,26.39,NA,26.161
"2015-08",28.846,28.954,28.158,26.239,27.868,26.02,NA,26.499
"2015-09",28.535,28.832,28.123,26.335,27.882,25.829,NA,26.59
"2015-10",25.882,28.047,27.699,26.384,27.62,25.959,NA,25.872
"2015-11",23.054,27.164,26.955,26.55,27.146,26.534,NA,24.836
"2015-12",21.198,26.329,25.551,26.301,26.208,26.66,NA,24.044
"2016-01",20.312,25.385,24.191,25.701,25.2,26.467,NA,23.399
"2016-02",19.885,25.271,24.373,25.966,24.929,27.019,NA,23.223
"2016-03",21.26,25.613,24.347,25.774,24.857,27.199,NA,23.441
"2016-04",22.851,26.62,24.658,26.037,24.925,26.577,NA,23.644
"2016-05",24.336,27.409,25.555,26.401,25.894,26.88,NA,24.39
"2016-06",26.234,27.573,26.413,25.761,26.075,26.043,NA,25.019
"2016-07",27.796,27.726,27.182,24.972,26.993,25.164,NA,25.584
"2016-08",28.518,28.027,28.383,25.051,27.687,24.621,NA,25.977
"2016-09",28.493,28.162,28.542,25.459,27.534,24.634,NA,26.134
"2016-10",26.614,27.859,27.562,25.961,27.233,25.03,NA,25.711
"2016-11",23.976,26.923,26.82,26.13,26.848,25.674,NA,24.79
"2016-12",21.928,26.187,24.928,26.055,25.812,26.311,NA,23.767
"2017-01",20.677,25.348,24.27,26.581,25.261,26.361,NA,23.448
"2017-02",20.51,25.302,23.804,26.62,25.039,26.727,NA,23.267
"2017-03",20.765,25.787,23.843,26.69,25.16,27.015,NA,23.286
"2017-04",21.9,26.745,24.785,26.67,25.869,26.858,NA,23.903
"2017-05",24.161,27.822,25.931,26.85,25.934,27.173,NA,24.663
"2017-06",26.191,28.199,26.608,26.311,26.388,26.567,NA,25.394
"2017-07",27.65,28.33,27.289,25.824,26.947,25.808,NA,25.86
"2017-08",28.665,28.672,28.121,25.885,27.689,25.476,NA,26.263
"2017-09",28.346,28.628,28.175,26.062,27.698,25.526,NA,26.318
"2017-10",26.245,28.147,27.836,26.239,27.626,26.095,NA,25.829
"2017-11",23.604,27.63,27.302,26.396,27.409,26.937,NA,25.022
"2017-12",21.854,26.689,25.588,26.563,25.965,26.88,NA,24.398
"2018-01",20.406,25.516,23.982,26.383,25.108,27.06,NA,23.339
"2018-02",19.556,24.931,23.749,26.401,24.929,26.936,NA,23.071
"2018-03",20.194,25.469,24.18,26.595,25.077,27.432,NA,23.262
"2018-04",22.101,26.44,24.717,26.557,25.289,27.284,NA,23.7
"2018-05",24.058,27.319,25.462,26.096,25.831,27.331,NA,24.241
"2018-06",25.894,27.669,26.183,25.284,26.156,26.248,NA,24.738
"2018-07",27.795,27.777,27.059,24.36,26.83,25.434,NA,25.124
"2018-08",28.415,27.58,28.239,24.014,27.869,25.049,NA,25.523
"2018-09",28.466,27.691,28.522,24.948,28.075,24.971,NA,25.644
"2018-10",26.938,27.965,27.54,25.712,27.533,25.511,NA,25.311
"2018-11",24.226,26.94,26.719,25.262,26.661,26.095,NA,24.297
"2018-12",20.992,25.254,24.523,25.315,25.755,26.379,NA,23.384
"2019-01",20.709,24.789,23.838,25.205,24.942,26.773,NA,22.878
"2019-02",20.881,24.38,23.064,25.175,24.458,26.812,NA,22.603
"2019-03",21.05,24.95,23.337,25.59,24.531,27.005,NA,22.878
"2019-04",22.291,25.586,23.884,25.73,24.792,26.682,NA,23.482
"2019-05",24.634,26.754,25.052,25.716,25.183,26.648,NA,24.108
"2019-06",26.002,27.184,25.744,25.375,25.35,25.526,NA,24.706
"2019-07",27.576,27.501,26.763,25.018,26.318,24.593,NA,25.389
"2019-08",28.46,27.721,27.648,25.058,27.153,24.292,NA,25.751
"2019-09",28.452,28.114,28.228,25.433,27.319,24.59,NA,25.952
"2019-10",26.621,28.042,27.478,25.589,27.163,25.327,NA,25.425
"2019-11",23.627,27.319,26.473,25.709,26.645,25.956,NA,24.569
"2019-12",20.769,26.312,25.196,25.429,25.699,26.484,NA,23.639
"2020-01",19.642,24.859,23.416,25.547,24.522,26.576,NA,22.965
"2020-02",20.433,25.081,23.678,26.044,23.83,26.634,NA,22.949
"2020-03",20.622,25.252,23.536,25.799,24.145,26.684,NA,23.003
"2020-04",22.233,26.151,24.427,26.566,24.713,26.758,NA,23.781
"2020-05",24.467,27.034,25.222,26.211,25.253,26.424,NA,24.223
"2020-06",26.237,27.657,26.26,25.856,25.609,25.537,NA,24.964
"2020-07",27.737,27.67,26.873,25.178,26.346,25.164,NA,25.579
"2020-08",28.367,28.481,27.761,25.687,27.193,24.767,NA,26.073
"2020-09",28.243,28.475,27.941,26.006,27.207,24.875,NA,26.138
"2020-10",26.522,28.044,27.432,26.357,26.952,25.705,NA,25.822
"2020-11",22.987,27.125,26.336,26.379,26.754,26.625,NA,24.924
"2020-12",20.601,26.397,24.93,26.463,25.675,26.764,NA,24.196
"2021-01",20.217,25.497,24.159,27.231,25.098,26.985,NA,23.619
"2021-02",19.691,24.727,23.166,27.346,24.577,27.187,NA,23.422
"2021-03",20.713,25.421,23.684,27.564,24.826,27.484,NA,23.736
"2021-04",22.23,25.895,24.002,27.396,25.505,27.836,NA,24.218
"2021-05",23.765,27.482,25.52,27.365,26.027,27.238,NA,24.791
"2021-06",26.119,28.518,26.769,27.053,26.675,27.108,NA,25.676
"2021-07",27.665,28.914,27.381,26.733,27.277,26.424,NA,26.209
"2021-08",28.736,28.906,27.872,26.368,27.868,26.014,NA,26.485
"2021-09",28.755,29.314,28.552,26.721,28.047,25.806,NA,26.676
"2021-10",27.261,28.686,28.102,26.712,27.8,26.017,NA,26.255
"2021-11",24.892,27.996,26.908,26.94,27.507,26.611,NA,25.539
"2021-12",21.798,26.48,24.997,26.691,26.409,27.158,NA,24.296
"2022-01",19.675,25.128,23.777,26.898,25.58,26.814,NA,23.581
"2022-02",20.113,24.8,23.324,27.034,25.218,27.125,NA,23.421
"2022-03",21.47,25.712,24.282,26.815,25.296,27.404,NA,23.88
"2022-04",22.3,26.661,24.823,27.511,25.853,27.841,NA,24.299
"2022-05",23.877,27.735,25.812,27.63,26.279,27.332,NA,24.747
"2022-06",26.124,28.306,26.577,26.61,26.6,26.643,NA,25.439
"2022-07",27.879,28.299,27.414,25.299,27.347,26.071,NA,25.904
"2022-08",29.116,28.675,28.438,25.332,27.893,25.491,NA,26.257
"2022-09",28.811,28.419,28.809,25.835,27.879,25.098,NA,26.306
"2022-10",27.03,27.632,27.779,26.084,27.6,25.653,NA,25.876
"2022-11",24.187,26.629,26.255,25.863,26.705,26.698,NA,24.829
"2022-12",22.46,26.102,25.383,26.085,25.661,26.932,NA,24.191
"2023-01",21.842,24.946,23.996,25.945,24.918,26.671,NA,23.659
"2023-02",21.638,24.567,23.381,25.993,24.649,26.73,NA,23.184
"2023-03",22.32,25.43,23.808,26.171,24.838,27.056,NA,23.354
"2023-04",23.389,26.361,24.476,25.89,24.932,26.9,NA,23.713
