#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.228,25.52,23.838,25.757,24.997,26.133,NA,22.715
"1970-02",20.44,26.084,24.357,25.793,24.826,25.473,NA,22.671
"1970-03",20.655,25.94,24.043,25.384,24.799,25.868,NA,22.458
"1970-04",21.733,26.243,24.413,25.414,25.013,25.604,NA,22.826
"1970-05",23.381,26.768,25.256,25.114,24.985,25.256,NA,23.295
"1970-06",24.523,26.599,25.596,24.456,24.874,25.396,NA,23.532
"1970-07",25.642,26.561,25.925,23.889,24.746,25.127,NA,23.764
"1970-08",26.601,26.823,26.312,23.796,25.044,24.764,NA,24.015
"1970-09",26.435,27.038,26.292,23.959,25.343,24.852,NA,23.972
"1970-10",25.339,26.902,25.929,23.95,25.503,25.057,NA,23.654
"1970-11",23.549,26.689,25.508,24.355,25.356,25.415,NA,23.234
"1970-12",21.554,25.995,24.77,24.717,24.76,25.749,NA,22.632
"1971-01",20.521,25.764,24.343,25.104,24.538,25.607,NA,22.523
"1971-02",19.67,25.836,24.074,25.516,24.037,25.646,NA,22.379
"1971-03",21.038,26.343,23.965,25.906,24.277,25.675,NA,22.522
"1971-04",21.534,26.641,24.28,26.029,24.5,25.741,NA,22.76
"1971-05",23.285,26.741,24.918,26.023,24.877,25.545,NA,23.227
"1971-06",24.632,26.894,25.333,25.583,24.649,25.384,NA,23.615
"1971-07",25.745,26.801,25.743,25.157,24.832,24.662,NA,24.032
"1971-08",26.363,26.929,26.129,24.831,25.064,24.644,NA,24.274
"1971-09",26.548,26.931,26.197,24.503,25.505,24.867,NA,24.284
"1971-10",25.042,26.812,25.855,24.388,25.815,25.283,NA,23.973
"1971-11",23.624,26.53,25.211,24.776,25.526,25.613,NA,23.413
"1971-12",21.229,26.027,24.842,25.152,25.283,25.77,NA,22.972
"1972-01",20.754,25.882,24.317,25.362,24.666,25.919,NA,22.699
"1972-02",20.864,25.82,23.813,25.542,24.491,26.086,NA,22.574
"1972-03",21.102,26.124,24.208,25.917,24.694,26.019,NA,22.832
"1972-04",21.91,26.692,24.628,26.21,24.901,26.013,NA,23.202
"1972-05",23.314,27.021,24.985,26.14,24.803,25.566,NA,23.521
"1972-06",24.771,27.02,25.684,26.186,25.213,25.658,NA,23.97
"1972-07",26.217,27.072,25.93,25.758,24.942,25.462,NA,24.408
"1972-08",26.518,27.251,26.168,25.746,25.288,25.097,NA,24.685
