#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.473,24.059,22.627,25.127,24.01,25.898,NA,22.136
"1970-02",19.791,24.496,22.801,25.668,23.971,25.835,NA,22.325
"1970-03",19.943,24.906,23.014,25.885,24.236,25.97,NA,22.225
"1970-04",21.084,25.583,23.477,25.885,24.699,26.032,NA,22.949
"1970-05",23.294,26.935,24.624,25.759,25.472,26.17,NA,23.684
"1970-06",24.942,26.958,25.466,25.168,25.686,25.235,NA,24.274
"1970-07",26.593,27.157,26.174,25.099,26.38,24.629,NA,24.979
"1970-08",27.597,27.7,27.152,25.382,27.056,24.418,NA,25.491
"1970-09",26.279,27.007,26.963,25.541,27.277,24.774,NA,25.314
"1970-10",25.447,27.204,26.284,25.558,27.303,25.679,NA,24.83
"1970-11",22.656,26.292,25.406,25.824,26.205,26.252,NA,23.952
"1970-12",19.702,25.495,23.66,26.177,25.218,26.147,NA,22.959
"1971-01",19.125,24.746,22.777,26.353,24.407,26.365,NA,22.64
"1971-02",19.265,24.928,22.87,26.396,24.113,26.071,NA,22.422
"1971-03",20.312,25.453,22.944,26.654,24.541,26.721,NA,22.7
"1971-04",21.173,25.938,23.831,26.628,25.206,26.696,NA,23.179
"1971-05",23.196,27.1,25.001,26.56,25.78,26.657,NA,24.074
"1971-06",25.049,27.267,25.706,26.42,25.992,26.022,NA,24.727
"1971-07",26.835,27.029,26.244,25.284,26.727,25.536,NA,25.161
"1971-08",27.549,27.394,27.187,24.876,27.503,25.11,NA,25.52
"1971-09",26.867,27.386,27.409,25.321,27.823,25.336,NA,25.446
"1971-10",25.305,26.757,26.31,24.86,27.409,25.911,NA,24.546
"1971-11",23.272,25.996,24.963,24.922,26.625,26.539,NA,23.717
"1971-12",20.768,25.086,23.609,25.195,25.041,26.39,NA,22.804
"1972-01",19.726,24.081,22.26,25.427,24.566,26.396,NA,22.078
"1972-02",19.597,24.571,22.732,25.544,24.243,26.165,NA,22.104
"1972-03",20.067,24.975,22.924,25.948,24.448,26.4,NA,22.417
"1972-04",21.699,26.196,23.816,25.779,24.801,26.511,NA,23.063
"1972-05",23.027,26.753,24.662,25.37,25.248,25.664,NA,23.647
"1972-06",25.193,26.52,25.462,24.364,25.712,25.818,NA,23.974
"1972-07",26.621,26.969,26.292,24.269,26.583,25.155,NA,24.606
"1972-08",27.001,27.276,26.749,24.572,27.155,24.856,NA,24.843
"1972-09",26.857,27.293,26.901,24.977,27.63,25.207,NA,25.042
"1972-10",24.985,26.559,25.906,24.672,27.148,25.575,NA,24.156
"1972-11",22.559,25.739,24.657,24.578,26.237,26.132,NA,23.365
"1972-12",20.16,24.548,23.216,24.732,24.876,26.169,NA,22.433
"1973-01",18.791,24.261,22.948,25.376,24.294,26.037,NA,22.104
"1973-02",19.152,24.574,22.361,26.231,23.996,26.31,NA,22.154
"1973-03",20.167,25.163,22.725,25.965,23.974,26.267,NA,22.298
"1973-04",21.072,26.186,23.98,25.977,24.518,25.812,NA,23.09
"1973-05",22.89,26.849,24.792,26.022,25.255,26.079,NA,23.806
"1973-06",25.473,27.246,25.601,25.772,25.947,25.85,NA,24.629
"1973-07",26.619,27.636,26.808,25.505,27.265,25.197,NA,25.244
"1973-08",27.285,27.491,27.247,25.325,27.391,24.948,NA,25.526
"1973-09",26.818,27.564,27.344,25.541,27.815,25.206,NA,25.612
"1973-10",25.544,27.69,26.781,25.886,27.446,25.718,NA,25.058
"1973-11",22.694,25.893,24.576,25.832,26.218,26.305,NA,23.92
"1973-12",20.455,25.311,23.621,26.251,25.313,26.178,NA,23.172
"1974-01",19.594,24.91,22.969,26.804,24.922,26.703,NA,22.752
"1974-02",19.047,24.509,22.092,26.681,24.673,26.423,NA,22.415
"1974-03",20.205,25.562,23.31,26.934,24.866,26.485,NA,22.814
"1974-04",20.876,26.126,23.973,26.421,25.363,26.754,NA,23.111
"1974-05",22.764,27.233,25.007,26.649,25.555,26.134,NA,23.916
"1974-06",24.577,27.099,25.546,25.768,26.078,25.967,NA,24.44
"1974-07",26.131,27.207,26.225,25.099,26.751,25.366,NA,24.701
"1974-08",27.009,27.299,26.644,24.779,27.28,25.214,NA,25.035
