#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.671,24.868,23.419,23.644,24.645,25.511,NA,22.554
"2006-02",20.924,25.443,23.847,24.25,24.693,25.92,NA,22.712
"2006-03",21.328,25.739,23.897,24.413,25.012,26.364,NA,23.02
"2006-04",21.844,26.138,24.528,24.705,25.296,26.114,NA,23.333
"2006-05",23.542,26.712,25.078,24.987,25.628,26.079,NA,23.741
"2006-06",24.812,26.769,25.77,24.885,25.925,25.337,NA,24.384
"2006-07",26.157,27.24,26.421,24.469,26.348,24.936,NA,24.868
"2006-08",27.101,27.509,27.051,24.593,26.805,24.719,NA,25.337
"2006-09",27.28,27.591,27.145,24.406,26.988,24.986,NA,25.323
"2006-10",25.483,26.984,26.679,23.769,26.997,25.736,NA,24.723
"2006-11",23.198,26.405,25.679,23.933,26.243,26.232,NA,24.039
"2006-12",21.055,25.917,24.685,23.949,25.037,26.049,NA,23.314
"2007-01",20.573,25.597,23.669,24.359,24.505,26.133,NA,22.876
"2007-02",20.372,25.49,23.708,24.69,24.733,26.204,NA,22.907
"2007-03",20.77,25.931,23.92,25.046,24.755,26.411,NA,23.171
"2007-04",21.634,26.549,24.526,25.23,25.449,26.471,NA,23.592
"2007-05",22.837,26.872,25.277,24.95,25.777,26.503,NA,23.871
"2007-06",24.662,27.128,26.034,24.453,26.133,25.87,NA,24.376
"2007-07",25.965,27.173,26.596,23.88,26.417,25.336,NA,24.889
"2007-08",26.988,27.231,27.08,23.698,26.934,25.153,NA,25.12
"2007-09",26.753,27.423,27.181,23.806,27.164,25.206,NA,25.113
"2007-10",25.392,27.177,26.698,23.769,26.969,25.903,NA,24.893
"2007-11",24.13,26.513,25.83,23.335,26.247,26.339,NA,24.12
"2007-12",21.679,25.867,24.66,23.566,25.397,26.135,NA,23.181
"2008-01",20.385,25.356,23.868,23.827,24.603,25.606,NA,22.725
"2008-02",20.582,25.365,23.841,24.164,24.431,25.62,NA,22.728
"2008-03",20.689,25.668,23.601,24.162,24.617,26.155,NA,22.821
"2008-04",22.336,26.126,24.22,24.087,24.732,26.073,NA,23.157
"2008-05",24.024,26.551,25.1,24.242,25.382,25.529,NA,23.919
"2008-06",25.01,26.68,25.859,23.745,25.541,25.136,NA,24.351
"2008-07",26.396,26.838,26.526,23.468,26.303,24.801,NA,24.749
"2008-08",27.123,27.091,27.103,22.958,27.012,24.535,NA,24.84
"2008-09",27.024,26.956,27.358,22.615,27.139,24.886,NA,24.903
"2008-10",25.464,26.752,26.64,22.935,26.754,25.374,NA,24.451
"2008-11",23.633,25.971,25.592,23.157,26.154,25.82,NA,23.828
"2008-12",22.159,25.463,24.508,23.212,25.036,25.451,NA,23.158
"2009-01",20.348,24.967,23.661,23.213,24.22,25.596,NA,22.402
"2009-02",20.319,24.958,23.443,23.664,24.633,26.049,NA,22.433
"2009-03",20.799,25.635,23.953,24.056,24.8,26.221,NA,22.861
"2009-04",21.169,26.001,24.424,24.035,25.013,26.115,NA,23.245
"2009-05",22.752,26.326,25.025,24.241,25.362,25.37,NA,23.594
"2009-06",24.4,26.639,25.95,24.461,25.708,25.351,NA,24.343
"2009-07",26.001,26.714,26.456,24.135,26.266,24.84,NA,24.733
"2009-08",26.589,27.26,26.93,23.984,26.887,24.806,NA,25.116
"2009-09",26.689,26.784,27.232,23.554,27.266,25.33,NA,25.205
"2009-10",25.835,26.825,26.81,23.328,27.274,25.911,NA,24.809
"2009-11",23.465,26.348,25.713,23.499,26.412,26.291,NA,23.974
"2009-12",21.628,25.622,24.443,23.503,25.428,26.157,NA,23.183
"2010-01",20.811,25.177,23.614,23.854,24.917,26.256,NA,22.732
"2010-02",21.034,25.19,23.394,24.315,24.827,26.2,NA,22.718
"2010-03",21.064,25.456,23.491,24.343,25.095,26.737,NA,22.838
"2010-04",21.6,26.061,24.198,24.674,25.369,26.21,NA,23.176
"2010-05",23.453,26.661,25.126,24.479,25.501,25.608,NA,23.74
"2010-06",25.054,26.702,25.775,23.872,25.634,25.682,NA,24.192
"2010-07",26.107,26.598,26.113,23.368,26.065,25.329,NA,24.418
"2010-08",26.692,26.876,26.665,23.232,26.818,24.984,NA,24.764
"2010-09",26.839,26.98,26.87,23.253,27.121,25.305,NA,24.88
"2010-10",25.699,26.82,26.398,23.152,26.942,25.906,NA,24.519
"2010-11",23.818,26.364,25.687,23.535,26.165,26.102,NA,23.979
"2010-12",21.652,25.817,24.478,23.437,25.249,25.839,NA,23.097
"2011-01",20.326,25.196,23.616,23.453,24.599,25.709,NA,22.6
"2011-02",20.16,24.768,23.228,23.779,24.444,26.312,NA,22.508
"2011-03",20.368,25.093,23.773,24.064,24.461,26.113,NA,22.643
"2011-04",21.46,25.821,24.298,23.913,24.87,26.237,NA,23.138
"2011-05",23.133,26.397,24.915,24.032,25.386,25.69,NA,23.638
"2011-06",25.117,26.55,25.792,23.715,25.292,25.719,NA,24.317
"2011-07",26.21,26.653,26.3,23.218,25.941,24.929,NA,24.672
"2011-08",26.978,26.905,26.958,22.999,26.831,24.681,NA,24.839
"2011-09",26.487,26.819,27.244,23.052,27.128,24.755,NA,24.867
"2011-10",26.005,26.853,26.97,23.167,27.248,25.363,NA,24.63
"2011-11",23.787,26.174,25.47,23.003,26.429,26.077,NA,23.738
"2011-12",22.04,25.651,24.551,23.311,25.43,26.129,NA,23.073
"2012-01",20.384,24.808,23.471,23.588,24.68,26.028,NA,22.544
"2012-02",19.602,25.122,23.512,23.995,24.356,26.175,NA,22.474
"2012-03",20.146,25.419,23.694,24.449,24.724,26.395,NA,22.786
"2012-04",21.28,26.122,24.01,24.598,25.008,26.161,NA,23.213
"2012-05",22.999,26.901,25.119,24.705,25.639,25.688,NA,23.779
"2012-06",24.77,26.765,25.858,24.326,25.836,25.101,NA,24.368
