#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.828,24.991,23.951,24.121,24.64,25.972,NA,22.853
"1970-02",19.558,24.968,23.612,24.456,24.524,26.7,NA,22.771
"1970-03",20.276,25.798,24.158,24.855,24.572,26.026,NA,23.273
"1970-04",21.297,26.6,24.733,25.076,25.126,26.074,NA,23.467
"1970-05",22.968,27.131,25.524,24.894,25.587,25.692,NA,23.955
"1970-06",24.624,27.521,26.36,24.277,25.957,26.064,NA,24.336
"1970-07",26.14,27.478,27.024,23.642,26.539,25.637,NA,24.783
"1970-08",27.107,27.894,27.321,23.653,26.892,25.189,NA,25.175
"1970-09",26.78,27.826,27.203,23.741,26.824,25.235,NA,25.187
"1970-10",25.894,27.652,26.865,23.996,26.527,25.579,NA,24.777
"1970-11",23.879,27.152,25.775,24.416,26.083,26.048,NA,24.145
"1970-12",20.448,25.827,24.351,24.518,25.296,25.715,NA,23.256
"1971-01",19.986,25.127,23.998,23.833,24.436,25.578,NA,22.802
"1971-02",19.928,24.477,23.17,23.707,24.404,25.998,NA,22.382
"1971-03",20.449,25.589,24.011,24.27,24.542,26.466,NA,22.933
"1971-04",21.657,26.567,24.485,24.622,24.741,25.81,NA,23.296
"1971-05",23.114,26.945,25.169,24.272,25.235,25.741,NA,23.729
"1971-06",24.612,27.016,25.977,23.331,25.638,25.735,NA,24.172
"1971-07",26.12,26.975,26.619,22.992,26.196,25.431,NA,24.522
"1971-08",26.707,27.305,26.84,23.211,26.484,24.934,NA,24.736
"1971-09",26.71,27.732,27.054,23.651,26.683,25.162,NA,24.939
"1971-10",25.447,27.109,26.378,23.992,26.509,25.657,NA,24.492
"1971-11",23.613,26.908,25.771,24.38,25.955,26.311,NA,23.936
"1971-12",20.626,25.933,24.457,24.391,25.421,26.012,NA,23.173
"1972-01",20.426,24.865,23.835,24.069,24.495,26.246,NA,22.766
"1972-02",20.601,25.045,23.26,24.047,24.433,26.721,NA,22.498
"1972-03",20.767,25.769,23.832,24.174,24.539,26.097,NA,22.788
"1972-04",21.583,26.168,24.096,24.328,24.84,25.418,NA,23.138
"1972-05",22.88,26.958,25.169,24.47,25.426,25.964,NA,23.836
"1972-06",24.82,27.126,25.959,24.055,25.759,25.545,NA,24.489
"1972-07",26.268,27.443,26.642,24.065,26.193,25.332,NA,24.974
"1972-08",27.339,27.613,27.053,23.991,26.515,24.911,NA,25.238
"1972-09",27.134,27.982,27.117,24.344,26.588,24.922,NA,25.498
"1972-10",26.051,27.848,26.969,24.45,26.315,25.238,NA,25.228
"1972-11",23.702,27.072,25.819,25.02,25.986,25.849,NA,24.638
"1972-12",20.707,26.118,24.844,25.28,25.533,26.336,NA,23.889
"1973-01",20.235,25.716,24.028,25.323,24.94,26.154,NA,23.32
"1973-02",20.395,25.663,24.17,25.307,24.988,26.524,NA,23.436
"1973-03",20.259,26.026,24.194,25.727,25.547,26.737,NA,23.548
"1973-04",21.178,26.812,24.401,25.993,25.827,27.103,NA,23.882
"1973-05",22.632,27.897,25.68,26.243,26.319,27.314,NA,24.622
"1973-06",24.53,28.279,26.462,25.916,26.53,26.926,NA,25.131
"1973-07",26.383,28.347,27.068,25.445,26.781,26.092,NA,25.548
"1973-08",27.345,28.331,27.308,24.848,26.968,25.703,NA,25.905
"1973-09",26.882,28.562,27.429,24.761,26.831,25.628,NA,25.889
"1973-10",26.264,28.371,26.987,25.239,26.615,25.771,NA,25.526
"1973-11",24.132,28.103,26.443,25.583,26.141,26.371,NA,25.06
"1973-12",21.03,26.972,25.201,25.517,25.403,26.968,NA,24.209
"1974-01",19.937,25.282,23.863,25.091,24.862,26.867,NA,23.332
"1974-02",19.598,25.372,23.742,25.117,25.033,26.795,NA,23.403
"1974-03",20.125,26.044,24.246,25.574,25.063,26.606,NA,23.686
"1974-04",20.857,26.723,24.967,25.788,25.353,26.87,NA,23.984
"1974-05",22.531,27.488,25.777,25.222,25.679,27.011,NA,24.315
"1974-06",24.552,27.81,26.562,24.491,26.365,26.798,NA,24.549
"1974-07",26.266,27.764,27.119,24.118,26.831,26.149,NA,24.854
"1974-08",27.093,27.718,27.259,23.361,27.075,25.697,NA,24.992
"1974-09",26.787,27.582,27.43,23.178,27.101,25.567,NA,24.981
"1974-10",25.291,27.234,26.746,24.063,26.738,25.88,NA,24.723
"1974-11",23.738,26.624,25.912,24.44,26.535,26.286,NA,24.073
"1974-12",21.454,25.799,24.519,24.394,25.437,26.384,NA,23.285
"1975-01",19.911,24.658,23.877,23.991,24.79,26.149,NA,22.814
"1975-02",20.202,24.627,23.431,23.936,24.621,26.466,NA,22.548
"1975-03",20.603,25.589,24.039,24.398,24.635,25.888,NA,22.871
"1975-04",21.574,26.487,24.532,24.978,24.97,25.947,NA,23.327
"1975-05",23.076,26.979,25.242,24.697,25.358,25.967,NA,23.779
"1975-06",24.773,27.234,26.093,24.225,25.797,25.754,NA,24.301
"1975-07",26.101,27.391,26.777,24.298,26.382,25.368,NA,24.8
"1975-08",26.812,27.582,26.985,24.207,26.722,25.064,NA,25.238
"1975-09",27.078,27.823,27.095,24.233,26.862,25.192,NA,25.353
"1975-10",25.903,27.676,26.596,24.478,26.426,25.771,NA,25.015
"1975-11",24.288,27.022,25.905,24.567,26.104,26.219,NA,24.4
"1975-12",22.038,26.178,24.706,24.891,25.496,26.403,NA,23.68
"1976-01",20.771,25.26,23.737,24.18,24.875,26.402,NA,22.874
"1976-02",20.376,25.353,23.567,24.353,24.731,26.64,NA,22.751
"1976-03",20.878,25.619,23.687,24.541,24.957,25.98,NA,23.087
"1976-04",21.775,26.478,24.46,24.478,25.137,25.729,NA,23.375
"1976-05",23.113,27.311,25.34,24.367,25.739,26.257,NA,23.836
"1976-06",25.104,27.189,26.177,24.094,26.156,26.038,NA,24.317
"1976-07",26.386,27.533,26.795,23.745,26.411,25.483,NA,24.8
"1976-08",27.382,27.889,27.06,23.863,26.708,25.225,NA,25.102
"1976-09",26.836,27.768,27.229,23.784,26.779,25.207,NA,25.207
"1976-10",25.81,27.899,26.929,24.266,26.603,25.633,NA,25.038
"1976-11",23.442,27.23,25.989,24.501,25.916,26.029,NA,24.415
"1976-12",21.735,25.939,24.746,24.752,25.462,26.371,NA,23.792
"1977-01",20.78,25.611,24.43,24.616,24.745,26.325,NA,23.302
"1977-02",19.771,24.537,23.201,24.596,24.496,26.718,NA,22.812
"1977-03",20.573,25.67,24.085,25.038,24.872,26.519,NA,23.268
"1977-04",21.698,26.996,24.95,25.521,25.105,26.296,NA,23.967
"1977-05",23.114,27.514,25.838,25.358,25.629,26.767,NA,24.359
"1977-06",24.594,27.944,26.584,25.35,26.186,26.662,NA,25.062
"1977-07",26.177,28.139,26.992,25.302,26.554,26.237,NA,25.472
"1977-08",27.347,28.297,27.264,24.75,26.878,25.694,NA,25.663
"1977-09",27.06,28.19,27.399,24.404,26.941,25.63,NA,25.774
"1977-10",25.805,28.196,27.23,24.775,26.623,25.907,NA,25.563
"1977-11",24.039,27.965,26.621,25.15,26.328,26.366,NA,24.98
"1977-12",20.894,26.631,25.219,25.491,25.766,26.432,NA,24.063
"1978-01",19.967,25.372,24.055,24.857,24.97,26.636,NA,23.414
"1978-02",19.891,25.168,23.827,24.395,24.644,26.292,NA,23.047
"1978-03",20.981,26.114,24.412,24.673,24.617,26.029,NA,23.458
"1978-04",21.806,26.925,24.983,24.546,25.017,26.294,NA,23.65
"1978-05",23.038,27.263,25.73,24.508,25.755,27.058,NA,24.128
"1978-06",24.826,27.299,26.576,23.411,26.296,26.394,NA,24.443
"1978-07",26.278,27.289,27.016,23.162,26.614,25.694,NA,24.777
"1978-08",26.96,27.466,27.404,23.081,26.97,25.486,NA,24.999
"1978-09",26.953,27.579,27.62,23.429,27.095,25.395,NA,25.09
"1978-10",25.68,27.335,27.11,23.868,26.809,25.854,NA,24.765
"1978-11",23.592,26.617,25.643,24.216,26.482,26.398,NA,24.065
"1978-12",21.068,25.596,24.756,24.551,25.961,26.097,NA,23.341
"1979-01",20.122,24.738,23.823,24.345,25.221,26.223,NA,22.859
"1979-02",20.178,24.927,23.53,24.515,24.714,26.261,NA,22.749
"1979-03",20.829,25.531,24.084,24.655,24.961,25.968,NA,22.978
"1979-04",21.661,26.601,24.707,24.809,25.13,25.987,NA,23.488
"1979-05",23.143,27.234,25.618,24.762,25.845,26.611,NA,23.961
"1979-06",25.177,27.32,26.412,24.297,26.06,26.129,NA,24.548
"1979-07",26.387,27.499,27.014,24.141,26.515,25.691,NA,24.897
"1979-08",27.022,27.954,27.391,24.27,26.913,25.231,NA,25.344
"1979-09",27.12,27.918,27.442,24.336,26.818,25.368,NA,25.54
"1979-10",25.97,27.851,27.024,24.707,26.657,25.761,NA,25.341
