#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.112,25.046,23.555,25.074,24.635,26.727,NA,23.167
"2006-02",20.366,24.814,23.185,25.231,24.698,26.766,NA,22.897
"2006-03",20.61,25.569,23.993,25.889,25.03,27.088,NA,23.38
"2006-04",22.259,26.054,24.262,25.338,25.347,26.821,NA,23.509
"2006-05",24.383,27.314,25.346,25.034,25.698,26.587,NA,24.017
"2006-06",26.563,27.945,26.166,24.806,26.271,26.525,NA,24.651
"2006-07",27.521,27.716,26.795,24.266,27.075,25.527,NA,24.997
"2006-08",28.448,28.083,27.584,24.501,27.578,24.698,NA,25.499
"2006-09",29.043,28.71,27.814,24.965,27.734,24.464,NA,25.736
"2006-10",27.279,28.629,27.401,25.497,27.579,24.72,NA,25.467
"2006-11",23.211,27.633,25.998,25.626,26.588,25.358,NA,24.609
"2006-12",21.778,26.361,24.602,25.397,25.724,26.357,NA,23.829
"2007-01",20.396,24.813,23.315,24.76,24.787,25.941,NA,23.047
"2007-02",20.178,24.883,23.378,25.642,25.077,26.392,NA,22.983
"2007-03",21.201,25.5,24.022,26.139,25.556,26.97,NA,23.397
"2007-04",22.497,27.072,24.888,26.234,25.535,26.849,NA,24.017
"2007-05",24.472,28.153,25.692,26.156,25.972,27.207,NA,24.638
"2007-06",25.91,28.415,26.451,25.696,26.451,26.336,NA,25.126
"2007-07",27.749,28.506,27.207,25.471,27.013,25.102,NA,25.684
"2007-08",29.163,28.801,27.814,25.505,27.635,24.447,NA,26.204
"2007-09",29.142,28.798,28.015,25.534,27.941,24.387,NA,26.247
"2007-10",27.897,28.836,27.729,26.302,27.702,24.675,NA,26.004
"2007-11",24.911,27.921,26.303,26.261,27.222,25.232,NA,25.07
"2007-12",21.321,26.498,24.994,26.445,25.862,25.879,NA,24.059
"2008-01",20.819,25.789,24.279,26.322,24.96,26.486,NA,23.591
"2008-02",20.71,25.876,24.117,26.431,24.91,27.016,NA,23.572
"2008-03",20.931,26.43,24.383,26.932,24.957,27.123,NA,23.887
"2008-04",22.6,26.9,24.471,26.428,25.272,26.741,NA,23.927
"2008-05",24.827,28.357,25.493,26.55,25.861,26.832,NA,24.738
"2008-06",26.526,28.508,26.155,25.907,26.098,26.652,NA,25.096
"2008-07",27.906,28.508,26.953,25.769,26.962,25.231,NA,25.574
"2008-08",28.806,28.746,27.522,25.583,27.475,24.594,NA,26.089
"2008-09",28.477,28.981,27.855,26,27.893,24.702,NA,26.451
"2008-10",26.55,28.799,27.421,26.407,27.788,25.04,NA,25.979
"2008-11",23.965,28.148,26.468,26.602,26.984,25.872,NA,25.191
"2008-12",21.139,26.655,24.937,26.403,25.705,26.975,NA,24.309
"2009-01",19.635,25.561,23.686,26.448,25.245,26.943,NA,23.625
"2009-02",19.881,25.471,23.718,26.71,24.938,27.48,NA,23.351
"2009-03",20.314,25.543,23.776,26.446,25.392,27.405,NA,23.519
"2009-04",21.622,26.44,24.57,26.204,25.741,26.937,NA,23.928
"2009-05",24.206,27.902,25.571,25.632,26.137,27.142,NA,24.528
"2009-06",25.708,28.36,26.489,24.983,26.527,26.819,NA,24.917
"2009-07",27.45,28.079,27.179,24.279,27.107,26.035,NA,25.35
"2009-08",29.104,28.423,27.811,24.735,27.878,25.231,NA,26.045
"2009-09",29.009,28.688,28.094,25.044,28.249,24.955,NA,26.167
"2009-10",27.168,28.86,27.909,26.156,28.166,25.244,NA,25.921
"2009-11",24.144,27.981,26.687,26.08,26.97,26.049,NA,25.021
"2009-12",21.021,26.795,25.269,25.962,25.78,26.554,NA,24.089
"2010-01",19.794,25.728,24.205,25.814,24.54,26.096,NA,23.37
"2010-02",19.158,25.198,23.643,25.831,24.173,26.642,NA,23.007
"2010-03",20.034,25.44,23.737,25.661,24.314,26.991,NA,23.083
"2010-04",22.482,26.242,24.141,25.694,24.66,26.647,NA,23.514
"2010-05",24.184,27.1,24.749,25.39,25.186,26.865,NA,24.055
"2010-06",26.084,27.824,25.798,24.47,25.923,26.727,NA,24.589
"2010-07",27.354,27.695,26.469,23.712,26.726,25.599,NA,24.967
"2010-08",28.42,27.8,27.149,24.109,27.496,24.885,NA,25.433
"2010-09",28.555,28.143,27.559,24.479,27.865,24.962,NA,25.681
"2010-10",26.54,28.292,27.184,25.427,27.668,25.712,NA,25.477
