#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.86,23.308,22.443,24.963,23.867,25.193,NA,22.246
"1970-02",20.484,23.403,22.5,25.076,23.949,24.973,NA,22.4
"1970-03",21.202,23.974,23.082,25.255,24.239,25.378,NA,22.932
"1970-04",22.509,25.139,23.841,25.633,24.659,25.231,NA,23.47
"1970-05",23.401,25.688,24.292,25.501,25.039,25.371,NA,23.871
"1970-06",24.809,26.382,25.041,25.151,25.312,24.765,NA,24.376
"1970-07",26.005,26.705,25.761,25.2,25.672,24.56,NA,24.881
"1970-08",26.875,26.785,26.147,25.463,26.158,24.477,NA,25.179
"1970-09",26.743,26.892,26.29,25.48,26.247,24.634,NA,25.197
"1970-10",25.642,26.56,25.87,25.39,25.886,25.173,NA,24.943
"1970-11",23.261,25.884,25.014,25.67,25.421,25.747,NA,24.261
"1970-12",21.129,24.977,23.959,25.91,24.769,25.826,NA,23.456
"1971-01",20.028,23.718,22.83,25.814,24.665,25.606,NA,22.972
"1971-02",19.89,23.608,22.851,25.57,24.471,25.584,NA,22.837
"1971-03",21.281,24.188,23.251,25.583,24.959,25.59,NA,23.13
"1971-04",22.222,25.265,24.409,25.792,25.306,25.174,NA,23.55
"1971-05",23.576,26.056,24.923,25.496,25.514,25.782,NA,23.926
"1971-06",25.236,26.612,25.764,24.77,25.719,25.089,NA,24.065
"1971-07",25.998,26.617,26.182,24.739,25.942,24.64,NA,24.271
"1971-08",26.352,26.599,26.209,24.677,26.227,24.208,NA,24.435
"1971-09",26.527,26.509,26.192,24.464,26.276,24.446,NA,24.485
"1971-10",25.016,26.169,25.581,24.617,25.763,25.052,NA,24.111
"1971-11",22.405,25.048,24.474,24.694,25.082,25.476,NA,23.507
"1971-12",20.579,24.051,23.868,24.424,24.57,25.186,NA,22.935
"1972-01",20.902,23.474,23.171,24.097,24.197,24.641,NA,22.346
"1972-02",21.063,23.56,23.07,24.035,23.976,24.548,NA,22.252
"1972-03",21.398,23.973,23.393,24.476,24.029,24.903,NA,22.618
"1972-04",22.475,24.5,23.634,24.403,24.397,25.2,NA,23.006
"1972-05",23.504,25.249,24.332,24.52,24.793,25.768,NA,23.469
"1972-06",24.91,25.532,24.973,24.013,25.122,24.678,NA,23.672
"1972-07",25.611,25.675,25.261,23.854,25.227,23.951,NA,23.757
"1972-08",25.897,25.804,25.408,24.208,25.506,23.845,NA,24.048
"1972-09",26.26,26.008,25.541,24.348,25.58,23.894,NA,24.2
"1972-10",25.629,25.8,25.336,24.423,25.386,24.686,NA,24.016
"1972-11",23.426,25.201,24.439,24.372,24.89,25.443,NA,23.391
"1972-12",21.04,24.292,23.343,24.682,24.277,25.498,NA,22.596
"1973-01",21.156,23.644,23.027,24.342,23.957,24.673,NA,22.429
"1973-02",20.358,23.335,22.771,24.565,23.984,25.089,NA,22.191
"1973-03",21.446,23.938,23.11,25.011,23.956,24.645,NA,22.632
"1973-04",22.21,24.566,23.573,25.034,24.623,25.37,NA,23.054
"1973-05",23.657,25.544,24.28,24.891,24.841,25.075,NA,23.468
"1973-06",24.891,26.077,24.966,24.564,25.137,24.63,NA,23.827
"1973-07",26,26.378,25.523,24.464,25.497,24.205,NA,24.204
"1973-08",26.414,26.445,25.707,24.404,25.597,23.883,NA,24.286
"1973-09",26.559,26.264,25.697,24.696,25.691,23.994,NA,24.342
"1973-10",25.108,25.952,25.299,24.861,25.552,24.856,NA,24.144
"1973-11",22.515,25.144,24.464,24.804,25.013,25.773,NA,23.469
"1973-12",21.301,24.3,23.559,24.651,24.053,25.251,NA,22.822
"1974-01",20.776,23.505,22.927,24.136,23.686,24.125,NA,22.36
"1974-02",20.933,23.534,22.808,24.506,23.427,24.802,NA,22.36
"1974-03",21.091,23.942,23.042,24.602,23.971,24.732,NA,22.575
"1974-04",22.314,24.603,23.52,24.662,24.191,24.992,NA,23.027
"1974-05",23.628,25.35,24.135,24.393,24.396,25.31,NA,23.3
"1974-06",24.763,25.785,24.845,24.065,24.966,24.381,NA,23.577
"1974-07",25.651,25.677,25.206,24,25.166,23.823,NA,23.89
"1974-08",26.072,25.823,25.479,24.198,25.4,23.524,NA,24.021
"1974-09",26.494,25.926,25.482,24.42,25.54,23.614,NA,24.074
"1974-10",25.217,25.805,25.18,24.443,25.317,24.6,NA,23.893
"1974-11",22.902,25.089,24.404,24.463,24.794,25.208,NA,23.321
