#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.681,25.979,24.897,24.431,25.39,26.642,NA,23.412
"2006-02",21.635,25.482,23.977,24.657,25.007,26.394,NA,23.108
"2006-03",22.474,26,24.457,24.805,25.143,26.407,NA,23.256
"2006-04",23.396,27.085,25.183,25.209,25.821,26.264,NA,23.856
"2006-05",25.158,27.9,26.179,25.637,26.222,26.21,NA,24.695
"2006-06",27.193,27.812,27.028,24.837,26.438,25.572,NA,25.101
"2006-07",27.986,27.818,28.087,24.508,27.227,24.769,NA,25.558
"2006-08",28.889,28.029,28.783,24.16,27.655,24.375,NA,25.777
"2006-09",28.237,27.47,28.785,24.036,27.993,24.744,NA,25.604
"2006-10",26.836,26.915,28.138,23.882,28.006,25.712,NA,25.142
"2006-11",24.702,26.439,26.356,24.11,27.617,26.657,NA,24.225
"2006-12",22.867,25.662,24.786,24.419,26.468,26.781,NA,23.472
"2007-01",21.481,25.677,24.302,24.536,25.266,26.633,NA,22.918
"2007-02",20.98,25.507,23.847,24.867,24.905,26.202,NA,22.911
"2007-03",22.36,26.351,24.675,25.245,25.318,26.493,NA,23.415
"2007-04",22.638,27.154,24.901,25.304,25.965,27.101,NA,24.012
"2007-05",24.366,27.378,25.877,24.819,26.352,26.785,NA,24.546
"2007-06",26.303,27.371,27.185,24.53,26.836,26.38,NA,25.208
"2007-07",27.678,27.793,28.355,24.545,27.775,25.24,NA,25.709
"2007-08",28.687,28.07,29.184,24.189,28.268,25.019,NA,26.049
"2007-09",28.491,27.607,29.037,24.13,28.389,25.22,NA,25.939
"2007-10",27.255,26.966,27.706,24.174,28.06,25.782,NA,25.391
"2007-11",24.157,25.691,26.19,24.444,27.717,26.8,NA,24.596
"2007-12",22.109,26.069,25.256,24.662,26.07,26.779,NA,23.791
"2008-01",21.237,25.334,24.092,24.744,25.393,26.971,NA,23.429
"2008-02",20.843,25.271,23.832,25.093,25.302,26.676,NA,23.125
"2008-03",21.953,26.151,24.472,25.157,25.219,26.504,NA,23.46
"2008-04",22.577,27.1,25.202,24.636,25.535,26.814,NA,23.926
"2008-05",24.632,27.519,26.026,24.781,25.999,26.407,NA,24.653
"2008-06",26.294,27.108,26.776,24.126,26.606,26.357,NA,25.16
"2008-07",27.99,27.767,27.89,24.154,27.505,25.398,NA,25.747
"2008-08",28.917,28.238,28.872,24.145,28.317,25.15,NA,25.976
"2008-09",28.696,28.018,28.955,24.38,28.263,25.636,NA,26.034
"2008-10",26.969,28.05,28.688,24.62,28.217,26.498,NA,25.614
"2008-11",24.773,26.7,26.941,24.498,27.581,27.512,NA,24.646
"2008-12",22.775,26.565,25.513,24.5,26.404,27.147,NA,23.774
"2009-01",22.222,26.453,24.717,24.782,25.314,27.2,NA,23.367
"2009-02",21.165,25.854,24.122,25.005,25.263,26.638,NA,23.224
"2009-03",21.346,26.405,24.644,24.953,25.57,27.248,NA,23.552
"2009-04",22.439,27.135,24.946,25.16,26.06,26.457,NA,23.784
"2009-05",25.045,27.983,26.615,24.883,26.525,26.454,NA,24.622
"2009-06",26.459,27.81,27.47,24.087,26.794,26.019,NA,25.029
"2009-07",27.969,28.353,28.173,24.682,27.358,24.97,NA,25.68
"2009-08",28.819,28.406,28.876,24.821,27.883,24.688,NA,26.05
"2009-09",28.11,28.401,28.904,25.025,28.027,25.23,NA,26.117
"2009-10",26.658,27.59,28.246,24.621,27.955,25.988,NA,25.616
"2009-11",24.389,26.116,26.893,24.173,27.461,26.677,NA,24.558
"2009-12",22.199,25.081,24.959,24.916,26.959,27.16,NA,23.603
"2010-01",20.856,25.415,24.096,24.852,25.848,26.919,NA,23.099
"2010-02",21.036,26.048,24.183,24.986,25.458,26.855,NA,23.179
"2010-03",21.683,26.48,24.776,25.244,25.75,26.994,NA,23.499
"2010-04",23.19,27.197,25.189,25.374,26.065,26.524,NA,24.022
"2010-05",24.925,27.933,26.384,25.523,26.537,26.11,NA,24.712
"2010-06",26.5,27.544,27.421,24.869,26.838,25.585,NA,25.22
"2010-07",28.247,28.414,28.22,25.009,27.58,25.189,NA,25.881
"2010-08",29.23,28.638,28.653,25.033,27.714,24.834,NA,26.312
"2010-09",29.2,28.16,28.718,24.551,27.669,24.965,NA,26.095
"2010-10",27.375,27.527,27.84,24.455,27.627,25.486,NA,25.465
"2010-11",25.052,27.004,26.998,24.345,27.218,26.048,NA,24.676
"2010-12",22.79,26.767,25.778,24.77,26.546,26.713,NA,23.998
"2011-01",21.76,25.812,24.613,24.781,25.311,26.946,NA,23.558
"2011-02",21.659,25.371,23.862,24.954,25.212,26.733,NA,23.227
"2011-03",21.749,26.019,24.398,25.581,25.852,26.848,NA,23.515
"2011-04",23.005,27.35,25.37,25.999,26.015,27.064,NA,24.36
"2011-05",24.804,28.339,26.128,26.152,26.256,26.756,NA,24.926
"2011-06",26.617,28.558,27.044,25.843,26.396,26.299,NA,25.402
"2011-07",28.302,28.751,27.856,25.721,26.79,25.426,NA,26.018
"2011-08",29.421,28.744,28.683,24.962,27.432,25.207,NA,26.472
"2011-09",29.217,28.859,28.98,25.125,27.597,25.088,NA,26.413
"2011-10",27.638,28.436,28.533,24.976,27.562,25.432,NA,25.969
"2011-11",25.473,27.73,27.383,25.013,27.434,25.732,NA,25.011
"2011-12",22.603,26.741,26.091,25.108,26.292,26.411,NA,24.259
"2012-01",21.85,25.352,24.075,25.165,25.433,26.843,NA,23.632
"2012-02",20.962,25.312,23.931,25.359,25.322,26.397,NA,23.494
"2012-03",21.943,26.451,24.824,25.789,25.431,27.057,NA,23.959
"2012-04",23.266,27.581,25.744,25.576,26.127,26.747,NA,24.521
"2012-05",25.42,27.87,26.345,25.332,26.418,26.568,NA,25.023
"2012-06",27.079,28.066,27.217,25.001,26.908,26.553,NA,25.632
"2012-07",28.492,28.478,28.34,24.576,27.744,25.914,NA,26.215
"2012-08",29.52,28.811,29.253,24.59,28.048,25.382,NA,26.67
"2012-09",29.003,28.613,29.169,24.697,28.011,25.526,NA,26.555
"2012-10",27.346,28.123,28.584,25.005,27.906,25.908,NA,25.873
"2012-11",24.583,26.987,26.969,24.981,27.54,26.657,NA,25.016
"2012-12",22.908,26.618,25.863,24.694,26.272,26.93,NA,24.263
"2013-01",21.206,25.98,24.729,25.02,25.568,27.235,NA,23.527
"2013-02",22.026,26.263,24.987,24.974,25.23,26.838,NA,23.629
"2013-03",22.393,26.629,25.088,25.017,25.09,26.78,NA,23.716
"2013-04",23.073,27.116,25.335,24.627,25.794,26.834,NA,24.079
"2013-05",25.313,27.438,26.244,24.541,26.066,26.493,NA,24.738
"2013-06",26.537,27.474,26.996,24.044,26.806,25.995,NA,25.061
"2013-07",28.496,27.774,28.187,23.361,27.578,25.332,NA,25.627
"2013-08",29.158,28.213,28.892,23.886,28.311,25.004,NA,26.033
"2013-09",29.206,28.34,28.812,24.311,28.029,25.101,NA,26.055
"2013-10",26.998,27.557,28.039,24.428,27.888,25.838,NA,25.653
"2013-11",24.563,26.476,26.753,24.732,27.635,26.65,NA,24.78
"2013-12",23.443,26.452,25.528,24.63,26.149,27.002,NA,24.092
"2014-01",22.433,25.733,24.846,24.746,25.312,26.728,NA,23.643
"2014-02",21.895,25.563,23.975,24.961,25.047,26.713,NA,23.369
"2014-03",22.461,26.266,24.599,25.403,24.853,26.397,NA,23.753
"2014-04",23.806,27.189,25.309,25.299,25.485,26.676,NA,24.213
"2014-05",25.235,27.837,26.253,24.895,26.121,26.253,NA,24.805
"2014-06",26.495,27.702,27.183,24.18,26.615,26.005,NA,25.096
"2014-07",28.577,28.097,28.256,24.174,27.412,24.982,NA,25.748
"2014-08",29.245,28.336,28.832,24.226,27.723,24.816,NA,26.122
"2014-09",28.967,28.586,28.874,24.964,27.897,25.006,NA,26.311
"2014-10",27.412,27.95,28.349,24.691,27.869,25.552,NA,25.717
"2014-11",24.691,27.138,27.198,24.666,27.51,26.507,NA,24.908
"2014-12",22.511,26.84,26.272,24.728,26.535,26.662,NA,24.042
"2015-01",21.447,26.606,25.136,25.169,25.835,27.058,NA,23.647
"2015-02",20.748,25.936,24.479,25.689,25.759,27.044,NA,23.562
"2015-03",21.266,26.197,24.264,26.384,25.902,27.079,NA,23.796
"2015-04",22.759,27.625,25.618,26.431,26.309,27.376,NA,24.457
"2015-05",24.838,28.606,26.418,26.399,26.654,26.832,NA,25.065
"2015-06",26.839,28.543,27.437,25.821,26.873,26.436,NA,25.737
"2015-07",28.216,28.657,28.493,25.2,27.829,25.603,NA,26.232
"2015-08",29.391,29.311,29.476,25.686,28.139,25.098,NA,26.739
"2015-09",29.136,29.36,29.539,25.811,28.145,25.419,NA,26.686
"2015-10",27.201,28.574,28.601,25.774,28.324,25.883,NA,26.059
"2015-11",25.274,28.27,27.944,25.698,28.082,26.639,NA,25.412
"2015-12",23.367,27.898,26.642,25.975,27.005,27.347,NA,24.758
"2016-01",21.83,27.159,25.35,25.939,25.829,27.227,NA,24.078
"2016-02",20.993,26.415,24.306,25.689,25.81,27.611,NA,23.67
"2016-03",21.929,27.236,25.355,26.136,26.509,27.614,NA,24.301
"2016-04",23.188,27.76,25.711,26.054,26.777,27.405,NA,24.742
"2016-05",25.523,28.728,27.182,25.796,27.097,27.116,NA,25.347
"2016-06",26.796,28.418,27.687,25.552,27.658,26.535,NA,25.655
"2016-07",28.423,28.924,28.896,25.246,28.235,25.742,NA,26.358
"2016-08",29.784,29.072,29.438,24.957,28.243,25.531,NA,26.52
"2016-09",29.495,28.77,29.514,24.917,28.049,25.442,NA,26.543
"2016-10",27.609,27.856,28.488,24.844,27.865,25.918,NA,25.701
"2016-11",25.117,27.055,27.196,25.039,27.842,26.676,NA,24.936
"2016-12",22.499,26.695,25.922,25.26,26.967,27.253,NA,24.082
"2017-01",20.874,25.68,24.419,25.06,25.73,27.187,NA,23.367
"2017-02",20.676,26.014,24.65,25.247,25.372,26.605,NA,23.378
"2017-03",21.609,26.347,24.542,25.264,25.78,26.909,NA,23.477
"2017-04",23.181,27.166,25.342,25.074,26.174,26.812,NA,24.084
"2017-05",24.502,27.675,26.699,24.803,26.639,27.181,NA,24.718
"2017-06",26.294,27.481,27.464,24.434,27.221,25.935,NA,24.97
"2017-07",28.1,27.891,28.725,23.875,28.035,24.981,NA,25.374
"2017-08",27.897,27.399,28.882,23.817,28.255,24.85,NA,25.745
"2017-09",28.028,27.704,29.063,23.944,28.27,25.026,NA,25.772
"2017-10",26.169,26.844,28.195,23.648,28.144,25.976,NA,25.202
"2017-11",24.21,25.921,26.719,23.59,27.47,26.803,NA,24.387
"2017-12",21.621,24.593,24.458,24.356,26.662,26.608,NA,23.215
"2018-01",21.333,24.996,24.177,24.879,25.336,26.806,NA,22.957
"2018-02",21.014,25.524,23.948,25.262,24.989,26.449,NA,23.042
"2018-03",21.286,26.205,24.29,25.494,25.045,26.464,NA,23.473
"2018-04",22.831,26.987,25.024,25.044,25.503,26.635,NA,23.757
"2018-05",24.479,27.398,25.788,25.525,25.965,26.583,NA,24.366
"2018-06",26.257,27.266,26.942,25.052,26.375,25.663,NA,24.909
"2018-07",28.021,27.664,27.842,24.495,27.205,24.674,NA,25.484
"2018-08",28.753,28.067,28.7,24.521,27.827,24.562,NA,26.103
"2018-09",28.552,28.18,28.877,24.746,27.807,25.059,NA,26.169
