#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,8.252,23.85,25.203,NA,24.125,18.002
"2006-02",NA,NA,8.768,24.119,25.121,NA,23.948,17.927
"2006-03",NA,NA,11.974,25.559,26.48,NA,25.646,19.434
"2006-04",NA,NA,15.827,27.268,27.729,NA,27.771,21.37
"2006-05",NA,NA,19.02,28.498,28.539,NA,28.761,22.742
"2006-06",NA,NA,21.474,28.873,28.414,NA,28.215,23.789
"2006-07",NA,NA,23.905,28.052,28.576,NA,27.862,24.931
"2006-08",NA,NA,24.986,28.189,28.348,NA,28.093,25.405
"2006-09",NA,NA,23.83,28.517,27.98,NA,28.12,25.031
"2006-10",NA,NA,19.606,27.726,27.471,NA,27.365,23.522
"2006-11",NA,NA,16.529,26.984,27.419,NA,26.841,22.046
"2006-12",NA,NA,10.916,25.409,25.795,NA,25.813,19.738
"2007-01",NA,NA,9.848,24.846,25.199,NA,25.669,18.734
"2007-02",NA,NA,9.499,24.939,25.584,NA,25.491,18.582
"2007-03",NA,NA,12.141,26.581,26.94,NA,26.61,19.805
"2007-04",NA,NA,15.093,27.686,27.65,NA,28.073,21.329
"2007-05",NA,NA,18.286,28.829,28.681,NA,29.206,22.928
"2007-06",NA,NA,21.442,29.581,28.761,NA,29.07,23.925
"2007-07",NA,NA,23.535,28.363,29.01,NA,28.328,25.238
"2007-08",NA,NA,25.229,28.376,29.06,NA,28.046,25.977
"2007-09",NA,NA,23.269,28.175,28.265,NA,27.796,25.126
"2007-10",NA,NA,20.343,28.033,28.133,NA,27.554,23.849
"2007-11",NA,NA,15.038,26.915,27.297,NA,26.888,21.907
"2007-12",NA,NA,11.338,25.6,26.134,NA,26.144,19.971
"2008-01",NA,NA,9.121,24.927,25.623,NA,25.666,18.77
"2008-02",NA,NA,9.434,25.126,26.511,NA,25.944,18.857
"2008-03",NA,NA,11.374,26.651,26.997,NA,27.176,19.72
"2008-04",NA,NA,15.849,27.969,27.916,NA,28.328,21.596
"2008-05",NA,NA,19.146,29,28.649,NA,29.339,23.093
"2008-06",NA,NA,21.582,29.637,28.645,NA,29.005,23.986
"2008-07",NA,NA,23.274,28.491,28.742,NA,28.23,25.112
"2008-08",NA,NA,25.233,28.337,28.497,NA,27.979,25.541
"2008-09",NA,NA,24.301,28.528,28.343,NA,28.041,25.26
"2008-10",NA,NA,20.399,27.954,27.59,NA,27.637,23.844
"2008-11",NA,NA,17.426,26.694,27.402,NA,26.565,22.25
"2008-12",NA,NA,11.601,25.362,26.43,NA,25.872,20.045
"2009-01",NA,NA,9.284,24.455,25.148,NA,25.206,18.616
"2009-02",NA,NA,10.557,24.567,24.79,NA,25.087,18.408
"2009-03",NA,NA,11.375,25.877,26.241,NA,25.986,19.269
"2009-04",NA,NA,16.883,27.263,27.511,NA,27.347,21.375
"2009-05",NA,NA,19.212,28.57,28.848,NA,28.746,23.136
"2009-06",NA,NA,22.573,29.229,28.743,NA,28.556,24.191
"2009-07",NA,NA,23.827,28.33,28.519,NA,28.212,25.082
"2009-08",NA,NA,25.134,27.7,28.591,NA,27.619,25.664
"2009-09",NA,NA,23.796,28.109,28.067,NA,27.853,25.105
"2009-10",NA,NA,19.53,27.607,27.516,NA,27.296,23.426
"2009-11",NA,NA,17.119,26.837,27.482,NA,26.785,22.223
"2009-12",NA,NA,12.186,25.282,26.327,NA,25.872,20.1
"2010-01",NA,NA,8.978,24.874,25.551,NA,25.559,18.407
"2010-02",NA,NA,8.644,24.839,25.552,NA,25.619,18.334
"2010-03",NA,NA,13.116,25.915,26.872,NA,25.983,19.847
"2010-04",NA,NA,16.649,27.438,28.016,NA,27.816,21.714
"2010-05",NA,NA,19.723,28.469,28.628,NA,28.922,23.055
"2010-06",NA,NA,22.453,29.472,29.012,NA,29.001,24.345
"2010-07",NA,NA,24.533,28.793,28.895,NA,28.541,25.41
"2010-08",NA,NA,24.582,28.034,28.626,NA,27.906,25.703
"2010-09",NA,NA,23.106,28.07,28.237,NA,27.81,24.975
"2010-10",NA,NA,19.723,27.961,27.874,NA,27.607,23.598
"2010-11",NA,NA,15.739,26.419,27.128,NA,26.461,21.691
"2010-12",NA,NA,11.354,25.315,26.759,NA,25.624,20.121
"2011-01",NA,NA,8.805,24.104,25.376,NA,25.101,18.508
"2011-02",NA,NA,9.509,24.47,26.257,NA,25.27,18.782
"2011-03",NA,NA,11.793,26.029,27.243,NA,26.022,19.721
"2011-04",NA,NA,17.581,27.4,28.416,NA,27.834,21.955
"2011-05",NA,NA,19.207,28.844,29.063,NA,29.215,23.184
"2011-06",NA,NA,22.858,29.634,29.351,NA,28.949,24.503
"2011-07",NA,NA,24.993,29.054,29.14,NA,28.558,25.506
"2011-08",NA,NA,24.988,28.339,28.918,NA,28.108,25.749
"2011-09",NA,NA,23.94,28.213,28.591,NA,28.032,25.32
"2011-10",NA,NA,20.369,27.71,28.076,NA,27.493,24.094
"2011-11",NA,NA,16.191,25.982,27.394,NA,26.046,21.978
"2011-12",NA,NA,11.643,24.355,25.757,NA,25.123,19.697
"2012-01",NA,NA,9.977,23.55,25.471,NA,24.065,18.612
"2012-02",NA,NA,9.573,24.25,25.771,NA,24.47,18.597
"2012-03",NA,NA,12.312,26.057,27.092,NA,25.657,19.873
"2012-04",NA,NA,15.717,27.229,28.387,NA,27.743,21.638
"2012-05",NA,NA,19.704,28.372,28.877,NA,28.576,23.152
"2012-06",NA,NA,22.449,28.922,28.873,NA,28.282,24.058
"2012-07",NA,NA,23.567,28.2,28.827,NA,27.93,25.171
"2012-08",NA,NA,25.158,27.575,28.735,NA,27.589,25.904
"2012-09",NA,NA,23.41,28.063,28.226,NA,27.828,25.368
"2012-10",NA,NA,20.136,27.663,27.577,NA,27.351,23.768
"2012-11",NA,NA,16.152,26.788,27.598,NA,26.699,22.114
"2012-12",NA,NA,11.773,24.75,26.738,NA,25.169,20.035
"2013-01",NA,NA,8.868,23.962,24.968,NA,24.746,18.576
"2013-02",NA,NA,9.532,24.499,26.236,NA,25.188,18.939
"2013-03",NA,NA,13.122,26.15,27.053,NA,26.11,20.28
"2013-04",NA,NA,15.921,27.561,28.005,NA,27.792,21.76
"2013-05",NA,NA,19.859,28.561,28.816,NA,28.939,23.178
"2013-06",NA,NA,22.343,29.119,29.05,NA,28.497,24.46
"2013-07",NA,NA,23.797,28.589,28.872,NA,28.11,25.356
"2013-08",NA,NA,25.321,27.74,28.717,NA,27.863,25.862
"2013-09",NA,NA,24.128,28.126,28.511,NA,27.961,25.381
"2013-10",NA,NA,19.849,27.627,27.333,NA,27.468,23.65
"2013-11",NA,NA,16.199,26.213,26.334,NA,26.53,21.804
"2013-12",NA,NA,12.492,24.49,26.049,NA,25.089,20.054
"2014-01",NA,NA,10.154,23.73,25.007,NA,24.607,18.702
"2014-02",NA,NA,8.583,24.152,25.225,NA,24.601,18.305
"2014-03",NA,NA,11.921,25.506,26.492,NA,25.73,19.536
"2014-04",NA,NA,14.936,27.237,27.45,NA,27.282,21.11
"2014-05",NA,NA,19.005,28.429,28.633,NA,28.812,23.006
"2014-06",NA,NA,22.166,29.543,28.856,NA,28.904,24.406
"2014-07",NA,NA,23.664,28.207,28.793,NA,28.258,25.35
"2014-08",NA,NA,25.103,27.946,28.472,NA,27.947,25.661
"2014-09",NA,NA,23.821,28.128,28.059,NA,27.912,25.324
"2014-10",NA,NA,20.222,27.749,27.945,NA,27.742,23.929
"2014-11",NA,NA,16.338,26.622,27.271,NA,26.659,22.151
"2014-12",NA,NA,11.456,25.127,25.89,NA,26.037,19.945
"2015-01",NA,NA,8.311,24.152,25.749,NA,24.999,18.418
"2015-02",NA,NA,10.307,24.759,25.958,NA,25.329,18.904
"2015-03",NA,NA,11.431,26.176,26.439,NA,26.277,19.553
"2015-04",NA,NA,16.3,27.617,28.037,NA,27.949,21.823
"2015-05",NA,NA,20.305,28.725,28.801,NA,29.226,23.505
"2015-06",NA,NA,22.56,29.346,28.994,NA,29.031,24.512
"2015-07",NA,NA,24.29,29.269,29.272,NA,28.784,25.72
"2015-08",NA,NA,25.181,29.069,29.009,NA,28.539,25.956
"2015-09",NA,NA,23.649,28.583,28.517,NA,28.13,25.415
"2015-10",NA,NA,19.908,28.221,27.945,NA,27.669,23.735
"2015-11",NA,NA,16.549,26.964,26.836,NA,26.774,21.925
"2015-12",NA,NA,11.397,25.338,26.647,NA,25.681,19.973
"2016-01",NA,NA,9.842,24.137,25.989,NA,24.784,18.942
"2016-02",NA,NA,9.24,24.474,26.003,NA,25.146,18.625
"2016-03",NA,NA,12.343,26.173,26.839,NA,26.379,19.916
"2016-04",NA,NA,16.302,27.632,28.044,NA,28.022,21.601
"2016-05",NA,NA,18.408,28.609,28.929,NA,28.959,23.043
"2016-06",NA,NA,22.079,29.338,29.051,NA,28.711,24.382
"2016-07",NA,NA,24.765,28.066,29.141,NA,28.06,25.536
"2016-08",NA,NA,24.896,27.988,28.785,NA,28.049,25.867
"2016-09",NA,NA,23.483,28.434,28.402,NA,28.209,25.348
"2016-10",NA,NA,20.573,27.966,27.783,NA,27.689,24.011
"2016-11",NA,NA,17.465,27.247,27.544,NA,27.327,22.476
"2016-12",NA,NA,12.267,25.657,26.907,NA,26.62,20.511
"2017-01",NA,NA,9.477,24.45,26.599,NA,25.076,19.078
"2017-02",NA,NA,7.057,24.971,26.07,NA,25.427,18.302
"2017-03",NA,NA,11.481,26.636,27.628,NA,27.019,20.124
"2017-04",NA,NA,16.37,27.955,28.485,NA,28.506,21.903
"2017-05",NA,NA,20.132,29.042,29.163,NA,29.479,23.516
"2017-06",NA,NA,22.273,29.892,29.152,NA,29.282,24.385
"2017-07",NA,NA,24.732,28.728,29.2,NA,28.508,25.554
"2017-08",NA,NA,24.911,28.377,28.7,NA,28.165,25.425
"2017-09",NA,NA,23.281,28.809,28.659,NA,28.429,25.254
"2017-10",NA,NA,19.237,28.001,27.682,NA,27.766,23.637
"2017-11",NA,NA,16.903,26.775,27.454,NA,26.742,22.214
"2017-12",NA,NA,10.152,25.505,26.496,NA,25.778,19.747
"2018-01",NA,NA,9.87,24.638,26.141,NA,25.053,18.837
"2018-02",NA,NA,11.028,24.675,26.5,NA,24.674,19.073
"2018-03",NA,NA,13.929,26.61,27.185,NA,26.698,20.399
"2018-04",NA,NA,16.776,27.705,28.349,NA,28.363,22.054
"2018-05",NA,NA,19.379,28.795,28.988,NA,29.236,23.275
"2018-06",NA,NA,22.457,29.361,28.923,NA,28.748,24.373
"2018-07",NA,NA,23.882,28.723,29.078,NA,28.299,25.506
"2018-08",NA,NA,25.445,28.351,28.773,NA,27.996,25.926
"2018-09",NA,NA,24.509,28.31,28.458,NA,28.095,25.37
"2018-10",NA,NA,20.306,28.175,27.786,NA,27.926,24.031
"2018-11",NA,NA,16.948,26.594,27.704,NA,26.689,22.466
"2018-12",NA,NA,13.136,25.163,26.393,NA,25.634,20.552
"2019-01",NA,NA,9.896,24.4,25.57,NA,24.967,18.845
"2019-02",NA,NA,10.071,24.897,25.56,NA,25.292,18.882
"2019-03",NA,NA,14.199,26.107,27.122,NA,26.558,20.519
"2019-04",NA,NA,17.233,27.302,28.17,NA,27.77,21.948
"2019-05",NA,NA,19.9,28.561,28.995,NA,29.038,23.418
"2019-06",NA,NA,23.517,29.504,29.383,NA,28.975,24.788
"2019-07",NA,NA,24.85,28.784,29.266,NA,28.535,25.739
"2019-08",NA,NA,26.208,28.162,29.15,NA,28.258,26.273
"2019-09",NA,NA,25.245,28.147,28.898,NA,28.284,25.78
"2019-10",NA,NA,21.743,28.21,28.147,NA,28.108,24.402
"2019-11",NA,NA,17.274,26.585,27.218,NA,26.87,22.451
"2019-12",NA,NA,14.571,25.195,26.61,NA,25.721,20.769
"2020-01",NA,NA,10.246,23.702,25.691,NA,24.673,19.031
"2020-02",NA,NA,11.946,24.688,26.122,NA,25.063,19.649
"2020-03",NA,NA,12.631,25.916,26.58,NA,26.099,20.082
"2020-04",NA,NA,16.917,27.897,28.005,NA,28.284,22.029
"2020-05",NA,NA,20.271,28.824,28.916,NA,29.292,23.547
"2020-06",NA,NA,22.799,29.818,29.388,NA,29.316,24.851
"2020-07",NA,NA,24.762,28.473,29.273,NA,28.393,25.714
"2020-08",NA,NA,25.726,27.842,28.858,NA,27.992,26.293
"2020-09",NA,NA,24.903,28.186,28.497,NA,28.138,25.842
"2020-10",NA,NA,20.708,27.77,27.926,NA,27.436,24.252
"2020-11",NA,NA,16.238,26.974,27.065,NA,27.095,22.324
"2020-12",NA,NA,13.467,25.049,26.371,NA,25.892,20.64
"2021-01",NA,NA,10.418,24.324,26.35,NA,24.842,19.194
"2021-02",NA,NA,10.68,24.589,25.983,NA,25.249,19.239
"2021-03",NA,NA,13.825,26.747,27.074,NA,26.809,20.59
"2021-04",NA,NA,17.17,27.715,28.094,NA,28.053,22.147
"2021-05",NA,NA,19.664,28.821,28.675,NA,29.266,23.526
"2021-06",NA,NA,23.548,29.328,29.391,NA,29.08,25.051
"2021-07",NA,NA,24.624,28.946,29.312,NA,28.552,25.832
"2021-08",NA,NA,26.012,28.301,29.309,NA,28.338,26.589
"2021-09",NA,NA,24.454,28.5,28.612,NA,28.3,25.846
"2021-10",NA,NA,20.524,28.009,28.123,NA,27.785,24.269
"2021-11",NA,NA,17.141,26.413,27.824,NA,26.279,22.448
"2021-12",NA,NA,12.701,24.646,26.408,NA,24.99,20.342
"2022-01",NA,NA,8.799,24.322,25.988,NA,24.731,18.933
"2022-02",NA,NA,9.217,24.722,25.507,NA,25.022,18.88
"2022-03",NA,NA,13.207,25.939,26.904,NA,25.942,20.206
"2022-04",NA,NA,15.941,27.587,27.423,NA,27.837,21.684
"2022-05",NA,NA,19.489,28.588,29.209,NA,29.102,23.469
"2022-06",NA,NA,23.118,29.554,29.348,NA,29.076,24.888
"2022-07",NA,NA,25.332,28.667,29.429,NA,28.445,25.935
"2022-08",NA,NA,25.288,28.205,28.923,NA,28.092,26.079
"2022-09",NA,NA,23.267,28.259,28.431,NA,28.219,25.427
"2022-10",NA,NA,21.188,28.41,28.032,NA,28.213,24.389
"2022-11",NA,NA,17.159,27.092,27.903,NA,27.249,22.756
"2022-12",NA,NA,13.285,25.535,27.186,NA,26.108,20.872
"2023-01",NA,NA,9.515,25.022,25.737,NA,25.404,19.126
"2023-02",NA,NA,10.075,25.269,25.995,NA,25.583,19.031
"2023-03",NA,NA,12.504,26.881,27.472,NA,26.798,20.328
"2023-04",NA,NA,15.928,28.078,28.499,NA,28.341,21.824
"2023-05",NA,NA,19.099,28.864,29.14,NA,29.159,23.432
"2023-06",NA,NA,22.146,29.658,29.613,NA,29.371,24.837
"2023-07",NA,NA,24.157,29.125,29.414,NA,28.862,25.584
"2023-08",NA,NA,24.307,28.414,29.092,NA,28.318,25.905
"2023-09",NA,NA,23.793,28.848,28.726,NA,28.326,25.726
"2023-10",NA,NA,20.226,28.819,28.154,NA,28.348,24.214
"2023-11",NA,NA,15.948,27.186,27.355,NA,27.316,22.138
"2023-12",NA,NA,12.27,25.493,26.822,NA,26.471,20.399
"2024-01",NA,NA,9.538,24.551,26.242,NA,25.392,19.094
"2024-02",NA,NA,9.711,25.092,26.18,NA,25.603,19.078
"2024-03",NA,NA,12.335,26.464,27.272,NA,26.63,20.224
"2024-04",NA,NA,16.375,27.834,28.562,NA,28.11,22.034
"2024-05",NA,NA,19.349,28.953,29.664,NA,29.385,23.727
"2024-06",NA,NA,21.385,29.649,29.57,NA,29.357,24.737
"2024-07",NA,NA,24.064,29.148,29.509,NA,28.879,25.741
"2024-08",NA,NA,25.272,28.821,29.57,NA,28.778,26.401
"2024-09",NA,NA,25.059,28.729,29.23,NA,28.762,26.048
"2024-10",NA,NA,20.791,28.444,28.262,NA,28.402,24.466
"2024-11",NA,NA,15.975,27.323,27.778,NA,27.552,22.546
"2024-12",NA,NA,12.569,25.987,26.603,NA,26.69,20.6
"2025-01",NA,NA,9.887,25.342,25.806,NA,26.319,19.288
"2025-02",NA,NA,11.19,25.092,25.667,NA,25.988,19.258
"2025-03",NA,NA,13.332,26.529,26.892,NA,27.06,20.608
"2025-04",NA,NA,16.372,28.073,28.407,NA,28.574,22.018
"2025-05",NA,NA,20.031,28.992,29.251,NA,29.218,23.667
"2025-06",NA,NA,22.342,29.494,29.25,NA,28.794,24.647
"2025-07",NA,NA,25.483,28.679,29.456,NA,28.631,25.981
"2025-08",NA,NA,25.712,28.921,29.218,NA,28.721,26.107
"2025-09",NA,NA,24.401,29.317,28.791,NA,28.718,25.689
"2025-10",NA,NA,19.913,28.845,28.027,NA,28.343,24.255
"2025-11",NA,NA,17.075,27.782,28.089,NA,27.455,22.727
"2025-12",NA,NA,11.95,26.093,26.863,NA,26.647,20.606
"2026-01",NA,NA,8.814,25.453,26.517,NA,26.136,19.221
"2026-02",NA,NA,8.814,25.562,26.172,NA,26.063,19.009
"2026-03",NA,NA,11.535,26.973,27.139,NA,26.909,20.244
"2026-04",NA,NA,15.249,28.471,28.433,NA,28.677,22.061
"2026-05",NA,NA,19.171,29.329,29.188,NA,29.617,23.501
"2026-06",NA,NA,22.536,30.078,29.613,NA,29.562,24.974
"2026-07",NA,NA,24.764,28.88,29.376,NA,28.873,25.854
"2026-08",NA,NA,25.585,28.896,29.331,NA,28.735,26.335
"2026-09",NA,NA,24.129,28.856,28.801,NA,28.573,25.873
"2026-10",NA,NA,20.986,28.735,28.399,NA,28.406,24.524
"2026-11",NA,NA,16.92,27.186,27.585,NA,27.417,22.626
"2026-12",NA,NA,12.528,25.363,26.472,NA,26.028,20.445
"2027-01",NA,NA,8.933,24.514,25.216,NA,25.282,18.57
"2027-02",NA,NA,9.37,24.898,25.993,NA,25.253,18.708
"2027-03",NA,NA,12.432,26.363,27.689,NA,26.404,20.215
"2027-04",NA,NA,16.396,28.059,28.509,NA,28.294,22.084
"2027-05",NA,NA,19.816,29.014,29.579,NA,29.584,23.677
"2027-06",NA,NA,23.053,29.084,29.566,NA,29.138,24.827
"2027-07",NA,NA,25.38,28.144,29.552,NA,28.302,25.817
"2027-08",NA,NA,26.065,28.516,29.153,NA,28.34,26.285
"2027-09",NA,NA,25.081,28.46,28.638,NA,28.248,26.032
"2027-10",NA,NA,20.481,28.199,27.761,NA,28.006,24.216
"2027-11",NA,NA,16.121,27.006,26.905,NA,27.131,22.268
"2027-12",NA,NA,12.007,26.037,27.203,NA,26.516,20.603
"2028-01",NA,NA,8.786,25.204,25.523,NA,25.717,18.915
"2028-02",NA,NA,10.589,25.414,26.421,NA,26.233,19.505
"2028-03",NA,NA,11.349,26.57,27.171,NA,26.685,20.217
"2028-04",NA,NA,15.565,28.194,28.305,NA,28.568,22.001
"2028-05",NA,NA,19.253,29.505,29.103,NA,29.523,23.581
"2028-06",NA,NA,22.48,29.626,29.383,NA,28.948,24.727
"2028-07",NA,NA,24.278,28.495,29.398,NA,28.644,25.644
"2028-08",NA,NA,25.221,28.416,29.245,NA,28.494,25.988
"2028-09",NA,NA,24.125,28.571,29.01,NA,28.411,25.687
"2028-10",NA,NA,20.434,28.505,27.974,NA,28.244,24.135
"2028-11",NA,NA,15.574,27.037,27.689,NA,27.193,22.058
"2028-12",NA,NA,12.377,25.868,26.293,NA,26.322,20.426
"2029-01",NA,NA,8.318,24.985,25.847,NA,26.009,18.856
"2029-02",NA,NA,10.16,25.126,25.922,NA,25.876,19.175
"2029-03",NA,NA,13.739,26.357,27.223,NA,26.428,20.471
"2029-04",NA,NA,15.783,27.901,28.036,NA,28.205,21.538
"2029-05",NA,NA,19.405,29.047,28.855,NA,29.037,23.159
"2029-06",NA,NA,22.322,29.3,28.995,NA,28.528,24.403
"2029-07",NA,NA,25.249,28.211,29.127,NA,28.2,25.707
"2029-08",NA,NA,25.217,28.216,28.778,NA,28.113,25.947
"2029-09",NA,NA,24.582,28.68,28.553,NA,28.416,25.797
