#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,8.665,23.106,23.864,NA,23.857,17.806
"2006-02",NA,NA,7.258,23.802,24.048,NA,24.388,17.576
"2006-03",NA,NA,12.152,25.12,24.986,NA,25.493,19.194
"2006-04",NA,NA,15.363,26.69,26.156,NA,27.457,21.059
"2006-05",NA,NA,17.908,27.556,26.998,NA,28.008,22.28
"2006-06",NA,NA,21.329,27.007,27.558,NA,27.254,23.517
"2006-07",NA,NA,23.367,26.588,27.522,NA,26.85,24.476
"2006-08",NA,NA,24.737,26.637,27.567,NA,26.862,25.035
"2006-09",NA,NA,23.309,26.714,27.228,NA,26.731,24.558
"2006-10",NA,NA,19.829,26.438,26.831,NA,26.503,23.287
"2006-11",NA,NA,14.297,25.599,25.491,NA,25.668,20.962
"2006-12",NA,NA,11.128,24.087,24.702,NA,24.812,19.377
"2007-01",NA,NA,8.116,23.232,24.213,NA,23.909,17.899
"2007-02",NA,NA,7.897,23.357,24.552,NA,23.682,17.45
"2007-03",NA,NA,11.446,25.237,24.843,NA,25.417,18.998
"2007-04",NA,NA,15.313,26.884,26.399,NA,27.231,20.984
"2007-05",NA,NA,18.244,27.776,27.205,NA,28.382,22.555
"2007-06",NA,NA,21.283,27.264,27.657,NA,27.655,23.732
"2007-07",NA,NA,24.029,26.823,27.549,NA,27.024,24.57
"2007-08",NA,NA,25.056,26.657,27.654,NA,27.01,25.137
"2007-09",NA,NA,22.403,27.039,27.596,NA,27.366,24.634
"2007-10",NA,NA,19.774,26.792,27.288,NA,27.012,23.567
"2007-11",NA,NA,14.81,25.685,26.107,NA,26.027,21.418
"2007-12",NA,NA,10.887,24.269,23.792,NA,24.559,18.978
"2008-01",NA,NA,8.524,23.678,23.307,NA,24.158,18.121
"2008-02",NA,NA,8.104,24.181,23.168,NA,24.687,17.788
"2008-03",NA,NA,11.993,25.746,24.952,NA,25.65,19.501
"2008-04",NA,NA,16.474,27.012,26.012,NA,27.148,21.268
"2008-05",NA,NA,20.106,28.114,27.217,NA,28.058,22.953
"2008-06",NA,NA,21.956,26.614,27.543,NA,27.237,23.849
"2008-07",NA,NA,24.279,26.345,27.542,NA,26.756,24.809
"2008-08",NA,NA,25.274,26.529,27.607,NA,26.805,25.254
"2008-09",NA,NA,22.041,26.751,27.359,NA,26.938,24.43
"2008-10",NA,NA,20.52,26.715,26.813,NA,26.812,23.517
"2008-11",NA,NA,14.824,26.04,25.544,NA,26.094,21.189
"2008-12",NA,NA,10.365,24.257,24.485,NA,24.66,19.059
"2009-01",NA,NA,6.742,23.458,22.901,NA,24.174,17.116
"2009-02",NA,NA,7.465,24.03,23.244,NA,24.168,17.594
"2009-03",NA,NA,12.027,25.32,24.95,NA,25.404,19.261
"2009-04",NA,NA,15.457,27.129,25.949,NA,27.42,21.102
"2009-05",NA,NA,19.003,28.026,27.366,NA,28.427,22.824
"2009-06",NA,NA,22.664,27.478,27.804,NA,27.579,24.118
"2009-07",NA,NA,24.512,26.969,27.721,NA,27.195,24.858
"2009-08",NA,NA,25.273,26.761,27.8,NA,27.218,25.283
"2009-09",NA,NA,23.912,26.923,27.853,NA,27.243,24.885
"2009-10",NA,NA,19.855,26.642,27.205,NA,26.827,23.321
"2009-11",NA,NA,15.125,25.827,25.995,NA,26.103,21.199
"2009-12",NA,NA,10.5,23.849,24.323,NA,24.401,19
"2010-01",NA,NA,8.083,23.434,23.23,NA,24.051,17.611
"2010-02",NA,NA,9.439,24.009,24.28,NA,24.828,18.143
"2010-03",NA,NA,12.858,25.199,25.279,NA,25.191,19.616
"2010-04",NA,NA,15.755,27.212,26.273,NA,27.473,21.27
"2010-05",NA,NA,19.698,27.932,27.453,NA,28.365,22.863
"2010-06",NA,NA,22.166,26.967,27.768,NA,27.319,23.899
"2010-07",NA,NA,24.41,26.561,27.705,NA,26.946,24.75
"2010-08",NA,NA,24.676,26.728,27.841,NA,27.098,25.217
"2010-09",NA,NA,23.695,26.846,27.565,NA,27.073,24.706
"2010-10",NA,NA,19.977,26.667,26.891,NA,26.704,23.258
"2010-11",NA,NA,15.12,25.728,25.703,NA,25.853,21.219
"2010-12",NA,NA,11.015,23.967,24.967,NA,24.869,19.338
"2011-01",NA,NA,8.927,22.879,23.642,NA,24,17.878
"2011-02",NA,NA,9.493,23.845,24.357,NA,24.306,18.217
"2011-03",NA,NA,11.363,25.462,24.459,NA,25.624,19.139
"2011-04",NA,NA,16.512,27.191,26.098,NA,27.627,21.216
"2011-05",NA,NA,19.949,27.576,27.453,NA,28.057,22.907
"2011-06",NA,NA,22.965,26.846,27.719,NA,27.342,24.24
"2011-07",NA,NA,24.751,26.461,27.835,NA,27.161,25.102
"2011-08",NA,NA,25.103,26.628,27.755,NA,27.074,25.448
"2011-09",NA,NA,22.497,26.72,27.457,NA,27.077,24.471
"2011-10",NA,NA,19.633,26.721,26.935,NA,26.855,23.26
"2011-11",NA,NA,15.421,25.959,25.794,NA,26.165,21.396
"2011-12",NA,NA,9.896,23.877,24.246,NA,24.821,18.96
"2012-01",NA,NA,7.295,23.637,22.506,NA,24.118,17.253
"2012-02",NA,NA,9.117,23.826,23.865,NA,24.069,18.141
"2012-03",NA,NA,12.1,25.122,24.983,NA,25.092,19.178
"2012-04",NA,NA,16.362,26.79,25.834,NA,27.187,20.959
"2012-05",NA,NA,19.793,28.203,27.442,NA,28.476,22.935
"2012-06",NA,NA,22.412,27.309,27.82,NA,27.727,23.997
"2012-07",NA,NA,24.248,26.964,27.878,NA,27.266,24.923
"2012-08",NA,NA,24.853,26.659,27.858,NA,26.995,25.261
"2012-09",NA,NA,24.061,26.582,27.159,NA,26.713,24.611
"2012-10",NA,NA,19.122,26.856,26.721,NA,26.922,23.184
"2012-11",NA,NA,15.944,25.796,26.307,NA,26.344,21.788
"2012-12",NA,NA,10.039,24.743,24.489,NA,25.303,19.342
"2013-01",NA,NA,9.419,24.207,24.456,NA,25.032,18.419
"2013-02",NA,NA,9.065,24.216,24.967,NA,24.705,18.601
"2013-03",NA,NA,11.427,25.776,25.607,NA,26.07,19.569
"2013-04",NA,NA,16.122,26.944,26.371,NA,27.447,21.36
"2013-05",NA,NA,19.257,28.188,27.504,NA,28.59,22.907
"2013-06",NA,NA,21.529,27.32,27.551,NA,27.7,23.765
"2013-07",NA,NA,24.867,26.692,27.871,NA,27.236,24.96
