#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.54,24.244,26.173,NA,25.415,20.238
"2006-02",NA,NA,13.233,24.52,26.572,NA,25.47,20.288
"2006-03",NA,NA,14.557,25.306,27.037,NA,26.295,20.815
"2006-04",NA,NA,16.682,26.602,27.728,NA,27.15,21.708
"2006-05",NA,NA,19.426,27.509,28.331,NA,28.019,22.883
"2006-06",NA,NA,22.664,28.486,28.621,NA,28.784,24.313
"2006-07",NA,NA,24.222,28.157,28.349,NA,28.348,25.087
"2006-08",NA,NA,24.503,27.855,28.623,NA,28.158,25.542
"2006-09",NA,NA,23.433,27.459,28.1,NA,27.734,24.946
"2006-10",NA,NA,21.288,27.544,28.038,NA,27.483,24.151
"2006-11",NA,NA,18.201,26.618,28.017,NA,27.453,22.938
"2006-12",NA,NA,15.493,25.231,27.65,NA,26.825,21.678
"2007-01",NA,NA,13.733,24.302,27.293,NA,25.866,20.845
"2007-02",NA,NA,13.394,24.794,27.277,NA,25.977,20.545
"2007-03",NA,NA,14.973,25.783,28.018,NA,26.91,21.249
"2007-04",NA,NA,17.438,26.997,28.582,NA,27.733,22.256
"2007-05",NA,NA,20.094,27.904,28.86,NA,28.411,23.375
"2007-06",NA,NA,22.299,28.87,28.945,NA,29.175,24.466
"2007-07",NA,NA,24.082,28.68,29.042,NA,28.644,25.366
"2007-08",NA,NA,24.848,28.485,29.001,NA,28.664,25.787
"2007-09",NA,NA,24.338,28.153,28.495,NA,28.382,25.396
"2007-10",NA,NA,21.915,27.704,28.473,NA,27.453,24.566
"2007-11",NA,NA,17.906,27.095,27.766,NA,27.518,23.126
"2007-12",NA,NA,14.813,25.627,26.968,NA,27.027,21.593
"2008-01",NA,NA,12.602,24.633,26.386,NA,26.504,20.526
"2008-02",NA,NA,12.925,24.792,26.417,NA,26.572,20.367
"2008-03",NA,NA,14.36,25.554,27.221,NA,26.834,20.963
"2008-04",NA,NA,16.398,26.492,27.833,NA,27.492,21.795
"2008-05",NA,NA,19.574,27.63,28.383,NA,28.312,22.953
"2008-06",NA,NA,22.158,28.879,28.847,NA,29.149,24.407
