#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.12,23.874,24.528,NA,24.936,19.914
"2006-02",NA,NA,11.834,24.242,24.499,NA,24.581,19.778
"2006-03",NA,NA,14.096,25.476,25.056,NA,25.137,20.588
"2006-04",NA,NA,16.127,26.408,26.364,NA,26.298,21.676
"2006-05",NA,NA,19.34,27.363,27.417,NA,27.32,22.971
"2006-06",NA,NA,21.576,27.527,27.451,NA,27.327,23.719
"2006-07",NA,NA,23.745,27.317,27.553,NA,27.243,24.486
"2006-08",NA,NA,24.315,27.355,27.693,NA,27.039,24.758
"2006-09",NA,NA,23.846,27.328,27.53,NA,27.013,24.634
"2006-10",NA,NA,21.227,27.711,27.746,NA,27.67,24.25
"2006-11",NA,NA,17.221,26.38,27.203,NA,27.171,22.916
"2006-12",NA,NA,14.076,24.217,25.417,NA,24.989,21.02
"2007-01",NA,NA,12.692,23.602,24.334,NA,24.171,20.012
"2007-02",NA,NA,13.254,23.708,24.471,NA,23.97,20.103
"2007-03",NA,NA,13.797,25.075,24.748,NA,24.743,20.353
"2007-04",NA,NA,16.023,26.386,25.659,NA,25.829,21.534
"2007-05",NA,NA,19.325,26.783,26.718,NA,26.66,22.599
"2007-06",NA,NA,22.197,27.468,27.327,NA,27.182,23.808
"2007-07",NA,NA,23.805,26.935,27.384,NA,26.704,24.3
"2007-08",NA,NA,24.52,26.836,27.141,NA,26.453,24.489
"2007-09",NA,NA,23.549,26.657,27.048,NA,26.509,24.241
"2007-10",NA,NA,21.062,27.355,27.17,NA,27.043,23.781
"2007-11",NA,NA,18.038,26.68,27.037,NA,27.337,22.805
"2007-12",NA,NA,14.522,25.034,25.349,NA,25.82,21.109
"2008-01",NA,NA,11.32,23.9,24.218,NA,24.839,19.827
"2008-02",NA,NA,12.456,24.557,23.562,NA,24.379,19.676
"2008-03",NA,NA,12.82,25.03,24.088,NA,24.772,19.984
"2008-04",NA,NA,15.897,26.35,25.8,NA,25.808,21.309
"2008-05",NA,NA,18.404,27.079,27.104,NA,26.691,22.554
"2008-06",NA,NA,21.177,27.648,27.715,NA,27.546,23.544
"2008-07",NA,NA,22.416,27.492,27.256,NA,26.893,24.078
"2008-08",NA,NA,23.663,27.124,27.292,NA,27.079,24.471
"2008-09",NA,NA,23.31,27.414,27.635,NA,27.153,24.581
"2008-10",NA,NA,21.369,28.017,27.728,NA,27.872,23.976
"2008-11",NA,NA,16.976,27.449,27.517,NA,27.537,22.873
"2008-12",NA,NA,13.692,25.628,26.396,NA,26.276,21.307
"2009-01",NA,NA,12.672,24.836,25.17,NA,25.368,20.422
"2009-02",NA,NA,12.101,24.904,24.78,NA,24.956,19.929
"2009-03",NA,NA,13.916,25.829,25.37,NA,25.422,20.652
"2009-04",NA,NA,16.273,26.945,26.474,NA,26.274,21.788
"2009-05",NA,NA,19.419,27.692,27.493,NA,27.663,23.026
"2009-06",NA,NA,21.482,27.735,27.849,NA,27.858,23.807
"2009-07",NA,NA,24,27.823,27.974,NA,27.726,24.837
"2009-08",NA,NA,24.72,27.14,27.4,NA,26.864,24.728
"2009-09",NA,NA,23.829,26.895,27.379,NA,26.517,24.499
"2009-10",NA,NA,20.8,27.643,27.279,NA,27.366,23.88
"2009-11",NA,NA,18.678,26.665,27.136,NA,27.117,22.948
"2009-12",NA,NA,15.635,25.268,26.187,NA,26.082,21.56
"2010-01",NA,NA,12.571,24.137,24.54,NA,24.841,20.005
"2010-02",NA,NA,13.101,24.32,24.481,NA,24.701,19.988
"2010-03",NA,NA,14.745,25.586,25.363,NA,25.613,20.735
"2010-04",NA,NA,16.707,26.832,26.38,NA,26.681,21.776
"2010-05",NA,NA,19.202,27.394,27.32,NA,27.375,22.904
"2010-06",NA,NA,22.276,27.846,27.871,NA,28.07,24.08
"2010-07",NA,NA,22.885,27.725,27.676,NA,27.605,24.448
"2010-08",NA,NA,23.754,27.202,27.258,NA,27.121,24.505
"2010-09",NA,NA,23.224,27.094,27.32,NA,26.981,24.345
"2010-10",NA,NA,21.129,27.821,27.76,NA,27.827,24.153
"2010-11",NA,NA,18.17,26.6,27.45,NA,27.454,22.937
"2010-12",NA,NA,14.258,25.113,25.54,NA,25.82,21.14
"2011-01",NA,NA,12.459,24.054,24.639,NA,24.613,19.978
"2011-02",NA,NA,13.381,24.533,24.386,NA,24.687,19.993
"2011-03",NA,NA,14.467,25.051,24.976,NA,25.296,20.538
"2011-04",NA,NA,16.688,26.212,25.845,NA,26.018,21.474
"2011-05",NA,NA,18.898,27.029,26.815,NA,26.93,22.534
"2011-06",NA,NA,21.637,27.425,27.358,NA,27.38,23.672
"2011-07",NA,NA,23.235,27.693,27.653,NA,27.445,24.483
"2011-08",NA,NA,24.676,27.482,27.652,NA,27.466,24.906
"2011-09",NA,NA,23.991,27.682,27.801,NA,27.293,24.78
"2011-10",NA,NA,21.792,27.844,27.812,NA,27.645,24.311
"2011-11",NA,NA,18.323,27,27.517,NA,27.741,23.077
"2011-12",NA,NA,14.468,24.685,25.308,NA,25.533,21.067
"2012-01",NA,NA,12.757,23.302,23.79,NA,23.683,19.751
"2012-02",NA,NA,12.369,23.602,23.819,NA,24.047,19.535
"2012-03",NA,NA,13.49,25.341,24.387,NA,24.93,20.295
"2012-04",NA,NA,16.34,26.545,25.513,NA,25.784,21.432
"2012-05",NA,NA,19.105,26.925,26.62,NA,26.602,22.643
"2012-06",NA,NA,21.965,27.04,27.389,NA,26.924,23.616
"2012-07",NA,NA,23.872,27.308,27.102,NA,26.837,24.295
"2012-08",NA,NA,24.501,26.891,26.862,NA,26.939,24.534
"2012-09",NA,NA,23.383,27.047,27.258,NA,26.909,24.525
"2012-10",NA,NA,21.412,27.739,27.724,NA,27.84,24.329
"2012-11",NA,NA,18.376,26.666,27.212,NA,27.081,23.161
"2012-12",NA,NA,14.426,24.917,25.753,NA,25.048,21.338
"2013-01",NA,NA,12.295,23.809,24.332,NA,24.055,19.971
"2013-02",NA,NA,12.395,23.779,24.759,NA,24.14,19.826
"2013-03",NA,NA,13.85,25.005,24.516,NA,24.853,20.306
"2013-04",NA,NA,16.073,25.488,25.864,NA,25.518,21.333
"2013-05",NA,NA,18.807,26.599,27.096,NA,26.663,22.607
"2013-06",NA,NA,21.718,27.144,27.568,NA,27.05,23.674
"2013-07",NA,NA,23.632,27.345,27.544,NA,27.106,24.523
"2013-08",NA,NA,24.791,26.939,27.471,NA,26.908,24.759
"2013-09",NA,NA,23.705,27.146,27.41,NA,26.724,24.66
"2013-10",NA,NA,20.798,27.713,27.448,NA,27.42,24.001
"2013-11",NA,NA,17.276,27.089,27.396,NA,27.612,22.991
"2013-12",NA,NA,13.311,24.956,25.716,NA,25.984,21.13
"2014-01",NA,NA,12.267,24.325,24.765,NA,25.251,20.152
"2014-02",NA,NA,11.915,24.63,24.911,NA,25.223,20.085
