#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.056,24.743,26.023,NA,25.162,20.018
"2006-02",NA,NA,12.477,25.161,26.377,NA,25.372,19.973
"2006-03",NA,NA,14.441,25.997,27.134,NA,26.35,20.663
"2006-04",NA,NA,16.893,27.058,27.9,NA,27.08,21.75
"2006-05",NA,NA,19.738,28.046,28.429,NA,28.024,22.84
"2006-06",NA,NA,21.889,29.04,28.628,NA,28.563,24.012
"2006-07",NA,NA,23.772,28.805,28.294,NA,28.32,24.831
"2006-08",NA,NA,24.87,28.694,28.568,NA,28.313,25.385
"2006-09",NA,NA,24.172,28.396,28.113,NA,28.282,24.995
"2006-10",NA,NA,21.124,27.744,28.036,NA,27.479,24.005
"2006-11",NA,NA,18.513,27.079,27.933,NA,27.125,22.891
"2006-12",NA,NA,15.337,25.999,27.264,NA,26.627,21.51
"2007-01",NA,NA,13.785,25.731,26.607,NA,26.46,20.674
"2007-02",NA,NA,13.33,25.846,26.629,NA,26.313,20.354
"2007-03",NA,NA,14.744,26.825,27.429,NA,27.003,20.898
"2007-04",NA,NA,16.776,27.55,28.069,NA,27.685,21.879
"2007-05",NA,NA,19.086,28.307,28.553,NA,28.248,22.94
"2007-06",NA,NA,21.318,29.318,28.983,NA,28.937,24.128
"2007-07",NA,NA,23.519,28.962,28.753,NA,28.594,25.136
"2007-08",NA,NA,25.116,28.956,29.075,NA,28.462,25.767
"2007-09",NA,NA,23.671,28.397,28.652,NA,28.119,25.204
"2007-10",NA,NA,21.344,27.943,28.426,NA,27.64,24.26
"2007-11",NA,NA,17.709,27.452,28.007,NA,27.492,22.919
"2007-12",NA,NA,15.225,26.585,27.465,NA,27.18,21.736
"2008-01",NA,NA,13.18,25.966,27.049,NA,26.675,20.783
"2008-02",NA,NA,12.7,25.859,27.161,NA,26.677,20.533
"2008-03",NA,NA,14.171,26.879,27.668,NA,27.456,21.053
"2008-04",NA,NA,16.967,27.743,28.083,NA,27.877,22.022
"2008-05",NA,NA,19.749,28.545,28.623,NA,28.478,23.133
"2008-06",NA,NA,21.646,29.702,28.943,NA,29.294,24.257
"2008-07",NA,NA,23.918,29.221,28.57,NA,28.675,25.02
"2008-08",NA,NA,24.634,29.059,28.952,NA,28.42,25.54
"2008-09",NA,NA,24.105,28.569,28.293,NA,28.198,25.151
"2008-10",NA,NA,21.827,27.68,28.154,NA,27.294,24.253
"2008-11",NA,NA,19.362,27.167,27.807,NA,27.131,23.132
"2008-12",NA,NA,15.612,26.14,27.353,NA,26.7,21.729
"2009-01",NA,NA,13.869,25.628,26.633,NA,26.211,20.739
"2009-02",NA,NA,14.175,25.274,26.097,NA,25.815,20.216
"2009-03",NA,NA,14.519,26.202,26.87,NA,26.321,20.636
"2009-04",NA,NA,17.325,27.316,27.712,NA,27.221,21.758
"2009-05",NA,NA,20.178,28.231,28.462,NA,28.106,23.092
"2009-06",NA,NA,22.45,29.3,28.698,NA,28.981,24.305
"2009-07",NA,NA,24.457,28.89,28.783,NA,28.423,25.155
"2009-08",NA,NA,25.139,28.764,28.56,NA,28.183,25.585
"2009-09",NA,NA,24.089,28.442,28.342,NA,28.036,25.139
"2009-10",NA,NA,21.63,27.634,27.882,NA,27.277,24.023
"2009-11",NA,NA,18.934,26.973,27.887,NA,27.051,22.987
"2009-12",NA,NA,15.418,26.075,27.309,NA,26.657,21.671
"2010-01",NA,NA,13.691,25.565,26.928,NA,26.403,20.663
"2010-02",NA,NA,13.117,25.383,26.782,NA,26.249,20.387
"2010-03",NA,NA,15.287,26.443,27.335,NA,26.428,21.003
"2010-04",NA,NA,17.708,27.489,28.287,NA,27.525,22.151
"2010-05",NA,NA,20.337,28.242,28.565,NA,27.975,23.146
"2010-06",NA,NA,22.862,29.582,29.338,NA,29.165,24.555
"2010-07",NA,NA,24.496,29.348,28.777,NA,28.925,25.366
"2010-08",NA,NA,24.508,29.085,28.863,NA,28.47,25.659
"2010-09",NA,NA,23.97,28.489,28.248,NA,28.133,25.126
"2010-10",NA,NA,21.417,27.713,28.123,NA,27.182,23.993
"2010-11",NA,NA,18.519,27.283,28.037,NA,27.457,22.943
"2010-12",NA,NA,15.055,26.157,27.538,NA,26.68,21.631
"2011-01",NA,NA,13.275,25.215,27.036,NA,26.202,20.706
"2011-02",NA,NA,13.412,25.405,27.098,NA,26.236,20.575
"2011-03",NA,NA,14.828,26.276,27.683,NA,26.696,21.056
"2011-04",NA,NA,18.325,27.37,28.493,NA,27.505,22.253
"2011-05",NA,NA,20.619,28.415,28.849,NA,28.271,23.335
"2011-06",NA,NA,23.292,29.475,29.133,NA,29.184,24.561
"2011-07",NA,NA,25.523,29.603,29.265,NA,28.899,25.561
"2011-08",NA,NA,25.347,28.838,29.133,NA,28.442,25.796
"2011-09",NA,NA,24.377,28.231,28.587,NA,28.016,25.286
"2011-10",NA,NA,21.704,27.497,28.405,NA,27.172,24.329
"2011-11",NA,NA,18.192,26.7,27.947,NA,26.756,22.957
"2011-12",NA,NA,15.434,25.717,27.437,NA,26.167,21.609
"2012-01",NA,NA,13.467,25.08,26.92,NA,25.597,20.668
"2012-02",NA,NA,13.237,25.214,26.874,NA,25.689,20.432
"2012-03",NA,NA,14.645,26.314,27.615,NA,26.5,21.018
"2012-04",NA,NA,17.004,27.164,28.33,NA,27.285,22.017
"2012-05",NA,NA,20.081,28.104,28.745,NA,28.224,23.204
"2012-06",NA,NA,22.592,28.99,28.884,NA,28.7,24.278
"2012-07",NA,NA,24.41,28.817,28.643,NA,28.316,25.177
"2012-08",NA,NA,24.956,28.393,28.612,NA,27.986,25.699
"2012-09",NA,NA,23.832,27.994,28.2,NA,27.772,25.187
"2012-10",NA,NA,21.322,27.48,28.14,NA,27.343,24.21
"2012-11",NA,NA,18.329,26.977,28.012,NA,27.062,22.993
"2012-12",NA,NA,15.441,25.76,27.679,NA,26.28,21.718
"2013-01",NA,NA,13.64,25.1,26.82,NA,25.913,20.775
"2013-02",NA,NA,13.222,25.547,26.993,NA,26.042,20.57
"2013-03",NA,NA,15.218,26.505,27.584,NA,26.675,21.264
"2013-04",NA,NA,17.675,27.464,28.189,NA,27.362,22.206
"2013-05",NA,NA,20.001,28.011,28.549,NA,27.808,23.112
"2013-06",NA,NA,22.633,29.249,28.94,NA,28.81,24.471
"2013-07",NA,NA,25.06,29.164,28.983,NA,28.552,25.516
"2013-08",NA,NA,24.972,28.379,28.608,NA,28.119,25.693
"2013-09",NA,NA,24.329,28.266,28.357,NA,28.065,25.298
"2013-10",NA,NA,21.658,27.545,27.864,NA,27.519,24.169
"2013-11",NA,NA,18.858,26.833,27.467,NA,27.159,23.008
"2013-12",NA,NA,15.548,25.475,26.88,NA,26.11,21.59
"2014-01",NA,NA,14.231,24.998,26.371,NA,25.81,20.67
"2014-02",NA,NA,12.411,25.125,26.293,NA,25.65,20.146
"2014-03",NA,NA,14.722,25.916,26.944,NA,26.184,20.727
"2014-04",NA,NA,16.334,27.185,27.745,NA,27.164,21.657
"2014-05",NA,NA,19.289,28.076,28.396,NA,28.004,22.997
"2014-06",NA,NA,22.082,29.484,28.894,NA,29.12,24.45
"2014-07",NA,NA,23.896,29.425,28.81,NA,28.778,25.34
"2014-08",NA,NA,24.83,28.941,28.678,NA,28.44,25.672
"2014-09",NA,NA,24.064,27.871,28.382,NA,27.741,25.315
"2014-10",NA,NA,21.854,27.55,28.178,NA,27.537,24.286
"2014-11",NA,NA,18.664,26.953,27.822,NA,27.258,23.099
"2014-12",NA,NA,15.177,25.759,27.154,NA,26.572,21.606
"2015-01",NA,NA,12.761,25.101,26.915,NA,26.078,20.577
"2015-02",NA,NA,13.655,25.845,26.759,NA,26.228,20.505
"2015-03",NA,NA,14.319,26.539,27.379,NA,26.823,20.934
"2015-04",NA,NA,17.411,27.384,28.226,NA,27.426,22.128
"2015-05",NA,NA,20.254,28.358,28.676,NA,28.367,23.44
"2015-06",NA,NA,22.515,29.265,29.035,NA,29.141,24.593
"2015-07",NA,NA,24.476,29.751,29.28,NA,29.15,25.697
"2015-08",NA,NA,25.297,29.629,29.015,NA,28.849,25.894
"2015-09",NA,NA,24.435,28.649,28.544,NA,28.223,25.361
"2015-10",NA,NA,21.617,27.849,28.347,NA,27.265,24.259
"2015-11",NA,NA,19.172,27.534,27.748,NA,27.314,23.032
"2015-12",NA,NA,15.342,26.021,27.556,NA,26.605,21.668
"2016-01",NA,NA,13.52,25.268,26.876,NA,25.973,20.729
"2016-02",NA,NA,13.102,25.321,27.048,NA,25.898,20.454
"2016-03",NA,NA,15.032,26.525,27.582,NA,26.922,21.103
"2016-04",NA,NA,17.209,27.719,28.288,NA,27.769,22.073
"2016-05",NA,NA,19.314,28.258,28.725,NA,28.333,23.099
"2016-06",NA,NA,22.124,29.444,28.997,NA,29.142,24.502
"2016-07",NA,NA,24.75,29.194,29.146,NA,28.647,25.523
"2016-08",NA,NA,24.867,28.977,28.917,NA,28.431,25.79
