#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,11.51,24.233,26.258,NA,25.285,19.386
"1970-02",NA,NA,11.362,24.563,26.46,NA,25.353,19.155
"1970-03",NA,NA,12.038,25.808,27.123,NA,26.249,19.768
"1970-04",NA,NA,15.943,27.262,28.113,NA,27.541,21.561
"1970-05",NA,NA,18.09,28.766,29.148,NA,28.938,22.848
"1970-06",NA,NA,20.896,29.465,28.979,NA,29.015,24.019
"1970-07",NA,NA,23.083,28.553,28.949,NA,28.36,24.874
"1970-08",NA,NA,24.669,28.097,29.214,NA,27.775,25.567
"1970-09",NA,NA,23.981,27.698,28.809,NA,27.515,25.091
"1970-10",NA,NA,20.48,27.783,28.202,NA,27.9,23.971
"1970-11",NA,NA,17.026,26.603,27.868,NA,26.938,22.395
"1970-12",NA,NA,14.581,25.208,27.207,NA,25.773,20.772
"1971-01",NA,NA,11.342,24.454,26.486,NA,25.309,19.355
"1971-02",NA,NA,10.62,24.449,26.519,NA,24.899,19.112
"1971-03",NA,NA,12.693,25.648,27.014,NA,25.504,19.983
"1971-04",NA,NA,15.708,27.436,27.982,NA,27.479,21.402
"1971-05",NA,NA,18.648,29.093,29.013,NA,29.123,23.041
"1971-06",NA,NA,20.531,29.529,29.107,NA,28.93,23.922
"1971-07",NA,NA,23.119,28.248,29.008,NA,28.148,24.968
"1971-08",NA,NA,23.918,28.225,28.585,NA,28.065,25.401
"1971-09",NA,NA,22.935,28.154,28.062,NA,28.022,24.791
"1971-10",NA,NA,20.491,27.497,28.221,NA,27.903,23.896
"1971-11",NA,NA,17.458,26.005,27.927,NA,26.349,22.383
"1971-12",NA,NA,13.664,24.615,27.315,NA,25.619,20.602
"1972-01",NA,NA,10.958,23.907,26.546,NA,25.166,19.375
