#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.682,25.187,25.584,NA,26.313,20.393
"2006-02",NA,NA,13.4,25.564,25.572,NA,26.391,20.107
"2006-03",NA,NA,14.986,26.651,26.446,NA,26.997,20.993
"2006-04",NA,NA,17.004,28.78,27.765,NA,29.097,22.242
"2006-05",NA,NA,19.467,29.578,29.38,NA,29.577,23.79
"2006-06",NA,NA,21.642,29.298,29.62,NA,29.126,24.809
"2006-07",NA,NA,24.544,28.415,29.511,NA,28.532,25.73
"2006-08",NA,NA,25.719,28.162,29.294,NA,28.403,26.072
"2006-09",NA,NA,25.613,27.877,29.385,NA,28.033,25.844
"2006-10",NA,NA,22.509,27.447,28.641,NA,27.531,24.721
"2006-11",NA,NA,18.807,27.046,27.993,NA,27.463,23.514
"2006-12",NA,NA,15.602,25.697,27.064,NA,26.172,21.762
"2007-01",NA,NA,13.084,24.987,26.38,NA,25.783,20.574
"2007-02",NA,NA,13.103,25.04,25.61,NA,25.411,20.101
"2007-03",NA,NA,14.442,26.369,26.257,NA,26.303,20.937
"2007-04",NA,NA,17.114,28.602,27.372,NA,28.839,22.493
"2007-05",NA,NA,19.449,29.175,28.758,NA,28.823,23.743
"2007-06",NA,NA,22.689,28.174,29.25,NA,28.027,24.774
"2007-07",NA,NA,24.81,27.934,29.284,NA,28.192,25.745
"2007-08",NA,NA,26.269,27.513,29.16,NA,27.874,25.994
"2007-09",NA,NA,25.131,27.582,29.039,NA,27.993,25.836
"2007-10",NA,NA,21.989,27.456,28.213,NA,27.516,24.609
"2007-11",NA,NA,18.528,27.054,27.618,NA,27.381,23.292
"2007-12",NA,NA,14.623,25.43,26.388,NA,25.881,21.246
"2008-01",NA,NA,13.629,24.933,25.423,NA,25.267,20.367
"2008-02",NA,NA,12.481,25.143,24.791,NA,25.038,19.689
"2008-03",NA,NA,13.644,26.391,25.696,NA,26.352,20.371
"2008-04",NA,NA,15.98,28.662,27.053,NA,29.162,21.804
"2008-05",NA,NA,19.128,29.528,28.341,NA,29.559,23.327
"2008-06",NA,NA,22.026,28.995,29.341,NA,29.336,24.756
"2008-07",NA,NA,24.412,28.22,29.438,NA,28.412,25.645
"2008-08",NA,NA,25.779,27.799,28.347,NA,27.852,25.765
"2008-09",NA,NA,24.962,28.199,28.582,NA,28.212,25.77
"2008-10",NA,NA,21.779,28.474,27.818,NA,28.425,24.634
"2008-11",NA,NA,17.742,27.109,27.272,NA,27.694,22.994
"2008-12",NA,NA,14.506,26.004,26.146,NA,26.85,21.239
"2009-01",NA,NA,13.251,25.693,25.44,NA,26.081,20.345
"2009-02",NA,NA,13.032,26.152,25.466,NA,25.585,20.027
"2009-03",NA,NA,13.651,27.067,26.429,NA,26.842,20.767
"2009-04",NA,NA,16.007,29.137,27.507,NA,29.31,22.045
"2009-05",NA,NA,18.71,29.706,29.217,NA,29.767,23.599
"2009-06",NA,NA,20.937,29.659,29.536,NA,28.946,24.564
"2009-07",NA,NA,24.043,28.932,29.777,NA,28.57,25.821
"2009-08",NA,NA,26.015,28.351,29.319,NA,28.12,26.119
"2009-09",NA,NA,25.246,28.093,29.091,NA,28.118,26.006
"2009-10",NA,NA,22.25,27.559,28.727,NA,27.858,24.949
"2009-11",NA,NA,18.901,27.291,27.587,NA,27.704,23.279
"2009-12",NA,NA,15.195,26.246,26.884,NA,26.922,21.681
"2010-01",NA,NA,12.75,25.194,25.7,NA,25.742,20.223
"2010-02",NA,NA,12.848,25.053,25.712,NA,25.29,20.047
"2010-03",NA,NA,13.924,26.267,26.311,NA,26.242,20.67
"2010-04",NA,NA,16.476,28.496,27.59,NA,28.776,22.075
"2010-05",NA,NA,19.177,29.358,28.722,NA,29.174,23.503
"2010-06",NA,NA,21.776,29.056,29.079,NA,28.76,24.576
"2010-07",NA,NA,24.192,28.244,29.636,NA,28.749,25.736
"2010-08",NA,NA,26.092,27.831,29.55,NA,28.3,26.268
"2010-09",NA,NA,25.355,27.425,28.268,NA,27.419,25.444
"2010-10",NA,NA,22.756,27.49,28.589,NA,27.709,24.769
"2010-11",NA,NA,18.996,27.409,28.195,NA,27.602,23.422
"2010-12",NA,NA,15.88,25.753,26.633,NA,26.579,21.737
"2011-01",NA,NA,14.341,24.645,26.085,NA,25.426,20.68
"2011-02",NA,NA,14.317,25.286,26.409,NA,25.755,20.61
"2011-03",NA,NA,14.853,26.165,27.169,NA,26.133,21.263
"2011-04",NA,NA,16.289,28.367,28.23,NA,28.545,22.247
"2011-05",NA,NA,18.998,29.704,29.436,NA,29.824,23.776
"2011-06",NA,NA,21.961,28.753,28.902,NA,28.077,24.405
"2011-07",NA,NA,24.391,28.141,29.183,NA,27.959,25.394
"2011-08",NA,NA,25.76,27.875,29.076,NA,27.756,25.984
"2011-09",NA,NA,25.499,27.995,28.884,NA,27.819,26.005
"2011-10",NA,NA,22.558,28.063,28.597,NA,27.99,25.059
