#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.507,25.277,25.282,NA,25.702,20.074
"2006-02",NA,NA,11.747,25.423,24.212,NA,25.837,19.693
"2006-03",NA,NA,13.451,26.51,25.401,NA,26.382,20.258
"2006-04",NA,NA,16.394,28.086,26.937,NA,28.03,21.791
"2006-05",NA,NA,19.029,28.843,28.071,NA,28.865,22.991
"2006-06",NA,NA,21.927,28.47,28.465,NA,28.313,24.175
"2006-07",NA,NA,24.736,27.85,28.758,NA,28.156,25.266
"2006-08",NA,NA,25.793,27.627,28.462,NA,27.773,25.589
"2006-09",NA,NA,24.792,27.413,27.924,NA,27.403,25.181
"2006-10",NA,NA,21.846,27.432,27.739,NA,27.421,24.483
"2006-11",NA,NA,18.282,27.17,27.232,NA,27.262,23.2
"2006-12",NA,NA,14.495,26.448,26.459,NA,26.965,21.613
"2007-01",NA,NA,12.124,25.367,25.721,NA,26.307,20.408
"2007-02",NA,NA,12.412,25.602,24.802,NA,26.23,19.945
"2007-03",NA,NA,13.477,26.86,26.13,NA,27.271,20.624
"2007-04",NA,NA,16.273,28.104,27.363,NA,28.159,21.927
"2007-05",NA,NA,19.735,28.45,28.117,NA,28.25,23.13
"2007-06",NA,NA,22.053,28.457,28.733,NA,28.237,24.358
"2007-07",NA,NA,24.293,27.695,28.371,NA,27.971,25.172
"2007-08",NA,NA,25.068,27.262,28.259,NA,27.485,25.353
"2007-09",NA,NA,24.662,27.676,28.395,NA,27.712,25.398
"2007-10",NA,NA,21.937,27.918,28.491,NA,28.063,24.752
"2007-11",NA,NA,17.635,27.498,27.61,NA,27.564,23.14
"2007-12",NA,NA,14.417,26.258,26.895,NA,26.81,21.723
"2008-01",NA,NA,12.273,25.464,25.46,NA,26.156,20.467
"2008-02",NA,NA,12.437,25.681,25.719,NA,26.386,20.314
"2008-03",NA,NA,14.041,26.601,26.477,NA,27.111,21.004
"2008-04",NA,NA,16.083,28.072,26.95,NA,28.354,21.874
"2008-05",NA,NA,19.177,28.779,28.161,NA,29.059,23.291
"2008-06",NA,NA,21.725,28.28,28.704,NA,28.139,24.328
"2008-07",NA,NA,24.019,27.428,28.129,NA,27.511,25.003
