#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,12.285,24.967,26.061,NA,25.736,19.965
"1970-02",NA,NA,12.894,25.215,26.223,NA,25.89,19.847
"1970-03",NA,NA,13.403,26.022,26.879,NA,26.307,20.258
"1970-04",NA,NA,16.203,26.93,27.524,NA,26.93,21.333
"1970-05",NA,NA,18.486,27.727,28.013,NA,27.704,22.355
"1970-06",NA,NA,21.39,28.892,28.104,NA,28.327,23.577
"1970-07",NA,NA,23.091,28.561,28.176,NA,27.889,24.345
"1970-08",NA,NA,24.254,27.588,28.13,NA,27.271,24.724
"1970-09",NA,NA,23.422,27.416,28.139,NA,27.116,24.486
"1970-10",NA,NA,20.422,26.827,27.577,NA,26.828,23.418
"1970-11",NA,NA,17.141,26.539,27.345,NA,26.876,22.255
"1970-12",NA,NA,14.964,25.45,26.614,NA,25.871,20.947
"1971-01",NA,NA,11.77,24.945,26.133,NA,25.562,19.768
"1971-02",NA,NA,11.695,25.311,26.287,NA,25.679,19.755
"1971-03",NA,NA,13.316,26.092,26.844,NA,26.168,20.339
"1971-04",NA,NA,16.201,27.045,27.467,NA,26.747,21.283
"1971-05",NA,NA,19.085,28.209,28.05,NA,27.973,22.609
"1971-06",NA,NA,21.381,28.771,28.11,NA,28.254,23.559
"1971-07",NA,NA,23.071,28.334,28.168,NA,27.806,24.403
"1971-08",NA,NA,23.703,28.224,27.962,NA,27.733,24.802
"1971-09",NA,NA,22.641,27.808,27.77,NA,27.69,24.382
"1971-10",NA,NA,20.636,27.018,27.343,NA,26.936,23.365
"1971-11",NA,NA,17.675,26.125,27.361,NA,26.475,22.292
"1971-12",NA,NA,14.331,25.12,26.899,NA,25.874,20.967
"1972-01",NA,NA,11.823,24.737,26.295,NA,25.51,19.944
"1972-02",NA,NA,11.977,24.753,26.11,NA,25.467,19.662
"1972-03",NA,NA,13.828,25.574,26.559,NA,25.946,20.15
"1972-04",NA,NA,16.272,26.65,27.297,NA,26.793,21.216
"1972-05",NA,NA,19.075,27.496,27.925,NA,27.459,22.36
"1972-06",NA,NA,21.638,28.801,28.467,NA,28.604,23.644
"1972-07",NA,NA,23.215,28.634,28.01,NA,28.22,24.395
"1972-08",NA,NA,23.586,28.514,28.263,NA,28.006,24.837
"1972-09",NA,NA,23.114,28.121,27.804,NA,27.708,24.437
