#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,5.81,24.18,26.333,28.133,24.426,20.185
"2006-02",NA,NA,5.853,25.226,26.504,27.869,25.328,20.208
"2006-03",NA,NA,11.238,26.369,26.97,28.095,26.256,21.501
"2006-04",NA,NA,14.011,27.684,27.348,27.628,27.691,22.321
"2006-05",NA,NA,17.693,28.303,27.46,26.677,27.759,23.24
"2006-06",NA,NA,21.396,28.475,27.331,25.344,27.708,24.096
"2006-07",NA,NA,24.153,28.684,27.152,24.676,28.018,24.915
"2006-08",NA,NA,25.032,28.541,27.097,24.954,28.055,25.405
"2006-09",NA,NA,23.33,28.55,27.182,25.095,28.011,24.88
"2006-10",NA,NA,19.622,27.646,27.262,26.407,27.285,24.004
"2006-11",NA,NA,12.993,25.978,26.678,27.525,25.784,22.23
"2006-12",NA,NA,10.673,24.376,26.589,28.228,24.495,21.283
"2007-01",NA,NA,8.664,24.085,26.552,28.452,24.113,20.832
"2007-02",NA,NA,6.943,24.65,26.04,27.619,24.771,20.261
"2007-03",NA,NA,12.085,26.004,26.892,28.105,26.237,21.528
"2007-04",NA,NA,14.136,27.575,27.33,27.861,27.704,22.308
"2007-05",NA,NA,17.266,28.198,27.185,26.342,27.498,23.041
"2007-06",NA,NA,20.035,28.322,26.956,24.937,27.53,23.601
"2007-07",NA,NA,23.569,28.172,26.472,23.674,27.342,24.488
"2007-08",NA,NA,25.966,28.468,25.988,23.699,27.548,24.929
"2007-09",NA,NA,23.507,28.252,26,24.003,27.33,24.387
"2007-10",NA,NA,19.004,27.794,26.301,25.227,27.419,23.499
"2007-11",NA,NA,15.359,26.585,26.739,26.995,26.372,22.409
"2007-12",NA,NA,9.568,24.628,26.617,28.131,24.717,21.172
"2008-01",NA,NA,6.609,23.686,26.16,27.982,23.915,20.058
"2008-02",NA,NA,8.455,24.551,26.668,28.109,24.612,20.457
"2008-03",NA,NA,10.538,26.205,26.78,27.609,26.259,21.32
"2008-04",NA,NA,15.584,27.709,27.619,27.964,28.157,22.705
"2008-05",NA,NA,18.507,28.624,27.943,27.096,28.549,23.525
"2008-06",NA,NA,22.302,29.035,27.601,25.798,28.335,24.439
"2008-07",NA,NA,24.28,28.937,27.22,24.599,28.138,24.805
"2008-08",NA,NA,24.808,28.742,27.205,24.779,28.377,25.37
"2008-09",NA,NA,23.159,28.292,27.137,25.271,28.012,24.935
"2008-10",NA,NA,19.197,27.421,27.38,26.715,27.166,24.053
"2008-11",NA,NA,14.165,26.2,26.865,27.741,26.143,22.531
"2008-12",NA,NA,10.293,24.687,27.049,28.613,25.081,21.435
"2009-01",NA,NA,7.14,24.001,25.99,27.448,24.221,20.041
"2009-02",NA,NA,8.531,24.736,26.428,27.617,24.375,20.398
"2009-03",NA,NA,9.736,26.22,26.837,28.285,26.193,20.89
"2009-04",NA,NA,14.525,27.716,27.16,27.513,27.587,22.12
"2009-05",NA,NA,18.093,28.821,27.561,26.445,28.653,23.38
"2009-06",NA,NA,21.391,28.633,26.689,24.832,27.718,23.817
"2009-07",NA,NA,24.177,28.525,26.756,24.554,27.756,24.621
"2009-08",NA,NA,26.158,28.681,26.454,24.118,27.79,25.079
"2009-09",NA,NA,23.781,28.372,26.676,25.105,27.469,24.788
"2009-10",NA,NA,19.945,27.898,26.8,26.093,27.25,23.772
"2009-11",NA,NA,13.258,26.274,26.703,27.447,26.467,22.205
"2009-12",NA,NA,10.952,24.955,26.844,28.768,25.311,21.511
"2010-01",NA,NA,6.702,23.542,26.014,28.444,24.304,20.08
"2010-02",NA,NA,7.42,24.347,25.879,27.566,24.566,19.95
"2010-03",NA,NA,11.202,25.938,26.781,27.798,25.811,21.123
"2010-04",NA,NA,14.992,27.695,27.427,27.551,27.514,22.385
"2010-05",NA,NA,18.305,28.671,27.406,26.291,28.567,23.234
"2010-06",NA,NA,21.357,28.79,26.99,24.321,28.111,23.914
"2010-07",NA,NA,24.43,28.348,26.884,24.381,27.854,24.874
"2010-08",NA,NA,25.299,28.521,26.335,23.741,27.844,24.898
"2010-09",NA,NA,23.272,28.526,26.304,24.337,27.768,24.352
"2010-10",NA,NA,18.72,27.901,26.508,25.229,27.413,23.562
"2010-11",NA,NA,15.008,26.528,26.735,26.898,26.271,22.506
"2010-12",NA,NA,8.485,25.163,26.619,28.082,25.382,20.973
"2011-01",NA,NA,7.154,24.511,25.938,27.531,24.539,19.979
"2011-02",NA,NA,8.439,25.242,26.51,27.98,24.879,20.42
"2011-03",NA,NA,10.945,26.341,26.957,27.968,26.086,21.412
"2011-04",NA,NA,15.166,27.677,27.433,27.614,27.803,22.353
"2011-05",NA,NA,17.703,28.6,27.403,26.449,28.278,23.162
"2011-06",NA,NA,21.051,28.551,27.362,25.44,27.843,24.004
"2011-07",NA,NA,24.231,28.434,27.141,24.352,27.845,24.946
"2011-08",NA,NA,25.706,28.456,26.92,24.319,27.912,25.3
"2011-09",NA,NA,22.488,28.536,27.04,25.079,28.003,24.811
"2011-10",NA,NA,19.447,28.064,27.062,25.917,27.411,23.782
"2011-11",NA,NA,13.482,26.562,26.888,27.366,26.233,22.316
"2011-12",NA,NA,9.193,24.4,26.91,28.433,24.781,21.127
"2012-01",NA,NA,5.64,24.073,26.184,27.683,24.497,19.771
"2012-02",NA,NA,7.259,24.779,26.564,28.27,24.977,20.285
"2012-03",NA,NA,9.77,26.443,26.825,27.931,26.193,20.952
"2012-04",NA,NA,15.123,28.196,27.351,27.504,28.017,22.267
"2012-05",NA,NA,17.319,28.376,27.689,26.689,27.847,23.133
"2012-06",NA,NA,21.039,28.561,27.423,25.465,27.614,23.929
"2012-07",NA,NA,24.887,28.726,27.074,24.159,28.035,24.998
"2012-08",NA,NA,24.675,28.385,26.654,24.089,27.692,25.088
"2012-09",NA,NA,23.821,28.606,26.854,24.921,27.952,24.853
"2012-10",NA,NA,18.618,27.724,26.805,25.818,27.228,23.687
"2012-11",NA,NA,14.828,26.096,26.52,26.862,26.103,22.387
"2012-12",NA,NA,9.902,24.046,26.388,28.016,24.473,21.133
"2013-01",NA,NA,6.754,23.25,25.872,27.58,23.766,19.83
"2013-02",NA,NA,8.638,24.583,26.331,27.916,24.962,20.398
"2013-03",NA,NA,10.6,26.175,26.997,28.376,26.229,21.287
"2013-04",NA,NA,14.193,27.683,27.348,27.421,28.123,22.232
"2013-05",NA,NA,17.722,28.389,27.368,26.148,28.486,23.052
"2013-06",NA,NA,21.272,28.483,26.916,24.83,27.671,23.808
"2013-07",NA,NA,24.393,28.595,26.323,23.755,27.666,24.513
"2013-08",NA,NA,25.957,28.369,26.042,23.418,27.436,24.896
"2013-09",NA,NA,23.44,28.056,26.15,24.304,27.279,24.416
"2013-10",NA,NA,18.081,28.124,26.434,25.314,27.523,23.251
"2013-11",NA,NA,13.656,27.119,26.578,26.829,26.848,22.128
"2013-12",NA,NA,9.488,25.184,26.395,27.92,25.432,21.167
"2014-01",NA,NA,7.781,23.772,26.255,28.085,24.36,20.446
"2014-02",NA,NA,8.792,24.607,26.77,28.415,24.691,20.595
"2014-03",NA,NA,11.67,26.716,27.283,28.179,26.472,21.775
"2014-04",NA,NA,14.878,27.812,27.872,28.304,27.806,22.731
"2014-05",NA,NA,18.399,29.002,28.034,27.216,28.782,23.653
"2014-06",NA,NA,21.939,29.15,27.785,25.773,28.455,24.349
"2014-07",NA,NA,24.894,28.879,27.333,24.912,28.205,25.273
"2014-08",NA,NA,25.74,28.503,27.282,24.782,27.964,25.431
"2014-09",NA,NA,23.794,28.687,27.336,25.246,28.038,25.194
"2014-10",NA,NA,18.403,28.006,27.454,26.516,27.427,23.898
"2014-11",NA,NA,13.124,26.498,27.006,27.472,26.513,22.401
"2014-12",NA,NA,8.494,24.886,26.51,28.215,24.498,20.887
"2015-01",NA,NA,7.535,24.52,26.27,27.565,24.373,20.256
"2015-02",NA,NA,9.361,24.966,26.973,28.18,24.64,20.766
"2015-03",NA,NA,9.2,26.729,26.895,27.671,26.846,21.026
"2015-04",NA,NA,14.434,27.896,27.572,27.79,27.911,22.51
"2015-05",NA,NA,17.384,28.551,27.583,26.12,28.444,23.247
"2015-06",NA,NA,20.644,28.606,26.99,24.927,27.811,23.729
"2015-07",NA,NA,23.981,28.427,27.072,24.771,27.724,24.638
"2015-08",NA,NA,26.377,28.423,26.763,24.524,27.597,25.231
"2015-09",NA,NA,23.775,28.675,27.014,25.504,27.902,24.796
"2015-10",NA,NA,18.874,27.645,27.187,26.759,27.306,23.738
"2015-11",NA,NA,15.907,26.407,27,27.175,25.959,22.636
"2015-12",NA,NA,9.674,24.45,26.804,28.297,24.609,21.204
"2016-01",NA,NA,9.629,23.612,26.64,28.403,23.432,20.662
"2016-02",NA,NA,7.323,24.181,26.431,27.758,24.141,20.084
"2016-03",NA,NA,11.355,26.182,27.41,28.719,26.142,21.647
"2016-04",NA,NA,14.348,27.851,27.509,28.25,28.493,22.674
"2016-05",NA,NA,17.549,28.574,27.76,26.853,28.123,23.406
"2016-06",NA,NA,21.039,28.615,27.304,25.315,27.752,24.05
"2016-07",NA,NA,23.916,28.752,26.722,24.289,27.872,24.76
"2016-08",NA,NA,26.103,28.323,26.157,23.634,27.602,25.037
"2016-09",NA,NA,24.244,28.379,26.078,23.963,27.615,24.427
"2016-10",NA,NA,20.242,28.064,26.374,25.061,27.469,23.677
"2016-11",NA,NA,15.348,26.672,26.878,26.9,26.832,22.704
"2016-12",NA,NA,11.084,25.02,26.908,28.052,25.566,21.663
"2017-01",NA,NA,7.68,24.124,26.434,27.95,24.857,20.63
"2017-02",NA,NA,8.709,25.072,26.467,27.974,25.501,20.585
"2017-03",NA,NA,12.561,26.449,27.286,28.837,26.443,21.91
"2017-04",NA,NA,15.453,27.669,27.761,28.208,27.773,22.613
"2017-05",NA,NA,17.372,28.575,28.038,27.471,28.336,23.542
"2017-06",NA,NA,21.302,28.985,27.836,26.486,28.196,24.365
"2017-07",NA,NA,24.294,29.088,27.706,25.579,28.398,25.17
"2017-08",NA,NA,25.389,28.888,27.639,25.408,28.371,25.759
"2017-09",NA,NA,23.093,28.596,27.694,26.289,28.09,25.25
"2017-10",NA,NA,18.998,28.118,27.542,27.373,27.543,24.172
"2017-11",NA,NA,13.889,26.136,27.276,28.142,26.108,22.53
"2017-12",NA,NA,8.626,24.805,26.752,28.29,24.851,20.976
"2018-01",NA,NA,5.062,24.194,26.124,28.23,24.255,19.799
"2018-02",NA,NA,7.516,24.515,26.149,27.755,24.274,19.985
"2018-03",NA,NA,10.393,25.961,26.66,27.8,25.8,20.957
"2018-04",NA,NA,13.545,27.442,27.308,27.581,27.528,22.166
"2018-05",NA,NA,16.682,28.483,27.573,26.461,27.851,23.134
"2018-06",NA,NA,21.079,28.505,27.342,24.996,27.766,23.963
"2018-07",NA,NA,24.318,28.41,26.896,24.124,27.988,24.861
"2018-08",NA,NA,25.087,28.305,26.269,23.873,27.74,24.934
"2018-09",NA,NA,22.969,28.53,26.527,24.441,27.756,24.746
"2018-10",NA,NA,18.534,28.125,26.658,25.422,27.739,23.771
"2018-11",NA,NA,14.881,26.508,26.837,27.033,26.526,22.608
