#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,6.731,22.437,23.27,NA,23.642,17.35
"1970-02",NA,NA,8.37,23.078,23.715,NA,23.872,17.592
"1970-03",NA,NA,10.836,24.542,24.45,NA,25.008,18.58
"1970-04",NA,NA,14.942,25.982,25.366,NA,26.49,20.418
"1970-05",NA,NA,18.559,27.546,26.796,NA,27.903,22.147
"1970-06",NA,NA,21.119,26.854,27.139,NA,27.478,23.294
"1970-07",NA,NA,23.537,26.561,27.293,NA,26.97,24.364
"1970-08",NA,NA,24.51,26.336,27.536,NA,26.945,24.99
"1970-09",NA,NA,22.151,26.39,27.357,NA,26.786,24.201
"1970-10",NA,NA,18.015,26.561,26.604,NA,26.686,22.692
"1970-11",NA,NA,12.724,25.017,24.904,NA,25.703,20.473
"1970-12",NA,NA,9.095,23.203,24.196,NA,24.385,18.536
"1971-01",NA,NA,7.767,22.814,22.742,NA,23.792,17.311
"1971-02",NA,NA,8.192,23.383,22.741,NA,23.97,17.131
"1971-03",NA,NA,11.217,24.689,24.291,NA,24.858,18.632
"1971-04",NA,NA,14.728,26.219,25.331,NA,26.56,20.244
"1971-05",NA,NA,17.559,27.243,26.521,NA,27.656,21.933
"1971-06",NA,NA,21.522,26.579,26.984,NA,26.894,23.244
"1971-07",NA,NA,23.452,25.84,27.057,NA,26.608,24.193
"1971-08",NA,NA,24.699,25.884,27.272,NA,26.707,24.686
"1971-09",NA,NA,23.139,26.362,27.221,NA,26.867,24.23
"1971-10",NA,NA,20.262,25.945,26.766,NA,26.418,22.902
"1971-11",NA,NA,13.655,24.937,24.975,NA,25.304,20.464
"1971-12",NA,NA,9.83,23.223,24.014,NA,23.826,18.442
"1972-01",NA,NA,7.387,23.088,22.995,NA,24.088,17.057
"1972-02",NA,NA,7.546,23.268,23.332,NA,23.518,17.495
"1972-03",NA,NA,10.985,24.925,24.079,NA,24.648,18.704
"1972-04",NA,NA,14.931,26.464,25.486,NA,26.813,20.569
"1972-05",NA,NA,19.214,26.665,26.872,NA,27.102,22.367
"1972-06",NA,NA,21.824,26.022,26.835,NA,26.42,23.173
"1972-07",NA,NA,23.315,25.78,27.093,NA,26.497,24.108
"1972-08",NA,NA,25.084,26.221,27.321,NA,26.762,24.759
"1972-09",NA,NA,23.221,26.344,27.293,NA,26.707,24.431
"1972-10",NA,NA,18.215,25.834,26.401,NA,26.315,22.585
"1972-11",NA,NA,15.134,24.886,25.767,NA,25.578,21.066
"1972-12",NA,NA,8.095,22.564,23.894,NA,23.888,18.255
"1973-01",NA,NA,7.149,22.885,21.766,NA,23.198,16.824
"1973-02",NA,NA,9.34,23.787,23.637,NA,24.168,18.005
"1973-03",NA,NA,12.57,24.94,24.604,NA,25.041,19.21
"1973-04",NA,NA,14.014,26.369,25.262,NA,26.777,20.403
"1973-05",NA,NA,17.861,27.179,26.444,NA,27.54,22.009
"1973-06",NA,NA,21.515,26.415,26.981,NA,26.704,23.24
"1973-07",NA,NA,23.481,26.002,27.007,NA,26.452,24.075
"1973-08",NA,NA,24.073,26.05,27.052,NA,26.424,24.525
"1973-09",NA,NA,22.159,26.412,26.824,NA,26.663,23.971
"1973-10",NA,NA,18.961,26.517,26.526,NA,26.657,22.774
"1973-11",NA,NA,13.882,25.497,25.482,NA,25.618,20.565
"1973-12",NA,NA,9.975,24.105,23.846,NA,24.3,18.598
"1974-01",NA,NA,8.463,23.161,23.313,NA,23.957,17.661
"1974-02",NA,NA,8.899,22.971,23.521,NA,23.266,17.725
"1974-03",NA,NA,10.629,24.641,24.336,NA,25.154,18.628
"1974-04",NA,NA,15.161,26.326,26.015,NA,26.796,20.687
