#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,12.466,24.358,24.434,NA,24.959,19.589
"1970-02",NA,NA,12.152,24.395,23.937,NA,24.457,19.097
"1970-03",NA,NA,13.229,25.378,24.15,NA,25.459,19.62
"1970-04",NA,NA,15.614,27.786,25.725,NA,27.842,21.105
"1970-05",NA,NA,18.636,28.154,27.415,NA,28.091,22.785
"1970-06",NA,NA,21.908,28.18,28.58,NA,28.192,24.131
"1970-07",NA,NA,23.938,27.31,28.489,NA,27.798,24.876
"1970-08",NA,NA,25.096,27.615,28.444,NA,27.865,25.276
"1970-09",NA,NA,24.97,27.175,28.221,NA,27.547,25.289
"1970-10",NA,NA,21.971,27.281,27.785,NA,27.762,24.245
"1970-11",NA,NA,18.424,26.353,27.005,NA,27.058,22.707
"1970-12",NA,NA,15.14,24.985,26.045,NA,25.783,21.194
"1971-01",NA,NA,12.672,24.381,25.426,NA,25.248,19.798
"1971-02",NA,NA,11.378,24.825,24.56,NA,25.363,19.154
"1971-03",NA,NA,14.038,26.146,25.513,NA,26.266,20.27
"1971-04",NA,NA,15.617,27.889,26.665,NA,28.447,21.569
"1971-05",NA,NA,18.659,29.199,28.047,NA,28.937,23.094
"1971-06",NA,NA,21.206,28.119,28.704,NA,28.192,24.182
"1971-07",NA,NA,23.458,27.806,28.496,NA,27.864,24.971
"1971-08",NA,NA,25.296,28.075,28.211,NA,28.234,25.516
"1971-09",NA,NA,24.669,27.55,27.968,NA,27.663,25.058
"1971-10",NA,NA,21.409,27.592,27.897,NA,27.614,24.311
"1971-11",NA,NA,18.001,26.522,26.937,NA,27.479,22.734
"1971-12",NA,NA,14.189,25.819,25.72,NA,26.682,21.023
